Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4779,4779.0,4779.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3550.0,5000.0,4500.0,18 Feb 2017,2017,Feb,18,2017-02-18
4780,4780.0,4780.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4300.0,6500.0,6350.0,05 Jan 2017,2017,Jan,5,2017-01-05
4781,4781.0,4781.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4601.0,5186.0,4971.0,29 Jun 2017,2017,Jun,29,2017-06-29
4782,4782.0,4782.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4613.0,5163.0,4931.0,13 Jul 2017,2017,Jul,13,2017-07-13
4783,4783.0,4783.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4690.0,5000.0,4893.0,21 Jun 2017,2017,Jun,21,2017-06-21
4784,4784.0,4784.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5200.0,5439.0,5357.0,24 May 2017,2017,May,24,2017-05-24
4785,4785.0,4785.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5226.0,5426.0,5350.0,28 May 2017,2017,May,28,2017-05-28
4786,4786.0,4786.0,Durg,Khamhariya,Wheat,Other,FAQ,1550.0,1600.0,1575.0,23 May 2017,2017,May,23,2017-05-23
4787,4787.0,4787.0,Raigarh,Kharsiya,Wheat,Other,FAQ,1700.0,1900.0,1700.0,24 Oct 2016,2016,Oct,24,2016-10-24
4788,4788.0,4788.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1300.0,1500.0,1400.0,20 Apr 2017,2017,Apr,20,2017-04-20
4789,4789.0,4789.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1860.0,1860.0,1860.0,06 May 2017,2017,May,6,2017-05-06
4790,4790.0,4790.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1925.0,2050.0,2050.0,29 Apr 2017,2017,Apr,29,2017-04-29
4791,4791.0,4791.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1950.0,2150.0,2150.0,08 Apr 2017,2017,Apr,8,2017-04-08
4792,4792.0,4792.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2205.0,2205.0,2205.0,27 Jan 2017,2017,Jan,27,2017-01-27
4793,4793.0,4793.0,Koria,Manendragarh,Wheat,Local,FAQ,1500.0,1500.0,1500.0,11 Apr 2017,2017,Apr,11,2017-04-11
4794,4794.0,4794.0,Koria,Manendragarh,Wheat,Local,FAQ,1600.0,1600.0,1600.0,01 Mar 2017,2017,Mar,1,2017-03-01
4795,4795.0,4795.0,Mungeli,Munguli,Wheat,Other,FAQ,1410.0,1600.0,1560.0,01 Aug 2017,2017,Aug,1,2017-08-01
4796,4796.0,4796.0,Mungeli,Munguli,Wheat,Other,FAQ,1640.0,1810.0,1740.0,15 Oct 2016,2016,Oct,15,2016-10-15
4797,4797.0,4797.0,Mungeli,Munguli,Wheat,Other,FAQ,1710.0,1890.0,1810.0,22 Sep 2016,2016,Sep,22,2016-09-22
4798,4798.0,4798.0,Mungeli,Munguli,Wheat,Other,FAQ,1790.0,1810.0,1800.0,19 Sep 2016,2016,Sep,19,2016-09-19
4799,4799.0,4799.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1600.0,1600.0,1600.0,22 Nov 2016,2016,Nov,22,2016-11-22
4800,4800.0,4800.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1400.0,1400.0,1400.0,20 Mar 2017,2017,Mar,20,2017-03-20
4801,4801.0,4801.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,22 Aug 2017,2017,Aug,22,2017-08-22
4802,4802.0,4802.0,Bilaspur,Pendraroad,Wheat,Other,FAQ,1500.0,1500.0,1500.0,13 Jul 2017,2017,Jul,13,2017-07-13
4803,4803.0,4803.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1540.0,1558.0,1550.0,31 May 2017,2017,May,31,2017-05-31
4804,4804.0,4804.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1542.0,1730.0,1691.0,12 May 2017,2017,May,12,2017-05-12
4805,4805.0,4805.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1570.0,1636.0,1622.0,10 Jul 2017,2017,Jul,10,2017-07-10
4806,4806.0,4806.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1575.0,1700.0,1650.0,27 Mar 2017,2017,Mar,27,2017-03-27
4807,4807.0,4807.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1577.0,1603.0,1600.0,14 Jun 2017,2017,Jun,14,2017-06-14
4808,4808.0,4808.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1581.0,1623.0,1600.0,21 Jun 2017,2017,Jun,21,2017-06-21
4809,4809.0,4809.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1653.0,1716.0,1655.0,25 Jul 2017,2017,Jul,25,2017-07-25
4810,4810.0,4810.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1735.0,1768.0,1762.0,09 Sep 2016,2016,Sep,9,2016-09-09
4811,4811.0,4811.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1801.0,2227.0,2010.0,30 Nov 2016,2016,Nov,30,2016-11-30
4812,4812.0,4812.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1850.0,1925.0,1887.0,28 Dec 2016,2016,Dec,28,2016-12-28
4813,4813.0,4813.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1856.0,1925.0,1870.0,26 Oct 2016,2016,Oct,26,2016-10-26
4814,4814.0,4814.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1870.0,1880.0,1872.0,25 Oct 2016,2016,Oct,25,2016-10-25
4815,4815.0,4815.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1872.0,1872.0,1872.0,22 Dec 2016,2016,Dec,22,2016-12-22
4816,4816.0,4816.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,23 Jun 2017,2017,Jun,23,2017-06-23
4817,4817.0,4817.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1550.0,1525.0,26 Apr 2017,2017,Apr,26,2017-04-26
4818,4818.0,4818.0,Bemetara,Saja,Wheat,Other,FAQ,1600.0,1600.0,1600.0,11 Mar 2017,2017,Mar,11,2017-03-11
4819,4819.0,4819.0,Bemetara,Saja,Wheat,Other,FAQ,1600.0,1650.0,1625.0,28 Mar 2017,2017,Mar,28,2017-03-28
4820,4820.0,4820.0,Janjgir,Shakti,Wheat,Other,FAQ,2090.0,2090.0,2090.0,09 Dec 2016,2016,Dec,9,2016-12-09
4821,4821.0,4821.0,Surguja,Sitapur,Wheat,Other,FAQ,1530.0,1530.0,1530.0,21 Dec 2016,2016,Dec,21,2016-12-21
4822,4822.0,4822.0,Surguja,Sitapur,Wheat,Other,FAQ,1530.0,1530.0,1530.0,28 Sep 2016,2016,Sep,28,2016-09-28
4823,4823.0,4823.0,Surguja,Sitapur,Wheat,Other,FAQ,1650.0,1650.0,1650.0,20 Mar 2017,2017,Mar,20,2017-03-20
4824,4824.0,4824.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1420.0,1530.0,1510.0,06 Mar 2017,2017,Mar,6,2017-03-06
4825,4825.0,4825.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1450.0,1520.0,1460.0,20 Mar 2017,2017,Mar,20,2017-03-20
4826,4826.0,4826.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1450.0,1530.0,1500.0,28 Mar 2017,2017,Mar,28,2017-03-28
4827,4827.0,4827.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1500.0,1500.0,1500.0,30 Aug 2017,2017,Aug,30,2017-08-30
4828,4828.0,4828.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5190.0,5367.0,5313.0,07 May 2017,2017,May,7,2017-05-07
4829,4829.0,4829.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5199.0,5500.0,5355.0,22 May 2017,2017,May,22,2017-05-22
4830,4830.0,4830.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,5276.0,5490.0,5353.0,23 May 2017,2017,May,23,2017-05-23
4831,4831.0,4831.0,Durg,Khamhariya,Wheat,Other,FAQ,1400.0,1400.0,1400.0,22 Nov 2016,2016,Nov,22,2016-11-22
4832,4832.0,4832.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,24 Jun 2017,2017,Jun,24,2017-06-24
4833,4833.0,4833.0,Raigarh,Kharsiya,Wheat,Other,FAQ,1900.0,1900.0,1900.0,09 Nov 2016,2016,Nov,9,2016-11-09
4834,4834.0,4834.0,Raigarh,Kharsiya,Wheat,Other,FAQ,1900.0,1900.0,1900.0,20 Feb 2017,2017,Feb,20,2017-02-20
4835,4835.0,4835.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1400.0,1500.0,1500.0,29 Apr 2017,2017,Apr,29,2017-04-29
4836,4836.0,4836.0,Balrampur,Kusmee,Wheat,Other,FAQ,1630.0,1630.0,1630.0,30 May 2017,2017,May,30,2017-05-30
4837,4837.0,4837.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1810.0,1810.0,1810.0,05 May 2017,2017,May,5,2017-05-05
4838,4838.0,4838.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2030.0,2030.0,2030.0,07 Oct 2016,2016,Oct,7,2016-10-07
4839,4839.0,4839.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2050.0,2050.0,2050.0,29 Mar 2017,2017,Mar,29,2017-03-29
4840,4840.0,4840.0,Koria,Manendragarh,Wheat,Local,FAQ,1650.0,1650.0,1650.0,05 Jul 2017,2017,Jul,5,2017-07-05
4841,4841.0,4841.0,Koria,Manendragarh,Wheat,Local,FAQ,1650.0,1650.0,1650.0,26 Aug 2017,2017,Aug,26,2017-08-26
4842,4842.0,4842.0,Mungeli,Munguli,Wheat,Other,FAQ,1390.0,1520.0,1500.0,16 Jun 2017,2017,Jun,16,2017-06-16
4843,4843.0,4843.0,Mungeli,Munguli,Wheat,Other,FAQ,1450.0,1530.0,1460.0,24 Jun 2017,2017,Jun,24,2017-06-24
4844,4844.0,4844.0,Mungeli,Munguli,Wheat,Other,FAQ,1470.0,1520.0,1480.0,03 Apr 2017,2017,Apr,3,2017-04-03
4845,4845.0,4845.0,Mungeli,Munguli,Wheat,Other,FAQ,1490.0,1560.0,1530.0,20 Apr 2017,2017,Apr,20,2017-04-20
4846,4846.0,4846.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1525.0,1520.0,29 Jun 2017,2017,Jun,29,2017-06-29
4847,4847.0,4847.0,Mungeli,Munguli,Wheat,Other,FAQ,1530.0,1560.0,1550.0,30 May 2017,2017,May,30,2017-05-30
4848,4848.0,4848.0,Mungeli,Munguli,Wheat,Other,FAQ,1560.0,1625.0,1590.0,27 May 2017,2017,May,27,2017-05-27
4849,4849.0,4849.0,Mungeli,Munguli,Wheat,Other,FAQ,1760.0,1767.0,1760.0,19 Oct 2016,2016,Oct,19,2016-10-19
4850,4850.0,4850.0,Mungeli,Munguli,Wheat,Other,FAQ,1760.0,1910.0,1840.0,20 Oct 2016,2016,Oct,20,2016-10-20
4851,4851.0,4851.0,Mungeli,Munguli,Wheat,Other,FAQ,1780.0,1780.0,1780.0,01 Sep 2016,2016,Sep,1,2016-09-01
4852,4852.0,4852.0,Janjgir,Naila,Wheat,MP(Desi),FAQ,1650.0,1650.0,1650.0,15 Jun 2017,2017,Jun,15,2017-06-15
4853,4853.0,4853.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1500.0,1500.0,1500.0,28 Apr 2017,2017,Apr,28,2017-04-28
4854,4854.0,4854.0,Raigarh,Raigarh,Wheat,Other,FAQ,1150.0,1150.0,1150.0,31 Aug 2017,2017,Aug,31,2017-08-31
4855,4855.0,4855.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1511.0,1555.0,1537.0,03 May 2017,2017,May,3,2017-05-03
4856,4856.0,4856.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1540.0,1565.0,1555.0,07 Jun 2017,2017,Jun,7,2017-06-07
4857,4857.0,4857.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1552.0,1630.0,1575.0,16 May 2017,2017,May,16,2017-05-16
4858,4858.0,4858.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1560.0,1660.0,1575.0,01 Apr 2017,2017,Apr,1,2017-04-01
4859,4859.0,4859.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1580.0,1681.0,1650.0,15 Jun 2017,2017,Jun,15,2017-06-15
4860,4860.0,4860.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1586.0,1800.0,1791.0,31 Mar 2017,2017,Mar,31,2017-03-31
4861,4861.0,4861.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,1670.0,1767.0,1700.0,17 Aug 2017,2017,Aug,17,2017-08-17
4862,4862.0,4862.0,Rajnandgaon,Rajnandgaon,Wheat,Deshi,FAQ,2011.0,2011.0,2011.0,02 Jan 2017,2017,Jan,2,2017-01-02
4863,4863.0,4863.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1530.0,1530.0,1530.0,27 Jun 2017,2017,Jun,27,2017-06-27
4864,4864.0,4864.0,Balrampur,Ramanujganj,Wheat,Other,FAQ,1630.0,1630.0,1630.0,28 Jul 2017,2017,Jul,28,2017-07-28
4865,4865.0,4865.0,Bemetara,Saja,Wheat,Other,FAQ,1450.0,1525.0,1500.0,21 Apr 2017,2017,Apr,21,2017-04-21
4866,4866.0,4866.0,Bemetara,Saja,Wheat,Other,FAQ,1450.0,1525.0,1525.0,06 Apr 2017,2017,Apr,6,2017-04-06
4867,4867.0,4867.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,27 Apr 2017,2017,Apr,27,2017-04-27
4868,4868.0,4868.0,Bemetara,Saja,Wheat,Other,FAQ,1500.0,1500.0,1500.0,29 May 2017,2017,May,29,2017-05-29
4869,4869.0,4869.0,Bemetara,Saja,Wheat,Other,FAQ,1550.0,1550.0,1550.0,30 Jun 2017,2017,Jun,30,2017-06-30
4870,4870.0,4870.0,Bemetara,Saja,Wheat,Other,FAQ,1600.0,1600.0,1600.0,18 Nov 2016,2016,Nov,18,2016-11-18
4871,4871.0,4871.0,Bemetara,Saja,Wheat,Other,FAQ,1600.0,1800.0,1700.0,06 Dec 2016,2016,Dec,6,2016-12-06
4872,4872.0,4872.0,Surguja,Sitapur,Wheat,Other,FAQ,1625.0,1625.0,1625.0,31 May 2017,2017,May,31,2017-05-31
4873,4873.0,4873.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1450.0,1510.0,1500.0,18 Mar 2017,2017,Mar,18,2017-03-18
4874,4874.0,4874.0,Bilaspur,Takhatpur,Wheat,Local,FAQ,1530.0,1550.0,1530.0,22 Jul 2017,2017,Jul,22,2017-07-22
4875,4875.0,4875.0,Surguja,Ambikapur,Wheat,Local,FAQ,1530.0,1530.0,1530.0,20 Sep 2016,2016,Sep,20,2016-09-20
4876,4876.0,4876.0,Surguja,Ambikapur,Wheat,Other,FAQ,1530.0,1530.0,1530.0,29 Sep 2016,2016,Sep,29,2016-09-29
4877,4877.0,4877.0,Surguja,Ambikapur,Wheat,Other,FAQ,1630.0,1630.0,1630.0,31 May 2017,2017,May,31,2017-05-31
4878,4878.0,4878.0,Koria,Baikunthpur,Wheat,Other,FAQ,1500.0,1500.0,1500.0,06 Feb 2017,2017,Feb,6,2017-02-06
4879,4879.0,4879.0,Raigarh,Baramkela,Wheat,Other,FAQ,1580.0,1600.0,1580.0,04 Apr 2017,2017,Apr,4,2017-04-04
4880,4880.0,4880.0,Bemetara,Bemetara,Wheat,Other,FAQ,1450.0,1525.0,1500.0,06 Apr 2017,2017,Apr,6,2017-04-06
4881,4881.0,4881.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1550.0,1550.0,20 Jun 2017,2017,Jun,20,2017-06-20
4882,4882.0,4882.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1600.0,1550.0,07 Jul 2017,2017,Jul,7,2017-07-07
4883,4883.0,4883.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1600.0,1600.0,05 Jul 2017,2017,Jul,5,2017-07-05
4884,4884.0,4884.0,Bemetara,Bemetara,Wheat,Other,FAQ,1720.0,1725.0,1720.0,08 Sep 2016,2016,Sep,8,2016-09-08
4885,4885.0,4885.0,Bemetara,Bemetara,Wheat,Other,FAQ,1800.0,1800.0,1800.0,26 Oct 2016,2016,Oct,26,2016-10-26
4886,4886.0,4886.0,Bemetara,Bemetara,Wheat,Other,FAQ,1890.0,1890.0,1890.0,10 Dec 2016,2016,Dec,10,2016-12-10
4887,4887.0,4887.0,Bemetara,Berla,Wheat,Other,FAQ,1525.0,1525.0,1525.0,07 Apr 2017,2017,Apr,7,2017-04-07
4888,4888.0,4888.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,900.0,1980.0,1511.0,10 Feb 2017,2017,Feb,10,2017-02-10
4889,4889.0,4889.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1351.0,1772.0,1746.0,22 Oct 2016,2016,Oct,22,2016-10-22
4890,4890.0,4890.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1470.0,1620.0,1608.0,31 May 2017,2017,May,31,2017-05-31
4891,4891.0,4891.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1505.0,1765.0,1687.0,14 Oct 2016,2016,Oct,14,2016-10-14
4892,4892.0,4892.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1510.0,1619.0,1591.0,28 Aug 2017,2017,Aug,28,2017-08-28
4893,4893.0,4893.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1740.0,1841.0,1841.0,07 Feb 2017,2017,Feb,7,2017-02-07
4894,4894.0,4894.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1799.0,1852.0,1852.0,28 Dec 2016,2016,Dec,28,2016-12-28
4895,4895.0,4895.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1818.0,1851.0,1847.0,23 Dec 2016,2016,Dec,23,2016-12-23
4896,4896.0,4896.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1828.0,1890.0,1866.0,01 Feb 2017,2017,Feb,1,2017-02-01
4897,4897.0,4897.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1859.0,1859.0,1859.0,12 Jan 2017,2017,Jan,12,2017-01-12
4898,4898.0,4898.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1622.0,1625.0,1625.0,01 Jun 2017,2017,Jun,1,2017-06-01
4899,4899.0,4899.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1636.0,1641.0,1636.0,13 May 2017,2017,May,13,2017-05-13
4900,4900.0,4900.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1791.0,1791.0,1791.0,27 Sep 2016,2016,Sep,27,2016-09-27
4901,4901.0,4901.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1807.0,1807.0,1807.0,09 Sep 2016,2016,Sep,9,2016-09-09
4902,4902.0,4902.0,Durg,Durg,Wheat,Other,FAQ,1500.0,1500.0,1500.0,25 Jul 2017,2017,Jul,25,2017-07-25
4903,4903.0,4903.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3301.0,6540.0,5899.0,19 Jan 2017,2017,Jan,19,2017-01-19
4904,4904.0,4904.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3500.0,4999.0,4801.0,21 Feb 2017,2017,Feb,21,2017-02-21
4905,4905.0,4905.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,3900.0,5019.0,4870.0,02 Aug 2017,2017,Aug,2,2017-08-02
4906,4906.0,4906.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4300.0,4892.0,4740.0,07 Mar 2017,2017,Mar,7,2017-03-07
4907,4907.0,4907.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4422.0,5000.0,4552.0,05 Mar 2017,2017,Mar,5,2017-03-05
4908,4908.0,4908.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,4600.0,5271.0,5100.0,13 Jun 2017,2017,Jun,13,2017-06-13
4909,4909.0,4909.0,Kabirdham,Kawardha,Wheat,Other,FAQ,4599.0,4790.0,4700.0,05 Jun 2017,2017,Jun,5,2017-06-05
4910,4910.0,4910.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,02 May 2017,2017,May,2,2017-05-02
4911,4911.0,4911.0,Durg,Khamhariya,Wheat,Other,FAQ,1500.0,1500.0,1500.0,09 May 2017,2017,May,9,2017-05-09
4912,4912.0,4912.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1500.0,1500.0,1500.0,31 Jul 2017,2017,Jul,31,2017-07-31
4913,4913.0,4913.0,Kondagaon,Kondagoan,Wheat,Other,FAQ,1400.0,1400.0,1400.0,24 Nov 2016,2016,Nov,24,2016-11-24
4914,4914.0,4914.0,Jashpur,Kunkuri,Wheat,Other,FAQ,1500.0,1500.0,1500.0,31 May 2017,2017,May,31,2017-05-31
4915,4915.0,4915.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2050.0,2150.0,2150.0,13 Dec 2016,2016,Dec,13,2016-12-13
4916,4916.0,4916.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2070.0,2070.0,2070.0,19 Mar 2017,2017,Mar,19,2017-03-19
4917,4917.0,4917.0,Mungeli,Munguli,Wheat,Other,FAQ,1410.0,1570.0,1550.0,22 May 2017,2017,May,22,2017-05-22
4918,4918.0,4918.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1550.0,1530.0,19 Jul 2017,2017,Jul,19,2017-07-19
4919,4919.0,4919.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1560.0,1540.0,26 Jul 2017,2017,Jul,26,2017-07-26
4920,4920.0,4920.0,Mungeli,Munguli,Wheat,Other,FAQ,1500.0,1620.0,1600.0,29 Aug 2017,2017,Aug,29,2017-08-29
4921,4921.0,4921.0,Mungeli,Munguli,Wheat,Other,FAQ,1540.0,1560.0,1540.0,28 Mar 2017,2017,Mar,28,2017-03-28
4922,4922.0,4922.0,Mungeli,Munguli,Wheat,Other,FAQ,1590.0,1640.0,1620.0,02 Aug 2017,2017,Aug,2,2017-08-02
4923,4923.0,4923.0,Mungeli,Munguli,Wheat,Other,FAQ,1700.0,1700.0,1700.0,13 Oct 2016,2016,Oct,13,2016-10-13
4924,4924.0,4924.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,16 Aug 2017,2017,Aug,16,2017-08-16
4925,4925.0,4925.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,16 Dec 2016,2016,Dec,16,2016-12-16
4926,4926.0,4926.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1600.0,1600.0,1600.0,29 Jul 2017,2017,Jul,29,2017-07-29
4927,4927.0,4927.0,Bilaspur,Pendraroad,Wheat,Other,FAQ,1500.0,1520.0,1500.0,14 Jun 2017,2017,Jun,14,2017-06-14
4928,4928.0,4928.0,Surajpur,Pratappur,Wheat,147 Average,FAQ,1530.0,1530.0,1530.0,06 Oct 2016,2016,Oct,6,2016-10-06
4929,4929.0,4929.0,Surguja,Ambikapur,Wheat,Other,FAQ,1530.0,1530.0,1530.0,28 Mar 2017,2017,Mar,28,2017-03-28
4930,4930.0,4930.0,Surguja,Ambikapur,Wheat,Other,FAQ,1530.0,1550.0,1550.0,31 Mar 2017,2017,Mar,31,2017-03-31
4931,4931.0,4931.0,Surguja,Ambikapur,Wheat,Other,FAQ,1540.0,1540.0,1540.0,04 Mar 2017,2017,Mar,4,2017-03-04
4932,4932.0,4932.0,Surguja,Ambikapur,Wheat,Other,FAQ,1630.0,1630.0,1630.0,29 Jul 2017,2017,Jul,29,2017-07-29
4933,4933.0,4933.0,Surguja,Ambikapur,Wheat,Other,FAQ,1630.0,1630.0,1630.0,30 Apr 2017,2017,Apr,30,2017-04-30
4934,4934.0,4934.0,Mahasamund,Bagbahra,Wheat,Other,FAQ,3000.0,3000.0,3000.0,31 Jan 2017,2017,Jan,31,2017-01-31
4935,4935.0,4935.0,Mahasamund,Bagbahra,Wheat,Other,FAQ,3000.0,3000.0,3000.0,31 Oct 2016,2016,Oct,31,2016-10-31
4936,4936.0,4936.0,Raigarh,Baramkela,Wheat,Other,FAQ,1600.0,1600.0,1600.0,05 May 2017,2017,May,5,2017-05-05
4937,4937.0,4937.0,Raigarh,Baramkela,Wheat,Other,FAQ,1685.0,1685.0,1685.0,20 Mar 2017,2017,Mar,20,2017-03-20
4938,4938.0,4938.0,Mahasamund,Basana,Wheat,Local,FAQ,1650.0,1650.0,1650.0,04 Nov 2016,2016,Nov,4,2016-11-04
4939,4939.0,4939.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1550.0,1550.0,02 May 2017,2017,May,2,2017-05-02
4940,4940.0,4940.0,Bemetara,Bemetara,Wheat,Other,FAQ,1650.0,1650.0,1650.0,18 Aug 2017,2017,Aug,18,2017-08-18
4941,4941.0,4941.0,Bemetara,Bemetara,Wheat,Other,FAQ,1700.0,1700.0,1700.0,16 Dec 2016,2016,Dec,16,2016-12-16
4942,4942.0,4942.0,Bemetara,Bemetara,Wheat,Other,FAQ,1800.0,1800.0,1800.0,23 Oct 2016,2016,Oct,23,2016-10-23
4943,4943.0,4943.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1562.0,1544.0,12 Apr 2017,2017,Apr,12,2017-04-12
4944,4944.0,4944.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1577.0,1565.0,21 Apr 2017,2017,Apr,21,2017-04-21
4945,4945.0,4945.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1745.0,1600.0,15 Oct 2016,2016,Oct,15,2016-10-15
4946,4946.0,4946.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1450.0,1736.0,1626.0,21 Sep 2016,2016,Sep,21,2016-09-21
4947,4947.0,4947.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1470.0,1620.0,1587.0,17 May 2017,2017,May,17,2017-05-17
4948,4948.0,4948.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1796.0,1712.0,22 Dec 2016,2016,Dec,22,2016-12-22
4949,4949.0,4949.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1902.0,1875.0,12 Dec 2016,2016,Dec,12,2016-12-12
4950,4950.0,4950.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1501.0,1751.0,1550.0,08 Mar 2017,2017,Mar,8,2017-03-08
4951,4951.0,4951.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1505.0,1790.0,1601.0,12 May 2017,2017,May,12,2017-05-12
4952,4952.0,4952.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1580.0,1620.0,1609.0,24 May 2017,2017,May,24,2017-05-24
4953,4953.0,4953.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1596.0,1928.0,1848.0,18 Jan 2017,2017,Jan,18,2017-01-18
4954,4954.0,4954.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1670.0,1670.0,1670.0,10 Oct 2016,2016,Oct,10,2016-10-10
