Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1626,1626.0,1626.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,24 Mar 2022,2022,Mar,24,2022-03-24
1627,1627.0,1627.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,25 Apr 2022,2022,Apr,25,2022-04-25
1628,1628.0,1628.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,25 Jan 2022,2022,Jan,25,2022-01-25
1629,1629.0,1629.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,26 Apr 2022,2022,Apr,26,2022-04-26
1630,1630.0,1630.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,26 Jan 2022,2022,Jan,26,2022-01-26
1631,1631.0,1631.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,26 Mar 2022,2022,Mar,26,2022-03-26
1632,1632.0,1632.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,27 Apr 2022,2022,Apr,27,2022-04-27
1633,1633.0,1633.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,27 Jan 2022,2022,Jan,27,2022-01-27
1634,1634.0,1634.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,27 Mar 2022,2022,Mar,27,2022-03-27
1635,1635.0,1635.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,28 Mar 2022,2022,Mar,28,2022-03-28
1636,1636.0,1636.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,29 Jan 2022,2022,Jan,29,2022-01-29
1637,1637.0,1637.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,29 Mar 2022,2022,Mar,29,2022-03-29
1638,1638.0,1638.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,30 Jan 2022,2022,Jan,30,2022-01-30
1639,1639.0,1639.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,30 Mar 2022,2022,Mar,30,2022-03-30
1640,1640.0,1640.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,31 Aug 2022,2022,Aug,31,2022-08-31
1641,1641.0,1641.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,31 Jan 2022,2022,Jan,31,2022-01-31
1642,1642.0,1642.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10200,10400,10300,31 Mar 2022,2022,Mar,31,2022-03-31
1643,1643.0,1643.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,01 Mar 2022,2022,Mar,1,2022-03-01
1644,1644.0,1644.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,21 Feb 2022,2022,Feb,21,2022-02-21
1645,1645.0,1645.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,22 Feb 2022,2022,Feb,22,2022-02-22
1646,1646.0,1646.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,23 Feb 2022,2022,Feb,23,2022-02-23
1647,1647.0,1647.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,24 Feb 2022,2022,Feb,24,2022-02-24
1648,1648.0,1648.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,25 Feb 2022,2022,Feb,25,2022-02-25
1649,1649.0,1649.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,27 Feb 2022,2022,Feb,27,2022-02-27
1650,1650.0,1650.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10300,10500,10400,28 Feb 2022,2022,Feb,28,2022-02-28
1651,1651.0,1651.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,01 Jan 2022,2022,Jan,1,2022-01-01
1652,1652.0,1652.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,02 Jan 2022,2022,Jan,2,2022-01-02
1653,1653.0,1653.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,03 Jan 2022,2022,Jan,3,2022-01-03
1654,1654.0,1654.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,03 Oct 2021,2021,Oct,3,2021-10-03
1655,1655.0,1655.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,04 Jan 2022,2022,Jan,4,2022-01-04
1656,1656.0,1656.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,04 Oct 2021,2021,Oct,4,2021-10-04
1657,1657.0,1657.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,05 Jan 2022,2022,Jan,5,2022-01-05
1658,1658.0,1658.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,05 Oct 2021,2021,Oct,5,2021-10-05
1659,1659.0,1659.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,06 Dec 2021,2021,Dec,6,2021-12-06
1660,1660.0,1660.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,06 Jan 2022,2022,Jan,6,2022-01-06
1661,1661.0,1661.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,06 Oct 2021,2021,Oct,6,2021-10-06
1662,1662.0,1662.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,07 Oct 2021,2021,Oct,7,2021-10-07
1663,1663.0,1663.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,08 Jan 2022,2022,Jan,8,2022-01-08
1664,1664.0,1664.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,09 Jan 2022,2022,Jan,9,2022-01-09
1665,1665.0,1665.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,10 Apr 2022,2022,Apr,10,2022-04-10
1666,1666.0,1666.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,11 Apr 2022,2022,Apr,11,2022-04-11
1667,1667.0,1667.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,12 Apr 2022,2022,Apr,12,2022-04-12
1668,1668.0,1668.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,13 Apr 2022,2022,Apr,13,2022-04-13
1669,1669.0,1669.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,14 Apr 2022,2022,Apr,14,2022-04-14
1670,1670.0,1670.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,14 Nov 2021,2021,Nov,14,2021-11-14
1671,1671.0,1671.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,16 Apr 2022,2022,Apr,16,2022-04-16
1672,1672.0,1672.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,16 Oct 2021,2021,Oct,16,2021-10-16
1673,1673.0,1673.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,17 Nov 2021,2021,Nov,17,2021-11-17
1674,1674.0,1674.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,17 Oct 2021,2021,Oct,17,2021-10-17
1675,1675.0,1675.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,18 Nov 2021,2021,Nov,18,2021-11-18
1676,1676.0,1676.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,18 Oct 2021,2021,Oct,18,2021-10-18
1677,1677.0,1677.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,19 Oct 2021,2021,Oct,19,2021-10-19
1678,1678.0,1678.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,20 Nov 2021,2021,Nov,20,2021-11-20
1679,1679.0,1679.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,20 Oct 2021,2021,Oct,20,2021-10-20
1680,1680.0,1680.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,21 Nov 2021,2021,Nov,21,2021-11-21
1681,1681.0,1681.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,21 Oct 2021,2021,Oct,21,2021-10-21
1682,1682.0,1682.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,22 Nov 2021,2021,Nov,22,2021-11-22
1683,1683.0,1683.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,23 Dec 2021,2021,Dec,23,2021-12-23
1684,1684.0,1684.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,23 Nov 2021,2021,Nov,23,2021-11-23
1685,1685.0,1685.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,23 Oct 2021,2021,Oct,23,2021-10-23
1686,1686.0,1686.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,24 Nov 2021,2021,Nov,24,2021-11-24
1687,1687.0,1687.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,24 Oct 2021,2021,Oct,24,2021-10-24
1688,1688.0,1688.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,25 Dec 2021,2021,Dec,25,2021-12-25
1689,1689.0,1689.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,25 Nov 2021,2021,Nov,25,2021-11-25
1690,1690.0,1690.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,25 Oct 2021,2021,Oct,25,2021-10-25
1691,1691.0,1691.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,26 Dec 2021,2021,Dec,26,2021-12-26
1692,1692.0,1692.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,26 Oct 2021,2021,Oct,26,2021-10-26
1693,1693.0,1693.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,26 Sep 2021,2021,Sep,26,2021-09-26
1694,1694.0,1694.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,27 Dec 2021,2021,Dec,27,2021-12-27
1695,1695.0,1695.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,27 Nov 2021,2021,Nov,27,2021-11-27
1696,1696.0,1696.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,27 Sep 2021,2021,Sep,27,2021-09-27
1697,1697.0,1697.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,28 Dec 2021,2021,Dec,28,2021-12-28
1698,1698.0,1698.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,28 Nov 2021,2021,Nov,28,2021-11-28
1699,1699.0,1699.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,28 Sep 2021,2021,Sep,28,2021-09-28
1700,1700.0,1700.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,29 Dec 2021,2021,Dec,29,2021-12-29
1701,1701.0,1701.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,29 Nov 2021,2021,Nov,29,2021-11-29
1702,1702.0,1702.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,29 Sep 2021,2021,Sep,29,2021-09-29
1703,1703.0,1703.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,30 Dec 2021,2021,Dec,30,2021-12-30
1704,1704.0,1704.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10400,10600,10500,30 Nov 2021,2021,Nov,30,2021-11-30
1705,1705.0,1705.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 Dec 2021,2021,Dec,1,2021-12-01
1706,1706.0,1706.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,01 Sep 2021,2021,Sep,1,2021-09-01
1707,1707.0,1707.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,02 Oct 2021,2021,Oct,2,2021-10-02
1708,1708.0,1708.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,02 Sep 2021,2021,Sep,2,2021-09-02
1709,1709.0,1709.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,04 Sep 2021,2021,Sep,4,2021-09-04
1710,1710.0,1710.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,05 Sep 2021,2021,Sep,5,2021-09-05
1711,1711.0,1711.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,06 Sep 2021,2021,Sep,6,2021-09-06
1712,1712.0,1712.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,07 Sep 2021,2021,Sep,7,2021-09-07
1713,1713.0,1713.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,08 Sep 2021,2021,Sep,8,2021-09-08
1714,1714.0,1714.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Oct 2021,2021,Oct,9,2021-10-09
1715,1715.0,1715.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,09 Sep 2021,2021,Sep,9,2021-09-09
1716,1716.0,1716.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,10 Oct 2021,2021,Oct,10,2021-10-10
1717,1717.0,1717.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,11 Oct 2021,2021,Oct,11,2021-10-11
1718,1718.0,1718.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,11 Sep 2021,2021,Sep,11,2021-09-11
1719,1719.0,1719.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,12 Oct 2021,2021,Oct,12,2021-10-12
1720,1720.0,1720.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,12 Sep 2021,2021,Sep,12,2021-09-12
1721,1721.0,1721.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,13 Oct 2021,2021,Oct,13,2021-10-13
1722,1722.0,1722.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,14 Oct 2021,2021,Oct,14,2021-10-14
1723,1723.0,1723.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Nov 2021,2021,Nov,15,2021-11-15
1724,1724.0,1724.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,15 Sep 2021,2021,Sep,15,2021-09-15
1725,1725.0,1725.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Nov 2021,2021,Nov,16,2021-11-16
1726,1726.0,1726.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,16 Sep 2021,2021,Sep,16,2021-09-16
1727,1727.0,1727.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,18 Sep 2021,2021,Sep,18,2021-09-18
1728,1728.0,1728.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,19 Sep 2021,2021,Sep,19,2021-09-19
1729,1729.0,1729.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,20 Sep 2021,2021,Sep,20,2021-09-20
1730,1730.0,1730.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,21 Sep 2021,2021,Sep,21,2021-09-21
1731,1731.0,1731.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,22 Sep 2021,2021,Sep,22,2021-09-22
1732,1732.0,1732.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,23 Sep 2021,2021,Sep,23,2021-09-23
1733,1733.0,1733.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,25 Sep 2021,2021,Sep,25,2021-09-25
1734,1734.0,1734.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,10900,11100,11000,30 Sep 2021,2021,Sep,30,2021-09-30
1735,1735.0,1735.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,11100,11300,11200,02 Dec 2021,2021,Dec,2,2021-12-02
1736,1736.0,1736.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,11400,11600,11500,04 Dec 2021,2021,Dec,4,2021-12-04
1737,1737.0,1737.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,11400,11600,11500,05 Dec 2021,2021,Dec,5,2021-12-05
1738,1738.0,1738.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,11400,11600,11500,13 Sep 2021,2021,Sep,13,2021-09-13
1739,1739.0,1739.0,Nadia,Chakdah,Masur Dal,Masur Dal,FAQ,11400,11600,11500,14 Sep 2021,2021,Sep,14,2021-09-14
1740,1740.0,1740.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,2440,2600,2500,10 Sep 2021,2021,Sep,10,2021-09-10
1741,1741.0,1741.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8300,8800,8600,26 Oct 2021,2021,Oct,26,2021-10-26
1742,1742.0,1742.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8300,9400,8600,04 Oct 2021,2021,Oct,4,2021-10-04
1743,1743.0,1743.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8300,9400,8600,05 Sep 2021,2021,Sep,5,2021-09-05
1744,1744.0,1744.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8300,9400,8600,06 Sep 2021,2021,Sep,6,2021-09-06
1745,1745.0,1745.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8300,9400,8600,07 Sep 2021,2021,Sep,7,2021-09-07
1746,1746.0,1746.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8300,9400,8600,08 Sep 2021,2021,Sep,8,2021-09-08
1747,1747.0,1747.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8300,9400,8600,09 Sep 2021,2021,Sep,9,2021-09-09
1748,1748.0,1748.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8300,9400,8600,20 Oct 2021,2021,Oct,20,2021-10-20
1749,1749.0,1749.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8400,8800,8600,19 Nov 2021,2021,Nov,19,2021-11-19
1750,1750.0,1750.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8400,9400,8600,17 Oct 2021,2021,Oct,17,2021-10-17
1751,1751.0,1751.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8500,9400,8800,03 Sep 2021,2021,Sep,3,2021-09-03
1752,1752.0,1752.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,8900,8700,16 Dec 2021,2021,Dec,16,2021-12-16
1753,1753.0,1753.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,8900,8800,16 Nov 2021,2021,Nov,16,2021-11-16
1754,1754.0,1754.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,8900,8800,17 Nov 2021,2021,Nov,17,2021-11-17
1755,1755.0,1755.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9100,8900,09 Nov 2021,2021,Nov,9,2021-11-09
1756,1756.0,1756.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9200,8800,11 Sep 2021,2021,Sep,11,2021-09-11
1757,1757.0,1757.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9200,8800,12 Sep 2021,2021,Sep,12,2021-09-12
1758,1758.0,1758.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9200,8800,13 Sep 2021,2021,Sep,13,2021-09-13
1759,1759.0,1759.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8800,18 Sep 2021,2021,Sep,18,2021-09-18
1760,1760.0,1760.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8800,19 Sep 2021,2021,Sep,19,2021-09-19
1761,1761.0,1761.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8800,20 Sep 2021,2021,Sep,20,2021-09-20
1762,1762.0,1762.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8800,21 Sep 2021,2021,Sep,21,2021-09-21
1763,1763.0,1763.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8800,26 Sep 2021,2021,Sep,26,2021-09-26
1764,1764.0,1764.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8900,06 Dec 2021,2021,Dec,6,2021-12-06
1765,1765.0,1765.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8900,08 Dec 2021,2021,Dec,8,2021-12-08
1766,1766.0,1766.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8900,14 Sep 2021,2021,Sep,14,2021-09-14
1767,1767.0,1767.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9300,8900,23 Nov 2021,2021,Nov,23,2021-11-23
1768,1768.0,1768.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,02 Nov 2021,2021,Nov,2,2021-11-02
1769,1769.0,1769.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,02 Oct 2021,2021,Oct,2,2021-10-02
1770,1770.0,1770.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,03 Nov 2021,2021,Nov,3,2021-11-03
1771,1771.0,1771.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,03 Oct 2021,2021,Oct,3,2021-10-03
1772,1772.0,1772.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,04 Nov 2021,2021,Nov,4,2021-11-04
1773,1773.0,1773.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,05 Oct 2021,2021,Oct,5,2021-10-05
1774,1774.0,1774.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,06 Oct 2021,2021,Oct,6,2021-10-06
1775,1775.0,1775.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,14 Nov 2021,2021,Nov,14,2021-11-14
1776,1776.0,1776.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,15 Nov 2021,2021,Nov,15,2021-11-15
1777,1777.0,1777.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,18 Nov 2021,2021,Nov,18,2021-11-18
1778,1778.0,1778.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,18 Oct 2021,2021,Oct,18,2021-10-18
1779,1779.0,1779.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,21 Oct 2021,2021,Oct,21,2021-10-21
1780,1780.0,1780.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,22 Oct 2021,2021,Oct,22,2021-10-22
1781,1781.0,1781.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,22 Sep 2021,2021,Sep,22,2021-09-22
1782,1782.0,1782.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,23 Oct 2021,2021,Oct,23,2021-10-23
1783,1783.0,1783.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,23 Sep 2021,2021,Sep,23,2021-09-23
1784,1784.0,1784.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,24 Oct 2021,2021,Oct,24,2021-10-24
1785,1785.0,1785.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,24 Sep 2021,2021,Sep,24,2021-09-24
1786,1786.0,1786.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,25 Oct 2021,2021,Oct,25,2021-10-25
1787,1787.0,1787.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,27 Oct 2021,2021,Oct,27,2021-10-27
1788,1788.0,1788.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,27 Sep 2021,2021,Sep,27,2021-09-27
1789,1789.0,1789.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,28 Oct 2021,2021,Oct,28,2021-10-28
1790,1790.0,1790.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,28 Sep 2021,2021,Sep,28,2021-09-28
1791,1791.0,1791.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8800,30 Sep 2021,2021,Sep,30,2021-09-30
1792,1792.0,1792.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,01 Dec 2021,2021,Dec,1,2021-12-01
1793,1793.0,1793.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,02 Dec 2021,2021,Dec,2,2021-12-02
1794,1794.0,1794.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,03 Dec 2021,2021,Dec,3,2021-12-03
1795,1795.0,1795.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,06 Jan 2022,2022,Jan,6,2022-01-06
1796,1796.0,1796.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,07 Dec 2021,2021,Dec,7,2021-12-07
1797,1797.0,1797.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,08 Jan 2022,2022,Jan,8,2022-01-08
1798,1798.0,1798.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,09 Dec 2021,2021,Dec,9,2021-12-09
1799,1799.0,1799.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,12 Dec 2021,2021,Dec,12,2021-12-12
1800,1800.0,1800.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,13 Dec 2021,2021,Dec,13,2021-12-13
1801,1801.0,1801.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,22 Dec 2021,2021,Dec,22,2021-12-22
1802,1802.0,1802.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,27 Nov 2021,2021,Nov,27,2021-11-27
1803,1803.0,1803.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,28 Nov 2021,2021,Nov,28,2021-11-28
1804,1804.0,1804.0,Puruliya,Kasipur,Masur Dal,Masur Dal,FAQ,8600,9400,8900,29 Nov 2021,2021,Nov,29,2021-11-29
