,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2618,Bilaspur,Tiphra,Tomato,Other,FAQ,3700,3900,3800,23 Aug 2017,2017,Aug,23,2017-08-23
2619,Bilaspur,Tiphra,Tomato,Other,FAQ,4000,4300,4100,30 Jul 2017,2017,Jul,30,2017-07-30
2620,Bilaspur,Tiphra,Tomato,Other,FAQ,5000,5200,5100,25 Jul 2017,2017,Jul,25,2017-07-25
2621,Durg,Durg,Tomato,Local,FAQ,200,300,250,11 Jan 2017,2017,Jan,11,2017-01-11
2622,Durg,Durg,Tomato,Local,FAQ,300,400,350,10 Jan 2017,2017,Jan,10,2017-01-10
2623,Durg,Durg,Tomato,Local,FAQ,300,500,400,18 Feb 2017,2017,Feb,18,2017-02-18
2624,Durg,Durg,Tomato,Local,FAQ,500,700,600,26 Nov 2016,2016,Nov,26,2016-11-26
2625,Durg,Durg,Tomato,Local,FAQ,500,700,600,30 Nov 2016,2016,Nov,30,2016-11-30
2626,Durg,Durg,Tomato,Local,FAQ,500,800,650,04 May 2017,2017,May,04,2017-05-04
2627,Durg,Durg,Tomato,Local,FAQ,500,800,650,23 Mar 2017,2017,Mar,23,2017-03-23
2628,Durg,Durg,Tomato,Local,FAQ,500,1000,750,12 May 2017,2017,May,12,2017-05-12
2629,Durg,Durg,Tomato,Local,FAQ,700,1000,850,16 May 2017,2017,May,16,2017-05-16
2630,Durg,Durg,Tomato,Local,FAQ,700,1000,850,16 Nov 2016,2016,Nov,16,2016-11-16
2631,Durg,Durg,Tomato,Local,FAQ,700,1000,850,27 Apr 2017,2017,Apr,27,2017-04-27
2632,Durg,Durg,Tomato,Local,FAQ,1500,1600,1550,30 Sep 2016,2016,Sep,30,2016-09-30
2633,Durg,Durg,Tomato,Other,FAQ,800,1000,900,11 Sep 2016,2016,Sep,11,2016-09-11
2634,Durg,Durg,Tomato,Other,FAQ,1000,1400,1200,20 Sep 2016,2016,Sep,20,2016-09-20
2635,Raigarh,Raigarh,Tomato,Other,FAQ,200,400,400,05 Feb 2017,2017,Feb,05,2017-02-05
2636,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,07 Feb 2017,2017,Feb,07,2017-02-07
2637,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,08 Feb 2017,2017,Feb,08,2017-02-08
2638,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,12 Dec 2016,2016,Dec,12,2016-12-12
2639,Raigarh,Raigarh,Tomato,Other,FAQ,300,500,500,11 Jan 2017,2017,Jan,11,2017-01-11
2640,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,400,04 Dec 2016,2016,Dec,04,2016-12-04
2641,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,800,04 Nov 2016,2016,Nov,04,2016-11-04
2642,Raigarh,Raigarh,Tomato,Other,FAQ,800,900,800,26 Apr 2017,2017,Apr,26,2017-04-26
2643,Raigarh,Raigarh,Tomato,Other,FAQ,800,900,900,09 Nov 2016,2016,Nov,09,2016-11-09
2644,Raigarh,Raigarh,Tomato,Other,FAQ,800,900,900,11 Nov 2016,2016,Nov,11,2016-11-11
2645,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,900,23 Apr 2017,2017,Apr,23,2017-04-23
2646,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,1000,13 Nov 2016,2016,Nov,13,2016-11-13
2647,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,1000,24 Nov 2016,2016,Nov,24,2016-11-24
2648,Raigarh,Raigarh,Tomato,Other,FAQ,1300,1400,1400,03 Nov 2016,2016,Nov,03,2016-11-03
2649,Raigarh,Raigarh,Tomato,Other,FAQ,1600,1800,1600,07 Jun 2017,2017,Jun,07,2017-06-07
2650,Raigarh,Raigarh,Tomato,Other,FAQ,2800,3000,3000,12 Oct 2016,2016,Oct,12,2016-10-12
2651,Raigarh,Raigarh,Tomato,Other,FAQ,2800,3000,3000,14 Oct 2016,2016,Oct,14,2016-10-14
2652,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,3500,04 Aug 2017,2017,Aug,04,2017-08-04
2653,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4400,4000,18 Aug 2017,2017,Aug,18,2017-08-18
2654,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4400,4000,23 Aug 2017,2017,Aug,23,2017-08-23
2655,Raigarh,Raigarh,Tomato,Other,FAQ,5500,6000,5500,20 Jul 2017,2017,Jul,20,2017-07-20
2656,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,150,150,150,25 Jan 2017,2017,Jan,25,2017-01-25
2657,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,08 Mar 2017,2017,Mar,08,2017-03-08
2658,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,12 Feb 2017,2017,Feb,12,2017-02-12
2659,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,300,300,19 Feb 2017,2017,Feb,19,2017-02-19
2660,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,20 Apr 2017,2017,Apr,20,2017-04-20
2661,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,18 May 2017,2017,May,18,2017-05-18
2662,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,20 Jun 2017,2017,Jun,20,2017-06-20
2663,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,21 Jun 2017,2017,Jun,21,2017-06-21
2664,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,26 Aug 2017,2017,Aug,26,2017-08-26
2665,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3300,3300,3300,28 Jun 2017,2017,Jun,28,2017-06-28
2666,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3500,3500,3500,29 Jul 2017,2017,Jul,29,2017-07-29
2667,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4800,4800,4800,16 Jul 2017,2017,Jul,16,2017-07-16
2668,Bilaspur,Tiphra,Tomato,Other,FAQ,160,300,250,23 Dec 2016,2016,Dec,23,2016-12-23
2669,Bilaspur,Tiphra,Tomato,Other,FAQ,160,310,280,11 Feb 2017,2017,Feb,11,2017-02-11
2670,Bilaspur,Tiphra,Tomato,Other,FAQ,180,320,260,25 Jan 2017,2017,Jan,25,2017-01-25
2671,Bilaspur,Tiphra,Tomato,Other,FAQ,200,350,300,13 Dec 2016,2016,Dec,13,2016-12-13
2672,Bilaspur,Tiphra,Tomato,Other,FAQ,230,260,240,12 Mar 2017,2017,Mar,12,2017-03-12
2673,Bilaspur,Tiphra,Tomato,Other,FAQ,230,340,280,19 Feb 2017,2017,Feb,19,2017-02-19
2674,Bilaspur,Tiphra,Tomato,Other,FAQ,400,520,480,11 May 2017,2017,May,11,2017-05-11
2675,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,20 Oct 2016,2016,Oct,20,2016-10-20
2676,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1060,1050,11 Nov 2016,2016,Nov,11,2016-11-11
2677,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,08 Sep 2016,2016,Sep,08,2016-09-08
2678,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,25 Sep 2016,2016,Sep,25,2016-09-25
2679,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,24 Jun 2017,2017,Jun,24,2017-06-24
2680,Bilaspur,Tiphra,Tomato,Other,FAQ,2100,2300,2200,22 Jun 2017,2017,Jun,22,2017-06-22
2681,Bilaspur,Tiphra,Tomato,Other,FAQ,2200,2300,2250,27 Jun 2017,2017,Jun,27,2017-06-27
2682,Bilaspur,Tiphra,Tomato,Other,FAQ,2900,3400,3200,14 Aug 2017,2017,Aug,14,2017-08-14
2683,Bilaspur,Tiphra,Tomato,Other,FAQ,3800,4000,3900,05 Aug 2017,2017,Aug,05,2017-08-05
2684,Bilaspur,Tiphra,Tomato,Other,FAQ,3800,4000,3900,24 Aug 2017,2017,Aug,24,2017-08-24
2685,Bilaspur,Tiphra,Tomato,Other,FAQ,6300,6500,6400,19 Jul 2017,2017,Jul,19,2017-07-19
2686,Durg,Durg,Tomato,Local,FAQ,200,300,250,13 Jan 2017,2017,Jan,13,2017-01-13
2687,Durg,Durg,Tomato,Local,FAQ,200,600,400,09 Feb 2017,2017,Feb,09,2017-02-09
2688,Durg,Durg,Tomato,Local,FAQ,300,500,400,28 Jan 2017,2017,Jan,28,2017-01-28
2689,Durg,Durg,Tomato,Local,FAQ,300,600,450,22 Feb 2017,2017,Feb,22,2017-02-22
2690,Durg,Durg,Tomato,Local,FAQ,500,700,600,22 Mar 2017,2017,Mar,22,2017-03-22
2691,Durg,Durg,Tomato,Local,FAQ,700,1500,1100,28 Mar 2017,2017,Mar,28,2017-03-28
2692,Durg,Durg,Tomato,Local,FAQ,800,1000,900,14 Apr 2017,2017,Apr,14,2017-04-14
2693,Durg,Durg,Tomato,Local,FAQ,800,1200,1000,02 Jun 2017,2017,Jun,02,2017-06-02
2694,Durg,Durg,Tomato,Local,FAQ,800,1200,1000,28 May 2017,2017,May,28,2017-05-28
2695,Durg,Durg,Tomato,Local,FAQ,1000,1400,1200,03 Jun 2017,2017,Jun,03,2017-06-03
2696,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,09 Nov 2016,2016,Nov,09,2016-11-09
2697,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,18 Apr 2017,2017,Apr,18,2017-04-18
2698,Durg,Durg,Tomato,Local,FAQ,1200,1400,1300,07 Jun 2017,2017,Jun,07,2017-06-07
2699,Durg,Durg,Tomato,Local,FAQ,1500,2000,1750,12 Aug 2017,2017,Aug,12,2017-08-12
2700,Durg,Durg,Tomato,Local,FAQ,3000,3300,3200,22 Jun 2017,2017,Jun,22,2017-06-22
2701,Durg,Durg,Tomato,Local,FAQ,3000,3500,3250,10 Aug 2017,2017,Aug,10,2017-08-10
2702,Durg,Durg,Tomato,Local,FAQ,3000,4000,3500,20 Aug 2017,2017,Aug,20,2017-08-20
2703,Durg,Durg,Tomato,Local,FAQ,3500,5500,4000,28 Jul 2017,2017,Jul,28,2017-07-28
2704,Durg,Durg,Tomato,Local,FAQ,4000,4500,4250,14 Aug 2017,2017,Aug,14,2017-08-14
2705,Durg,Durg,Tomato,Other,FAQ,1200,1400,1300,09 Sep 2016,2016,Sep,09,2016-09-09
2706,Raigarh,Raigarh,Tomato,Other,FAQ,200,400,400,27 Jan 2017,2017,Jan,27,2017-01-27
2707,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,300,02 Feb 2017,2017,Feb,02,2017-02-02
2708,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,06 Dec 2016,2016,Dec,06,2016-12-06
2709,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,08 Dec 2016,2016,Dec,08,2016-12-08
2710,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,14 Jan 2017,2017,Jan,14,2017-01-14
2711,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,19 Jan 2017,2017,Jan,19,2017-01-19
2712,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,500,03 Jan 2017,2017,Jan,03,2017-01-03
2713,Raigarh,Raigarh,Tomato,Other,FAQ,700,1000,1000,06 Nov 2016,2016,Nov,06,2016-11-06
2714,Raigarh,Raigarh,Tomato,Other,FAQ,800,1100,1100,18 Nov 2016,2016,Nov,18,2016-11-18
2715,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,31 Mar 2017,2017,Mar,31,2017-03-31
2716,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1500,1400,01 Sep 2016,2016,Sep,01,2016-09-01
2717,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1600,1600,23 Oct 2016,2016,Oct,23,2016-10-23
2718,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1600,1600,27 Oct 2016,2016,Oct,27,2016-10-27
2719,Raigarh,Raigarh,Tomato,Other,FAQ,1900,2000,2000,27 Sep 2016,2016,Sep,27,2016-09-27
2720,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2100,2100,14 Sep 2016,2016,Sep,14,2016-09-14
2721,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2100,2100,17 Sep 2016,2016,Sep,17,2016-09-17
2722,Raigarh,Raigarh,Tomato,Other,FAQ,2600,2800,2800,11 Oct 2016,2016,Oct,11,2016-10-11
2723,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3200,3000,27 Jun 2017,2017,Jun,27,2017-06-27
2724,Raigarh,Raigarh,Tomato,Other,FAQ,4400,4800,4400,20 Aug 2017,2017,Aug,20,2017-08-20
2725,Raigarh,Raigarh,Tomato,Other,FAQ,4400,5000,4400,22 Aug 2017,2017,Aug,22,2017-08-22
2726,Raigarh,Raigarh,Tomato,Other,FAQ,5500,6000,5500,26 Jul 2017,2017,Jul,26,2017-07-26
2727,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,08 Feb 2017,2017,Feb,08,2017-02-08
2728,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,13 Jan 2017,2017,Jan,13,2017-01-13
2729,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,16 Mar 2017,2017,Mar,16,2017-03-16
2730,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,250,250,250,24 Jan 2017,2017,Jan,24,2017-01-24
2731,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,25 Mar 2017,2017,Mar,25,2017-03-25
2732,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,04 Apr 2017,2017,Apr,04,2017-04-04
2733,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,25 Apr 2017,2017,Apr,25,2017-04-25
2734,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,500,500,500,26 Mar 2017,2017,Mar,26,2017-03-26
2735,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,800,800,11 Jun 2017,2017,Jun,11,2017-06-11
2736,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,0,1000,30 Apr 2017,2017,Apr,30,2017-04-30
2737,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,03 May 2017,2017,May,03,2017-05-03
2738,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,05 May 2017,2017,May,05,2017-05-05
2739,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,24 Jun 2017,2017,Jun,24,2017-06-24
2740,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1150,1000,04 Sep 2016,2016,Sep,04,2016-09-04
2741,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1300,1200,13 Oct 2016,2016,Oct,13,2016-10-13
2742,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1400,1300,09 Oct 2016,2016,Oct,09,2016-10-09
2743,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,26 Jun 2017,2017,Jun,26,2017-06-26
2744,Bilaspur,Tiphra,Tomato,Other,FAQ,3000,3200,3100,11 Aug 2017,2017,Aug,11,2017-08-11
2745,Bilaspur,Tiphra,Tomato,Other,FAQ,4400,4600,4500,27 Jul 2017,2017,Jul,27,2017-07-27
2746,Bilaspur,Tiphra,Tomato,Other,FAQ,6000,6400,6200,13 Jul 2017,2017,Jul,13,2017-07-13
2747,Bilaspur,Tiphra,Tomato,Other,FAQ,440,500,460,05 Mar 2017,2017,Mar,05,2017-03-05
2748,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,550,25 Feb 2017,2017,Feb,25,2017-02-25
2749,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,05 Dec 2016,2016,Dec,05,2016-12-05
2750,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,23 Nov 2016,2016,Nov,23,2016-11-23
2751,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,08 Nov 2016,2016,Nov,08,2016-11-08
2752,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,28 Oct 2016,2016,Oct,28,2016-10-28
2753,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,30 Oct 2016,2016,Oct,30,2016-10-30
2754,Bilaspur,Tiphra,Tomato,Other,FAQ,1700,1900,1800,19 Jun 2017,2017,Jun,19,2017-06-19
2755,Bilaspur,Tiphra,Tomato,Other,FAQ,3200,3400,3300,18 Aug 2017,2017,Aug,18,2017-08-18
2756,Bilaspur,Tiphra,Tomato,Other,FAQ,3300,3500,3400,22 Aug 2017,2017,Aug,22,2017-08-22
2757,Bilaspur,Tiphra,Tomato,Other,FAQ,360,400,360,29 Dec 2016,2016,Dec,29,2016-12-29
2758,Bilaspur,Tiphra,Tomato,Other,FAQ,440,500,450,06 Apr 2017,2017,Apr,06,2017-04-06
2759,Bilaspur,Tiphra,Tomato,Other,FAQ,460,520,480,08 Apr 2017,2017,Apr,08,2017-04-08
2760,Bilaspur,Tiphra,Tomato,Other,FAQ,550,620,600,21 Mar 2017,2017,Mar,21,2017-03-21
2761,Bilaspur,Tiphra,Tomato,Other,FAQ,560,640,600,24 Mar 2017,2017,Mar,24,2017-03-24
2762,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,03 Apr 2017,2017,Apr,03,2017-04-03
2763,Bilaspur,Tiphra,Tomato,Other,FAQ,620,700,650,26 Mar 2017,2017,Mar,26,2017-03-26
2764,Bilaspur,Tiphra,Tomato,Other,FAQ,750,820,800,17 May 2017,2017,May,17,2017-05-17
2765,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,24 May 2017,2017,May,24,2017-05-24
2766,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,17 Oct 2016,2016,Oct,17,2016-10-17
2767,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1050,16 Nov 2016,2016,Nov,16,2016-11-16
2768,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,15 Jun 2017,2017,Jun,15,2017-06-15
2769,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,02 Nov 2016,2016,Nov,02,2016-11-02
2770,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1300,1250,16 Oct 2016,2016,Oct,16,2016-10-16
2771,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,09 Sep 2016,2016,Sep,09,2016-09-09
2772,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,12 Sep 2016,2016,Sep,12,2016-09-12
2773,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,28 Sep 2016,2016,Sep,28,2016-09-28
2774,Bilaspur,Tiphra,Tomato,Other,FAQ,2600,2800,2700,29 Aug 2017,2017,Aug,29,2017-08-29
2775,Bilaspur,Tiphra,Tomato,Other,FAQ,3200,3400,3300,12 Aug 2017,2017,Aug,12,2017-08-12
2776,Durg,Durg,Tomato,Local,FAQ,100,200,150,05 Jan 2017,2017,Jan,05,2017-01-05
2777,Durg,Durg,Tomato,Local,FAQ,100,300,200,13 Dec 2016,2016,Dec,13,2016-12-13
2778,Durg,Durg,Tomato,Local,FAQ,200,400,300,03 Jan 2017,2017,Jan,03,2017-01-03
2779,Durg,Durg,Tomato,Local,FAQ,200,400,300,07 Dec 2016,2016,Dec,07,2016-12-07
2780,Durg,Durg,Tomato,Local,FAQ,200,400,300,29 Jan 2017,2017,Jan,29,2017-01-29
2781,Durg,Durg,Tomato,Local,FAQ,300,500,400,08 Feb 2017,2017,Feb,08,2017-02-08
2782,Durg,Durg,Tomato,Local,FAQ,300,500,400,10 Feb 2017,2017,Feb,10,2017-02-10
2783,Durg,Durg,Tomato,Local,FAQ,300,500,400,11 Feb 2017,2017,Feb,11,2017-02-11
2784,Durg,Durg,Tomato,Local,FAQ,300,500,400,15 Feb 2017,2017,Feb,15,2017-02-15
2785,Durg,Durg,Tomato,Local,FAQ,300,700,500,05 Feb 2017,2017,Feb,05,2017-02-05
2786,Durg,Durg,Tomato,Local,FAQ,500,1000,750,20 Oct 2016,2016,Oct,20,2016-10-20
2787,Durg,Durg,Tomato,Local,FAQ,600,800,700,25 Nov 2016,2016,Nov,25,2016-11-25
2788,Durg,Durg,Tomato,Local,FAQ,800,1000,900,19 May 2017,2017,May,19,2017-05-19
2789,Durg,Durg,Tomato,Local,FAQ,800,1200,1000,17 May 2017,2017,May,17,2017-05-17
2790,Durg,Durg,Tomato,Local,FAQ,1000,1200,1100,06 Oct 2016,2016,Oct,06,2016-10-06
2791,Durg,Durg,Tomato,Local,FAQ,1000,1500,1250,11 Nov 2016,2016,Nov,11,2016-11-11
2792,Durg,Durg,Tomato,Local,FAQ,1300,1500,1400,04 Nov 2016,2016,Nov,04,2016-11-04
2793,Durg,Durg,Tomato,Local,FAQ,3000,3500,3250,30 Aug 2017,2017,Aug,30,2017-08-30
2794,Durg,Durg,Tomato,Local,FAQ,3000,4000,3500,29 Jul 2017,2017,Jul,29,2017-07-29
2795,Durg,Durg,Tomato,Local,FAQ,4000,4500,4250,08 Aug 2017,2017,Aug,08,2017-08-08
2796,Raigarh,Raigarh,Tomato,Other,FAQ,200,300,200,04 Mar 2017,2017,Mar,04,2017-03-04
2797,Raigarh,Raigarh,Tomato,Other,FAQ,200,300,300,10 Feb 2017,2017,Feb,10,2017-02-10
2798,Raigarh,Raigarh,Tomato,Other,FAQ,200,300,300,12 Feb 2017,2017,Feb,12,2017-02-12
2799,Raigarh,Raigarh,Tomato,Other,FAQ,200,300,300,14 Feb 2017,2017,Feb,14,2017-02-14
2800,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,07 Jan 2017,2017,Jan,07,2017-01-07
2801,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,24 Dec 2016,2016,Dec,24,2016-12-24
2802,Raigarh,Raigarh,Tomato,Other,FAQ,300,400,400,26 Dec 2016,2016,Dec,26,2016-12-26
2803,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,700,25 Apr 2017,2017,Apr,25,2017-04-25
2804,Raigarh,Raigarh,Tomato,Other,FAQ,700,800,800,16 Nov 2016,2016,Nov,16,2016-11-16
2805,Raigarh,Raigarh,Tomato,Other,FAQ,700,1000,700,02 Dec 2016,2016,Dec,02,2016-12-02
2806,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,07 May 2017,2017,May,07,2017-05-07
2807,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,09 May 2017,2017,May,09,2017-05-09
2808,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,800,20 May 2017,2017,May,20,2017-05-20
2809,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,900,04 May 2017,2017,May,04,2017-05-04
2810,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1100,02 Apr 2017,2017,Apr,02,2017-04-02
2811,Raigarh,Raigarh,Tomato,Other,FAQ,1200,1500,1200,28 May 2017,2017,May,28,2017-05-28
2812,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4000,4000,06 Aug 2017,2017,Aug,06,2017-08-06
2813,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4400,4000,17 Aug 2017,2017,Aug,17,2017-08-17
2814,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,4500,08 Aug 2017,2017,Aug,08,2017-08-08
2815,Raigarh,Raigarh,Tomato,Other,FAQ,6400,6800,6400,17 Jul 2017,2017,Jul,17,2017-07-17
2816,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,150,150,150,04 Jan 2017,2017,Jan,04,2017-01-04
2817,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,20 Jan 2017,2017,Jan,20,2017-01-20
2818,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,27 Jan 2017,2017,Jan,27,2017-01-27
2819,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,200,200,28 Jan 2017,2017,Jan,28,2017-01-28
2820,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,400,400,24 Mar 2017,2017,Mar,24,2017-03-24
2821,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,700,700,700,05 Apr 2017,2017,Apr,05,2017-04-05
2822,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,700,700,700,29 Apr 2017,2017,Apr,29,2017-04-29
2823,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,800,800,27 May 2017,2017,May,27,2017-05-27
2824,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,10 May 2017,2017,May,10,2017-05-10
2825,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1000,1000,18 Apr 2017,2017,Apr,18,2017-04-18
2826,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,11 Aug 2017,2017,Aug,11,2017-08-11
2827,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4200,4200,4200,23 Aug 2017,2017,Aug,23,2017-08-23
2828,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4400,4400,4400,23 Jul 2017,2017,Jul,23,2017-07-23
2829,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,5500,5500,5500,14 Jul 2017,2017,Jul,14,2017-07-14
2830,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,06 Jun 2017,2017,Jun,06,2017-06-06
2831,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,2000,2000,23 Jun 2017,2017,Jun,23,2017-06-23
2832,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,2500,2500,30 Aug 2017,2017,Aug,30,2017-08-30
2833,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2800,2800,2800,24 Aug 2017,2017,Aug,24,2017-08-24
2834,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,09 Aug 2017,2017,Aug,09,2017-08-09
2835,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,3000,3000,12 Aug 2017,2017,Aug,12,2017-08-12
2836,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3500,3500,3500,25 Aug 2017,2017,Aug,25,2017-08-25
2837,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4000,4000,4000,28 Jul 2017,2017,Jul,28,2017-07-28
2838,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,5000,5000,5000,11 Jul 2017,2017,Jul,11,2017-07-11
2839,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,5500,5500,5500,08 Jul 2017,2017,Jul,08,2017-07-08
2840,Bilaspur,Tiphra,Tomato,Other,FAQ,200,350,300,12 Dec 2016,2016,Dec,12,2016-12-12
2841,Bilaspur,Tiphra,Tomato,Other,FAQ,220,300,250,02 Feb 2017,2017,Feb,02,2017-02-02
2842,Bilaspur,Tiphra,Tomato,Other,FAQ,240,300,280,07 Jan 2017,2017,Jan,07,2017-01-07
2843,Bilaspur,Tiphra,Tomato,Other,FAQ,250,340,300,20 Feb 2017,2017,Feb,20,2017-02-20
2844,Bilaspur,Tiphra,Tomato,Other,FAQ,260,350,320,26 Dec 2016,2016,Dec,26,2016-12-26
2845,Bilaspur,Tiphra,Tomato,Other,FAQ,260,360,300,17 Dec 2016,2016,Dec,17,2016-12-17
2846,Bilaspur,Tiphra,Tomato,Other,FAQ,300,400,400,17 Mar 2017,2017,Mar,17,2017-03-17
