Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8993,8993.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,700,900,800.0,24 May 2019,2019,May,24,2019-05-24
8994,8994.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,850,810.0,21 Jul 2019,2019,Jul,21,2019-07-21
8995,8995.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,800,1050,900.0,12 May 2019,2019,May,12,2019-05-12
8996,8996.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,900,1050,950.0,30 Apr 2019,2019,Apr,30,2019-04-30
8997,8997.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1000,1200,1150.0,17 Sep 2018,2018,Sep,17,2018-09-17
8998,8998.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1100,1200,1150.0,19 Sep 2018,2018,Sep,19,2018-09-19
8999,8999.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1250,1225.0,12 Sep 2018,2018,Sep,12,2018-09-12
9000,9000.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1300,1250.0,20 Sep 2018,2018,Sep,20,2018-09-20
9001,9001.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1300,1250.0,30 Mar 2019,2019,Mar,30,2019-03-30
9002,9002.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1200,1500,1400.0,24 Sep 2018,2018,Sep,24,2018-09-24
9003,9003.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1400,1500,1450.0,26 Feb 2019,2019,Feb,26,2019-02-26
9004,9004.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,1800,2050,1850.0,04 Sep 2018,2018,Sep,4,2018-09-04
9005,9005.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,FAQ,2000,2200,2100.0,09 Sep 2018,2018,Sep,9,2018-09-09
9006,9006.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,450,400.0,31 Jan 2019,2019,Jan,31,2019-01-31
9007,9007.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,300,500,450.0,01 Feb 2019,2019,Feb,1,2019-02-01
9008,9008.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,320,450,320.0,09 Mar 2019,2019,Mar,9,2019-03-09
9009,9009.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,450,400.0,05 Feb 2019,2019,Feb,5,2019-02-05
9010,9010.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,450,400.0,10 Jun 2019,2019,Jun,10,2019-06-10
9011,9011.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,500,450.0,05 Dec 2018,2018,Dec,5,2018-12-05
9012,9012.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,550,400.0,23 Feb 2019,2019,Feb,23,2019-02-23
9013,9013.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,550,400.0,31 Dec 2018,2018,Dec,31,2018-12-31
9014,9014.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,550,450.0,02 Feb 2019,2019,Feb,2,2019-02-02
9015,9015.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,550,450.0,25 Jan 2019,2019,Jan,25,2019-01-25
9016,9016.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,600,400.0,06 Feb 2019,2019,Feb,6,2019-02-06
9017,9017.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,600,400.0,10 Jan 2019,2019,Jan,10,2019-01-10
9018,9018.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,600,450.0,03 Dec 2018,2018,Dec,3,2018-12-03
9019,9019.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,600,450.0,05 Jul 2019,2019,Jul,5,2019-07-05
9020,9020.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,650,400.0,12 Jan 2019,2019,Jan,12,2019-01-12
9021,9021.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,650,450.0,01 Dec 2018,2018,Dec,1,2018-12-01
9022,9022.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,650,450.0,30 Nov 2018,2018,Nov,30,2018-11-30
9023,9023.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,700,450.0,04 Dec 2018,2018,Dec,4,2018-12-04
9024,9024.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,750,500.0,20 Oct 2018,2018,Oct,20,2018-10-20
9025,9025.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,350,800,550.0,24 Oct 2018,2018,Oct,24,2018-10-24
9026,9026.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,380,700,450.0,06 Dec 2018,2018,Dec,6,2018-12-06
9027,9027.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,380,950,630.0,29 Dec 2018,2018,Dec,29,2018-12-29
9028,9028.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,400.0,08 Jun 2019,2019,Jun,8,2019-06-08
9029,9029.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,01 Mar 2019,2019,Mar,1,2019-03-01
9030,9030.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,01 May 2019,2019,May,1,2019-05-01
9031,9031.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,02 May 2019,2019,May,2,2019-05-02
9032,9032.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,06 Jul 2019,2019,Jul,6,2019-07-06
9033,9033.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,06 May 2019,2019,May,6,2019-05-06
9034,9034.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,07 Feb 2019,2019,Feb,7,2019-02-07
9035,9035.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,09 May 2019,2019,May,9,2019-05-09
9036,9036.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,10 Jul 2019,2019,Jul,10,2019-07-10
9037,9037.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,10 May 2019,2019,May,10,2019-05-10
9038,9038.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,11 Jun 2019,2019,Jun,11,2019-06-11
9039,9039.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,12 Feb 2019,2019,Feb,12,2019-02-12
9040,9040.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,12 Jun 2019,2019,Jun,12,2019-06-12
9041,9041.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,13 Jun 2019,2019,Jun,13,2019-06-13
9042,9042.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,16 Apr 2019,2019,Apr,16,2019-04-16
9043,9043.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,17 Jun 2019,2019,Jun,17,2019-06-17
9044,9044.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,18 Jun 2019,2019,Jun,18,2019-06-18
9045,9045.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,19 Jun 2019,2019,Jun,19,2019-06-19
9046,9046.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,20 Feb 2019,2019,Feb,20,2019-02-20
9047,9047.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,22 Jun 2019,2019,Jun,22,2019-06-22
9048,9048.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,24 Jun 2019,2019,Jun,24,2019-06-24
9049,9049.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,25 Apr 2019,2019,Apr,25,2019-04-25
9050,9050.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,25 Jun 2019,2019,Jun,25,2019-06-25
9051,9051.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,26 Apr 2019,2019,Apr,26,2019-04-26
9052,9052.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,27 Jun 2019,2019,Jun,27,2019-06-27
9053,9053.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,30 May 2019,2019,May,30,2019-05-30
9054,9054.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,500,450.0,31 May 2019,2019,May,31,2019-05-31
9055,9055.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,04 Jun 2019,2019,Jun,4,2019-06-04
9056,9056.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,11 Jul 2019,2019,Jul,11,2019-07-11
9057,9057.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,15 Feb 2019,2019,Feb,15,2019-02-15
9058,9058.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,18 Apr 2019,2019,Apr,18,2019-04-18
9059,9059.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,23 Jan 2019,2019,Jan,23,2019-01-23
9060,9060.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,24 May 2019,2019,May,24,2019-05-24
9061,9061.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,28 Feb 2019,2019,Feb,28,2019-02-28
9062,9062.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,450.0,28 Jun 2019,2019,Jun,28,2019-06-28
9063,9063.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,500.0,26 Jun 2019,2019,Jun,26,2019-06-26
9064,9064.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,550,500.0,31 Oct 2018,2018,Oct,31,2018-10-31
9065,9065.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,400.0,13 Jul 2019,2019,Jul,13,2019-07-13
9066,9066.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,04 Jul 2019,2019,Jul,4,2019-07-04
9067,9067.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,07 Dec 2018,2018,Dec,7,2018-12-07
9068,9068.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,09 Apr 2019,2019,Apr,9,2019-04-09
9069,9069.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,13 Dec 2018,2018,Dec,13,2018-12-13
9070,9070.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,21 May 2019,2019,May,21,2019-05-21
9071,9071.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,450.0,27 Dec 2018,2018,Dec,27,2018-12-27
9072,9072.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,04 Feb 2019,2019,Feb,4,2019-02-04
9073,9073.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,04 Mar 2019,2019,Mar,4,2019-03-04
9074,9074.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,08 Dec 2018,2018,Dec,8,2018-12-08
9075,9075.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,14 Jan 2019,2019,Jan,14,2019-01-14
9076,9076.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,500.0,18 Jan 2019,2019,Jan,18,2019-01-18
9077,9077.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,550.0,06 Mar 2019,2019,Mar,6,2019-03-06
9078,9078.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,550.0,07 Mar 2019,2019,Mar,7,2019-03-07
9079,9079.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,550.0,14 Feb 2019,2019,Feb,14,2019-02-14
9080,9080.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,550.0,20 Jun 2019,2019,Jun,20,2019-06-20
9081,9081.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,550.0,26 Jul 2019,2019,Jul,26,2019-07-26
9082,9082.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,600,550.0,29 Jul 2019,2019,Jul,29,2019-07-29
9083,9083.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,450.0,09 Jul 2019,2019,Jul,9,2019-07-09
9084,9084.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,450.0,11 Jan 2019,2019,Jan,11,2019-01-11
9085,9085.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,450.0,24 Jan 2019,2019,Jan,24,2019-01-24
9086,9086.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,500.0,10 Apr 2019,2019,Apr,10,2019-04-10
9087,9087.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,500.0,10 Dec 2018,2018,Dec,10,2018-12-10
9088,9088.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,500.0,16 Feb 2019,2019,Feb,16,2019-02-16
9089,9089.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,500.0,21 Nov 2018,2018,Nov,21,2018-11-21
9090,9090.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,500.0,30 Apr 2019,2019,Apr,30,2019-04-30
9091,9091.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,650,550.0,25 Feb 2019,2019,Feb,25,2019-02-25
9092,9092.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,675,500.0,03 May 2019,2019,May,3,2019-05-03
9093,9093.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,700,500.0,17 Jan 2019,2019,Jan,17,2019-01-17
9094,9094.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,750,450.0,24 Jul 2019,2019,Jul,24,2019-07-24
9095,9095.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,750,500.0,18 Feb 2019,2019,Feb,18,2019-02-18
9096,9096.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,750,500.0,24 Dec 2018,2018,Dec,24,2018-12-24
9097,9097.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,750,500.0,25 Jul 2019,2019,Jul,25,2019-07-25
9098,9098.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,750,550.0,29 Jan 2019,2019,Jan,29,2019-01-29
9099,9099.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,850,650.0,27 Nov 2018,2018,Nov,27,2018-11-27
9100,9100.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,400,1000,650.0,28 Dec 2018,2018,Dec,28,2018-12-28
9101,9101.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,550,480.0,29 Jun 2019,2019,Jun,29,2019-06-29
9102,9102.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,420,870,660.0,28 Nov 2018,2018,Nov,28,2018-11-28
9103,9103.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,430,520,470.0,02 Mar 2019,2019,Mar,2,2019-03-02
9104,9104.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,430,520,470.0,08 Jul 2019,2019,Jul,8,2019-07-08
9105,9105.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,430,520,480.0,17 Apr 2019,2019,Apr,17,2019-04-17
9106,9106.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,520,500.0,05 Jun 2019,2019,Jun,5,2019-06-05
9107,9107.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,540,500.0,28 May 2019,2019,May,28,2019-05-28
9108,9108.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,01 Jul 2019,2019,Jul,1,2019-07-01
9109,9109.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,01 Jun 2019,2019,Jun,1,2019-06-01
9110,9110.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,03 Jun 2019,2019,Jun,3,2019-06-03
9111,9111.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,04 May 2019,2019,May,4,2019-05-04
9112,9112.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,06 Jun 2019,2019,Jun,6,2019-06-06
9113,9113.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,08 Feb 2019,2019,Feb,8,2019-02-08
9114,9114.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,11 Mar 2019,2019,Mar,11,2019-03-11
9115,9115.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,11 May 2019,2019,May,11,2019-05-11
9116,9116.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,12 Jul 2019,2019,Jul,12,2019-07-12
9117,9117.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,13 Apr 2019,2019,Apr,13,2019-04-13
9118,9118.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,14 Jun 2019,2019,Jun,14,2019-06-14
9119,9119.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,14 May 2019,2019,May,14,2019-05-14
9120,9120.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,15 Jun 2019,2019,Jun,15,2019-06-15
9121,9121.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,15 Mar 2019,2019,Mar,15,2019-03-15
9122,9122.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,20 May 2019,2019,May,20,2019-05-20
9123,9123.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,23 May 2019,2019,May,23,2019-05-23
9124,9124.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,27 Feb 2019,2019,Feb,27,2019-02-27
9125,9125.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,550,500.0,27 May 2019,2019,May,27,2019-05-27
9126,9126.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,500.0,02 Jul 2019,2019,Jul,2,2019-07-02
9127,9127.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,500.0,05 Mar 2019,2019,Mar,5,2019-03-05
9128,9128.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,500.0,15 Apr 2019,2019,Apr,15,2019-04-15
9129,9129.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,500.0,15 May 2019,2019,May,15,2019-05-15
9130,9130.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,500.0,29 May 2019,2019,May,29,2019-05-29
9131,9131.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,550.0,07 May 2019,2019,May,7,2019-05-07
9132,9132.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,550.0,08 Mar 2019,2019,Mar,8,2019-03-08
9133,9133.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,550.0,19 Apr 2019,2019,Apr,19,2019-04-19
9134,9134.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,550.0,22 May 2019,2019,May,22,2019-05-22
9135,9135.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,550.0,22 Oct 2018,2018,Oct,22,2018-10-22
9136,9136.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,550.0,23 Oct 2018,2018,Oct,23,2018-10-23
9137,9137.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,600,570.0,25 May 2019,2019,May,25,2019-05-25
9138,9138.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,500.0,17 May 2019,2019,May,17,2019-05-17
9139,9139.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,500.0,18 Mar 2019,2019,Mar,18,2019-03-18
9140,9140.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,500.0,26 Feb 2019,2019,Feb,26,2019-02-26
9141,9141.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,500.0,27 Jul 2019,2019,Jul,27,2019-07-27
9142,9142.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,550.0,08 May 2019,2019,May,8,2019-05-08
9143,9143.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,550.0,17 Dec 2018,2018,Dec,17,2018-12-17
9144,9144.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,550.0,22 Nov 2018,2018,Nov,22,2018-11-22
9145,9145.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,550.0,23 Nov 2018,2018,Nov,23,2018-11-23
9146,9146.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,650,550.0,25 Mar 2019,2019,Mar,25,2019-03-25
9147,9147.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,700,500.0,13 Mar 2019,2019,Mar,13,2019-03-13
9148,9148.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,700,550.0,05 Jan 2019,2019,Jan,5,2019-01-05
9149,9149.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,700,550.0,12 Apr 2019,2019,Apr,12,2019-04-12
9150,9150.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,700,550.0,13 Feb 2019,2019,Feb,13,2019-02-13
9151,9151.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,700,550.0,15 Dec 2018,2018,Dec,15,2018-12-15
9152,9152.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,700,550.0,15 Jan 2019,2019,Jan,15,2019-01-15
9153,9153.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,700,550.0,18 Dec 2018,2018,Dec,18,2018-12-18
9154,9154.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,700,550.0,19 Feb 2019,2019,Feb,19,2019-02-19
9155,9155.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,750,500.0,21 Feb 2019,2019,Feb,21,2019-02-21
9156,9156.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,850,700.0,07 Jun 2019,2019,Jun,7,2019-06-07
9157,9157.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,900,550.0,22 Feb 2019,2019,Feb,22,2019-02-22
9158,9158.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,1050,500.0,20 Nov 2018,2018,Nov,20,2018-11-20
9159,9159.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,1050,600.0,02 Oct 2018,2018,Oct,2,2018-10-02
9160,9160.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,1050,600.0,30 Jul 2019,2019,Jul,30,2019-07-30
9161,9161.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,450,3000,1200.0,20 Aug 2019,2019,Aug,20,2019-08-20
9162,9162.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,480,620,520.0,16 May 2019,2019,May,16,2019-05-16
9163,9163.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,480,650,520.0,03 Jul 2019,2019,Jul,3,2019-07-03
9164,9164.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,480,650,520.0,20 Apr 2019,2019,Apr,20,2019-04-20
9165,9165.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,490,680,590.0,28 Jan 2019,2019,Jan,28,2019-01-28
9166,9166.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,600,500.0,23 Mar 2019,2019,Mar,23,2019-03-23
9167,9167.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,600,550.0,15 Jul 2019,2019,Jul,15,2019-07-15
9168,9168.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,600,550.0,16 Mar 2019,2019,Mar,16,2019-03-16
9169,9169.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,650,500.0,09 Feb 2019,2019,Feb,9,2019-02-09
9170,9170.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,650,550.0,23 Apr 2019,2019,Apr,23,2019-04-23
9171,9171.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,650,580.0,25 Oct 2018,2018,Oct,25,2018-10-25
9172,9172.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,650,600.0,16 Jan 2019,2019,Jan,16,2019-01-16
9173,9173.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,650,600.0,26 Oct 2018,2018,Oct,26,2018-10-26
9174,9174.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,550.0,19 Dec 2018,2018,Dec,19,2018-12-19
9175,9175.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,550.0,22 Apr 2019,2019,Apr,22,2019-04-22
9176,9176.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,01 Jan 2019,2019,Jan,1,2019-01-01
9177,9177.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,02 Jan 2019,2019,Jan,2,2019-01-02
9178,9178.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,04 Jan 2019,2019,Jan,4,2019-01-04
9179,9179.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,08 Jan 2019,2019,Jan,8,2019-01-08
9180,9180.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,09 Jan 2019,2019,Jan,9,2019-01-09
9181,9181.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,11 Feb 2019,2019,Feb,11,2019-02-11
9182,9182.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,19 Mar 2019,2019,Mar,19,2019-03-19
9183,9183.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,20 Dec 2018,2018,Dec,20,2018-12-20
9184,9184.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,22 Jan 2019,2019,Jan,22,2019-01-22
9185,9185.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,24 Apr 2019,2019,Apr,24,2019-04-24
9186,9186.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,26 Jan 2019,2019,Jan,26,2019-01-26
9187,9187.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,26 Mar 2019,2019,Mar,26,2019-03-26
9188,9188.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,600.0,27 Apr 2019,2019,Apr,27,2019-04-27
9189,9189.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,700,650.0,07 Jan 2019,2019,Jan,7,2019-01-07
9190,9190.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,750,550.0,14 Dec 2018,2018,Dec,14,2018-12-14
9191,9191.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,750,600.0,02 Apr 2019,2019,Apr,2,2019-04-02
9192,9192.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,750,600.0,18 Jul 2019,2019,Jul,18,2019-07-18
9193,9193.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,750,600.0,19 Jul 2019,2019,Jul,19,2019-07-19
9194,9194.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,750,600.0,20 Jul 2019,2019,Jul,20,2019-07-20
9195,9195.0,Dehradoon,Dehradoon,Tomato,Other,FAQ,500,750,600.0,21 Dec 2018,2018,Dec,21,2018-12-21
