Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2529,2529.0,2529.0,Delhi,Shahdara,Tomato,Local,FAQ,1100,1600,1400,03 Oct 2016,2016,Oct,3,2016-10-03
2530,2530.0,2530.0,Delhi,Shahdara,Tomato,Local,FAQ,1200,1600,1400,07 Oct 2016,2016,Oct,7,2016-10-07
2531,2531.0,2531.0,Delhi,Shahdara,Tomato,Local,FAQ,1200,1600,1400,29 Sep 2016,2016,Sep,29,2016-09-29
2532,2532.0,2532.0,Delhi,Shahdara,Tomato,Local,FAQ,1200,2000,1600,08 Oct 2016,2016,Oct,8,2016-10-08
2533,2533.0,2533.0,Delhi,Shahdara,Tomato,Local,FAQ,1400,1800,1600,17 Jun 2017,2017,Jun,17,2017-06-17
2534,2534.0,2534.0,Delhi,Shahdara,Tomato,Local,FAQ,1400,1800,1600,18 Jun 2017,2017,Jun,18,2017-06-18
2535,2535.0,2535.0,Delhi,Shahdara,Tomato,Local,FAQ,1400,1800,1600,19 Jun 2017,2017,Jun,19,2017-06-19
2536,2536.0,2536.0,Delhi,Shahdara,Tomato,Local,FAQ,1400,1800,1600,20 Jun 2017,2017,Jun,20,2017-06-20
2537,2537.0,2537.0,Delhi,Shahdara,Tomato,Local,FAQ,1400,1800,1600,21 Jun 2017,2017,Jun,21,2017-06-21
2538,2538.0,2538.0,Delhi,Shahdara,Tomato,Local,FAQ,1600,2000,1800,23 Jun 2017,2017,Jun,23,2017-06-23
2539,2539.0,2539.0,Delhi,Shahdara,Tomato,Local,FAQ,2000,3000,2500,27 Jun 2017,2017,Jun,27,2017-06-27
2540,2540.0,2540.0,Delhi,Shahdara,Tomato,Local,FAQ,2000,4000,3000,11 Jul 2017,2017,Jul,11,2017-07-11
2541,2541.0,2541.0,Delhi,Shahdara,Tomato,Local,FAQ,2000,4000,3000,11 Jun 2017,2017,Jun,11,2017-06-11
2542,2542.0,2542.0,Delhi,Shahdara,Tomato,Local,FAQ,2200,3600,3000,12 Jul 2017,2017,Jul,12,2017-07-12
2543,2543.0,2543.0,Delhi,Shahdara,Tomato,Local,FAQ,2300,3300,2800,24 Jun 2017,2017,Jun,24,2017-06-24
2544,2544.0,2544.0,Delhi,Shahdara,Tomato,Local,FAQ,2300,3300,2800,25 Jun 2017,2017,Jun,25,2017-06-25
2545,2545.0,2545.0,Delhi,Shahdara,Tomato,Local,FAQ,2300,3300,2800,26 Jun 2017,2017,Jun,26,2017-06-26
2546,2546.0,2546.0,Delhi,Shahdara,Tomato,Local,FAQ,2500,4500,3500,13 Jul 2017,2017,Jul,13,2017-07-13
2547,2547.0,2547.0,Delhi,Shahdara,Tomato,Local,FAQ,2800,3600,3200,10 Jun 2017,2017,Jun,10,2017-06-10
2548,2548.0,2548.0,Delhi,Shahdara,Tomato,Local,FAQ,2900,3800,3400,10 Jul 2017,2017,Jul,10,2017-07-10
2549,2549.0,2549.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,3400,3200,29 Aug 2017,2017,Aug,29,2017-08-29
2550,2550.0,2550.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,3800,3400,31 Aug 2017,2017,Aug,31,2017-08-31
2551,2551.0,2551.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,4000,3500,03 Jul 2017,2017,Jul,3,2017-07-03
2552,2552.0,2552.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,4000,3500,04 Jul 2017,2017,Jul,4,2017-07-04
2553,2553.0,2553.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,4000,3500,06 Jul 2017,2017,Jul,6,2017-07-06
2554,2554.0,2554.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,4000,3500,07 Jul 2017,2017,Jul,7,2017-07-07
2555,2555.0,2555.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,4000,3500,08 Jul 2017,2017,Jul,8,2017-07-08
2556,2556.0,2556.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,4000,3500,09 Jul 2017,2017,Jul,9,2017-07-09
2557,2557.0,2557.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,4000,3500,16 Aug 2017,2017,Aug,16,2017-08-16
2558,2558.0,2558.0,Delhi,Shahdara,Tomato,Local,FAQ,3000,4000,3500,30 Aug 2017,2017,Aug,30,2017-08-30
2559,2559.0,2559.0,Delhi,Shahdara,Tomato,Local,FAQ,3200,4000,3600,28 Aug 2017,2017,Aug,28,2017-08-28
2560,2560.0,2560.0,Delhi,Shahdara,Tomato,Local,FAQ,3500,4500,4000,05 Jul 2017,2017,Jul,5,2017-07-05
2561,2561.0,2561.0,Delhi,Shahdara,Tomato,Local,FAQ,3500,4500,4000,09 Aug 2017,2017,Aug,9,2017-08-09
2562,2562.0,2562.0,Delhi,Shahdara,Tomato,Local,FAQ,3500,4500,4000,14 Jul 2017,2017,Jul,14,2017-07-14
2563,2563.0,2563.0,Delhi,Shahdara,Tomato,Local,FAQ,3500,4500,4000,18 Aug 2017,2017,Aug,18,2017-08-18
2564,2564.0,2564.0,Delhi,Shahdara,Tomato,Local,FAQ,3500,4500,4000,21 Aug 2017,2017,Aug,21,2017-08-21
2565,2565.0,2565.0,Delhi,Shahdara,Tomato,Local,FAQ,3800,4400,4200,10 Aug 2017,2017,Aug,10,2017-08-10
2566,2566.0,2566.0,Delhi,Shahdara,Tomato,Local,FAQ,3900,4600,4300,19 Aug 2017,2017,Aug,19,2017-08-19
2567,2567.0,2567.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,4400,4200,07 Aug 2017,2017,Aug,7,2017-08-07
2568,2568.0,2568.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,4400,4200,14 Aug 2017,2017,Aug,14,2017-08-14
2569,2569.0,2569.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,4400,4200,24 Aug 2017,2017,Aug,24,2017-08-24
2570,2570.0,2570.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,4400,4200,27 Aug 2017,2017,Aug,27,2017-08-27
2571,2571.0,2571.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,5000,4500,15 Jul 2017,2017,Jul,15,2017-07-15
2572,2572.0,2572.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,5000,4500,16 Jul 2017,2017,Jul,16,2017-07-16
2573,2573.0,2573.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,5000,4500,17 Jul 2017,2017,Jul,17,2017-07-17
2574,2574.0,2574.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,5000,4500,18 Jul 2017,2017,Jul,18,2017-07-18
2575,2575.0,2575.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,5000,4500,23 Jul 2017,2017,Jul,23,2017-07-23
2576,2576.0,2576.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,5500,5000,22 Jul 2017,2017,Jul,22,2017-07-22
2577,2577.0,2577.0,Delhi,Shahdara,Tomato,Local,FAQ,4000,6000,5000,23 Aug 2017,2017,Aug,23,2017-08-23
2578,2578.0,2578.0,Delhi,Shahdara,Tomato,Local,FAQ,4300,4700,4500,26 Aug 2017,2017,Aug,26,2017-08-26
2579,2579.0,2579.0,Delhi,Shahdara,Tomato,Local,FAQ,4400,4600,4500,08 Aug 2017,2017,Aug,8,2017-08-08
2580,2580.0,2580.0,Delhi,Shahdara,Tomato,Local,FAQ,4400,4800,4600,06 Aug 2017,2017,Aug,6,2017-08-06
2581,2581.0,2581.0,Delhi,Shahdara,Tomato,Local,FAQ,4500,5500,5000,02 Aug 2017,2017,Aug,2,2017-08-02
2582,2582.0,2582.0,Delhi,Shahdara,Tomato,Local,FAQ,4500,5500,5000,20 Jul 2017,2017,Jul,20,2017-07-20
2583,2583.0,2583.0,Delhi,Shahdara,Tomato,Local,FAQ,4500,5500,5000,21 Jul 2017,2017,Jul,21,2017-07-21
2584,2584.0,2584.0,Delhi,Shahdara,Tomato,Local,FAQ,4500,5500,5000,26 Jul 2017,2017,Jul,26,2017-07-26
2585,2585.0,2585.0,Delhi,Shahdara,Tomato,Local,FAQ,4600,5000,4800,15 Aug 2017,2017,Aug,15,2017-08-15
2586,2586.0,2586.0,Delhi,Shahdara,Tomato,Local,FAQ,4600,5000,4800,17 Aug 2017,2017,Aug,17,2017-08-17
2587,2587.0,2587.0,Delhi,Shahdara,Tomato,Local,FAQ,4600,5000,4800,19 Jul 2017,2017,Jul,19,2017-07-19
2588,2588.0,2588.0,Delhi,Shahdara,Tomato,Local,FAQ,4700,5100,4900,13 Aug 2017,2017,Aug,13,2017-08-13
2589,2589.0,2589.0,Delhi,Shahdara,Tomato,Local,FAQ,4800,5200,5000,25 Aug 2017,2017,Aug,25,2017-08-25
2590,2590.0,2590.0,Delhi,Shahdara,Tomato,Local,FAQ,4800,5200,5000,25 Jul 2017,2017,Jul,25,2017-07-25
2591,2591.0,2591.0,Delhi,Shahdara,Tomato,Local,FAQ,4900,5300,5100,01 Aug 2017,2017,Aug,1,2017-08-01
2592,2592.0,2592.0,Delhi,Shahdara,Tomato,Local,FAQ,5000,5400,5200,28 Jul 2017,2017,Jul,28,2017-07-28
2593,2593.0,2593.0,Delhi,Shahdara,Tomato,Local,FAQ,5000,5800,5600,27 Jul 2017,2017,Jul,27,2017-07-27
2594,2594.0,2594.0,Delhi,Shahdara,Tomato,Local,FAQ,5000,6000,5500,22 Aug 2017,2017,Aug,22,2017-08-22
2595,2595.0,2595.0,Delhi,Shahdara,Tomato,Local,FAQ,5100,6100,5500,03 Aug 2017,2017,Aug,3,2017-08-03
2596,2596.0,2596.0,Delhi,Shahdara,Tomato,Local,FAQ,5200,5600,5400,24 Jul 2017,2017,Jul,24,2017-07-24
2597,2597.0,2597.0,Delhi,Shahdara,Tomato,Local,FAQ,5400,5800,5600,05 Aug 2017,2017,Aug,5,2017-08-05
2598,2598.0,2598.0,Delhi,Shahdara,Tomato,Local,FAQ,5500,6100,5800,04 Aug 2017,2017,Aug,4,2017-08-04
2599,2599.0,2599.0,Delhi,Azadpur,Tomato,Other,FAQ,400,1800,1043,13 Dec 2018,2018,Dec,13,2018-12-13
2600,2600.0,2600.0,Delhi,Azadpur,Tomato,Other,FAQ,400,2080,1038,28 Dec 2018,2018,Dec,28,2018-12-28
2601,2601.0,2601.0,Delhi,Azadpur,Tomato,Tomato,FAQ,160,1600,824,21 Jan 2019,2019,Jan,21,2019-01-21
2602,2602.0,2602.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,872,03 Jun 2019,2019,Jun,3,2019-06-03
2603,2603.0,2603.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,872,04 Jun 2019,2019,Jun,4,2019-06-04
2604,2604.0,2604.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,872,05 Jun 2019,2019,Jun,5,2019-06-05
2605,2605.0,2605.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1400,872,07 Jun 2019,2019,Jun,7,2019-06-07
2606,2606.0,2606.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,785,22 Jan 2019,2019,Jan,22,2019-01-22
2607,2607.0,2607.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,862,24 Jan 2019,2019,Jan,24,2019-01-24
2608,2608.0,2608.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,887,30 Jan 2019,2019,Jan,30,2019-01-30
2609,2609.0,2609.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,888,08 Jun 2019,2019,Jun,8,2019-06-08
2610,2610.0,2610.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,888,10 Jun 2019,2019,Jun,10,2019-06-10
2611,2611.0,2611.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,895,25 Jan 2019,2019,Jan,25,2019-01-25
2612,2612.0,2612.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,909,28 Jan 2019,2019,Jan,28,2019-01-28
2613,2613.0,2613.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,909,29 Jan 2019,2019,Jan,29,2019-01-29
2614,2614.0,2614.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1600,936,11 Jun 2019,2019,Jun,11,2019-06-11
2615,2615.0,2615.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,1920,989,19 Jan 2019,2019,Jan,19,2019-01-19
2616,2616.0,2616.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1104,17 Jan 2019,2019,Jan,17,2019-01-17
2617,2617.0,2617.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1120,18 Jan 2019,2019,Jan,18,2019-01-18
2618,2618.0,2618.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1338,22 Jun 2019,2019,Jun,22,2019-06-22
2619,2619.0,2619.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1338,24 Jun 2019,2019,Jun,24,2019-06-24
2620,2620.0,2620.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1344,12 Jun 2019,2019,Jun,12,2019-06-12
2621,2621.0,2621.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2000,1385,25 Jun 2019,2019,Jun,25,2019-06-25
2622,2622.0,2622.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2143,1046,06 Jul 2019,2019,Jul,6,2019-07-06
2623,2623.0,2623.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2143,1076,04 Jul 2019,2019,Jul,4,2019-07-04
2624,2624.0,2624.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2143,1076,05 Jul 2019,2019,Jul,5,2019-07-05
2625,2625.0,2625.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2143,1345,27 Jun 2019,2019,Jun,27,2019-06-27
2626,2626.0,2626.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2143,1345,28 Jun 2019,2019,Jun,28,2019-06-28
2627,2627.0,2627.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2143,1379,01 Jul 2019,2019,Jul,1,2019-07-01
2628,2628.0,2628.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2143,1379,02 Jul 2019,2019,Jul,2,2019-07-02
2629,2629.0,2629.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2143,1385,26 Jun 2019,2019,Jun,26,2019-06-26
2630,2630.0,2630.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2200,1373,03 Jul 2019,2019,Jul,3,2019-07-03
2631,2631.0,2631.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2200,1376,13 Jun 2019,2019,Jun,13,2019-06-13
2632,2632.0,2632.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2200,1376,14 Jun 2019,2019,Jun,14,2019-06-14
2633,2633.0,2633.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2200,1376,15 Jun 2019,2019,Jun,15,2019-06-15
2634,2634.0,2634.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2320,1449,21 Jun 2019,2019,Jun,21,2019-06-21
2635,2635.0,2635.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2400,1392,19 Jun 2019,2019,Jun,19,2019-06-19
2636,2636.0,2636.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2400,1416,17 Jun 2019,2019,Jun,17,2019-06-17
2637,2637.0,2637.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2400,1416,18 Jun 2019,2019,Jun,18,2019-06-18
2638,2638.0,2638.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2500,1500,29 Jun 2019,2019,Jun,29,2019-06-29
2639,2639.0,2639.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2571,1216,08 Jul 2019,2019,Jul,8,2019-07-08
2640,2640.0,2640.0,Delhi,Azadpur,Tomato,Tomato,FAQ,200,2600,1416,20 Jun 2019,2019,Jun,20,2019-06-20
2641,2641.0,2641.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,1400,793,23 Jan 2019,2019,Jan,23,2019-01-23
2642,2642.0,2642.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2000,1160,05 Mar 2019,2019,Mar,5,2019-03-05
2643,2643.0,2643.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2000,1196,02 Mar 2019,2019,Mar,2,2019-03-02
2644,2644.0,2644.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2000,1196,04 Mar 2019,2019,Mar,4,2019-03-04
2645,2645.0,2645.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2100,1191,06 Mar 2019,2019,Mar,6,2019-03-06
2646,2646.0,2646.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2200,1231,01 Mar 2019,2019,Mar,1,2019-03-01
2647,2647.0,2647.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2200,1240,07 Mar 2019,2019,Mar,7,2019-03-07
2648,2648.0,2648.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2857,1339,10 Jul 2019,2019,Jul,10,2019-07-10
2649,2649.0,2649.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2857,1339,11 Jul 2019,2019,Jul,11,2019-07-11
2650,2650.0,2650.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2857,1442,12 Jul 2019,2019,Jul,12,2019-07-12
2651,2651.0,2651.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2857,1442,13 Jul 2019,2019,Jul,13,2019-07-13
2652,2652.0,2652.0,Delhi,Azadpur,Tomato,Tomato,FAQ,240,2875,1339,09 Jul 2019,2019,Jul,9,2019-07-09
2653,2653.0,2653.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1200,754,18 Dec 2018,2018,Dec,18,2018-12-18
2654,2654.0,2654.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1280,757,19 Dec 2018,2018,Dec,19,2018-12-19
2655,2655.0,2655.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1560,876,02 Feb 2019,2019,Feb,2,2019-02-02
2656,2656.0,2656.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1560,891,01 Feb 2019,2019,Feb,1,2019-02-01
2657,2657.0,2657.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,805,20 Dec 2018,2018,Dec,20,2018-12-20
2658,2658.0,2658.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,858,21 Dec 2018,2018,Dec,21,2018-12-21
2659,2659.0,2659.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1600,1084,17 Apr 2019,2019,Apr,17,2019-04-17
2660,2660.0,2660.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1720,1124,12 Apr 2019,2019,Apr,12,2019-04-12
2661,2661.0,2661.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1720,1124,13 Apr 2019,2019,Apr,13,2019-04-13
2662,2662.0,2662.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1720,1124,15 Apr 2019,2019,Apr,15,2019-04-15
2663,2663.0,2663.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1720,1124,16 Apr 2019,2019,Apr,16,2019-04-16
2664,2664.0,2664.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,1087,23 Apr 2019,2019,Apr,23,2019-04-23
2665,2665.0,2665.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,1089,18 Apr 2019,2019,Apr,18,2019-04-18
2666,2666.0,2666.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,1089,19 Apr 2019,2019,Apr,19,2019-04-19
2667,2667.0,2667.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,1089,20 Apr 2019,2019,Apr,20,2019-04-20
2668,2668.0,2668.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,1111,22 Apr 2019,2019,Apr,22,2019-04-22
2669,2669.0,2669.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,1184,10 Apr 2019,2019,Apr,10,2019-04-10
2670,2670.0,2670.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1800,1184,11 Apr 2019,2019,Apr,11,2019-04-11
2671,2671.0,2671.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1840,1176,24 Apr 2019,2019,Apr,24,2019-04-24
2672,2672.0,2672.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1840,1176,25 Apr 2019,2019,Apr,25,2019-04-25
2673,2673.0,2673.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1840,1176,26 Apr 2019,2019,Apr,26,2019-04-26
2674,2674.0,2674.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,1920,1088,16 Jan 2019,2019,Jan,16,2019-01-16
2675,2675.0,2675.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1010,15 Jan 2019,2019,Jan,15,2019-01-15
2676,2676.0,2676.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2000,1029,14 Jan 2019,2019,Jan,14,2019-01-14
2677,2677.0,2677.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2320,1202,08 Mar 2019,2019,Mar,8,2019-03-08
2678,2678.0,2678.0,Delhi,Azadpur,Tomato,Tomato,FAQ,320,2320,1202,09 Mar 2019,2019,Mar,9,2019-03-09
2679,2679.0,2679.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1640,927,31 Jan 2019,2019,Jan,31,2019-01-31
2680,2680.0,2680.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1720,975,04 Feb 2019,2019,Feb,4,2019-02-04
2681,2681.0,2681.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1720,989,05 Feb 2019,2019,Feb,5,2019-02-05
2682,2682.0,2682.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1720,989,06 Feb 2019,2019,Feb,6,2019-02-06
2683,2683.0,2683.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,1089,08 Feb 2019,2019,Feb,8,2019-02-08
2684,2684.0,2684.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,1089,09 Feb 2019,2019,Feb,9,2019-02-09
2685,2685.0,2685.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,1092,15 Feb 2019,2019,Feb,15,2019-02-15
2686,2686.0,2686.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,1102,13 Feb 2019,2019,Feb,13,2019-02-13
2687,2687.0,2687.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,1102,14 Feb 2019,2019,Feb,14,2019-02-14
2688,2688.0,2688.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,1111,07 Feb 2019,2019,Feb,7,2019-02-07
2689,2689.0,2689.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,1142,12 Feb 2019,2019,Feb,12,2019-02-12
2690,2690.0,2690.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1800,1164,11 Feb 2019,2019,Feb,11,2019-02-11
2691,2691.0,2691.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1840,1025,16 Feb 2019,2019,Feb,16,2019-02-16
2692,2692.0,2692.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,1920,1037,18 Feb 2019,2019,Feb,18,2019-02-18
2693,2693.0,2693.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2000,1098,19 Feb 2019,2019,Feb,19,2019-02-19
2694,2694.0,2694.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2120,1138,20 Feb 2019,2019,Feb,20,2019-02-20
2695,2695.0,2695.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2200,1164,21 Feb 2019,2019,Feb,21,2019-02-21
2696,2696.0,2696.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2200,1222,25 Feb 2019,2019,Feb,25,2019-02-25
2697,2697.0,2697.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2200,1231,26 Feb 2019,2019,Feb,26,2019-02-26
2698,2698.0,2698.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2200,1231,27 Feb 2019,2019,Feb,27,2019-02-27
2699,2699.0,2699.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2200,1231,28 Feb 2019,2019,Feb,28,2019-02-28
2700,2700.0,2700.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2240,1187,23 Feb 2019,2019,Feb,23,2019-02-23
2701,2701.0,2701.0,Delhi,Azadpur,Tomato,Tomato,FAQ,360,2240,1240,22 Feb 2019,2019,Feb,22,2019-02-22
2702,2702.0,2702.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1120,752,29 Nov 2018,2018,Nov,29,2018-11-29
2703,2703.0,2703.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1120,757,30 Nov 2018,2018,Nov,30,2018-11-30
2704,2704.0,2704.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1200,760,01 Dec 2018,2018,Dec,1,2018-12-01
2705,2705.0,2705.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1200,760,03 Dec 2018,2018,Dec,3,2018-12-03
2706,2706.0,2706.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1200,781,04 Dec 2018,2018,Dec,4,2018-12-04
2707,2707.0,2707.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1200,781,05 Dec 2018,2018,Dec,5,2018-12-05
2708,2708.0,2708.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1200,784,06 Dec 2018,2018,Dec,6,2018-12-06
2709,2709.0,2709.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1200,784,07 Dec 2018,2018,Dec,7,2018-12-07
2710,2710.0,2710.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1280,902,26 Sep 2018,2018,Sep,26,2018-09-26
2711,2711.0,2711.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1320,919,18 Sep 2018,2018,Sep,18,2018-09-18
2712,2712.0,2712.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1320,919,19 Sep 2018,2018,Sep,19,2018-09-19
2713,2713.0,2713.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1320,919,20 Sep 2018,2018,Sep,20,2018-09-20
2714,2714.0,2714.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1320,919,21 Sep 2018,2018,Sep,21,2018-09-21
2715,2715.0,2715.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1320,919,22 Sep 2018,2018,Sep,22,2018-09-22
2716,2716.0,2716.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1400,813,08 Dec 2018,2018,Dec,8,2018-12-08
2717,2717.0,2717.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1400,924,17 Sep 2018,2018,Sep,17,2018-09-17
2718,2718.0,2718.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1400,943,01 Oct 2018,2018,Oct,1,2018-10-01
2719,2719.0,2719.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1400,943,27 Sep 2018,2018,Sep,27,2018-09-27
2720,2720.0,2720.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1400,943,28 Sep 2018,2018,Sep,28,2018-09-28
2721,2721.0,2721.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1400,943,29 Sep 2018,2018,Sep,29,2018-09-29
2722,2722.0,2722.0,Delhi,Azadpur,Tomato,Tomato,FAQ,400,1400,983,14 Dec 2018,2018,Dec,14,2018-12-14
