Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
388,388.0,388.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,21 Mar 2022,2022,Mar,21,2022-03-21
389,389.0,389.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,22 Apr 2022,2022,Apr,22,2022-04-22
390,390.0,390.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,22 Aug 2022,2022,Aug,22,2022-08-22
391,391.0,391.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,22 Feb 2022,2022,Feb,22,2022-02-22
392,392.0,392.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,22 Jul 2022,2022,Jul,22,2022-07-22
393,393.0,393.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,22 Mar 2022,2022,Mar,22,2022-03-22
394,394.0,394.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,23 Apr 2022,2022,Apr,23,2022-04-23
395,395.0,395.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,23 Aug 2022,2022,Aug,23,2022-08-23
396,396.0,396.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,23 Feb 2022,2022,Feb,23,2022-02-23
397,397.0,397.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,23 Jul 2022,2022,Jul,23,2022-07-23
398,398.0,398.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,24 Aug 2022,2022,Aug,24,2022-08-24
399,399.0,399.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,24 Feb 2022,2022,Feb,24,2022-02-24
400,400.0,400.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,24 Mar 2022,2022,Mar,24,2022-03-24
401,401.0,401.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,25 Apr 2022,2022,Apr,25,2022-04-25
402,402.0,402.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,25 Aug 2022,2022,Aug,25,2022-08-25
403,403.0,403.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,25 Feb 2022,2022,Feb,25,2022-02-25
404,404.0,404.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,25 Jul 2022,2022,Jul,25,2022-07-25
405,405.0,405.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,25 Mar 2022,2022,Mar,25,2022-03-25
406,406.0,406.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,26 Apr 2022,2022,Apr,26,2022-04-26
407,407.0,407.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,26 Aug 2022,2022,Aug,26,2022-08-26
408,408.0,408.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,26 Feb 2022,2022,Feb,26,2022-02-26
409,409.0,409.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,26 Jul 2022,2022,Jul,26,2022-07-26
410,410.0,410.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,26 Mar 2022,2022,Mar,26,2022-03-26
411,411.0,411.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,27 Apr 2022,2022,Apr,27,2022-04-27
412,412.0,412.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,27 Jul 2022,2022,Jul,27,2022-07-27
413,413.0,413.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,28 Apr 2022,2022,Apr,28,2022-04-28
414,414.0,414.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,28 Feb 2022,2022,Feb,28,2022-02-28
415,415.0,415.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,28 Jul 2022,2022,Jul,28,2022-07-28
416,416.0,416.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,28 Mar 2022,2022,Mar,28,2022-03-28
417,417.0,417.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,29 Apr 2022,2022,Apr,29,2022-04-29
418,418.0,418.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,29 Jul 2022,2022,Jul,29,2022-07-29
419,419.0,419.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,29 Mar 2022,2022,Mar,29,2022-03-29
420,420.0,420.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,30 Apr 2022,2022,Apr,30,2022-04-30
421,421.0,421.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,30 Aug 2022,2022,Aug,30,2022-08-30
422,422.0,422.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,30 Mar 2022,2022,Mar,30,2022-03-30
423,423.0,423.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,5800,6300,6000,31 Mar 2022,2022,Mar,31,2022-03-31
424,424.0,424.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6200,09 Dec 2021,2021,Dec,9,2021-12-09
425,425.0,425.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,01 Dec 2021,2021,Dec,1,2021-12-01
426,426.0,426.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,01 Jan 2022,2022,Jan,1,2022-01-01
427,427.0,427.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,02 Dec 2021,2021,Dec,2,2021-12-02
428,428.0,428.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,03 Dec 2021,2021,Dec,3,2021-12-03
429,429.0,429.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,03 Jan 2022,2022,Jan,3,2022-01-03
430,430.0,430.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,04 Dec 2021,2021,Dec,4,2021-12-04
431,431.0,431.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,04 Jan 2022,2022,Jan,4,2022-01-04
432,432.0,432.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,05 Jan 2022,2022,Jan,5,2022-01-05
433,433.0,433.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,06 Dec 2021,2021,Dec,6,2021-12-06
434,434.0,434.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,07 Dec 2021,2021,Dec,7,2021-12-07
435,435.0,435.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,07 Jan 2022,2022,Jan,7,2022-01-07
436,436.0,436.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,08 Dec 2021,2021,Dec,8,2021-12-08
437,437.0,437.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,08 Jan 2022,2022,Jan,8,2022-01-08
438,438.0,438.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,10 Dec 2021,2021,Dec,10,2021-12-10
439,439.0,439.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,10 Jan 2022,2022,Jan,10,2022-01-10
440,440.0,440.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,11 Dec 2021,2021,Dec,11,2021-12-11
441,441.0,441.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,11 Jan 2022,2022,Jan,11,2022-01-11
442,442.0,442.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,12 Jan 2022,2022,Jan,12,2022-01-12
443,443.0,443.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,13 Dec 2021,2021,Dec,13,2021-12-13
444,444.0,444.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,14 Dec 2021,2021,Dec,14,2021-12-14
445,445.0,445.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,14 Jan 2022,2022,Jan,14,2022-01-14
446,446.0,446.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,15 Dec 2021,2021,Dec,15,2021-12-15
447,447.0,447.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,15 Jan 2022,2022,Jan,15,2022-01-15
448,448.0,448.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,16 Dec 2021,2021,Dec,16,2021-12-16
449,449.0,449.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,16 Nov 2021,2021,Nov,16,2021-11-16
450,450.0,450.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,17 Dec 2021,2021,Dec,17,2021-12-17
451,451.0,451.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,17 Jan 2022,2022,Jan,17,2022-01-17
452,452.0,452.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,17 Nov 2021,2021,Nov,17,2021-11-17
453,453.0,453.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,18 Dec 2021,2021,Dec,18,2021-12-18
454,454.0,454.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,18 Jan 2022,2022,Jan,18,2022-01-18
455,455.0,455.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,18 Nov 2021,2021,Nov,18,2021-11-18
456,456.0,456.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,19 Jan 2022,2022,Jan,19,2022-01-19
457,457.0,457.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,19 Nov 2021,2021,Nov,19,2021-11-19
458,458.0,458.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,20 Dec 2021,2021,Dec,20,2021-12-20
459,459.0,459.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,20 Jan 2022,2022,Jan,20,2022-01-20
460,460.0,460.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,20 Nov 2021,2021,Nov,20,2021-11-20
461,461.0,461.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,21 Dec 2021,2021,Dec,21,2021-12-21
462,462.0,462.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,21 Jan 2022,2022,Jan,21,2022-01-21
463,463.0,463.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,22 Dec 2021,2021,Dec,22,2021-12-22
464,464.0,464.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,22 Jan 2022,2022,Jan,22,2022-01-22
465,465.0,465.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,22 Nov 2021,2021,Nov,22,2021-11-22
466,466.0,466.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,23 Dec 2021,2021,Dec,23,2021-12-23
467,467.0,467.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,23 Nov 2021,2021,Nov,23,2021-11-23
468,468.0,468.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,24 Dec 2021,2021,Dec,24,2021-12-24
469,469.0,469.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,24 Jan 2022,2022,Jan,24,2022-01-24
470,470.0,470.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,24 Nov 2021,2021,Nov,24,2021-11-24
471,471.0,471.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,25 Dec 2021,2021,Dec,25,2021-12-25
472,472.0,472.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,25 Jan 2022,2022,Jan,25,2022-01-25
473,473.0,473.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,25 Nov 2021,2021,Nov,25,2021-11-25
474,474.0,474.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,26 Nov 2021,2021,Nov,26,2021-11-26
475,475.0,475.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,27 Dec 2021,2021,Dec,27,2021-12-27
476,476.0,476.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,27 Jan 2022,2022,Jan,27,2022-01-27
477,477.0,477.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,27 Nov 2021,2021,Nov,27,2021-11-27
478,478.0,478.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,28 Dec 2021,2021,Dec,28,2021-12-28
479,479.0,479.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,28 Jan 2022,2022,Jan,28,2022-01-28
480,480.0,480.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,29 Dec 2021,2021,Dec,29,2021-12-29
481,481.0,481.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,29 Jan 2022,2022,Jan,29,2022-01-29
482,482.0,482.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,30 Dec 2021,2021,Dec,30,2021-12-30
483,483.0,483.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,30 Nov 2021,2021,Nov,30,2021-11-30
484,484.0,484.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,31 Dec 2021,2021,Dec,31,2021-12-31
485,485.0,485.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6000,6500,6300,31 Jan 2022,2022,Jan,31,2022-01-31
486,486.0,486.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,01 Oct 2021,2021,Oct,1,2021-10-01
487,487.0,487.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,01 Sep 2021,2021,Sep,1,2021-09-01
488,488.0,488.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,02 Oct 2021,2021,Oct,2,2021-10-02
489,489.0,489.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,02 Sep 2021,2021,Sep,2,2021-09-02
490,490.0,490.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,03 Sep 2021,2021,Sep,3,2021-09-03
491,491.0,491.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,04 Sep 2021,2021,Sep,4,2021-09-04
492,492.0,492.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,06 Sep 2021,2021,Sep,6,2021-09-06
493,493.0,493.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,07 Sep 2021,2021,Sep,7,2021-09-07
494,494.0,494.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,08 Sep 2021,2021,Sep,8,2021-09-08
495,495.0,495.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,09 Sep 2021,2021,Sep,9,2021-09-09
496,496.0,496.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,11 Sep 2021,2021,Sep,11,2021-09-11
497,497.0,497.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,13 Sep 2021,2021,Sep,13,2021-09-13
498,498.0,498.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,14 Sep 2021,2021,Sep,14,2021-09-14
499,499.0,499.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,15 Sep 2021,2021,Sep,15,2021-09-15
500,500.0,500.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,16 Sep 2021,2021,Sep,16,2021-09-16
501,501.0,501.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,17 Sep 2021,2021,Sep,17,2021-09-17
502,502.0,502.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,18 Sep 2021,2021,Sep,18,2021-09-18
503,503.0,503.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,20 Sep 2021,2021,Sep,20,2021-09-20
504,504.0,504.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,21 Sep 2021,2021,Sep,21,2021-09-21
505,505.0,505.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,22 Sep 2021,2021,Sep,22,2021-09-22
506,506.0,506.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,23 Sep 2021,2021,Sep,23,2021-09-23
507,507.0,507.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,27 Sep 2021,2021,Sep,27,2021-09-27
508,508.0,508.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,28 Sep 2021,2021,Sep,28,2021-09-28
509,509.0,509.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6200,6800,6500,30 Sep 2021,2021,Sep,30,2021-09-30
510,510.0,510.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,01 Nov 2021,2021,Nov,1,2021-11-01
511,511.0,511.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,02 Nov 2021,2021,Nov,2,2021-11-02
512,512.0,512.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,03 Nov 2021,2021,Nov,3,2021-11-03
513,513.0,513.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,04 Oct 2021,2021,Oct,4,2021-10-04
514,514.0,514.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,05 Nov 2021,2021,Nov,5,2021-11-05
515,515.0,515.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,05 Oct 2021,2021,Oct,5,2021-10-05
516,516.0,516.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,06 Oct 2021,2021,Oct,6,2021-10-06
517,517.0,517.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,07 Oct 2021,2021,Oct,7,2021-10-07
518,518.0,518.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,08 Nov 2021,2021,Nov,8,2021-11-08
519,519.0,519.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,08 Oct 2021,2021,Oct,8,2021-10-08
520,520.0,520.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,09 Nov 2021,2021,Nov,9,2021-11-09
521,521.0,521.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,09 Oct 2021,2021,Oct,9,2021-10-09
522,522.0,522.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,10 Nov 2021,2021,Nov,10,2021-11-10
523,523.0,523.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,11 Nov 2021,2021,Nov,11,2021-11-11
524,524.0,524.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,12 Nov 2021,2021,Nov,12,2021-11-12
525,525.0,525.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,12 Oct 2021,2021,Oct,12,2021-10-12
526,526.0,526.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,13 Nov 2021,2021,Nov,13,2021-11-13
527,527.0,527.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,13 Oct 2021,2021,Oct,13,2021-10-13
528,528.0,528.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,14 Oct 2021,2021,Oct,14,2021-10-14
529,529.0,529.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,15 Nov 2021,2021,Nov,15,2021-11-15
530,530.0,530.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,16 Oct 2021,2021,Oct,16,2021-10-16
531,531.0,531.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,18 Oct 2021,2021,Oct,18,2021-10-18
532,532.0,532.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,19 Oct 2021,2021,Oct,19,2021-10-19
533,533.0,533.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,20 Oct 2021,2021,Oct,20,2021-10-20
534,534.0,534.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,21 Oct 2021,2021,Oct,21,2021-10-21
535,535.0,535.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,22 Oct 2021,2021,Oct,22,2021-10-22
536,536.0,536.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,23 Oct 2021,2021,Oct,23,2021-10-23
537,537.0,537.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,25 Oct 2021,2021,Oct,25,2021-10-25
538,538.0,538.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,26 Oct 2021,2021,Oct,26,2021-10-26
539,539.0,539.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,27 Oct 2021,2021,Oct,27,2021-10-27
540,540.0,540.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,28 Oct 2021,2021,Oct,28,2021-10-28
541,541.0,541.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,29 Oct 2021,2021,Oct,29,2021-10-29
542,542.0,542.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6400,6700,6500,30 Oct 2021,2021,Oct,30,2021-10-30
543,543.0,543.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,6100,6200,6150,18 Aug 2017,2017,Aug,18,2017-08-18
544,544.0,544.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,01 Aug 2017,2017,Aug,1,2017-08-01
545,545.0,545.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,01 Jul 2017,2017,Jul,1,2017-07-01
546,546.0,546.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,01 Sep 2017,2017,Sep,1,2017-09-01
547,547.0,547.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,02 Aug 2017,2017,Aug,2,2017-08-02
548,548.0,548.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,03 Aug 2017,2017,Aug,3,2017-08-03
549,549.0,549.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,03 Jul 2017,2017,Jul,3,2017-07-03
550,550.0,550.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,04 Aug 2017,2017,Aug,4,2017-08-04
551,551.0,551.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,05 Aug 2017,2017,Aug,5,2017-08-05
552,552.0,552.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,05 Jul 2017,2017,Jul,5,2017-07-05
553,553.0,553.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,06 Jul 2017,2017,Jul,6,2017-07-06
554,554.0,554.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,07 Jul 2017,2017,Jul,7,2017-07-07
555,555.0,555.0,Kolhapur,Kolhapur(Laxmipuri),Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7200,7100,08 Aug 2017,2017,Aug,8,2017-08-08
