Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
6261,6261.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,07 May 2017,2017,May,7,2017-05-07
6262,6262.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,08 Dec 2016,2016,Dec,8,2016-12-08
6263,6263.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,08 Sep 2016,2016,Sep,8,2016-09-08
6264,6264.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,09 Nov 2016,2016,Nov,9,2016-11-09
6265,6265.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,10 May 2017,2017,May,10,2017-05-10
6266,6266.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,11 Jul 2017,2017,Jul,11,2017-07-11
6267,6267.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,12 Sep 2016,2016,Sep,12,2016-09-12
6268,6268.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,13 Jun 2017,2017,Jun,13,2017-06-13
6269,6269.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,18 Jun 2017,2017,Jun,18,2017-06-18
6270,6270.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,19 Jul 2017,2017,Jul,19,2017-07-19
6271,6271.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,20 Jun 2017,2017,Jun,20,2017-06-20
6272,6272.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,22 Jun 2017,2017,Jun,22,2017-06-22
6273,6273.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,23 Jun 2017,2017,Jun,23,2017-06-23
6274,6274.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,23 Oct 2016,2016,Oct,23,2016-10-23
6275,6275.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,950,25 Oct 2016,2016,Oct,25,2016-10-25
6276,6276.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,01 Jun 2017,2017,Jun,1,2017-06-01
6277,6277.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,06 Dec 2016,2016,Dec,6,2016-12-06
6278,6278.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,08 Apr 2017,2017,Apr,8,2017-04-08
6279,6279.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,09 Apr 2017,2017,Apr,9,2017-04-09
6280,6280.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,09 Jul 2017,2017,Jul,9,2017-07-09
6281,6281.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,09 Jun 2017,2017,Jun,9,2017-06-09
6282,6282.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,09 Sep 2016,2016,Sep,9,2016-09-09
6283,6283.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,10 Jul 2017,2017,Jul,10,2017-07-10
6284,6284.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,12 Jun 2017,2017,Jun,12,2017-06-12
6285,6285.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,14 Jun 2017,2017,Jun,14,2017-06-14
6286,6286.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,15 May 2017,2017,May,15,2017-05-15
6287,6287.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,17 Jun 2017,2017,Jun,17,2017-06-17
6288,6288.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,17 May 2017,2017,May,17,2017-05-17
6289,6289.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,21 Jun 2017,2017,Jun,21,2017-06-21
6290,6290.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,21 May 2017,2017,May,21,2017-05-21
6291,6291.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1000,960,26 May 2017,2017,May,26,2017-05-26
6292,6292.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1020,960,22 Nov 2016,2016,Nov,22,2016-11-22
6293,6293.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1050,950,05 Nov 2016,2016,Nov,5,2016-11-05
6294,6294.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1050,1000,17 Nov 2016,2016,Nov,17,2016-11-17
6295,6295.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,950,01 Sep 2016,2016,Sep,1,2016-09-01
6296,6296.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,01 Jul 2017,2017,Jul,1,2017-07-01
6297,6297.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,01 Nov 2016,2016,Nov,1,2016-11-01
6298,6298.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,02 Dec 2016,2016,Dec,2,2016-12-02
6299,6299.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,02 Jul 2017,2017,Jul,2,2017-07-02
6300,6300.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,02 Mar 2017,2017,Mar,2,2017-03-02
6301,6301.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,02 Nov 2016,2016,Nov,2,2016-11-02
6302,6302.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,03 Nov 2016,2016,Nov,3,2016-11-03
6303,6303.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,04 Jul 2017,2017,Jul,4,2017-07-04
6304,6304.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,09 Oct 2016,2016,Oct,9,2016-10-09
6305,6305.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,12 Nov 2016,2016,Nov,12,2016-11-12
6306,6306.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,17 Jan 2017,2017,Jan,17,2017-01-17
6307,6307.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,18 Feb 2017,2017,Feb,18,2017-02-18
6308,6308.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,19 Feb 2017,2017,Feb,19,2017-02-19
6309,6309.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,20 Feb 2017,2017,Feb,20,2017-02-20
6310,6310.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,21 Feb 2017,2017,Feb,21,2017-02-21
6311,6311.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,23 Dec 2016,2016,Dec,23,2016-12-23
6312,6312.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,24 Nov 2016,2016,Nov,24,2016-11-24
6313,6313.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,27 Oct 2016,2016,Oct,27,2016-10-27
6314,6314.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,28 Oct 2016,2016,Oct,28,2016-10-28
6315,6315.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,29 Mar 2017,2017,Mar,29,2017-03-29
6316,6316.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1000,30 Oct 2016,2016,Oct,30,2016-10-30
6317,6317.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1050,03 Dec 2016,2016,Dec,3,2016-12-03
6318,6318.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1050,03 Mar 2017,2017,Mar,3,2017-03-03
6319,6319.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1050,04 Dec 2016,2016,Dec,4,2016-12-04
6320,6320.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1100,1050,18 Jan 2017,2017,Jan,18,2017-01-18
6321,6321.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,900.0,1200,1050,07 Oct 2016,2016,Oct,7,2016-10-07
6322,6322.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,920.0,1000,960,19 Jun 2017,2017,Jun,19,2017-06-19
6323,6323.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,920.0,1100,1080,05 Dec 2016,2016,Dec,5,2016-12-05
6324,6324.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,920.0,1120,1020,22 Dec 2016,2016,Dec,22,2016-12-22
6325,6325.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,940.0,1000,960,08 Nov 2016,2016,Nov,8,2016-11-08
6326,6326.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,940.0,1050,980,10 Nov 2016,2016,Nov,10,2016-11-10
6327,6327.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,940.0,1150,1020,20 Dec 2016,2016,Dec,20,2016-12-20
6328,6328.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,950.0,1000,960,28 Apr 2017,2017,Apr,28,2017-04-28
6329,6329.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,950.0,1000,980,02 Apr 2017,2017,Apr,2,2017-04-02
6330,6330.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,950.0,1000,980,07 Jun 2017,2017,Jun,7,2017-06-07
6331,6331.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,950.0,1150,1050,19 Dec 2016,2016,Dec,19,2016-12-19
6332,6332.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,960.0,1000,970,19 May 2017,2017,May,19,2017-05-19
6333,6333.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,960.0,1000,980,23 May 2017,2017,May,23,2017-05-23
6334,6334.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,970.0,1020,990,06 Nov 2016,2016,Nov,6,2016-11-06
6335,6335.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,980.0,1000,990,04 Nov 2016,2016,Nov,4,2016-11-04
6336,6336.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,980.0,1000,990,07 Nov 2016,2016,Nov,7,2016-11-07
6337,6337.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1100,1050,05 Apr 2017,2017,Apr,5,2017-04-05
6338,6338.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1100,1050,07 Apr 2017,2017,Apr,7,2017-04-07
6339,6339.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1100,1050,10 Jun 2017,2017,Jun,10,2017-06-10
6340,6340.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1100,1050,14 May 2017,2017,May,14,2017-05-14
6341,6341.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1100,1050,29 Oct 2016,2016,Oct,29,2016-10-29
6342,6342.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,01 Dec 2016,2016,Dec,1,2016-12-01
6343,6343.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,13 Dec 2016,2016,Dec,13,2016-12-13
6344,6344.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,13 Jul 2017,2017,Jul,13,2017-07-13
6345,6345.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,14 Dec 2016,2016,Dec,14,2016-12-14
6346,6346.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,15 Jan 2017,2017,Jan,15,2017-01-15
6347,6347.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,16 Dec 2016,2016,Dec,16,2016-12-16
6348,6348.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,16 Jan 2017,2017,Jan,16,2017-01-16
6349,6349.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,17 Feb 2017,2017,Feb,17,2017-02-17
6350,6350.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,18 Dec 2016,2016,Dec,18,2016-12-18
6351,6351.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,25 Mar 2017,2017,Mar,25,2017-03-25
6352,6352.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,25 Nov 2016,2016,Nov,25,2016-11-25
6353,6353.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,26 Nov 2016,2016,Nov,26,2016-11-26
6354,6354.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,27 Nov 2016,2016,Nov,27,2016-11-27
6355,6355.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1200,1100,29 Nov 2016,2016,Nov,29,2016-11-29
6356,6356.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1210,1150,11 Dec 2016,2016,Dec,11,2016-12-11
6357,6357.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1000.0,1280,1180,10 Dec 2016,2016,Dec,10,2016-12-10
6358,6358.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1020.0,1200,1060,17 Dec 2016,2016,Dec,17,2016-12-17
6359,6359.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,01 Apr 2017,2017,Apr,1,2017-04-01
6360,6360.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,01 Feb 2017,2017,Feb,1,2017-02-01
6361,6361.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,03 Feb 2017,2017,Feb,3,2017-02-03
6362,6362.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,04 Feb 2017,2017,Feb,4,2017-02-04
6363,6363.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,05 Feb 2017,2017,Feb,5,2017-02-05
6364,6364.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,09 Feb 2017,2017,Feb,9,2017-02-09
6365,6365.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,14 Feb 2017,2017,Feb,14,2017-02-14
6366,6366.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1200,1150,16 Feb 2017,2017,Feb,16,2017-02-16
6367,6367.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1220,1150,07 Feb 2017,2017,Feb,7,2017-02-07
6368,6368.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1250,1180,06 Feb 2017,2017,Feb,6,2017-02-06
6369,6369.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1250,1200,02 Feb 2017,2017,Feb,2,2017-02-02
6370,6370.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,08 Feb 2017,2017,Feb,8,2017-02-08
6371,6371.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,08 Oct 2016,2016,Oct,8,2016-10-08
6372,6372.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,10 Feb 2017,2017,Feb,10,2017-02-10
6373,6373.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,11 Feb 2017,2017,Feb,11,2017-02-11
6374,6374.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,12 Feb 2017,2017,Feb,12,2017-02-12
6375,6375.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,13 Feb 2017,2017,Feb,13,2017-02-13
6376,6376.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,26 Mar 2017,2017,Mar,26,2017-03-26
6377,6377.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1300,1200,28 Mar 2017,2017,Mar,28,2017-03-28
6378,6378.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1100.0,1700,1500,10 Oct 2016,2016,Oct,10,2016-10-10
6379,6379.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1140.0,1200,1170,28 Nov 2016,2016,Nov,28,2016-11-28
6380,6380.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1200,1200,03 Apr 2017,2017,Apr,3,2017-04-03
6381,6381.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1200,1200,04 Apr 2017,2017,Apr,4,2017-04-04
6382,6382.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1200,1200,17 Jul 2017,2017,Jul,17,2017-07-17
6383,6383.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1200,1200,18 Jul 2017,2017,Jul,18,2017-07-18
6384,6384.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1200,1200,20 Jul 2017,2017,Jul,20,2017-07-20
6385,6385.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,06 Apr 2017,2017,Apr,6,2017-04-06
6386,6386.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1300,1250,30 Aug 2017,2017,Aug,30,2017-08-30
6387,6387.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1200.0,1400,1300,27 Mar 2017,2017,Mar,27,2017-03-27
6388,6388.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1340,1320,30 Mar 2017,2017,Mar,30,2017-03-30
6389,6389.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1350,27 Aug 2017,2017,Aug,27,2017-08-27
6390,6390.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1400,1360,21 Aug 2017,2017,Aug,21,2017-08-21
6391,6391.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1460,1370,03 Aug 2017,2017,Aug,3,2017-08-03
6392,6392.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1300.0,1500,1400,17 Aug 2017,2017,Aug,17,2017-08-17
6393,6393.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1400.0,1500,1450,01 Sep 2017,2017,Sep,1,2017-09-01
6394,6394.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500.0,1600,1560,28 Aug 2017,2017,Aug,28,2017-08-28
6395,6395.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1500.0,1900,1700,11 Oct 2016,2016,Oct,11,2016-10-11
6396,6396.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1510.0,2000,1800,08 Aug 2017,2017,Aug,8,2017-08-08
6397,6397.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,11 Aug 2017,2017,Aug,11,2017-08-11
6398,6398.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1600.0,1800,1700,18 Aug 2017,2017,Aug,18,2017-08-18
6399,6399.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,1700.0,1800,1750,19 Aug 2017,2017,Aug,19,2017-08-19
6400,6400.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2100,2050,29 Aug 2017,2017,Aug,29,2017-08-29
6401,6401.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2200,2100,09 Aug 2017,2017,Aug,9,2017-08-09
6402,6402.0,UdhamSinghNagar,Kashipur,Onion,Other,FAQ,2000.0,2700,2500,13 Oct 2016,2016,Oct,13,2016-10-13
6403,6403.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,300.0,500,400,23 Jun 2017,2017,Jun,23,2017-06-23
6404,6404.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,400.0,500,450,24 Jun 2017,2017,Jun,24,2017-06-24
6405,6405.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,400.0,600,500,06 Mar 2017,2017,Mar,6,2017-03-06
6406,6406.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,400.0,600,500,08 Mar 2017,2017,Mar,8,2017-03-08
6407,6407.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,400.0,600,500,13 Feb 2017,2017,Feb,13,2017-02-13
6408,6408.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,400.0,800,600,09 Jun 2017,2017,Jun,9,2017-06-09
6409,6409.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,450.0,550,500,02 May 2017,2017,May,2,2017-05-02
6410,6410.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,650,600,27 Jun 2017,2017,Jun,27,2017-06-27
6411,6411.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,01 Mar 2017,2017,Mar,1,2017-03-01
6412,6412.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,02 Apr 2017,2017,Apr,2,2017-04-02
6413,6413.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,02 Mar 2017,2017,Mar,2,2017-03-02
6414,6414.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,03 Mar 2017,2017,Mar,3,2017-03-03
6415,6415.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,04 Feb 2017,2017,Feb,4,2017-02-04
6416,6416.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,04 Mar 2017,2017,Mar,4,2017-03-04
6417,6417.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,06 Apr 2017,2017,Apr,6,2017-04-06
6418,6418.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,06 May 2017,2017,May,6,2017-05-06
6419,6419.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,07 Jul 2017,2017,Jul,7,2017-07-07
6420,6420.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,07 May 2017,2017,May,7,2017-05-07
6421,6421.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,08 May 2017,2017,May,8,2017-05-08
6422,6422.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,10 Mar 2017,2017,Mar,10,2017-03-10
6423,6423.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,11 Feb 2017,2017,Feb,11,2017-02-11
6424,6424.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,12 Jun 2017,2017,Jun,12,2017-06-12
6425,6425.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,14 Jul 2017,2017,Jul,14,2017-07-14
6426,6426.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,14 Mar 2017,2017,Mar,14,2017-03-14
6427,6427.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,15 Mar 2017,2017,Mar,15,2017-03-15
6428,6428.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,15 May 2017,2017,May,15,2017-05-15
6429,6429.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,16 Feb 2017,2017,Feb,16,2017-02-16
6430,6430.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,16 Jun 2017,2017,Jun,16,2017-06-16
6431,6431.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,18 Feb 2017,2017,Feb,18,2017-02-18
6432,6432.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,18 May 2017,2017,May,18,2017-05-18
6433,6433.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,20 Jan 2017,2017,Jan,20,2017-01-20
6434,6434.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,23 Feb 2017,2017,Feb,23,2017-02-23
6435,6435.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,24 Mar 2017,2017,Mar,24,2017-03-24
6436,6436.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,25 Feb 2017,2017,Feb,25,2017-02-25
6437,6437.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,25 Mar 2017,2017,Mar,25,2017-03-25
6438,6438.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,27 Feb 2017,2017,Feb,27,2017-02-27
6439,6439.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,28 Feb 2017,2017,Feb,28,2017-02-28
6440,6440.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,29 Apr 2017,2017,Apr,29,2017-04-29
6441,6441.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,500.0,700,600,30 Mar 2017,2017,Mar,30,2017-03-30
6442,6442.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,700,650,01 Aug 2017,2017,Aug,1,2017-08-01
6443,6443.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,700,650,06 Oct 2016,2016,Oct,6,2016-10-06
6444,6444.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,700,650,08 Oct 2016,2016,Oct,8,2016-10-08
6445,6445.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,700,650,21 Oct 2016,2016,Oct,21,2016-10-21
6446,6446.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,01 Apr 2017,2017,Apr,1,2017-04-01
6447,6447.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,01 Jul 2017,2017,Jul,1,2017-07-01
6448,6448.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,02 Feb 2017,2017,Feb,2,2017-02-02
6449,6449.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,02 Jan 2017,2017,Jan,2,2017-01-02
6450,6450.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,02 Jun 2017,2017,Jun,2,2017-06-02
6451,6451.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,02 Oct 2016,2016,Oct,2,2016-10-02
6452,6452.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,03 Aug 2017,2017,Aug,3,2017-08-03
6453,6453.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,03 Jan 2017,2017,Jan,3,2017-01-03
6454,6454.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,05 Apr 2017,2017,Apr,5,2017-04-05
6455,6455.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,06 Feb 2017,2017,Feb,6,2017-02-06
6456,6456.0,UdhamSinghNagar,Khateema,Onion,Other,FAQ,600.0,800,700,07 Jan 2017,2017,Jan,7,2017-01-07
