Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2223,2223.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1100,1100,31 Dec 2016,2016,Dec,31,2016-12-31
2224,2224.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1200,1200,11 Jan 2017,2017,Jan,11,2017-01-11
2225,2225.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,10 Sep 2016,2016,Sep,10,2016-09-10
2226,2226.0,Raigarh,Raigarh,Onion,Other,FAQ,2300,2400,2300,20 Aug 2017,2017,Aug,20,2017-08-20
2227,2227.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,01 May 2017,2017,May,1,2017-05-01
2228,2228.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,15 Jul 2017,2017,Jul,15,2017-07-15
2229,2229.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,16 Feb 2017,2017,Feb,16,2017-02-16
2230,2230.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,26 Feb 2017,2017,Feb,26,2017-02-26
2231,2231.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,26 May 2017,2017,May,26,2017-05-26
2232,2232.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,30 Apr 2017,2017,Apr,30,2017-04-30
2233,2233.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,05 Apr 2017,2017,Apr,5,2017-04-05
2234,2234.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,17 Jun 2017,2017,Jun,17,2017-06-17
2235,2235.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,1100,1100,1100,22 Jan 2017,2017,Jan,22,2017-01-22
2236,2236.0,Bilaspur,Tiphra,Onion,Other,FAQ,450,600,500,06 Jul 2017,2017,Jul,6,2017-07-06
2237,2237.0,Bilaspur,Tiphra,Onion,Other,FAQ,550,650,600,29 Jun 2017,2017,Jun,29,2017-06-29
2238,2238.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,28 Nov 2016,2016,Nov,28,2016-11-28
2239,2239.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,850,770,11 Apr 2017,2017,Apr,11,2017-04-11
2240,2240.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,14 Nov 2016,2016,Nov,14,2016-11-14
2241,2241.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,23 Jun 2017,2017,Jun,23,2017-06-23
2242,2242.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,03 Nov 2016,2016,Nov,3,2016-11-03
2243,2243.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,08 Oct 2016,2016,Oct,8,2016-10-08
2244,2244.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,1000,12 Oct 2016,2016,Oct,12,2016-10-12
2245,2245.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,02 Oct 2016,2016,Oct,2,2016-10-02
2246,2246.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,08 Feb 2017,2017,Feb,8,2017-02-08
2247,2247.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,15 Jun 2017,2017,Jun,15,2017-06-15
2248,2248.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,16 Sep 2016,2016,Sep,16,2016-09-16
2249,2249.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1050,16 Oct 2016,2016,Oct,16,2016-10-16
2250,2250.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1100,1050,07 Feb 2017,2017,Feb,7,2017-02-07
2251,2251.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,06 Apr 2017,2017,Apr,6,2017-04-06
2252,2252.0,Bilaspur,Tiphra,Onion,Other,FAQ,1400,1600,1500,10 Jan 2017,2017,Jan,10,2017-01-10
2253,2253.0,Durg,Durg,Onion,Other,FAQ,500,600,550,05 May 2017,2017,May,5,2017-05-05
2254,2254.0,Durg,Durg,Onion,Other,FAQ,500,600,550,14 Dec 2016,2016,Dec,14,2016-12-14
2255,2255.0,Durg,Durg,Onion,Other,FAQ,500,600,550,23 May 2017,2017,May,23,2017-05-23
2256,2256.0,Durg,Durg,Onion,Other,FAQ,500,700,600,20 Jul 2017,2017,Jul,20,2017-07-20
2257,2257.0,Durg,Durg,Onion,Other,FAQ,500,700,600,30 May 2017,2017,May,30,2017-05-30
2258,2258.0,Durg,Durg,Onion,Other,FAQ,500,800,650,27 Apr 2017,2017,Apr,27,2017-04-27
2259,2259.0,Durg,Durg,Onion,Other,FAQ,500,900,700,12 Jul 2017,2017,Jul,12,2017-07-12
2260,2260.0,Durg,Durg,Onion,Other,FAQ,500,900,700,18 Jul 2017,2017,Jul,18,2017-07-18
2261,2261.0,Durg,Durg,Onion,Other,FAQ,500,900,700,19 Feb 2017,2017,Feb,19,2017-02-19
2262,2262.0,Durg,Durg,Onion,Other,FAQ,500,1000,750,31 Dec 2016,2016,Dec,31,2016-12-31
2263,2263.0,Durg,Durg,Onion,Other,FAQ,600,900,750,16 Jul 2017,2017,Jul,16,2017-07-16
2264,2264.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,19 Nov 2016,2016,Nov,19,2016-11-19
2265,2265.0,Durg,Durg,Onion,Other,FAQ,700,800,750,02 Jun 2017,2017,Jun,2,2017-06-02
2266,2266.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,04 Feb 2017,2017,Feb,4,2017-02-04
2267,2267.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,08 Feb 2017,2017,Feb,8,2017-02-08
2268,2268.0,Narayanpur,Narayanpur,Onion,Other,FAQ,800,1000,900,07 May 2017,2017,May,7,2017-05-07
2269,2269.0,Raigarh,Raigarh,Onion,Other,FAQ,600,700,600,28 Jun 2017,2017,Jun,28,2017-06-28
2270,2270.0,Raigarh,Raigarh,Onion,Other,FAQ,600,1000,1000,21 Sep 2016,2016,Sep,21,2016-09-21
2271,2271.0,Raigarh,Raigarh,Onion,Other,FAQ,700,800,700,25 May 2017,2017,May,25,2017-05-25
2272,2272.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,02 May 2017,2017,May,2,2017-05-02
2273,2273.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,07 Feb 2017,2017,Feb,7,2017-02-07
2274,2274.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1200,1200,27 Oct 2016,2016,Oct,27,2016-10-27
2275,2275.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,1000,18 Mar 2017,2017,Mar,18,2017-03-18
2276,2276.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1100,1100,02 Jan 2017,2017,Jan,2,2017-01-02
2277,2277.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1100,1000,26 Jul 2017,2017,Jul,26,2017-07-26
2278,2278.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1300,1300,24 Dec 2016,2016,Dec,24,2016-12-24
2279,2279.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1400,1400,13 Nov 2016,2016,Nov,13,2016-11-13
2280,2280.0,Raigarh,Raigarh,Onion,Other,FAQ,1100,1300,1300,14 Dec 2016,2016,Dec,14,2016-12-14
2281,2281.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1500,1500,18 Nov 2016,2016,Nov,18,2016-11-18
2282,2282.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,21 May 2017,2017,May,21,2017-05-21
2283,2283.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,25 Jun 2017,2017,Jun,25,2017-06-25
2284,2284.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,13 Apr 2017,2017,Apr,13,2017-04-13
2285,2285.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,20 Jun 2017,2017,Jun,20,2017-06-20
2286,2286.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,25 Jan 2017,2017,Jan,25,2017-01-25
2287,2287.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,25 May 2017,2017,May,25,2017-05-25
2288,2288.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,28 Jan 2017,2017,Jan,28,2017-01-28
2289,2289.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,750,720,28 May 2017,2017,May,28,2017-05-28
2290,2290.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,19 Jul 2017,2017,Jul,19,2017-07-19
2291,2291.0,Bilaspur,Tiphra,Onion,Other,FAQ,600,800,700,21 Dec 2016,2016,Dec,21,2016-12-21
2292,2292.0,Bilaspur,Tiphra,Onion,Other,FAQ,680,800,700,30 May 2017,2017,May,30,2017-05-30
2293,2293.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,800,24 Jul 2017,2017,Jul,24,2017-07-24
2294,2294.0,Bilaspur,Tiphra,Onion,Other,FAQ,700,900,850,18 Jul 2017,2017,Jul,18,2017-07-18
2295,2295.0,Bilaspur,Tiphra,Onion,Other,FAQ,750,900,830,26 Apr 2017,2017,Apr,26,2017-04-26
2296,2296.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,950,900,18 Apr 2017,2017,Apr,18,2017-04-18
2297,2297.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,04 Oct 2016,2016,Oct,4,2016-10-04
2298,2298.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,900,23 Oct 2016,2016,Oct,23,2016-10-23
2299,2299.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,11 Dec 2016,2016,Dec,11,2016-12-11
2300,2300.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1100,1050,20 Apr 2017,2017,Apr,20,2017-04-20
2301,2301.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1200,1100,03 Mar 2017,2017,Mar,3,2017-03-03
2302,2302.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1250,1100,02 Jan 2017,2017,Jan,2,2017-01-02
2303,2303.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,21 Jan 2017,2017,Jan,21,2017-01-21
2304,2304.0,Bilaspur,Tiphra,Onion,Other,FAQ,1100,1300,1200,27 Jan 2017,2017,Jan,27,2017-01-27
2305,2305.0,Bilaspur,Tiphra,Onion,Other,FAQ,2800,3000,2900,27 Aug 2017,2017,Aug,27,2017-08-27
2306,2306.0,Durg,Durg,Onion,Other,FAQ,500,700,600,11 Jul 2017,2017,Jul,11,2017-07-11
2307,2307.0,Durg,Durg,Onion,Other,FAQ,500,700,600,17 May 2017,2017,May,17,2017-05-17
2308,2308.0,Durg,Durg,Onion,Other,FAQ,600,700,650,28 May 2017,2017,May,28,2017-05-28
2309,2309.0,Durg,Durg,Onion,Other,FAQ,600,800,700,17 Feb 2017,2017,Feb,17,2017-02-17
2310,2310.0,Durg,Durg,Onion,Other,FAQ,600,900,750,16 Feb 2017,2017,Feb,16,2017-02-16
2311,2311.0,Durg,Durg,Onion,Other,FAQ,700,800,750,16 Sep 2016,2016,Sep,16,2016-09-16
2312,2312.0,Durg,Durg,Onion,Other,FAQ,700,800,750,28 Jul 2017,2017,Jul,28,2017-07-28
2313,2313.0,Durg,Durg,Onion,Other,FAQ,700,900,800,01 Oct 2016,2016,Oct,1,2016-10-01
2314,2314.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,03 Feb 2017,2017,Feb,3,2017-02-03
2315,2315.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,04 Dec 2016,2016,Dec,4,2016-12-04
2316,2316.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,23 Mar 2017,2017,Mar,23,2017-03-23
2317,2317.0,Durg,Durg,Onion,Other,FAQ,800,1500,1150,08 Aug 2017,2017,Aug,8,2017-08-08
2318,2318.0,Durg,Durg,Onion,Other,FAQ,1200,1400,1300,20 Dec 2016,2016,Dec,20,2016-12-20
2319,2319.0,Raigarh,Raigarh,Onion,Other,FAQ,500,600,500,29 Jun 2017,2017,Jun,29,2017-06-29
2320,2320.0,Raigarh,Raigarh,Onion,Other,FAQ,600,700,600,27 Jun 2017,2017,Jun,27,2017-06-27
2321,2321.0,Raigarh,Raigarh,Onion,Other,FAQ,700,800,700,24 Jun 2017,2017,Jun,24,2017-06-24
2322,2322.0,Raigarh,Raigarh,Onion,Other,FAQ,700,1200,1200,26 Dec 2016,2016,Dec,26,2016-12-26
2323,2323.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,17 Jun 2017,2017,Jun,17,2017-06-17
2324,2324.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,22 Jul 2017,2017,Jul,22,2017-07-22
2325,2325.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,900,30 Apr 2017,2017,Apr,30,2017-04-30
2326,2326.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,22 Sep 2016,2016,Sep,22,2016-09-22
2327,2327.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,23 Feb 2017,2017,Feb,23,2017-02-23
2328,2328.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,24 Jan 2017,2017,Jan,24,2017-01-24
2329,2329.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,31 Jan 2017,2017,Jan,31,2017-01-31
2330,2330.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1100,1100,03 Sep 2016,2016,Sep,3,2016-09-03
2331,2331.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1200,1200,30 Oct 2016,2016,Oct,30,2016-10-30
2332,2332.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,01 May 2017,2017,May,1,2017-05-01
2333,2333.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,25 Apr 2017,2017,Apr,25,2017-04-25
2334,2334.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1300,1300,10 Dec 2016,2016,Dec,10,2016-12-10
2335,2335.0,Raigarh,Raigarh,Onion,Other,FAQ,1300,1400,1300,11 Sep 2016,2016,Sep,11,2016-09-11
2336,2336.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,01 Mar 2017,2017,Mar,1,2017-03-01
2337,2337.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,02 Feb 2017,2017,Feb,2,2017-02-02
2338,2338.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,12 Feb 2017,2017,Feb,12,2017-02-12
2339,2339.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,14 Feb 2017,2017,Feb,14,2017-02-14
2340,2340.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,15 Feb 2017,2017,Feb,15,2017-02-15
2341,2341.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,20 Apr 2017,2017,Apr,20,2017-04-20
2342,2342.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,22 Jun 2017,2017,Jun,22,2017-06-22
2343,2343.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,23 Feb 2017,2017,Feb,23,2017-02-23
2344,2344.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,31 Jan 2017,2017,Jan,31,2017-01-31
2345,2345.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,03 Jun 2017,2017,Jun,3,2017-06-03
2346,2346.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,06 Jun 2017,2017,Jun,6,2017-06-06
2347,2347.0,Bilaspur,Tiphra,Onion,Other,FAQ,400,600,500,05 Jul 2017,2017,Jul,5,2017-07-05
2348,2348.0,Bilaspur,Tiphra,Onion,Other,FAQ,500,720,600,23 May 2017,2017,May,23,2017-05-23
2349,2349.0,Bilaspur,Tiphra,Onion,Other,FAQ,650,750,700,21 Jul 2017,2017,Jul,21,2017-07-21
2350,2350.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,05 Nov 2016,2016,Nov,5,2016-11-05
2351,2351.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,07 Dec 2016,2016,Dec,7,2016-12-07
2352,2352.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,17 Nov 2016,2016,Nov,17,2016-11-17
2353,2353.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,21 Nov 2016,2016,Nov,21,2016-11-21
2354,2354.0,Bilaspur,Tiphra,Onion,Other,FAQ,800,1000,900,26 Jul 2017,2017,Jul,26,2017-07-26
2355,2355.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1000,950,11 Jun 2017,2017,Jun,11,2017-06-11
2356,2356.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,10 Nov 2016,2016,Nov,10,2016-11-10
2357,2357.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,24 Nov 2016,2016,Nov,24,2016-11-24
2358,2358.0,Bilaspur,Tiphra,Onion,Other,FAQ,900,1100,1000,26 Oct 2016,2016,Oct,26,2016-10-26
2359,2359.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1100,1050,12 Mar 2017,2017,Mar,12,2017-03-12
2360,2360.0,Durg,Durg,Onion,Other,FAQ,400,600,500,25 May 2017,2017,May,25,2017-05-25
2361,2361.0,Durg,Durg,Onion,Other,FAQ,500,600,550,01 Jun 2017,2017,Jun,1,2017-06-01
2362,2362.0,Durg,Durg,Onion,Other,FAQ,500,600,550,04 May 2017,2017,May,4,2017-05-04
2363,2363.0,Durg,Durg,Onion,Other,FAQ,500,600,550,10 May 2017,2017,May,10,2017-05-10
2364,2364.0,Durg,Durg,Onion,Other,FAQ,500,600,550,16 May 2017,2017,May,16,2017-05-16
2365,2365.0,Durg,Durg,Onion,Other,FAQ,500,700,600,12 May 2017,2017,May,12,2017-05-12
2366,2366.0,Durg,Durg,Onion,Other,FAQ,500,800,650,02 Aug 2017,2017,Aug,2,2017-08-02
2367,2367.0,Durg,Durg,Onion,Other,FAQ,500,800,650,11 Jun 2017,2017,Jun,11,2017-06-11
2368,2368.0,Durg,Durg,Onion,Other,FAQ,500,800,650,22 Jun 2017,2017,Jun,22,2017-06-22
2369,2369.0,Durg,Durg,Onion,Other,FAQ,500,1000,750,13 Dec 2016,2016,Dec,13,2016-12-13
2370,2370.0,Durg,Durg,Onion,Other,FAQ,600,800,700,03 May 2017,2017,May,3,2017-05-03
2371,2371.0,Durg,Durg,Onion,Other,FAQ,600,800,700,09 Sep 2016,2016,Sep,9,2016-09-09
2372,2372.0,Durg,Durg,Onion,Other,FAQ,600,900,750,07 Feb 2017,2017,Feb,7,2017-02-07
2373,2373.0,Durg,Durg,Onion,Other,FAQ,600,1100,850,17 Dec 2016,2016,Dec,17,2016-12-17
2374,2374.0,Durg,Durg,Onion,Other,FAQ,700,800,750,03 Sep 2016,2016,Sep,3,2016-09-03
2375,2375.0,Durg,Durg,Onion,Other,FAQ,700,1000,850,11 Apr 2017,2017,Apr,11,2017-04-11
2376,2376.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,02 Apr 2017,2017,Apr,2,2017-04-02
2377,2377.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,05 Apr 2017,2017,Apr,5,2017-04-05
2378,2378.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,09 Mar 2017,2017,Mar,9,2017-03-09
2379,2379.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,10 Jan 2017,2017,Jan,10,2017-01-10
2380,2380.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,11 Jan 2017,2017,Jan,11,2017-01-11
2381,2381.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,12 Nov 2016,2016,Nov,12,2016-11-12
2382,2382.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,16 Nov 2016,2016,Nov,16,2016-11-16
2383,2383.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,22 Mar 2017,2017,Mar,22,2017-03-22
2384,2384.0,Raigarh,Raigarh,Onion,Other,FAQ,500,600,500,01 Jul 2017,2017,Jul,1,2017-07-01
2385,2385.0,Raigarh,Raigarh,Onion,Other,FAQ,600,700,600,12 Jul 2017,2017,Jul,12,2017-07-12
2386,2386.0,Raigarh,Raigarh,Onion,Other,FAQ,700,900,800,13 May 2017,2017,May,13,2017-05-13
2387,2387.0,Raigarh,Raigarh,Onion,Other,FAQ,700,900,900,29 Sep 2016,2016,Sep,29,2016-09-29
2388,2388.0,Raigarh,Raigarh,Onion,Other,FAQ,700,1000,1000,24 Sep 2016,2016,Sep,24,2016-09-24
2389,2389.0,Raigarh,Raigarh,Onion,Other,FAQ,700,1000,1000,25 Sep 2016,2016,Sep,25,2016-09-25
2390,2390.0,Raigarh,Raigarh,Onion,Other,FAQ,700,1100,1100,05 Sep 2016,2016,Sep,5,2016-09-05
2391,2391.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,18 Jul 2017,2017,Jul,18,2017-07-18
2392,2392.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,19 Jun 2017,2017,Jun,19,2017-06-19
2393,2393.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,20 Jul 2017,2017,Jul,20,2017-07-20
2394,2394.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,28 Apr 2017,2017,Apr,28,2017-04-28
2395,2395.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,800,13 Apr 2017,2017,Apr,13,2017-04-13
2396,2396.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,800,21 Apr 2017,2017,Apr,21,2017-04-21
2397,2397.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,29 Jan 2017,2017,Jan,29,2017-01-29
2398,2398.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,05 May 2017,2017,May,5,2017-05-05
2399,2399.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,30 Mar 2017,2017,Mar,30,2017-03-30
2400,2400.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1100,1100,11 Oct 2016,2016,Oct,11,2016-10-11
2401,2401.0,Raigarh,Raigarh,Onion,Other,FAQ,1000,1300,1300,05 Dec 2016,2016,Dec,5,2016-12-05
2402,2402.0,Raigarh,Raigarh,Onion,Other,FAQ,1600,1700,1600,03 Aug 2017,2017,Aug,3,2017-08-03
2403,2403.0,Raigarh,Raigarh,Onion,Other,FAQ,2300,2400,2300,12 Aug 2017,2017,Aug,12,2017-08-12
2404,2404.0,Raigarh,Raigarh,Onion,Other,FAQ,2400,2500,2400,31 Aug 2017,2017,Aug,31,2017-08-31
2405,2405.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,03 May 2017,2017,May,3,2017-05-03
2406,2406.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,16 May 2017,2017,May,16,2017-05-16
2407,2407.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,12 Aug 2017,2017,Aug,12,2017-08-12
2408,2408.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,16 Jun 2017,2017,Jun,16,2017-06-16
2409,2409.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,17 Feb 2017,2017,Feb,17,2017-02-17
2410,2410.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,19 Feb 2017,2017,Feb,19,2017-02-19
2411,2411.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,28 May 2017,2017,May,28,2017-05-28
2412,2412.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,800,800,800,07 Jun 2017,2017,Jun,7,2017-06-07
2413,2413.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,900,900,900,08 Jun 2017,2017,Jun,8,2017-06-08
2414,2414.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,1100,1100,1100,17 Jan 2017,2017,Jan,17,2017-01-17
2415,2415.0,Bilaspur,Tiphra,Onion,Other,FAQ,1000,1300,1200,09 Mar 2017,2017,Mar,9,2017-03-09
2416,2416.0,Bilaspur,Tiphra,Onion,Other,FAQ,1050,1200,1100,26 Mar 2017,2017,Mar,26,2017-03-26
2417,2417.0,Bilaspur,Tiphra,Onion,Other,FAQ,2600,2800,2750,20 Aug 2017,2017,Aug,20,2017-08-20
2418,2418.0,Bilaspur,Tiphra,Onion,Other,FAQ,2800,2900,2800,13 Aug 2017,2017,Aug,13,2017-08-13
2419,2419.0,Durg,Durg,Onion,Other,FAQ,400,900,650,28 Jun 2017,2017,Jun,28,2017-06-28
2420,2420.0,Durg,Durg,Onion,Other,FAQ,500,700,600,20 May 2017,2017,May,20,2017-05-20
2421,2421.0,Durg,Durg,Onion,Other,FAQ,500,700,600,27 Oct 2016,2016,Oct,27,2016-10-27
2422,2422.0,Durg,Durg,Onion,Other,FAQ,500,800,650,06 May 2017,2017,May,6,2017-05-06
2423,2423.0,Durg,Durg,Onion,Other,FAQ,600,1000,800,02 Dec 2016,2016,Dec,2,2016-12-02
2424,2424.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,02 Jul 2017,2017,Jul,2,2017-07-02
2425,2425.0,Durg,Durg,Onion,Other,FAQ,800,1000,900,08 Apr 2017,2017,Apr,8,2017-04-08
2426,2426.0,Durg,Durg,Onion,Other,FAQ,900,1000,950,19 Jan 2017,2017,Jan,19,2017-01-19
2427,2427.0,Durg,Durg,Onion,Other,FAQ,2000,2500,2250,20 Aug 2017,2017,Aug,20,2017-08-20
2428,2428.0,Raigarh,Raigarh,Onion,Other,FAQ,800,900,800,13 Jun 2017,2017,Jun,13,2017-06-13
2429,2429.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1000,1000,28 Jan 2017,2017,Jan,28,2017-01-28
2430,2430.0,Raigarh,Raigarh,Onion,Other,FAQ,800,1100,1100,24 Oct 2016,2016,Oct,24,2016-10-24
2431,2431.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,900,04 Apr 2017,2017,Apr,4,2017-04-04
2432,2432.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,950,15 Mar 2017,2017,Mar,15,2017-03-15
2433,2433.0,Raigarh,Raigarh,Onion,Other,FAQ,900,1000,1000,20 Jan 2017,2017,Jan,20,2017-01-20
2434,2434.0,Raigarh,Raigarh,Onion,Other,FAQ,1100,1300,1300,27 Nov 2016,2016,Nov,27,2016-11-27
2435,2435.0,Raigarh,Raigarh,Onion,Other,FAQ,2400,2500,2400,05 Aug 2017,2017,Aug,5,2017-08-05
2436,2436.0,Raigarh,Raigarh,Onion,Other,FAQ,2400,2500,2400,29 Aug 2017,2017,Aug,29,2017-08-29
2437,2437.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,08 Mar 2017,2017,Mar,8,2017-03-08
2438,2438.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,600,600,600,27 Apr 2017,2017,Apr,27,2017-04-27
2439,2439.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,12 Mar 2017,2017,Mar,12,2017-03-12
2440,2440.0,Rajnandgaon,Rajnandgaon,Onion,Other,FAQ,700,700,700,27 May 2017,2017,May,27,2017-05-27
