Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1924,1924.0,1924.0,Kurnool,Pattikonda,Onion,Local,FAQ,1600,1800,1700,28 Nov 2018,2018,Nov,28,2018-11-28
1925,1925.0,1925.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,14 Aug 2019,2019,Aug,14,2019-08-14
1926,1926.0,1926.0,Kurnool,Pattikonda,Onion,Local,FAQ,2100,2500,2300,13 Jun 2019,2019,Jun,13,2019-06-13
1927,1927.0,1927.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,02 Jul 2019,2019,Jul,2,2019-07-02
1928,1928.0,1928.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,04 Jun 2019,2019,Jun,4,2019-06-04
1929,1929.0,1929.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3750,26 Jun 2019,2019,Jun,26,2019-06-26
1930,1930.0,1930.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,500,900,800,24 Jan 2019,2019,Jan,24,2019-01-24
1931,1931.0,1931.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,700,1100,1000,21 Jan 2019,2019,Jan,21,2019-01-21
1932,1932.0,1932.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,23 Feb 2019,2019,Feb,23,2019-02-23
1933,1933.0,1933.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,1000,900,07 Feb 2019,2019,Feb,7,2019-02-07
1934,1934.0,1934.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,700,600,22 Jan 2019,2019,Jan,22,2019-01-22
1935,1935.0,1935.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,950,800,15 Mar 2019,2019,Mar,15,2019-03-15
1936,1936.0,1936.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,950,850,22 Mar 2019,2019,Mar,22,2019-03-22
1937,1937.0,1937.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,1100,1000,25 Mar 2019,2019,Mar,25,2019-03-25
1938,1938.0,1938.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1000,900,27 Mar 2019,2019,Mar,27,2019-03-27
1939,1939.0,1939.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1200,1100,10 May 2019,2019,May,10,2019-05-10
1940,1940.0,1940.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1500,1300,30 May 2019,2019,May,30,2019-05-30
1941,1941.0,1941.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1700,1600,26 Jul 2019,2019,Jul,26,2019-07-26
1942,1942.0,1942.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1750,1650,28 Jul 2019,2019,Jul,28,2019-07-28
1943,1943.0,1943.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1800,1650,04 Aug 2019,2019,Aug,4,2019-08-04
1944,1944.0,1944.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1850,1750,06 Aug 2019,2019,Aug,6,2019-08-06
1945,1945.0,1945.0,Kurnool,Kurnool,Onion,Local,FAQ,200,750,380,10 Jan 2019,2019,Jan,10,2019-01-10
1946,1946.0,1946.0,Kurnool,Kurnool,Onion,Local,FAQ,210,680,290,11 Jan 2019,2019,Jan,11,2019-01-11
1947,1947.0,1947.0,Kurnool,Kurnool,Onion,Local,FAQ,230,1070,570,31 Oct 2018,2018,Oct,31,2018-10-31
1948,1948.0,1948.0,Kurnool,Kurnool,Onion,Local,FAQ,250,410,370,15 Feb 2019,2019,Feb,15,2019-02-15
1949,1949.0,1949.0,Kurnool,Kurnool,Onion,Local,FAQ,260,960,510,02 Nov 2018,2018,Nov,2,2018-11-02
1950,1950.0,1950.0,Kurnool,Kurnool,Onion,Local,FAQ,310,1230,690,09 Nov 2018,2018,Nov,9,2018-11-09
1951,1951.0,1951.0,Kurnool,Kurnool,Onion,Local,FAQ,350,770,580,29 Mar 2019,2019,Mar,29,2019-03-29
1952,1952.0,1952.0,Kurnool,Kurnool,Onion,Local,FAQ,360,690,510,20 Mar 2019,2019,Mar,20,2019-03-20
1953,1953.0,1953.0,Kurnool,Kurnool,Onion,Local,FAQ,1360,2660,2350,24 Aug 2019,2019,Aug,24,2019-08-24
1954,1954.0,1954.0,Kurnool,Kurnool,Onion,Local,FAQ,1380,2780,2400,27 Aug 2019,2019,Aug,27,2019-08-27
1955,1955.0,1955.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,01 Mar 2019,2019,Mar,1,2019-03-01
1956,1956.0,1956.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,03 May 2019,2019,May,3,2019-05-03
1957,1957.0,1957.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,06 Mar 2019,2019,Mar,6,2019-03-06
1958,1958.0,1958.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,15 Mar 2019,2019,Mar,15,2019-03-15
1959,1959.0,1959.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,23 Feb 2019,2019,Feb,23,2019-02-23
1960,1960.0,1960.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,24 Mar 2019,2019,Mar,24,2019-03-24
1961,1961.0,1961.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,25 Jan 2019,2019,Jan,25,2019-01-25
1962,1962.0,1962.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,03 Feb 2019,2019,Feb,3,2019-02-03
1963,1963.0,1963.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,26 Feb 2019,2019,Feb,26,2019-02-26
1964,1964.0,1964.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1200,1000,18 Sep 2018,2018,Sep,18,2018-09-18
1965,1965.0,1965.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1200,1000,20 Sep 2018,2018,Sep,20,2018-09-20
1966,1966.0,1966.0,Kurnool,Pattikonda,Onion,Local,FAQ,900,1100,1000,09 Feb 2019,2019,Feb,9,2019-02-09
1967,1967.0,1967.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1400,1300,04 Jan 2019,2019,Jan,4,2019-01-04
1968,1968.0,1968.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,03 Jan 2019,2019,Jan,3,2019-01-03
1969,1969.0,1969.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,19 Nov 2018,2018,Nov,19,2018-11-19
1970,1970.0,1970.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1800,1500,16 Jun 2019,2019,Jun,16,2019-06-16
1971,1971.0,1971.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1800,1500,17 Jun 2019,2019,Jun,17,2019-06-17
1972,1972.0,1972.0,Kurnool,Pattikonda,Onion,Local,FAQ,1400,1800,1500,15 May 2019,2019,May,15,2019-05-15
1973,1973.0,1973.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,1800,1600,30 Dec 2018,2018,Dec,30,2018-12-30
1974,1974.0,1974.0,Kurnool,Pattikonda,Onion,Local,FAQ,2400,2600,2500,05 Aug 2019,2019,Aug,5,2019-08-05
1975,1975.0,1975.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3500,2800,30 Jun 2019,2019,Jun,30,2019-06-30
1976,1976.0,1976.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,800,750,05 Mar 2019,2019,Mar,5,2019-03-05
1977,1977.0,1977.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,08 Feb 2019,2019,Feb,8,2019-02-08
1978,1978.0,1978.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,17 Mar 2019,2019,Mar,17,2019-03-17
1979,1979.0,1979.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,22 Feb 2019,2019,Feb,22,2019-02-22
1980,1980.0,1980.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1200,1000,26 Apr 2019,2019,Apr,26,2019-04-26
1981,1981.0,1981.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1300,1200,21 May 2019,2019,May,21,2019-05-21
1982,1982.0,1982.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1550,1400,02 Jun 2019,2019,Jun,2,2019-06-02
1983,1983.0,1983.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,800,1650,1550,14 Jul 2019,2019,Jul,14,2019-07-14
1984,1984.0,1984.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,800,2200,2100,18 Aug 2019,2019,Aug,18,2019-08-18
1985,1985.0,1985.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,1950,1800,13 Aug 2019,2019,Aug,13,2019-08-13
1986,1986.0,1986.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,2300,2000,17 Aug 2019,2019,Aug,17,2019-08-17
1987,1987.0,1987.0,Kurnool,Kurnool,Onion,Local,FAQ,210,620,350,14 Feb 2019,2019,Feb,14,2019-02-14
1988,1988.0,1988.0,Kurnool,Kurnool,Onion,Local,FAQ,310,1060,620,02 May 2019,2019,May,2,2019-05-02
1989,1989.0,1989.0,Kurnool,Kurnool,Onion,Local,FAQ,330,820,560,12 Mar 2019,2019,Mar,12,2019-03-12
1990,1990.0,1990.0,Kurnool,Kurnool,Onion,Local,FAQ,570,1100,1080,18 May 2019,2019,May,18,2019-05-18
1991,1991.0,1991.0,Kurnool,Kurnool,Onion,Local,FAQ,620,1050,840,08 May 2019,2019,May,8,2019-05-08
1992,1992.0,1992.0,Kurnool,Kurnool,Onion,Local,FAQ,810,1890,1760,13 Aug 2019,2019,Aug,13,2019-08-13
1993,1993.0,1993.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,05 Mar 2019,2019,Mar,5,2019-03-05
1994,1994.0,1994.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1000,800,16 Feb 2019,2019,Feb,16,2019-02-16
1995,1995.0,1995.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,09 Mar 2019,2019,Mar,9,2019-03-09
1996,1996.0,1996.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,10 May 2019,2019,May,10,2019-05-10
1997,1997.0,1997.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,31 Jan 2019,2019,Jan,31,2019-01-31
1998,1998.0,1998.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1300,1200,03 Oct 2018,2018,Oct,3,2018-10-03
1999,1999.0,1999.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1400,1300,19 Dec 2018,2018,Dec,19,2018-12-19
2000,2000.0,2000.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,24 Oct 2018,2018,Oct,24,2018-10-24
2001,2001.0,2001.0,Kurnool,Pattikonda,Onion,Local,FAQ,1300,1600,1500,31 Dec 2018,2018,Dec,31,2018-12-31
2002,2002.0,2002.0,Kurnool,Pattikonda,Onion,Local,FAQ,1500,1800,1700,28 Jun 2019,2019,Jun,28,2019-06-28
2003,2003.0,2003.0,Kurnool,Pattikonda,Onion,Local,FAQ,1800,2000,1900,15 Jun 2019,2019,Jun,15,2019-06-15
2004,2004.0,2004.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2600,06 Jun 2019,2019,Jun,6,2019-06-06
2005,2005.0,2005.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,06 Jul 2019,2019,Jul,6,2019-07-06
2006,2006.0,2006.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,1000,2600,2400,21 Aug 2019,2019,Aug,21,2019-08-21
2007,2007.0,2007.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,700,600,10 Jan 2019,2019,Jan,10,2019-01-10
2008,2008.0,2008.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,10 Feb 2019,2019,Feb,10,2019-02-10
2009,2009.0,2009.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,1000,900,23 Mar 2019,2019,Mar,23,2019-03-23
2010,2010.0,2010.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,900,800,21 Mar 2019,2019,Mar,21,2019-03-21
2011,2011.0,2011.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,900,850,08 Mar 2019,2019,Mar,8,2019-03-08
2012,2012.0,2012.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,950,900,26 Mar 2019,2019,Mar,26,2019-03-26
2013,2013.0,2013.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1200,1100,11 May 2019,2019,May,11,2019-05-11
2014,2014.0,2014.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1300,1200,18 May 2019,2019,May,18,2019-05-18
2015,2015.0,2015.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1500,1300,31 May 2019,2019,May,31,2019-05-31
2016,2016.0,2016.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,600,1750,1650,19 Jun 2019,2019,Jun,19,2019-06-19
2017,2017.0,2017.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1650,1500,10 Jul 2019,2019,Jul,10,2019-07-10
2018,2018.0,2018.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1650,1550,09 Jul 2019,2019,Jul,9,2019-07-09
2019,2019.0,2019.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1750,1600,26 Jun 2019,2019,Jun,26,2019-06-26
2020,2020.0,2020.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,800,1650,1550,15 Jul 2019,2019,Jul,15,2019-07-15
2021,2021.0,2021.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,800,1700,1600,13 Jul 2019,2019,Jul,13,2019-07-13
2022,2022.0,2022.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1700,1600,23 Jul 2019,2019,Jul,23,2019-07-23
2023,2023.0,2023.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,900,1700,1600,27 Jul 2019,2019,Jul,27,2019-07-27
2024,2024.0,2024.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,1900,1800,07 Aug 2019,2019,Aug,7,2019-08-07
2025,2025.0,2025.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,1950,1800,08 Aug 2019,2019,Aug,8,2019-08-08
2026,2026.0,2026.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,2300,2000,16 Aug 2019,2019,Aug,16,2019-08-16
2027,2027.0,2027.0,Kurnool,Kurnool,Onion,Local,FAQ,200,700,390,04 Jan 2019,2019,Jan,4,2019-01-04
2028,2028.0,2028.0,Kurnool,Kurnool,Onion,Local,FAQ,210,640,350,17 Jan 2019,2019,Jan,17,2019-01-17
2029,2029.0,2029.0,Kurnool,Kurnool,Onion,Local,FAQ,210,770,350,24 Nov 2018,2018,Nov,24,2018-11-24
2030,2030.0,2030.0,Kurnool,Kurnool,Onion,Local,FAQ,300,1300,780,14 Nov 2018,2018,Nov,14,2018-11-14
2031,2031.0,2031.0,Kurnool,Kurnool,Onion,Local,FAQ,310,960,500,20 Apr 2019,2019,Apr,20,2019-04-20
2032,2032.0,2032.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1120,880,18 Sep 2018,2018,Sep,18,2018-09-18
2033,2033.0,2033.0,Kurnool,Kurnool,Onion,Local,FAQ,480,1100,750,03 May 2019,2019,May,3,2019-05-03
2034,2034.0,2034.0,Kurnool,Kurnool,Onion,Local,FAQ,810,1520,810,11 Jun 2019,2019,Jun,11,2019-06-11
2035,2035.0,2035.0,Kurnool,Kurnool,Onion,Local,FAQ,1050,1050,1050,22 May 2019,2019,May,22,2019-05-22
2036,2036.0,2036.0,Kurnool,Pattikonda,Onion,Local,FAQ,600,800,700,19 Mar 2019,2019,Mar,19,2019-03-19
2037,2037.0,2037.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,12 Mar 2019,2019,Mar,12,2019-03-12
2038,2038.0,2038.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,16 Mar 2019,2019,Mar,16,2019-03-16
2039,2039.0,2039.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,19 Jan 2019,2019,Jan,19,2019-01-19
2040,2040.0,2040.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,22 Apr 2019,2019,Apr,22,2019-04-22
2041,2041.0,2041.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,22 Feb 2019,2019,Feb,22,2019-02-22
2042,2042.0,2042.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,27 Mar 2019,2019,Mar,27,2019-03-27
2043,2043.0,2043.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,28 Apr 2019,2019,Apr,28,2019-04-28
2044,2044.0,2044.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,02 Mar 2019,2019,Mar,2,2019-03-02
2045,2045.0,2045.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,07 Jan 2019,2019,Jan,7,2019-01-07
2046,2046.0,2046.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,28 Feb 2019,2019,Feb,28,2019-02-28
2047,2047.0,2047.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1400,1300,27 Oct 2018,2018,Oct,27,2018-10-27
2048,2048.0,2048.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,30 Nov 2018,2018,Nov,30,2018-11-30
2049,2049.0,2049.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,18 May 2019,2019,May,18,2019-05-18
2050,2050.0,2050.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,19 Oct 2018,2018,Oct,19,2018-10-19
2051,2051.0,2051.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,26 Aug 2019,2019,Aug,26,2019-08-26
2052,2052.0,2052.0,Kurnool,Pattikonda,Onion,Local,FAQ,1300,1500,1400,15 Nov 2018,2018,Nov,15,2018-11-15
2053,2053.0,2053.0,Kurnool,Pattikonda,Onion,Local,FAQ,1800,2000,1900,13 Aug 2019,2019,Aug,13,2019-08-13
2054,2054.0,2054.0,Kurnool,Pattikonda,Onion,Local,FAQ,2000,2500,2300,02 Aug 2019,2019,Aug,2,2019-08-02
2055,2055.0,2055.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,2800,2600,04 Aug 2019,2019,Aug,4,2019-08-04
2056,2056.0,2056.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2600,11 Jun 2019,2019,Jun,11,2019-06-11
2057,2057.0,2057.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,25 Jul 2019,2019,Jul,25,2019-07-25
2058,2058.0,2058.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,300,700,600,09 Jan 2019,2019,Jan,9,2019-01-09
2059,2059.0,2059.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,500,1000,900,23 Jan 2019,2019,Jan,23,2019-01-23
2060,2060.0,2060.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,850,750,12 Feb 2019,2019,Feb,12,2019-02-12
2061,2061.0,2061.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,850,750,21 Feb 2019,2019,Feb,21,2019-02-21
2062,2062.0,2062.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,850,800,04 Mar 2019,2019,Mar,4,2019-03-04
2063,2063.0,2063.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,900,800,02 Feb 2019,2019,Feb,2,2019-02-02
2064,2064.0,2064.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,950,800,05 Feb 2019,2019,Feb,5,2019-02-05
2065,2065.0,2065.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,350,900,800,27 Feb 2019,2019,Feb,27,2019-02-27
2066,2066.0,2066.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,700,600,21 Jan 2019,2019,Jan,21,2019-01-21
2067,2067.0,2067.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,400,800,700,11 Jan 2019,2019,Jan,11,2019-01-11
2068,2068.0,2068.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1350,1200,23 May 2019,2019,May,23,2019-05-23
2069,2069.0,2069.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1350,1200,24 May 2019,2019,May,24,2019-05-24
2070,2070.0,2070.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1650,1500,07 Jun 2019,2019,Jun,7,2019-06-07
2071,2071.0,2071.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1750,1600,16 Jun 2019,2019,Jun,16,2019-06-16
2072,2072.0,2072.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1700,1600,18 Jul 2019,2019,Jul,18,2019-07-18
2073,2073.0,2073.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,700,1700,1650,17 Jul 2019,2019,Jul,17,2019-07-17
2074,2074.0,2074.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,1000,2700,2500,21 Aug 2019,2019,Aug,21,2019-08-21
2075,2075.0,2075.0,Kurnool,Kurnool,Onion,Local,FAQ,200,700,390,03 Jan 2019,2019,Jan,3,2019-01-03
2076,2076.0,2076.0,Kurnool,Kurnool,Onion,Local,FAQ,200,850,400,12 Dec 2018,2018,Dec,12,2018-12-12
2077,2077.0,2077.0,Kurnool,Kurnool,Onion,Local,FAQ,200,920,490,07 Jan 2019,2019,Jan,7,2019-01-07
2078,2078.0,2078.0,Kurnool,Kurnool,Onion,Local,FAQ,210,390,250,11 Feb 2019,2019,Feb,11,2019-02-11
2079,2079.0,2079.0,Kurnool,Kurnool,Onion,Local,FAQ,210,420,280,21 Feb 2019,2019,Feb,21,2019-02-21
2080,2080.0,2080.0,Kurnool,Kurnool,Onion,Local,FAQ,210,480,300,28 Feb 2019,2019,Feb,28,2019-02-28
2081,2081.0,2081.0,Kurnool,Kurnool,Onion,Local,FAQ,210,560,310,19 Feb 2019,2019,Feb,19,2019-02-19
2082,2082.0,2082.0,Kurnool,Kurnool,Onion,Local,FAQ,210,590,300,25 Feb 2019,2019,Feb,25,2019-02-25
2083,2083.0,2083.0,Kurnool,Kurnool,Onion,Local,FAQ,210,620,390,25 Jan 2019,2019,Jan,25,2019-01-25
2084,2084.0,2084.0,Kurnool,Kurnool,Onion,Local,FAQ,210,650,250,18 Jan 2019,2019,Jan,18,2019-01-18
2085,2085.0,2085.0,Kurnool,Kurnool,Onion,Local,FAQ,210,780,460,20 Nov 2018,2018,Nov,20,2018-11-20
2086,2086.0,2086.0,Kurnool,Kurnool,Onion,Local,FAQ,220,730,490,29 Nov 2018,2018,Nov,29,2018-11-29
2087,2087.0,2087.0,Kurnool,Kurnool,Onion,Local,FAQ,230,730,560,28 Nov 2018,2018,Nov,28,2018-11-28
2088,2088.0,2088.0,Kurnool,Kurnool,Onion,Local,FAQ,230,820,380,23 Nov 2018,2018,Nov,23,2018-11-23
2089,2089.0,2089.0,Kurnool,Kurnool,Onion,Local,FAQ,250,1010,580,16 Nov 2018,2018,Nov,16,2018-11-16
2090,2090.0,2090.0,Kurnool,Kurnool,Onion,Local,FAQ,300,1130,760,08 Nov 2018,2018,Nov,8,2018-11-08
2091,2091.0,2091.0,Kurnool,Kurnool,Onion,Local,FAQ,350,1310,700,10 Nov 2018,2018,Nov,10,2018-11-10
2092,2092.0,2092.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1110,800,25 Sep 2018,2018,Sep,25,2018-09-25
2093,2093.0,2093.0,Kurnool,Kurnool,Onion,Local,FAQ,1080,2500,2160,31 Aug 2019,2019,Aug,31,2019-08-31
2094,2094.0,2094.0,Kurnool,Pattikonda,Onion,Local,FAQ,600,800,700,17 Apr 2019,2019,Apr,17,2019-04-17
2095,2095.0,2095.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,02 May 2019,2019,May,2,2019-05-02
2096,2096.0,2096.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,900,800,28 Mar 2019,2019,Mar,28,2019-03-28
2097,2097.0,2097.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1000,800,04 May 2019,2019,May,4,2019-05-04
2098,2098.0,2098.0,Kurnool,Pattikonda,Onion,Local,FAQ,900,1100,1000,11 Feb 2019,2019,Feb,11,2019-02-11
2099,2099.0,2099.0,Kurnool,Pattikonda,Onion,Local,FAQ,900,1200,1100,28 Sep 2018,2018,Sep,28,2018-09-28
2100,2100.0,2100.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,13 May 2019,2019,May,13,2019-05-13
2101,2101.0,2101.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1300,30 Oct 2018,2018,Oct,30,2018-10-30
2102,2102.0,2102.0,Kurnool,Pattikonda,Onion,Local,FAQ,1200,1500,1400,11 May 2019,2019,May,11,2019-05-11
2103,2103.0,2103.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,06 Aug 2019,2019,Aug,6,2019-08-06
2104,2104.0,2104.0,Kurnool,Pattikonda,Onion,Local,FAQ,2500,3000,2800,30 Jul 2019,2019,Jul,30,2019-07-30
2105,2105.0,2105.0,Kurnool,Pattikonda,Onion,Local,FAQ,2600,3200,2700,20 Jun 2019,2019,Jun,20,2019-06-20
2106,2106.0,2106.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3600,22 Jun 2019,2019,Jun,22,2019-06-22
2107,2107.0,2107.0,Kurnool,Pattikonda,Onion,Local,FAQ,3500,4000,3800,26 Jul 2019,2019,Jul,26,2019-07-26
2108,2108.0,2108.0,Kurnool,Pattikonda,Onion,Local,FAQ,3800,4000,3900,01 Sep 2019,2019,Sep,1,2019-09-01
2109,2109.0,2109.0,Kurnool,Pattikonda,Onion,Local,FAQ,3800,4000,3900,30 Aug 2019,2019,Aug,30,2019-08-30
2110,2110.0,2110.0,Kurnool,Pattikonda,Onion,Local,FAQ,3800,4000,3900,31 Aug 2019,2019,Aug,31,2019-08-31
2111,2111.0,2111.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,700,1100,1000,19 Jan 2019,2019,Jan,19,2019-01-19
2112,2112.0,2112.0,West Godavari,Tadepalligudem,Onion,1st Sort,FAQ,800,1100,1000,07 Jan 2019,2019,Jan,7,2019-01-07
2113,2113.0,2113.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,300,800,700,20 Feb 2019,2019,Feb,20,2019-02-20
2114,2114.0,2114.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1000,900,11 Mar 2019,2019,Mar,11,2019-03-11
2115,2115.0,2115.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1100,1000,21 Apr 2019,2019,Apr,21,2019-04-21
2116,2116.0,2116.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1200,1000,27 Apr 2019,2019,Apr,27,2019-04-27
2117,2117.0,2117.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,500,1500,1400,01 Jun 2019,2019,Jun,1,2019-06-01
2118,2118.0,2118.0,West Godavari,Tadepalligudem,Onion,Onion,FAQ,600,1700,1600,22 Jun 2019,2019,Jun,22,2019-06-22
