Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1158,1158.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,24 Jun 2022,2022,Jun,24,2022-06-24
1159,1159.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,26 Jun 2022,2022,Jun,26,2022-06-26
1160,1160.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,27 Jun 2022,2022,Jun,27,2022-06-27
1161,1161.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,28 Jun 2022,2022,Jun,28,2022-06-28
1162,1162.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1700,1500,05 Aug 2022,2022,Aug,5,2022-08-05
1163,1163.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,04 Dec 2021,2021,Dec,4,2021-12-04
1164,1164.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,05 Apr 2022,2022,Apr,5,2022-04-05
1165,1165.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,06 Apr 2022,2022,Apr,6,2022-04-06
1166,1166.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,08 Sep 2021,2021,Sep,8,2021-09-08
1167,1167.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,09 Apr 2022,2022,Apr,9,2022-04-09
1168,1168.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,10 Apr 2022,2022,Apr,10,2022-04-10
1169,1169.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,13 Sep 2021,2021,Sep,13,2021-09-13
1170,1170.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,14 Sep 2021,2021,Sep,14,2021-09-14
1171,1171.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,22 Aug 2022,2022,Aug,22,2022-08-22
1172,1172.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,22 Mar 2022,2022,Mar,22,2022-03-22
1173,1173.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,23 Aug 2022,2022,Aug,23,2022-08-23
1174,1174.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,24 Aug 2022,2022,Aug,24,2022-08-24
1175,1175.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,24 Mar 2022,2022,Mar,24,2022-03-24
1176,1176.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1750,1600,09 Sep 2021,2021,Sep,9,2021-09-09
1177,1177.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,05 Dec 2021,2021,Dec,5,2021-12-05
1178,1178.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,25 Aug 2022,2022,Aug,25,2022-08-25
1179,1179.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,26 Aug 2022,2022,Aug,26,2022-08-26
1180,1180.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1700,1600,13 Mar 2022,2022,Mar,13,2022-03-13
1181,1181.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1700,1600,14 Mar 2022,2022,Mar,14,2022-03-14
1182,1182.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1800,1700,09 Mar 2022,2022,Mar,9,2022-03-09
1183,1183.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1800,1700,10 Mar 2022,2022,Mar,10,2022-03-10
1184,1184.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1800,1700,12 Mar 2022,2022,Mar,12,2022-03-12
1185,1185.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1900,1700,16 Sep 2021,2021,Sep,16,2021-09-16
1186,1186.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1900,1700,17 Sep 2021,2021,Sep,17,2021-09-17
1187,1187.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1900,1700,30 Nov 2021,2021,Nov,30,2021-11-30
1188,1188.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,1950,1750,18 Sep 2021,2021,Sep,18,2021-09-18
1189,1189.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2000,1800,25 Nov 2021,2021,Nov,25,2021-11-25
1190,1190.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2000,1800,28 Nov 2021,2021,Nov,28,2021-11-28
1191,1191.0,Delhi,Shahdara,Onion,Nasik,FAQ,1500,2800,2200,22 Oct 2021,2021,Oct,22,2021-10-22
1192,1192.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,1950,1800,19 Sep 2021,2021,Sep,19,2021-09-19
1193,1193.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1700,01 Dec 2021,2021,Dec,1,2021-12-01
1194,1194.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,02 Dec 2021,2021,Dec,2,2021-12-02
1195,1195.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,11 Sep 2021,2021,Sep,11,2021-09-11
1196,1196.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2000,1800,12 Sep 2021,2021,Sep,12,2021-09-12
1197,1197.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2400,2000,26 Nov 2021,2021,Nov,26,2021-11-26
1198,1198.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2400,2000,27 Nov 2021,2021,Nov,27,2021-11-27
1199,1199.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2600,2100,08 Feb 2022,2022,Feb,8,2022-02-08
1200,1200.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2800,2200,09 Feb 2022,2022,Feb,9,2022-02-09
1201,1201.0,Delhi,Shahdara,Onion,Nasik,FAQ,1600,2800,2200,10 Feb 2022,2022,Feb,10,2022-02-10
1202,1202.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,1900,1800,20 Sep 2021,2021,Sep,20,2021-09-20
1203,1203.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,1900,1800,23 Sep 2021,2021,Sep,23,2021-09-23
1204,1204.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2200,2000,06 Sep 2021,2021,Sep,6,2021-09-06
1205,1205.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2200,2000,07 Sep 2021,2021,Sep,7,2021-09-07
1206,1206.0,Delhi,Shahdara,Onion,Nasik,FAQ,1700,2300,2000,05 Nov 2021,2021,Nov,5,2021-11-05
1207,1207.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1800,04 Mar 2022,2022,Mar,4,2022-03-04
1208,1208.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,01 Sep 2021,2021,Sep,1,2021-09-01
1209,1209.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,05 Sep 2021,2021,Sep,5,2021-09-05
1210,1210.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,07 Mar 2022,2022,Mar,7,2022-03-07
1211,1211.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,08 Mar 2022,2022,Mar,8,2022-03-08
1212,1212.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,17 Nov 2021,2021,Nov,17,2021-11-17
1213,1213.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,18 Dec 2021,2021,Dec,18,2021-12-18
1214,1214.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,18 Nov 2021,2021,Nov,18,2021-11-18
1215,1215.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,19 Dec 2021,2021,Dec,19,2021-12-19
1216,1216.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,20 Dec 2021,2021,Dec,20,2021-12-20
1217,1217.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2000,1900,22 Sep 2021,2021,Sep,22,2021-09-22
1218,1218.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2100,2000,13 Dec 2021,2021,Dec,13,2021-12-13
1219,1219.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,02 Nov 2021,2021,Nov,2,2021-11-02
1220,1220.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,02 Sep 2021,2021,Sep,2,2021-09-02
1221,1221.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,03 Sep 2021,2021,Sep,3,2021-09-03
1222,1222.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,07 Nov 2021,2021,Nov,7,2021-11-07
1223,1223.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,10 Dec 2021,2021,Dec,10,2021-12-10
1224,1224.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,11 Dec 2021,2021,Dec,11,2021-12-11
1225,1225.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,12 Dec 2021,2021,Dec,12,2021-12-12
1226,1226.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,21 Dec 2021,2021,Dec,21,2021-12-21
1227,1227.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,24 Jan 2022,2022,Jan,24,2022-01-24
1228,1228.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,25 Sep 2021,2021,Sep,25,2021-09-25
1229,1229.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,26 Sep 2021,2021,Sep,26,2021-09-26
1230,1230.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,28 Jan 2022,2022,Jan,28,2022-01-28
1231,1231.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,29 Oct 2021,2021,Oct,29,2021-10-29
1232,1232.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,30 Oct 2021,2021,Oct,30,2021-10-30
1233,1233.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2200,2000,31 Oct 2021,2021,Oct,31,2021-10-31
1234,1234.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2400,2000,01 Nov 2021,2021,Nov,1,2021-11-01
1235,1235.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2400,2100,02 Mar 2022,2022,Mar,2,2022-03-02
1236,1236.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2400,2100,03 Mar 2022,2022,Mar,3,2022-03-03
1237,1237.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2500,2200,19 Jan 2022,2022,Jan,19,2022-01-19
1238,1238.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,2500,2200,20 Jan 2022,2022,Jan,20,2022-01-20
1239,1239.0,Delhi,Shahdara,Onion,Nasik,FAQ,1800,3000,2400,23 Oct 2021,2021,Oct,23,2021-10-23
1240,1240.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2100,2000,29 Sep 2021,2021,Sep,29,2021-09-29
1241,1241.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2300,2100,25 Dec 2021,2021,Dec,25,2021-12-25
1242,1242.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2300,2100,30 Dec 2021,2021,Dec,30,2021-12-30
1243,1243.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2500,2200,01 Jan 2022,2022,Jan,1,2022-01-01
1244,1244.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2500,2200,02 Jan 2022,2022,Jan,2,2022-01-02
1245,1245.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2500,2200,27 Dec 2021,2021,Dec,27,2021-12-27
1246,1246.0,Delhi,Shahdara,Onion,Nasik,FAQ,1900,2500,2200,28 Dec 2021,2021,Dec,28,2021-12-28
1247,1247.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,03 Dec 2021,2021,Dec,3,2021-12-03
1248,1248.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,07 Dec 2021,2021,Dec,7,2021-12-07
1249,1249.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,08 Dec 2021,2021,Dec,8,2021-12-08
1250,1250.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,10 Nov 2021,2021,Nov,10,2021-11-10
1251,1251.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,11 Nov 2021,2021,Nov,11,2021-11-11
1252,1252.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2200,2100,24 Sep 2021,2021,Sep,24,2021-09-24
1253,1253.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2100,09 Nov 2021,2021,Nov,9,2021-11-09
1254,1254.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,06 Dec 2021,2021,Dec,6,2021-12-06
1255,1255.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,16 Dec 2021,2021,Dec,16,2021-12-16
1256,1256.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,17 Dec 2021,2021,Dec,17,2021-12-17
1257,1257.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,17 Jan 2022,2022,Jan,17,2022-01-17
1258,1258.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,18 Jan 2022,2022,Jan,18,2022-01-18
1259,1259.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,22 Dec 2021,2021,Dec,22,2021-12-22
1260,1260.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,24 Dec 2021,2021,Dec,24,2021-12-24
1261,1261.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,25 Jan 2022,2022,Jan,25,2022-01-25
1262,1262.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2400,2200,26 Jan 2022,2022,Jan,26,2022-01-26
1263,1263.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2500,2300,03 Oct 2021,2021,Oct,3,2021-10-03
1264,1264.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2500,2300,27 Sep 2021,2021,Sep,27,2021-09-27
1265,1265.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2600,2300,05 Feb 2022,2022,Feb,5,2022-02-05
1266,1266.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2600,2300,06 Feb 2022,2022,Feb,6,2022-02-06
1267,1267.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2800,2200,24 Oct 2021,2021,Oct,24,2021-10-24
1268,1268.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2800,2400,15 Nov 2021,2021,Nov,15,2021-11-15
1269,1269.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2800,2400,23 Feb 2022,2022,Feb,23,2022-02-23
1270,1270.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,2800,2400,26 Feb 2022,2022,Feb,26,2022-02-26
1271,1271.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,3000,2500,19 Feb 2022,2022,Feb,19,2022-02-19
1272,1272.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,3000,2500,20 Feb 2022,2022,Feb,20,2022-02-20
1273,1273.0,Delhi,Shahdara,Onion,Nasik,FAQ,2000,3000,2500,21 Feb 2022,2022,Feb,21,2022-02-21
1274,1274.0,Delhi,Shahdara,Onion,Nasik,FAQ,2100,2500,2300,07 Feb 2022,2022,Feb,7,2022-02-07
1275,1275.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,2400,2300,14 Jan 2022,2022,Jan,14,2022-01-14
1276,1276.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,2400,2300,15 Jan 2022,2022,Jan,15,2022-01-15
1277,1277.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,2400,2300,16 Jan 2022,2022,Jan,16,2022-01-16
1278,1278.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,2600,2400,04 Oct 2021,2021,Oct,4,2021-10-04
1279,1279.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,2600,2400,05 Oct 2021,2021,Oct,5,2021-10-05
1280,1280.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,2600,2400,14 Dec 2021,2021,Dec,14,2021-12-14
1281,1281.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3000,2500,24 Feb 2022,2022,Feb,24,2022-02-24
1282,1282.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3000,2600,21 Jan 2022,2022,Jan,21,2022-01-21
1283,1283.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3000,2600,22 Jan 2022,2022,Jan,22,2022-01-22
1284,1284.0,Delhi,Shahdara,Onion,Nasik,FAQ,2200,3000,2600,23 Jan 2022,2022,Jan,23,2022-01-23
1285,1285.0,Delhi,Shahdara,Onion,Nasik,FAQ,2300,2700,2500,10 Jan 2022,2022,Jan,10,2022-01-10
1286,1286.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,2600,2500,02 Feb 2022,2022,Feb,2,2022-02-02
1287,1287.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,2900,2700,09 Jan 2022,2022,Jan,9,2022-01-09
1288,1288.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3000,2700,14 Feb 2022,2022,Feb,14,2022-02-14
1289,1289.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3000,2700,15 Feb 2022,2022,Feb,15,2022-02-15
1290,1290.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3000,2800,16 Feb 2022,2022,Feb,16,2022-02-16
1291,1291.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3200,2800,07 Jan 2022,2022,Jan,7,2022-01-07
1292,1292.0,Delhi,Shahdara,Onion,Nasik,FAQ,2400,3200,2800,08 Jan 2022,2022,Jan,8,2022-01-08
1293,1293.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,2700,2600,01 Feb 2022,2022,Feb,1,2022-02-01
1294,1294.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,2900,2700,01 Mar 2022,2022,Mar,1,2022-03-01
1295,1295.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3000,2800,11 Jan 2022,2022,Jan,11,2022-01-11
1296,1296.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3000,2800,12 Jan 2022,2022,Jan,12,2022-01-12
1297,1297.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3000,2800,13 Jan 2022,2022,Jan,13,2022-01-13
1298,1298.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3000,2800,28 Feb 2022,2022,Feb,28,2022-02-28
1299,1299.0,Delhi,Shahdara,Onion,Nasik,FAQ,2500,3500,3000,08 Oct 2021,2021,Oct,8,2021-10-08
1300,1300.0,Delhi,Shahdara,Onion,Nasik,FAQ,2700,3000,2800,22 Feb 2022,2022,Feb,22,2022-02-22
1301,1301.0,Delhi,Shahdara,Onion,Nasik,FAQ,2800,3000,2900,06 Oct 2021,2021,Oct,6,2021-10-06
1302,1302.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3200,3100,11 Oct 2021,2021,Oct,11,2021-10-11
1303,1303.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3500,3200,17 Feb 2022,2022,Feb,17,2022-02-17
1304,1304.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3800,3500,09 Oct 2021,2021,Oct,9,2021-10-09
1305,1305.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,3800,3500,10 Oct 2021,2021,Oct,10,2021-10-10
1306,1306.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,4000,3500,13 Oct 2021,2021,Oct,13,2021-10-13
1307,1307.0,Delhi,Shahdara,Onion,Nasik,FAQ,3000,4000,3600,12 Oct 2021,2021,Oct,12,2021-10-12
1308,1308.0,Delhi,Shahdara,Onion,Nasik,FAQ,3500,4000,3800,21 Oct 2021,2021,Oct,21,2021-10-21
1309,1309.0,Delhi,Shahdara,Onion,Nasik,FAQ,3500,4100,3800,20 Oct 2021,2021,Oct,20,2021-10-20
1310,1310.0,Delhi,Shahdara,Onion,Nasik,FAQ,3600,4000,3800,14 Oct 2021,2021,Oct,14,2021-10-14
1311,1311.0,Delhi,Shahdara,Onion,Nasik,FAQ,3700,4200,3900,15 Oct 2021,2021,Oct,15,2021-10-15
1312,1312.0,Delhi,Shahdara,Onion,Nasik,FAQ,3800,4700,4300,18 Oct 2021,2021,Oct,18,2021-10-18
1313,1313.0,Delhi,Shahdara,Onion,Other,FAQ,700,1100,900,23 Jul 2022,2022,Jul,23,2022-07-23
1314,1314.0,Delhi,Shahdara,Onion,Other,FAQ,700,1100,900,24 Jul 2022,2022,Jul,24,2022-07-24
1315,1315.0,Delhi,Shahdara,Onion,Other,FAQ,700,1100,900,25 Jul 2022,2022,Jul,25,2022-07-25
1316,1316.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,01 Jun 2022,2022,Jun,1,2022-06-01
1317,1317.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,02 Jul 2022,2022,Jul,2,2022-07-02
1318,1318.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,03 Apr 2022,2022,Apr,3,2022-04-03
1319,1319.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,03 Dec 2021,2021,Dec,3,2021-12-03
1320,1320.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,04 Apr 2022,2022,Apr,4,2022-04-04
1321,1321.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,05 Dec 2021,2021,Dec,5,2021-12-05
1322,1322.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,13 Jun 2022,2022,Jun,13,2022-06-13
1323,1323.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,16 Aug 2022,2022,Aug,16,2022-08-16
1324,1324.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,17 Aug 2022,2022,Aug,17,2022-08-17
1325,1325.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,22 May 2022,2022,May,22,2022-05-22
1326,1326.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,24 Apr 2022,2022,Apr,24,2022-04-24
1327,1327.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,25 Apr 2022,2022,Apr,25,2022-04-25
1328,1328.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,26 Apr 2022,2022,Apr,26,2022-04-26
1329,1329.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,27 Apr 2022,2022,Apr,27,2022-04-27
1330,1330.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,30 Aug 2022,2022,Aug,30,2022-08-30
1331,1331.0,Delhi,Shahdara,Onion,Other,FAQ,800,1200,1000,31 Aug 2022,2022,Aug,31,2022-08-31
1332,1332.0,Delhi,Shahdara,Onion,Other,FAQ,800,1400,1100,28 Apr 2022,2022,Apr,28,2022-04-28
1333,1333.0,Delhi,Shahdara,Onion,Other,FAQ,800,1400,1100,29 Apr 2022,2022,Apr,29,2022-04-29
1334,1334.0,Delhi,Shahdara,Onion,Other,FAQ,800,1400,1200,24 Nov 2021,2021,Nov,24,2021-11-24
1335,1335.0,Delhi,Shahdara,Onion,Other,FAQ,800,1600,1200,07 Dec 2021,2021,Dec,7,2021-12-07
1336,1336.0,Delhi,Shahdara,Onion,Other,FAQ,800,1600,1200,08 Dec 2021,2021,Dec,8,2021-12-08
1337,1337.0,Delhi,Shahdara,Onion,Other,FAQ,900,1100,1000,11 Jul 2022,2022,Jul,11,2022-07-11
1338,1338.0,Delhi,Shahdara,Onion,Other,FAQ,900,1100,1000,18 May 2022,2022,May,18,2022-05-18
1339,1339.0,Delhi,Shahdara,Onion,Other,FAQ,900,1100,1000,19 May 2022,2022,May,19,2022-05-19
1340,1340.0,Delhi,Shahdara,Onion,Other,FAQ,900,1100,1000,20 May 2022,2022,May,20,2022-05-20
1341,1341.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,01 May 2022,2022,May,1,2022-05-01
1342,1342.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,24 May 2022,2022,May,24,2022-05-24
1343,1343.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,26 May 2022,2022,May,26,2022-05-26
1344,1344.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,27 Aug 2022,2022,Aug,27,2022-08-27
1345,1345.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,28 Aug 2022,2022,Aug,28,2022-08-28
1346,1346.0,Delhi,Shahdara,Onion,Other,FAQ,900,1300,1100,30 Apr 2022,2022,Apr,30,2022-04-30
1347,1347.0,Delhi,Shahdara,Onion,Other,FAQ,900,1600,1300,22 Jul 2022,2022,Jul,22,2022-07-22
1348,1348.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,04 Dec 2021,2021,Dec,4,2021-12-04
1349,1349.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,06 Jul 2022,2022,Jul,6,2022-07-06
1350,1350.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,07 Jul 2022,2022,Jul,7,2022-07-07
1351,1351.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,07 May 2022,2022,May,7,2022-05-07
1352,1352.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,08 Jun 2022,2022,Jun,8,2022-06-08
1353,1353.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,09 Aug 2022,2022,Aug,9,2022-08-09
1354,1354.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,10 May 2022,2022,May,10,2022-05-10
1355,1355.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,11 Jun 2022,2022,Jun,11,2022-06-11
1356,1356.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,11 May 2022,2022,May,11,2022-05-11
1357,1357.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,12 Jun 2022,2022,Jun,12,2022-06-12
1358,1358.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,12 May 2022,2022,May,12,2022-05-12
1359,1359.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,15 May 2022,2022,May,15,2022-05-15
1360,1360.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,16 May 2022,2022,May,16,2022-05-16
1361,1361.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,17 Apr 2022,2022,Apr,17,2022-04-17
1362,1362.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,17 May 2022,2022,May,17,2022-05-17
1363,1363.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,18 Apr 2022,2022,Apr,18,2022-04-18
1364,1364.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,19 Apr 2022,2022,Apr,19,2022-04-19
1365,1365.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,21 Aug 2022,2022,Aug,21,2022-08-21
1366,1366.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,22 Apr 2022,2022,Apr,22,2022-04-22
1367,1367.0,Delhi,Shahdara,Onion,Other,FAQ,1000,1200,1100,22 Aug 2022,2022,Aug,22,2022-08-22
