Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1804,1804.0,Kancheepuram,Kanchipuram,Onion,Bellary,Local,3600,4000,4000,13 Jul 2024,2024,Jul,13,2024-07-13
1805,1805.0,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4100,4100,24 Jul 2024,2024,Jul,24,2024-07-24
1806,1806.0,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,22 Aug 2024,2024,Aug,22,2024-08-22
1807,1807.0,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,29 Jul 2024,2024,Jul,29,2024-07-29
1808,1808.0,Erode,Kangeyam,Onion,Bellary,Local,35,38,38,21 Jun 2024,2024,Jun,21,2024-06-21
1809,1809.0,Erode,Kangeyam,Onion,Bellary,Local,36,40,40,20 Jun 2024,2024,Jun,20,2024-06-20
1810,1810.0,Erode,Kangeyam,Onion,Bellary,Local,40,43,43,27 Jun 2024,2024,Jun,27,2024-06-27
1811,1811.0,Erode,Kangeyam,Onion,Bellary,Local,3400,4000,4000,13 Jul 2024,2024,Jul,13,2024-07-13
1812,1812.0,Sivaganga,Karaikudi,Onion,Bellary,Local,36,46,46,05 Jul 2024,2024,Jul,5,2024-07-05
1813,1813.0,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
1814,1814.0,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28 Jul 2024,2024,Jul,28,2024-07-28
1815,1815.0,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,24 Jul 2024,2024,Jul,24,2024-07-24
1816,1816.0,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,18 Aug 2024,2024,Aug,18,2024-08-18
1817,1817.0,Karur,Karur,Onion,Bellary,Local,40,45,45,04 Jul 2024,2024,Jul,4,2024-07-04
1818,1818.0,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,18 Jul 2024,2024,Jul,18,2024-07-18
1819,1819.0,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
1820,1820.0,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,08 Aug 2024,2024,Aug,8,2024-08-08
1821,1821.0,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,24 Jul 2024,2024,Jul,24,2024-07-24
1822,1822.0,Vellore,Katpadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,26 Aug 2024,2024,Aug,26,2024-08-26
1823,1823.0,Vellore,Katpadi(Uzhavar Santhai),Onion,Bellary,Local,40,42,42,06 Jul 2024,2024,Jul,6,2024-07-06
1824,1824.0,Vellore,Katpadi(Uzhavar Santhai),Onion,Bellary,Local,42,42,42,05 Jul 2024,2024,Jul,5,2024-07-05
1825,1825.0,Vellore,Katpadi(Uzhavar Santhai),Onion,Bellary,Local,42,42,42,07 Jul 2024,2024,Jul,7,2024-07-07
1826,1826.0,Vellore,Katpadi(Uzhavar Santhai),Onion,Bellary,Local,4400,4400,4400,12 Jul 2024,2024,Jul,12,2024-07-12
1827,1827.0,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,01 Aug 2024,2024,Aug,1,2024-08-01
1828,1828.0,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
1829,1829.0,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2200,3300,3300,21 Aug 2024,2024,Aug,21,2024-08-21
1830,1830.0,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3500,10 Aug 2024,2024,Aug,10,2024-08-10
1831,1831.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,30 Aug 2024,2024,Aug,30,2024-08-30
1832,1832.0,Cuddalore,Cuddalore,Onion,Bellary,Local,4000,4000,4000,09 Jul 2024,2024,Jul,9,2024-07-09
1833,1833.0,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,17 Jul 2024,2024,Jul,17,2024-07-17
1834,1834.0,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,09 Aug 2024,2024,Aug,9,2024-08-09
1835,1835.0,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5600,5600,22 Aug 2024,2024,Aug,22,2024-08-22
1836,1836.0,Theni,Cumbum,Onion,Bellary,Local,4400,4400,4400,12 Jul 2024,2024,Jul,12,2024-07-12
1837,1837.0,Krishnagiri,Denkanikottai,Onion,Bellary,Local,4500,5000,5000,15 Jul 2024,2024,Jul,15,2024-07-15
1838,1838.0,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
1839,1839.0,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
1840,1840.0,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,18 Jul 2024,2024,Jul,18,2024-07-18
1841,1841.0,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4400,5200,5200,05 Aug 2024,2024,Aug,5,2024-08-05
1842,1842.0,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
1843,1843.0,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,04 Aug 2024,2024,Aug,4,2024-08-04
1844,1844.0,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,08 Aug 2024,2024,Aug,8,2024-08-08
1845,1845.0,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,24 Jul 2024,2024,Jul,24,2024-07-24
1846,1846.0,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,21 Aug 2024,2024,Aug,21,2024-08-21
1847,1847.0,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,01 Aug 2024,2024,Aug,1,2024-08-01
1848,1848.0,Erode,Dharapuram,Onion,Bellary,Local,40,47,47,01 Jul 2024,2024,Jul,1,2024-07-01
1849,1849.0,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17 Aug 2024,2024,Aug,17,2024-08-17
1850,1850.0,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,04 Aug 2024,2024,Aug,4,2024-08-04
1851,1851.0,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,01 Aug 2024,2024,Aug,1,2024-08-01
1852,1852.0,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4600,4600,21 Aug 2024,2024,Aug,21,2024-08-21
1853,1853.0,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,17 Aug 2024,2024,Aug,17,2024-08-17
1854,1854.0,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,01 Sep 2024,2024,Sep,1,2024-09-01
1855,1855.0,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,26 Aug 2024,2024,Aug,26,2024-08-26
1856,1856.0,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,5100,5400,5400,27 Aug 2024,2024,Aug,27,2024-08-27
1857,1857.0,Dindigul,Dindigul,Onion,Bellary,Local,40,45,45,07 Jul 2024,2024,Jul,7,2024-07-07
1858,1858.0,Dindigul,Dindigul,Onion,Bellary,Local,4000,4500,4500,10 Jul 2024,2024,Jul,10,2024-07-10
1859,1859.0,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,24 Jul 2024,2024,Jul,24,2024-07-24
1860,1860.0,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5500,5500,18 Aug 2024,2024,Aug,18,2024-08-18
1861,1861.0,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,27 Aug 2024,2024,Aug,27,2024-08-27
1862,1862.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,05 Aug 2024,2024,Aug,5,2024-08-05
1863,1863.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24 Jul 2024,2024,Jul,24,2024-07-24
1864,1864.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,16 Aug 2024,2024,Aug,16,2024-08-16
1865,1865.0,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,08 Aug 2024,2024,Aug,8,2024-08-08
1866,1866.0,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24 Jul 2024,2024,Jul,24,2024-07-24
1867,1867.0,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
1868,1868.0,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
1869,1869.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,14 Aug 2024,2024,Aug,14,2024-08-14
1870,1870.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,04 Aug 2024,2024,Aug,4,2024-08-04
1871,1871.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,01 Aug 2024,2024,Aug,1,2024-08-01
1872,1872.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,26 Aug 2024,2024,Aug,26,2024-08-26
1873,1873.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,29 Aug 2024,2024,Aug,29,2024-08-29
1874,1874.0,Villupuram,Gingee,Onion,Bellary,Local,40,40,40,22 Jun 2024,2024,Jun,22,2024-06-22
1875,1875.0,Villupuram,Gingee,Onion,Bellary,Local,4500,4500,4500,14 Jul 2024,2024,Jul,14,2024-07-14
1876,1876.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,22 Jul 2024,2024,Jul,22,2024-07-22
1877,1877.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
1878,1878.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,07 Aug 2024,2024,Aug,7,2024-08-07
1879,1879.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,22 Jul 2024,2024,Jul,22,2024-07-22
1880,1880.0,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,31 Aug 2024,2024,Aug,31,2024-08-31
1881,1881.0,Cuddalore,Cuddalore,Onion,Bellary,Local,40,48,48,01 Jul 2024,2024,Jul,1,2024-07-01
1882,1882.0,Cuddalore,Cuddalore,Onion,Bellary,Local,40,48,48,29 Jun 2024,2024,Jun,29,2024-06-29
1883,1883.0,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,23 Jul 2024,2024,Jul,23,2024-07-23
1884,1884.0,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,25 Jul 2024,2024,Jul,25,2024-07-25
1885,1885.0,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,01 Sep 2024,2024,Sep,1,2024-09-01
1886,1886.0,Theni,Cumbum,Onion,Bellary,Local,40,40,40,22 Jun 2024,2024,Jun,22,2024-06-22
1887,1887.0,Theni,Cumbum,Onion,Bellary,Local,40,42,42,29 Jun 2024,2024,Jun,29,2024-06-29
1888,1888.0,Theni,Cumbum,Onion,Bellary,Local,42,42,42,04 Jul 2024,2024,Jul,4,2024-07-04
1889,1889.0,Theni,Cumbum,Onion,Bellary,Local,42,42,42,27 Jun 2024,2024,Jun,27,2024-06-27
1890,1890.0,Theni,Cumbum,Onion,Bellary,Local,4400,4400,4400,14 Jul 2024,2024,Jul,14,2024-07-14
1891,1891.0,Krishnagiri,Denkanikottai,Onion,Bellary,Local,40,45,45,20 Jun 2024,2024,Jun,20,2024-06-20
1892,1892.0,Krishnagiri,Denkanikottai,Onion,Bellary,Local,40,45,45,22 Jun 2024,2024,Jun,22,2024-06-22
1893,1893.0,Krishnagiri,Denkanikottai,Onion,Bellary,Local,4000,5000,5000,11 Jul 2024,2024,Jul,11,2024-07-11
1894,1894.0,Krishnagiri,Denkanikottai,Onion,Bellary,Local,4000,5000,5000,14 Jul 2024,2024,Jul,14,2024-07-14
1895,1895.0,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,04 Aug 2024,2024,Aug,4,2024-08-04
1896,1896.0,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18 Aug 2024,2024,Aug,18,2024-08-18
1897,1897.0,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,27 Aug 2024,2024,Aug,27,2024-08-27
1898,1898.0,Sivaganga,Devakottai,Onion,Bellary,Local,30,48,48,05 Jul 2024,2024,Jul,5,2024-07-05
1899,1899.0,Sivaganga,Devakottai,Onion,Bellary,Local,40,48,48,20 Jun 2024,2024,Jun,20,2024-06-20
1900,1900.0,Sivaganga,Devakottai,Onion,Bellary,Local,40,48,48,22 Jun 2024,2024,Jun,22,2024-06-22
1901,1901.0,Sivaganga,Devakottai,Onion,Bellary,Local,3800,4800,4800,12 Jul 2024,2024,Jul,12,2024-07-12
1902,1902.0,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,01 Aug 2024,2024,Aug,1,2024-08-01
1903,1903.0,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,22 Jul 2024,2024,Jul,22,2024-07-22
1904,1904.0,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5200,6200,6200,27 Aug 2024,2024,Aug,27,2024-08-27
1905,1905.0,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5400,5800,5800,20 Aug 2024,2024,Aug,20,2024-08-20
1906,1906.0,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,16 Jul 2024,2024,Jul,16,2024-07-16
1907,1907.0,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,31 Jul 2024,2024,Jul,31,2024-07-31
1908,1908.0,Dharmapuri,Dharampuri,Onion,Bellary,Local,43,46,46,20 Jun 2024,2024,Jun,20,2024-06-20
1909,1909.0,Dharmapuri,Dharampuri,Onion,Bellary,Local,43,46,46,29 Jun 2024,2024,Jun,29,2024-06-29
1910,1910.0,Dharmapuri,Dharampuri,Onion,Bellary,Local,4200,4400,4400,11 Jul 2024,2024,Jul,11,2024-07-11
1911,1911.0,Erode,Dharapuram,Onion,Bellary,Local,40,45,45,22 Jun 2024,2024,Jun,22,2024-06-22
1912,1912.0,Erode,Dharapuram,Onion,Bellary,Local,4500,4800,4800,14 Jul 2024,2024,Jul,14,2024-07-14
1913,1913.0,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,07 Aug 2024,2024,Aug,7,2024-08-07
1914,1914.0,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,09 Aug 2024,2024,Aug,9,2024-08-09
1915,1915.0,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,10 Aug 2024,2024,Aug,10,2024-08-10
1916,1916.0,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,24 Jul 2024,2024,Jul,24,2024-07-24
1917,1917.0,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,14 Aug 2024,2024,Aug,14,2024-08-14
1918,1918.0,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31
1919,1919.0,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4600,4600,11 Aug 2024,2024,Aug,11,2024-08-11
1920,1920.0,Dindigul,Dindigul,Onion,Bellary,Local,40,45,45,03 Jul 2024,2024,Jul,3,2024-07-03
1921,1921.0,Dindigul,Dindigul,Onion,Bellary,Local,40,45,45,06 Jul 2024,2024,Jul,6,2024-07-06
1922,1922.0,Dindigul,Dindigul,Onion,Bellary,Local,40,45,45,21 Jun 2024,2024,Jun,21,2024-06-21
1923,1923.0,Dindigul,Dindigul,Onion,Bellary,Local,40,45,45,30 Jun 2024,2024,Jun,30,2024-06-30
1924,1924.0,Dindigul,Dindigul,Onion,Bellary,Local,4000,4500,4500,09 Jul 2024,2024,Jul,9,2024-07-09
1925,1925.0,Dindigul,Dindigul,Onion,Bellary,Local,4000,4500,4500,12 Jul 2024,2024,Jul,12,2024-07-12
1926,1926.0,Dindigul,Dindigul(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,31 Jul 2024,2024,Jul,31,2024-07-31
1927,1927.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,18 Jul 2024,2024,Jul,18,2024-07-18
1928,1928.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
1929,1929.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17 Jul 2024,2024,Jul,17,2024-07-17
1930,1930.0,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
1931,1931.0,Salem,Edappadi,Onion,Bellary,Local,550,52,550,07 Jul 2024,2024,Jul,7,2024-07-07
1932,1932.0,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,19 Jul 2024,2024,Jul,19,2024-07-19
1933,1933.0,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,02 Aug 2024,2024,Aug,2,2024-08-02
1934,1934.0,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,17 Jul 2024,2024,Jul,17,2024-07-17
1935,1935.0,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,16 Aug 2024,2024,Aug,16,2024-08-16
1936,1936.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3500,10 Aug 2024,2024,Aug,10,2024-08-10
1937,1937.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,4000,28 Jul 2024,2024,Jul,28,2024-07-28
1938,1938.0,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,4000,29 Jul 2024,2024,Jul,29,2024-07-29
1939,1939.0,Villupuram,Gingee,Onion,Bellary,Local,40,40,40,20 Jun 2024,2024,Jun,20,2024-06-20
1940,1940.0,Villupuram,Gingee,Onion,Bellary,Local,45,45,45,07 Jul 2024,2024,Jul,7,2024-07-07
1941,1941.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12
1942,1942.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,04 Aug 2024,2024,Aug,4,2024-08-04
1943,1943.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,21 Jul 2024,2024,Jul,21,2024-07-21
1944,1944.0,Villupuram,Gingee(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,16 Aug 2024,2024,Aug,16,2024-08-16
1945,1945.0,Erode,Gobichettipalayam,Onion,Bellary,Local,44,48,48,28 Jun 2024,2024,Jun,28,2024-06-28
1946,1946.0,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,19 Jul 2024,2024,Jul,19,2024-07-19
1947,1947.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,15 Aug 2024,2024,Aug,15,2024-08-15
1948,1948.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,28 Aug 2024,2024,Aug,28,2024-08-28
1949,1949.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
1950,1950.0,Vellore,Gudiyatham,Onion,Bellary,Local,40,40,40,03 Jul 2024,2024,Jul,3,2024-07-03
1951,1951.0,Vellore,Gudiyatham,Onion,Bellary,Local,40,40,40,28 Jun 2024,2024,Jun,28,2024-06-28
1952,1952.0,Vellore,Gudiyatham,Onion,Bellary,Local,45,45,45,06 Jul 2024,2024,Jul,6,2024-07-06
1953,1953.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
1954,1954.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,17 Jul 2024,2024,Jul,17,2024-07-17
1955,1955.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12
1956,1956.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14 Aug 2024,2024,Aug,14,2024-08-14
1957,1957.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,21 Jul 2024,2024,Jul,21,2024-07-21
1958,1958.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,24 Aug 2024,2024,Aug,24,2024-08-24
1959,1959.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,19 Aug 2024,2024,Aug,19,2024-08-19
1960,1960.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,21 Aug 2024,2024,Aug,21,2024-08-21
1961,1961.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,23 Jul 2024,2024,Jul,23,2024-07-23
1962,1962.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,28 Aug 2024,2024,Aug,28,2024-08-28
1963,1963.0,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,25 Jul 2024,2024,Jul,25,2024-07-25
1964,1964.0,Krishnagiri,Hosur,Onion,Bellary,Local,40,45,45,03 Jul 2024,2024,Jul,3,2024-07-03
1965,1965.0,Krishnagiri,Hosur,Onion,Bellary,Local,40,45,45,04 Jul 2024,2024,Jul,4,2024-07-04
1966,1966.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
1967,1967.0,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31 Jul 2024,2024,Jul,31,2024-07-31
1968,1968.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10 Aug 2024,2024,Aug,10,2024-08-10
1969,1969.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,21 Aug 2024,2024,Aug,21,2024-08-21
1970,1970.0,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,26 Aug 2024,2024,Aug,26,2024-08-26
1971,1971.0,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,03 Aug 2024,2024,Aug,3,2024-08-03
1972,1972.0,Ariyalur,Jayamkondam,Onion,Bellary,Local,30,35,35,19 Jun 2024,2024,Jun,19,2024-06-19
1973,1973.0,Ariyalur,Jayamkondam,Onion,Bellary,Local,35,40,40,21 Jun 2024,2024,Jun,21,2024-06-21
1974,1974.0,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14 Aug 2024,2024,Aug,14,2024-08-14
1975,1975.0,Vellore,Gudiyatham,Onion,Bellary,Local,40,40,40,02 Jul 2024,2024,Jul,2,2024-07-02
1976,1976.0,Vellore,Gudiyatham,Onion,Bellary,Local,40,45,45,29 Jun 2024,2024,Jun,29,2024-06-29
1977,1977.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,08 Aug 2024,2024,Aug,8,2024-08-08
1978,1978.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,18 Aug 2024,2024,Aug,18,2024-08-18
1979,1979.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,24 Aug 2024,2024,Aug,24,2024-08-24
1980,1980.0,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5500,5500,01 Sep 2024,2024,Sep,1,2024-09-01
1981,1981.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11 Aug 2024,2024,Aug,11,2024-08-11
1982,1982.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31 Aug 2024,2024,Aug,31,2024-08-31
1983,1983.0,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,28 Aug 2024,2024,Aug,28,2024-08-28
1984,1984.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,15 Aug 2024,2024,Aug,15,2024-08-15
1985,1985.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25 Jul 2024,2024,Jul,25,2024-07-25
1986,1986.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,12 Aug 2024,2024,Aug,12,2024-08-12
1987,1987.0,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4400,4400,13 Aug 2024,2024,Aug,13,2024-08-13
