Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
2654,2654.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,03 May 2022,2022,May,3,2022-05-03
2655,2655.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,04 Apr 2022,2022,Apr,4,2022-04-04
2656,2656.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,04 Jun 2022,2022,Jun,4,2022-06-04
2657,2657.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,04 May 2022,2022,May,4,2022-05-04
2658,2658.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,05 Apr 2022,2022,Apr,5,2022-04-05
2659,2659.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,05 Jun 2022,2022,Jun,5,2022-06-05
2660,2660.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,06 Apr 2022,2022,Apr,6,2022-04-06
2661,2661.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,07 Apr 2022,2022,Apr,7,2022-04-07
2662,2662.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,08 Apr 2022,2022,Apr,8,2022-04-08
2663,2663.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,08 May 2022,2022,May,8,2022-05-08
2664,2664.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,09 Apr 2022,2022,Apr,9,2022-04-09
2665,2665.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,09 May 2022,2022,May,9,2022-05-09
2666,2666.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,10 May 2022,2022,May,10,2022-05-10
2667,2667.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,11 Apr 2022,2022,Apr,11,2022-04-11
2668,2668.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,11 Jun 2022,2022,Jun,11,2022-06-11
2669,2669.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,11 May 2022,2022,May,11,2022-05-11
2670,2670.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,12 Jun 2022,2022,Jun,12,2022-06-12
2671,2671.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,12 May 2022,2022,May,12,2022-05-12
2672,2672.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,13 Jun 2022,2022,Jun,13,2022-06-13
2673,2673.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,14 Jun 2022,2022,Jun,14,2022-06-14
2674,2674.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,14 May 2022,2022,May,14,2022-05-14
2675,2675.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,16 Apr 2022,2022,Apr,16,2022-04-16
2676,2676.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,17 Apr 2022,2022,Apr,17,2022-04-17
2677,2677.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,18 Apr 2022,2022,Apr,18,2022-04-18
2678,2678.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,21 Apr 2022,2022,Apr,21,2022-04-21
2679,2679.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,22 Apr 2022,2022,Apr,22,2022-04-22
2680,2680.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,24 Apr 2022,2022,Apr,24,2022-04-24
2681,2681.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2200,30 Apr 2022,2022,Apr,30,2022-04-30
2682,2682.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,01 May 2022,2022,May,1,2022-05-01
2683,2683.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,06 Jun 2022,2022,Jun,6,2022-06-06
2684,2684.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,07 Jun 2022,2022,Jun,7,2022-06-07
2685,2685.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,09 Jun 2022,2022,Jun,9,2022-06-09
2686,2686.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,10 Apr 2022,2022,Apr,10,2022-04-10
2687,2687.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,10 Jun 2022,2022,Jun,10,2022-06-10
2688,2688.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,12 Apr 2022,2022,Apr,12,2022-04-12
2689,2689.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,13 Apr 2022,2022,Apr,13,2022-04-13
2690,2690.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,14 Apr 2022,2022,Apr,14,2022-04-14
2691,2691.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,15 Apr 2022,2022,Apr,15,2022-04-15
2692,2692.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,15 Jun 2022,2022,Jun,15,2022-06-15
2693,2693.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,16 Jun 2022,2022,Jun,16,2022-06-16
2694,2694.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,17 Jun 2022,2022,Jun,17,2022-06-17
2695,2695.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,19 Apr 2022,2022,Apr,19,2022-04-19
2696,2696.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,28 May 2022,2022,May,28,2022-05-28
2697,2697.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2000,2500,2300,29 May 2022,2022,May,29,2022-05-29
2698,2698.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2200,2500,2300,20 Apr 2022,2022,Apr,20,2022-04-20
2699,2699.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2200,2800,2500,26 Mar 2022,2022,Mar,26,2022-03-26
2700,2700.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2400,2800,2600,25 Aug 2022,2022,Aug,25,2022-08-25
2701,2701.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2400,3000,2700,03 Aug 2022,2022,Aug,3,2022-08-03
2702,2702.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2400,3000,2700,04 Aug 2022,2022,Aug,4,2022-08-04
2703,2703.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2400,3000,2700,05 Aug 2022,2022,Aug,5,2022-08-05
2704,2704.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2700,17 May 2022,2022,May,17,2022-05-17
2705,2705.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2700,18 Jul 2022,2022,Jul,18,2022-07-18
2706,2706.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2700,22 Jul 2022,2022,Jul,22,2022-07-22
2707,2707.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2700,25 Jun 2022,2022,Jun,25,2022-06-25
2708,2708.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2700,26 Jun 2022,2022,Jun,26,2022-06-26
2709,2709.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2750,05 Jul 2022,2022,Jul,5,2022-07-05
2710,2710.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,01 Jul 2022,2022,Jul,1,2022-07-01
2711,2711.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,01 Jun 2022,2022,Jun,1,2022-06-01
2712,2712.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,01 Sep 2022,2022,Sep,1,2022-09-01
2713,2713.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,02 Jul 2022,2022,Jul,2,2022-07-02
2714,2714.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,03 Jul 2022,2022,Jul,3,2022-07-03
2715,2715.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,04 Jul 2022,2022,Jul,4,2022-07-04
2716,2716.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,06 Aug 2022,2022,Aug,6,2022-08-06
2717,2717.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,06 Jul 2022,2022,Jul,6,2022-07-06
2718,2718.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,07 Aug 2022,2022,Aug,7,2022-08-07
2719,2719.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,08 Aug 2022,2022,Aug,8,2022-08-08
2720,2720.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,08 Jul 2022,2022,Jul,8,2022-07-08
2721,2721.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,09 Aug 2022,2022,Aug,9,2022-08-09
2722,2722.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,09 Jul 2022,2022,Jul,9,2022-07-09
2723,2723.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,10 Aug 2022,2022,Aug,10,2022-08-10
2724,2724.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,11 Aug 2022,2022,Aug,11,2022-08-11
2725,2725.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,11 Jul 2022,2022,Jul,11,2022-07-11
2726,2726.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,12 Aug 2022,2022,Aug,12,2022-08-12
2727,2727.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,13 Aug 2022,2022,Aug,13,2022-08-13
2728,2728.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,13 Jul 2022,2022,Jul,13,2022-07-13
2729,2729.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,14 Aug 2022,2022,Aug,14,2022-08-14
2730,2730.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,14 Jul 2022,2022,Jul,14,2022-07-14
2731,2731.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,15 Aug 2022,2022,Aug,15,2022-08-15
2732,2732.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,15 Jul 2022,2022,Jul,15,2022-07-15
2733,2733.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,16 Aug 2022,2022,Aug,16,2022-08-16
2734,2734.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,16 Jul 2022,2022,Jul,16,2022-07-16
2735,2735.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,16 May 2022,2022,May,16,2022-05-16
2736,2736.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,17 Aug 2022,2022,Aug,17,2022-08-17
2737,2737.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,17 Jul 2022,2022,Jul,17,2022-07-17
2738,2738.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,18 Aug 2022,2022,Aug,18,2022-08-18
2739,2739.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,18 Jun 2022,2022,Jun,18,2022-06-18
2740,2740.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,19 Aug 2022,2022,Aug,19,2022-08-19
2741,2741.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,19 Jul 2022,2022,Jul,19,2022-07-19
2742,2742.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,20 Aug 2022,2022,Aug,20,2022-08-20
2743,2743.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,20 Jul 2022,2022,Jul,20,2022-07-20
2744,2744.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,20 May 2022,2022,May,20,2022-05-20
2745,2745.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,21 Aug 2022,2022,Aug,21,2022-08-21
2746,2746.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,21 Jul 2022,2022,Jul,21,2022-07-21
2747,2747.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,21 Mar 2022,2022,Mar,21,2022-03-21
2748,2748.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,21 May 2022,2022,May,21,2022-05-21
2749,2749.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,22 Aug 2022,2022,Aug,22,2022-08-22
2750,2750.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,22 Mar 2022,2022,Mar,22,2022-03-22
2751,2751.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,22 May 2022,2022,May,22,2022-05-22
2752,2752.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,23 Jul 2022,2022,Jul,23,2022-07-23
2753,2753.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,23 Mar 2022,2022,Mar,23,2022-03-23
2754,2754.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,23 May 2022,2022,May,23,2022-05-23
2755,2755.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,23 Sep 2021,2021,Sep,23,2021-09-23
2756,2756.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,24 Aug 2022,2022,Aug,24,2022-08-24
2757,2757.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,24 Jul 2022,2022,Jul,24,2022-07-24
2758,2758.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,24 Mar 2022,2022,Mar,24,2022-03-24
2759,2759.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,24 May 2022,2022,May,24,2022-05-24
2760,2760.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,24 Sep 2021,2021,Sep,24,2021-09-24
2761,2761.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,25 Jul 2022,2022,Jul,25,2022-07-25
2762,2762.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,25 Mar 2022,2022,Mar,25,2022-03-25
2763,2763.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,25 May 2022,2022,May,25,2022-05-25
2764,2764.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,25 Sep 2021,2021,Sep,25,2021-09-25
2765,2765.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,26 Jul 2022,2022,Jul,26,2022-07-26
2766,2766.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,26 May 2022,2022,May,26,2022-05-26
2767,2767.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,26 Sep 2021,2021,Sep,26,2021-09-26
2768,2768.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,27 Aug 2022,2022,Aug,27,2022-08-27
2769,2769.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,27 Jul 2022,2022,Jul,27,2022-07-27
2770,2770.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,27 Jun 2022,2022,Jun,27,2022-06-27
2771,2771.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,27 Mar 2022,2022,Mar,27,2022-03-27
2772,2772.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,27 May 2022,2022,May,27,2022-05-27
2773,2773.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,28 Aug 2022,2022,Aug,28,2022-08-28
2774,2774.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,28 Jul 2022,2022,Jul,28,2022-07-28
2775,2775.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,28 Jun 2022,2022,Jun,28,2022-06-28
2776,2776.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,28 Mar 2022,2022,Mar,28,2022-03-28
2777,2777.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,29 Aug 2022,2022,Aug,29,2022-08-29
2778,2778.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,29 Jul 2022,2022,Jul,29,2022-07-29
2779,2779.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,29 Mar 2022,2022,Mar,29,2022-03-29
2780,2780.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,30 Aug 2022,2022,Aug,30,2022-08-30
2781,2781.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,30 Jul 2022,2022,Jul,30,2022-07-30
2782,2782.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,30 May 2022,2022,May,30,2022-05-30
2783,2783.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,31 Aug 2022,2022,Aug,31,2022-08-31
2784,2784.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,31 Jul 2022,2022,Jul,31,2022-07-31
2785,2785.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2500,3000,2800,31 May 2022,2022,May,31,2022-05-31
2786,2786.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,01 Aug 2022,2022,Aug,1,2022-08-01
2787,2787.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,02 Aug 2022,2022,Aug,2,2022-08-02
2788,2788.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,07 Jul 2022,2022,Jul,7,2022-07-07
2789,2789.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,10 Jul 2022,2022,Jul,10,2022-07-10
2790,2790.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,12 Jul 2022,2022,Jul,12,2022-07-12
2791,2791.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,24 Jun 2022,2022,Jun,24,2022-06-24
2792,2792.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,29 Jun 2022,2022,Jun,29,2022-06-29
2793,2793.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,30 Mar 2022,2022,Mar,30,2022-03-30
2794,2794.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2600,3000,2800,31 Mar 2022,2022,Mar,31,2022-03-31
2795,2795.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,18 May 2022,2022,May,18,2022-05-18
2796,2796.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,19 May 2022,2022,May,19,2022-05-19
2797,2797.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,2800,3200,3000,30 Jun 2022,2022,Jun,30,2022-06-30
2798,2798.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,05 Oct 2021,2021,Oct,5,2021-10-05
2799,2799.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,06 Oct 2021,2021,Oct,6,2021-10-06
2800,2800.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,07 Oct 2021,2021,Oct,7,2021-10-07
2801,2801.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,12 Sep 2021,2021,Sep,12,2021-09-12
2802,2802.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,13 Mar 2022,2022,Mar,13,2022-03-13
2803,2803.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,13 Sep 2021,2021,Sep,13,2021-09-13
2804,2804.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,14 Sep 2021,2021,Sep,14,2021-09-14
2805,2805.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,15 Sep 2021,2021,Sep,15,2021-09-15
2806,2806.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,16 Mar 2022,2022,Mar,16,2022-03-16
2807,2807.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,16 Sep 2021,2021,Sep,16,2021-09-16
2808,2808.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,17 Mar 2022,2022,Mar,17,2022-03-17
2809,2809.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,18 Sep 2021,2021,Sep,18,2021-09-18
2810,2810.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,19 Sep 2021,2021,Sep,19,2021-09-19
2811,2811.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,20 Sep 2021,2021,Sep,20,2021-09-20
2812,2812.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,21 Sep 2021,2021,Sep,21,2021-09-21
2813,2813.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,22 Jun 2022,2022,Jun,22,2022-06-22
2814,2814.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,22 Sep 2021,2021,Sep,22,2021-09-22
2815,2815.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,27 Sep 2021,2021,Sep,27,2021-09-27
2816,2816.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,28 Sep 2021,2021,Sep,28,2021-09-28
2817,2817.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,29 Sep 2021,2021,Sep,29,2021-09-29
2818,2818.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3200,30 Sep 2021,2021,Sep,30,2021-09-30
2819,2819.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3300,19 Jun 2022,2022,Jun,19,2022-06-19
2820,2820.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3300,20 Jun 2022,2022,Jun,20,2022-06-20
2821,2821.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3300,21 Jun 2022,2022,Jun,21,2022-06-21
2822,2822.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3000,3500,3300,23 Jun 2022,2022,Jun,23,2022-06-23
2823,2823.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,04 Sep 2021,2021,Sep,4,2021-09-04
2824,2824.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,05 Sep 2021,2021,Sep,5,2021-09-05
2825,2825.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,06 Sep 2021,2021,Sep,6,2021-09-06
2826,2826.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,07 Mar 2022,2022,Mar,7,2022-03-07
2827,2827.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,07 Sep 2021,2021,Sep,7,2021-09-07
2828,2828.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,08 Mar 2022,2022,Mar,8,2022-03-08
2829,2829.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,08 Oct 2021,2021,Oct,8,2021-10-08
2830,2830.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,08 Sep 2021,2021,Sep,8,2021-09-08
2831,2831.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,09 Mar 2022,2022,Mar,9,2022-03-09
2832,2832.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,09 Sep 2021,2021,Sep,9,2021-09-09
2833,2833.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,10 Mar 2022,2022,Mar,10,2022-03-10
2834,2834.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,10 Sep 2021,2021,Sep,10,2021-09-10
2835,2835.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,11 Mar 2022,2022,Mar,11,2022-03-11
2836,2836.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,11 Sep 2021,2021,Sep,11,2021-09-11
2837,2837.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,12 Mar 2022,2022,Mar,12,2022-03-12
2838,2838.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,14 Mar 2022,2022,Mar,14,2022-03-14
2839,2839.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,15 Mar 2022,2022,Mar,15,2022-03-15
2840,2840.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,18 Mar 2022,2022,Mar,18,2022-03-18
2841,2841.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,19 Mar 2022,2022,Mar,19,2022-03-19
2842,2842.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,20 Mar 2022,2022,Mar,20,2022-03-20
2843,2843.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,21 Feb 2022,2022,Feb,21,2022-02-21
2844,2844.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,22 Feb 2022,2022,Feb,22,2022-02-22
2845,2845.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,23 Feb 2022,2022,Feb,23,2022-02-23
2846,2846.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,25 Feb 2022,2022,Feb,25,2022-02-25
2847,2847.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,26 Feb 2022,2022,Feb,26,2022-02-26
2848,2848.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,27 Feb 2022,2022,Feb,27,2022-02-27
2849,2849.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,27 Jan 2022,2022,Jan,27,2022-01-27
2850,2850.0,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3500,4000,3800,28 Feb 2022,2022,Feb,28,2022-02-28
