Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
516,516.0,516.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,450,325.0,14 Mar 2019,2019,Mar,14,2019-03-14
517,517.0,517.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,450,350.0,05 Mar 2019,2019,Mar,5,2019-03-05
518,518.0,518.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,250,700,475.0,07 May 2019,2019,May,7,2019-05-07
519,519.0,519.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,12 Apr 2019,2019,Apr,12,2019-04-12
520,520.0,520.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,12 Feb 2019,2019,Feb,12,2019-02-12
521,521.0,521.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,13 Apr 2019,2019,Apr,13,2019-04-13
522,522.0,522.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,13 Feb 2019,2019,Feb,13,2019-02-13
523,523.0,523.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,14 Feb 2019,2019,Feb,14,2019-02-14
524,524.0,524.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,15 Feb 2019,2019,Feb,15,2019-02-15
525,525.0,525.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,17 Apr 2019,2019,Apr,17,2019-04-17
526,526.0,526.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,18 Dec 2018,2018,Dec,18,2018-12-18
527,527.0,527.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,19 Dec 2018,2018,Dec,19,2018-12-19
528,528.0,528.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,500,400.0,21 Dec 2018,2018,Dec,21,2018-12-21
529,529.0,529.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,01 May 2019,2019,May,1,2019-05-01
530,530.0,530.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,02 May 2019,2019,May,2,2019-05-02
531,531.0,531.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,03 May 2019,2019,May,3,2019-05-03
532,532.0,532.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,04 May 2019,2019,May,4,2019-05-04
533,533.0,533.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,06 Jun 2019,2019,Jun,6,2019-06-06
534,534.0,534.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,25 Apr 2019,2019,Apr,25,2019-04-25
535,535.0,535.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,26 Apr 2019,2019,Apr,26,2019-04-26
536,536.0,536.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,28 Apr 2019,2019,Apr,28,2019-04-28
537,537.0,537.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,28 Nov 2018,2018,Nov,28,2018-11-28
538,538.0,538.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,800,550.0,30 Apr 2019,2019,Apr,30,2019-04-30
539,539.0,539.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,09 Aug 2019,2019,Aug,9,2019-08-09
540,540.0,540.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,10 Aug 2019,2019,Aug,10,2019-08-10
541,541.0,541.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,13 Aug 2019,2019,Aug,13,2019-08-13
542,542.0,542.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,14 Aug 2019,2019,Aug,14,2019-08-14
543,543.0,543.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,15 Aug 2019,2019,Aug,15,2019-08-15
544,544.0,544.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1000,650.0,16 Aug 2019,2019,Aug,16,2019-08-16
545,545.0,545.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1100,700.0,30 Aug 2019,2019,Aug,30,2019-08-30
546,546.0,546.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,07 Jun 2019,2019,Jun,7,2019-06-07
547,547.0,547.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,11 Jun 2019,2019,Jun,11,2019-06-11
548,548.0,548.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,12 Jun 2019,2019,Jun,12,2019-06-12
549,549.0,549.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,13 Jun 2019,2019,Jun,13,2019-06-13
550,550.0,550.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,14 Jun 2019,2019,Jun,14,2019-06-14
551,551.0,551.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,15 Jun 2019,2019,Jun,15,2019-06-15
552,552.0,552.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,18 Aug 2019,2019,Aug,18,2019-08-18
553,553.0,553.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,22 Jun 2019,2019,Jun,22,2019-06-22
554,554.0,554.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1200,750.0,23 Jun 2019,2019,Jun,23,2019-06-23
555,555.0,555.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,03 Jul 2019,2019,Jul,3,2019-07-03
556,556.0,556.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,04 Jul 2019,2019,Jul,4,2019-07-04
557,557.0,557.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,05 Jul 2019,2019,Jul,5,2019-07-05
558,558.0,558.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,06 Jul 2019,2019,Jul,6,2019-07-06
559,559.0,559.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1300,800.0,07 Jul 2019,2019,Jul,7,2019-07-07
560,560.0,560.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,01 Aug 2019,2019,Aug,1,2019-08-01
561,561.0,561.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,04 Aug 2019,2019,Aug,4,2019-08-04
562,562.0,562.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,06 Aug 2019,2019,Aug,6,2019-08-06
563,563.0,563.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,07 Aug 2019,2019,Aug,7,2019-08-07
564,564.0,564.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,08 Aug 2019,2019,Aug,8,2019-08-08
565,565.0,565.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,09 Jul 2019,2019,Jul,9,2019-07-09
566,566.0,566.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,10 Jul 2019,2019,Jul,10,2019-07-10
567,567.0,567.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,11 Jul 2019,2019,Jul,11,2019-07-11
568,568.0,568.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,12 Jul 2019,2019,Jul,12,2019-07-12
569,569.0,569.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,13 Jul 2019,2019,Jul,13,2019-07-13
570,570.0,570.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,14 Jul 2019,2019,Jul,14,2019-07-14
571,571.0,571.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,16 Jul 2019,2019,Jul,16,2019-07-16
572,572.0,572.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,17 Jul 2019,2019,Jul,17,2019-07-17
573,573.0,573.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,18 Jul 2019,2019,Jul,18,2019-07-18
574,574.0,574.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,19 Jul 2019,2019,Jul,19,2019-07-19
575,575.0,575.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,20 Jul 2019,2019,Jul,20,2019-07-20
576,576.0,576.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,23 Jul 2019,2019,Jul,23,2019-07-23
577,577.0,577.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,24 Jul 2019,2019,Jul,24,2019-07-24
578,578.0,578.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,25 Jul 2019,2019,Jul,25,2019-07-25
579,579.0,579.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,26 Jul 2019,2019,Jul,26,2019-07-26
580,580.0,580.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,27 Jul 2019,2019,Jul,27,2019-07-27
581,581.0,581.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,28 Jul 2019,2019,Jul,28,2019-07-28
582,582.0,582.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,30 Jul 2019,2019,Jul,30,2019-07-30
583,583.0,583.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1400,850.0,31 Jul 2019,2019,Jul,31,2019-07-31
584,584.0,584.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,14 Nov 2018,2018,Nov,14,2018-11-14
585,585.0,585.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,15 Nov 2018,2018,Nov,15,2018-11-15
586,586.0,586.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,16 Nov 2018,2018,Nov,16,2018-11-16
587,587.0,587.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,17 Nov 2018,2018,Nov,17,2018-11-17
588,588.0,588.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,1500,900.0,18 Nov 2018,2018,Nov,18,2018-11-18
589,589.0,589.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,2100,1200.0,06 Sep 2018,2018,Sep,6,2018-09-06
590,590.0,590.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,2100,1200.0,07 Sep 2018,2018,Sep,7,2018-09-07
591,591.0,591.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,2100,1200.0,08 Sep 2018,2018,Sep,8,2018-09-08
592,592.0,592.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,2100,1200.0,09 Sep 2018,2018,Sep,9,2018-09-09
593,593.0,593.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,300,2100,1200.0,11 Sep 2018,2018,Sep,11,2018-09-11
594,594.0,594.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,350,450,400.0,01 Mar 2019,2019,Mar,1,2019-03-01
595,595.0,595.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,350,450,400.0,28 Feb 2019,2019,Feb,28,2019-02-28
596,596.0,596.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,02 Jul 2019,2019,Jul,2,2019-07-02
597,597.0,597.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,24 Aug 2019,2019,Aug,24,2019-08-24
598,598.0,598.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,25 Aug 2019,2019,Aug,25,2019-08-25
599,599.0,599.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,25 Jun 2019,2019,Jun,25,2019-06-25
600,600.0,600.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,26 Jun 2019,2019,Jun,26,2019-06-26
601,601.0,601.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,27 Jun 2019,2019,Jun,27,2019-06-27
602,602.0,602.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,28 Jun 2019,2019,Jun,28,2019-06-28
603,603.0,603.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,29 Jun 2019,2019,Jun,29,2019-06-29
604,604.0,604.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,30 Jun 2019,2019,Jun,30,2019-06-30
605,605.0,605.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,21 Aug 2019,2019,Aug,21,2019-08-21
606,606.0,606.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,22 Aug 2019,2019,Aug,22,2019-08-22
607,607.0,607.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1200,800.0,29 Aug 2019,2019,Aug,29,2019-08-29
608,608.0,608.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1400,900.0,17 Aug 2019,2019,Aug,17,2019-08-17
609,609.0,609.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1400,900.0,20 Aug 2019,2019,Aug,20,2019-08-20
610,610.0,610.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1400,900.0,27 Nov 2018,2018,Nov,27,2018-11-27
611,611.0,611.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1900,1150.0,01 Sep 2018,2018,Sep,1,2018-09-01
612,612.0,612.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1900,1150.0,02 Sep 2018,2018,Sep,2,2018-09-02
613,613.0,613.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1900,1150.0,04 Sep 2018,2018,Sep,4,2018-09-04
614,614.0,614.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1900,1150.0,05 Sep 2018,2018,Sep,5,2018-09-05
615,615.0,615.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,04 Nov 2018,2018,Nov,4,2018-11-04
616,616.0,616.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,07 Nov 2018,2018,Nov,7,2018-11-07
617,617.0,617.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,09 Nov 2018,2018,Nov,9,2018-11-09
618,618.0,618.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,10 Nov 2018,2018,Nov,10,2018-11-10
619,619.0,619.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,11 Nov 2018,2018,Nov,11,2018-11-11
620,620.0,620.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,28 Oct 2018,2018,Oct,28,2018-10-28
621,621.0,621.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,30 Oct 2018,2018,Oct,30,2018-10-30
622,622.0,622.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1600,1050.0,31 Oct 2018,2018,Oct,31,2018-10-31
623,623.0,623.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2000,1250.0,19 Sep 2018,2018,Sep,19,2018-09-19
624,624.0,624.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2000,1250.0,20 Sep 2018,2018,Sep,20,2018-09-20
625,625.0,625.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2000,1250.0,21 Sep 2018,2018,Sep,21,2018-09-21
626,626.0,626.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2000,1250.0,22 Sep 2018,2018,Sep,22,2018-09-22
627,627.0,627.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2000,1250.0,23 Sep 2018,2018,Sep,23,2018-09-23
628,628.0,628.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2100,1300.0,14 Sep 2018,2018,Sep,14,2018-09-14
629,629.0,629.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2300,1400.0,14 Oct 2018,2018,Oct,14,2018-10-14
630,630.0,630.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,03 Oct 2018,2018,Oct,3,2018-10-03
631,631.0,631.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,06 Oct 2018,2018,Oct,6,2018-10-06
632,632.0,632.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,07 Oct 2018,2018,Oct,7,2018-10-07
633,633.0,633.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,09 Oct 2018,2018,Oct,9,2018-10-09
634,634.0,634.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,10 Oct 2018,2018,Oct,10,2018-10-10
635,635.0,635.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,11 Oct 2018,2018,Oct,11,2018-10-11
636,636.0,636.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,12 Oct 2018,2018,Oct,12,2018-10-12
637,637.0,637.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,12 Sep 2018,2018,Sep,12,2018-09-12
638,638.0,638.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,13 Oct 2018,2018,Oct,13,2018-10-13
639,639.0,639.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2500,1500.0,13 Sep 2018,2018,Sep,13,2018-09-13
640,640.0,640.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2800,1650.0,02 Oct 2018,2018,Oct,2,2018-10-02
641,641.0,641.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2800,1650.0,26 Sep 2018,2018,Sep,26,2018-09-26
642,642.0,642.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2800,1650.0,27 Sep 2018,2018,Sep,27,2018-09-27
643,643.0,643.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2800,1650.0,28 Sep 2018,2018,Sep,28,2018-09-28
644,644.0,644.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2800,1650.0,29 Sep 2018,2018,Sep,29,2018-09-29
645,645.0,645.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,2800,1650.0,30 Sep 2018,2018,Sep,30,2018-09-30
646,646.0,646.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2100,1350.0,21 Oct 2018,2018,Oct,21,2018-10-21
647,647.0,647.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,16 Oct 2018,2018,Oct,16,2018-10-16
648,648.0,648.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,17 Oct 2018,2018,Oct,17,2018-10-17
649,649.0,649.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,18 Oct 2018,2018,Oct,18,2018-10-18
650,650.0,650.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,20 Oct 2018,2018,Oct,20,2018-10-20
651,651.0,651.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,23 Oct 2018,2018,Oct,23,2018-10-23
652,652.0,652.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,24 Oct 2018,2018,Oct,24,2018-10-24
653,653.0,653.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,19 Oct 2018,2018,Oct,19,2018-10-19
654,654.0,654.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,27 Oct 2018,2018,Oct,27,2018-10-27
655,655.0,655.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,2200,1450.0,25 Sep 2018,2018,Sep,25,2018-09-25
656,656.0,656.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2100,1450.0,15 Sep 2018,2018,Sep,15,2018-09-15
657,657.0,657.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2100,1450.0,16 Sep 2018,2018,Sep,16,2018-09-16
658,658.0,658.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2100,1450.0,18 Sep 2018,2018,Sep,18,2018-09-18
659,659.0,659.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,200,150.0,22 Apr 2015,2015,Apr,22,2015-04-22
660,660.0,660.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,280,190.0,05 Apr 2015,2015,Apr,5,2015-04-05
661,661.0,661.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,04 Apr 2015,2015,Apr,4,2015-04-04
662,662.0,662.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,23 Apr 2015,2015,Apr,23,2015-04-23
663,663.0,663.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,24 Apr 2015,2015,Apr,24,2015-04-24
664,664.0,664.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,25 Apr 2015,2015,Apr,25,2015-04-25
665,665.0,665.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,350,225.0,07 Apr 2015,2015,Apr,7,2015-04-07
666,666.0,666.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,17 Apr 2015,2015,Apr,17,2015-04-17
667,667.0,667.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,19 Apr 2015,2015,Apr,19,2015-04-19
668,668.0,668.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,21 Apr 2015,2015,Apr,21,2015-04-21
669,669.0,669.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,425,262.5,18 Apr 2015,2015,Apr,18,2015-04-18
670,670.0,670.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,460,280.0,26 Apr 2015,2015,Apr,26,2015-04-26
671,671.0,671.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,29 Apr 2015,2015,Apr,29,2015-04-29
672,672.0,672.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,30 Apr 2015,2015,Apr,30,2015-04-30
673,673.0,673.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,600,350.0,28 Apr 2015,2015,Apr,28,2015-04-28
674,674.0,674.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,125,270,197.5,26 Mar 2015,2015,Mar,26,2015-03-26
675,675.0,675.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,125,280,202.5,27 Mar 2015,2015,Mar,27,2015-03-27
676,676.0,676.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,125,280,202.5,28 Mar 2015,2015,Mar,28,2015-03-28
677,677.0,677.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,125,300,212.5,29 Mar 2015,2015,Mar,29,2015-03-29
678,678.0,678.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,125,350,237.5,03 Apr 2015,2015,Apr,3,2015-04-03
679,679.0,679.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,140,325,232.5,12 Feb 2015,2015,Feb,12,2015-02-12
680,680.0,680.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,310,230.0,31 Mar 2015,2015,Mar,31,2015-03-31
681,681.0,681.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,350,250.0,01 Apr 2015,2015,Apr,1,2015-04-01
682,682.0,682.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,350,250.0,02 Apr 2015,2015,Apr,2,2015-04-02
683,683.0,683.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,350,250.0,08 Apr 2015,2015,Apr,8,2015-04-08
684,684.0,684.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,350,250.0,09 Apr 2015,2015,Apr,9,2015-04-09
685,685.0,685.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,350,250.0,10 Apr 2015,2015,Apr,10,2015-04-10
686,686.0,686.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,350,250.0,11 Apr 2015,2015,Apr,11,2015-04-11
687,687.0,687.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,350,250.0,25 Mar 2015,2015,Mar,25,2015-03-25
688,688.0,688.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,400,275.0,15 Apr 2015,2015,Apr,15,2015-04-15
689,689.0,689.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,400,275.0,15 Mar 2015,2015,Mar,15,2015-03-15
690,690.0,690.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,400,275.0,19 Mar 2015,2015,Mar,19,2015-03-19
691,691.0,691.0,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,400,275.0,20 Mar 2015,2015,Mar,20,2015-03-20
