Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
9911,9911.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,31 Oct 2018,2018,Oct,31,2018-10-31
9912,9912.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,610.0,630,620.0,27 Sep 2018,2018,Sep,27,2018-09-27
9913,9913.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,620.0,620,620.0,16 Oct 2018,2018,Oct,16,2018-10-16
9914,9914.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,650.0,650,650.0,03 Nov 2018,2018,Nov,3,2018-11-03
9915,9915.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,650.0,650,650.0,28 Oct 2018,2018,Oct,28,2018-10-28
9916,9916.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,410.0,04 Apr 2019,2019,Apr,4,2019-04-04
9917,9917.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,410.0,09 Apr 2019,2019,Apr,9,2019-04-09
9918,9918.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,410.0,14 Mar 2019,2019,Mar,14,2019-03-14
9919,9919.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,410.0,17 Mar 2019,2019,Mar,17,2019-03-17
9920,9920.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,02 Apr 2019,2019,Apr,2,2019-04-02
9921,9921.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,03 Apr 2019,2019,Apr,3,2019-04-03
9922,9922.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,05 Jun 2019,2019,Jun,5,2019-06-05
9923,9923.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,06 May 2019,2019,May,6,2019-05-06
9924,9924.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,14 Apr 2019,2019,Apr,14,2019-04-14
9925,9925.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,14 Jun 2019,2019,Jun,14,2019-06-14
9926,9926.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,17 May 2019,2019,May,17,2019-05-17
9927,9927.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,19 Jul 2019,2019,Jul,19,2019-07-19
9928,9928.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,22 Apr 2019,2019,Apr,22,2019-04-22
9929,9929.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,22 May 2019,2019,May,22,2019-05-22
9930,9930.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,420.0,26 Mar 2019,2019,Mar,26,2019-03-26
9931,9931.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,425.0,10 May 2019,2019,May,10,2019-05-10
9932,9932.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,425.0,20 May 2019,2019,May,20,2019-05-20
9933,9933.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,450,425.0,23 May 2019,2019,May,23,2019-05-23
9934,9934.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,475,450.0,28 Apr 2019,2019,Apr,28,2019-04-28
9935,9935.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,475,450.0,30 Apr 2019,2019,Apr,30,2019-04-30
9936,9936.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,475,450.0,30 Mar 2019,2019,Mar,30,2019-03-30
9937,9937.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,410.0,24 Mar 2019,2019,Mar,24,2019-03-24
9938,9938.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,410.0,25 Mar 2019,2019,Mar,25,2019-03-25
9939,9939.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,03 May 2019,2019,May,3,2019-05-03
9940,9940.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,04 Mar 2019,2019,Mar,4,2019-03-04
9941,9941.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,06 Mar 2019,2019,Mar,6,2019-03-06
9942,9942.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,09 May 2019,2019,May,9,2019-05-09
9943,9943.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,14 May 2019,2019,May,14,2019-05-14
9944,9944.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,28 Mar 2019,2019,Mar,28,2019-03-28
9945,9945.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,520,500.0,04 Jul 2019,2019,Jul,4,2019-07-04
9946,9946.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,550,450.0,12 Jun 2019,2019,Jun,12,2019-06-12
9947,9947.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,550,450.0,24 Feb 2019,2019,Feb,24,2019-02-24
9948,9948.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,550,500.0,15 Jun 2019,2019,Jun,15,2019-06-15
9949,9949.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,410.0,500,450.0,02 Mar 2019,2019,Mar,2,2019-03-02
9950,9950.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,420.0,500,450.0,22 Mar 2019,2019,Mar,22,2019-03-22
9951,9951.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,425.0,500,450.0,10 Nov 2018,2018,Nov,10,2018-11-10
9952,9952.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,05 May 2019,2019,May,5,2019-05-05
9953,9953.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,07 Mar 2019,2019,Mar,7,2019-03-07
9954,9954.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,08 Apr 2019,2019,Apr,8,2019-04-08
9955,9955.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,11 Feb 2019,2019,Feb,11,2019-02-11
9956,9956.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,15 Feb 2019,2019,Feb,15,2019-02-15
9957,9957.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,21 Apr 2019,2019,Apr,21,2019-04-21
9958,9958.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,27 Mar 2019,2019,Mar,27,2019-03-27
9959,9959.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,28 Nov 2018,2018,Nov,28,2018-11-28
9960,9960.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,510,475.0,01 Mar 2019,2019,Mar,1,2019-03-01
9961,9961.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,510,475.0,28 Jun 2019,2019,Jun,28,2019-06-28
9962,9962.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,550,475.0,28 Feb 2019,2019,Feb,28,2019-02-28
9963,9963.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,550,510.0,11 Jun 2019,2019,Jun,11,2019-06-11
9964,9964.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,650,550.0,10 Jul 2019,2019,Jul,10,2019-07-10
9965,9965.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,520,510.0,05 Jul 2019,2019,Jul,5,2019-07-05
9966,9966.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,520,510.0,13 Feb 2019,2019,Feb,13,2019-02-13
9967,9967.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,520,510.0,16 May 2019,2019,May,16,2019-05-16
9968,9968.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,520,510.0,17 Jul 2019,2019,Jul,17,2019-07-17
9969,9969.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,530,510.0,13 Jul 2019,2019,Jul,13,2019-07-13
9970,9970.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,01 Jun 2019,2019,Jun,1,2019-06-01
9971,9971.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,02 Aug 2019,2019,Aug,2,2019-08-02
9972,9972.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,03 Aug 2019,2019,Aug,3,2019-08-03
9973,9973.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,04 Jun 2019,2019,Jun,4,2019-06-04
9974,9974.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,04 May 2019,2019,May,4,2019-05-04
9975,9975.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,06 Apr 2019,2019,Apr,6,2019-04-06
9976,9976.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,07 Aug 2019,2019,Aug,7,2019-08-07
9977,9977.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,11 May 2019,2019,May,11,2019-05-11
9978,9978.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,12 Apr 2019,2019,Apr,12,2019-04-12
9979,9979.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,16 Apr 2019,2019,Apr,16,2019-04-16
9980,9980.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,16 Aug 2019,2019,Aug,16,2019-08-16
9981,9981.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,18 Aug 2019,2019,Aug,18,2019-08-18
9982,9982.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,18 Feb 2019,2019,Feb,18,2019-02-18
9983,9983.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,19 Feb 2019,2019,Feb,19,2019-02-19
9984,9984.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,20 Jul 2019,2019,Jul,20,2019-07-20
9985,9985.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,21 Feb 2019,2019,Feb,21,2019-02-21
9986,9986.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,22 Feb 2019,2019,Feb,22,2019-02-22
9987,9987.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,23 Apr 2019,2019,Apr,23,2019-04-23
9988,9988.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,23 Jul 2019,2019,Jul,23,2019-07-23
9989,9989.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,25 Jun 2019,2019,Jun,25,2019-06-25
9990,9990.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,26 Feb 2019,2019,Feb,26,2019-02-26
9991,9991.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,26 Jun 2019,2019,Jun,26,2019-06-26
9992,9992.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,27 Apr 2019,2019,Apr,27,2019-04-27
9993,9993.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,27 Feb 2019,2019,Feb,27,2019-02-27
9994,9994.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,28 May 2019,2019,May,28,2019-05-28
9995,9995.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,29 Jun 2019,2019,Jun,29,2019-06-29
9996,9996.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,29 Mar 2019,2019,Mar,29,2019-03-29
9997,9997.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,30 Jul 2019,2019,Jul,30,2019-07-30
9998,9998.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,30 May 2019,2019,May,30,2019-05-30
9999,9999.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,31 Jul 2019,2019,Jul,31,2019-07-31
10000,10000.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,510.0,31 May 2019,2019,May,31,2019-05-31
10001,10001.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,520.0,13 Dec 2018,2018,Dec,13,2018-12-13
10002,10002.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,520.0,16 Feb 2019,2019,Feb,16,2019-02-16
10003,10003.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,520.0,16 Jul 2019,2019,Jul,16,2019-07-16
10004,10004.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,520.0,26 Dec 2018,2018,Dec,26,2018-12-26
10005,10005.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,01 Jan 2019,2019,Jan,1,2019-01-01
10006,10006.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,03 Mar 2019,2019,Mar,3,2019-03-03
10007,10007.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,07 Dec 2018,2018,Dec,7,2018-12-07
10008,10008.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,07 Jan 2019,2019,Jan,7,2019-01-07
10009,10009.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,09 Jan 2019,2019,Jan,9,2019-01-09
10010,10010.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,10 Apr 2019,2019,Apr,10,2019-04-10
10011,10011.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,11 Dec 2018,2018,Dec,11,2018-12-11
10012,10012.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,12 Dec 2018,2018,Dec,12,2018-12-12
10013,10013.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,12 Mar 2019,2019,Mar,12,2019-03-12
10014,10014.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,12 Nov 2018,2018,Nov,12,2018-11-12
10015,10015.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,13 Nov 2018,2018,Nov,13,2018-11-13
10016,10016.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,15 Jul 2019,2019,Jul,15,2019-07-15
10017,10017.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,17 Jan 2019,2019,Jan,17,2019-01-17
10018,10018.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,18 Dec 2018,2018,Dec,18,2018-12-18
10019,10019.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,20 Dec 2018,2018,Dec,20,2018-12-20
10020,10020.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,21 Aug 2019,2019,Aug,21,2019-08-21
10021,10021.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,21 Dec 2018,2018,Dec,21,2018-12-21
10022,10022.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,22 Dec 2018,2018,Dec,22,2018-12-22
10023,10023.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,27 Dec 2018,2018,Dec,27,2018-12-27
10024,10024.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,27 May 2019,2019,May,27,2019-05-27
10025,10025.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,525.0,30 Dec 2018,2018,Dec,30,2018-12-30
10026,10026.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,550,550.0,09 Aug 2019,2019,Aug,9,2019-08-09
10027,10027.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,575,510.0,19 Apr 2019,2019,Apr,19,2019-04-19
10028,10028.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,575,550.0,03 Jun 2019,2019,Jun,3,2019-06-03
10029,10029.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,510.0,21 Jul 2019,2019,Jul,21,2019-07-21
10030,10030.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,525.0,07 Nov 2018,2018,Nov,7,2018-11-07
10031,10031.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,525.0,15 Mar 2019,2019,Mar,15,2019-03-15
10032,10032.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,01 May 2019,2019,May,1,2019-05-01
10033,10033.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,03 Jul 2019,2019,Jul,3,2019-07-03
10034,10034.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,05 Dec 2018,2018,Dec,5,2018-12-05
10035,10035.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,06 Jul 2019,2019,Jul,6,2019-07-06
10036,10036.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,08 Feb 2019,2019,Feb,8,2019-02-08
10037,10037.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,09 Feb 2019,2019,Feb,9,2019-02-09
10038,10038.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,09 Nov 2018,2018,Nov,9,2018-11-09
10039,10039.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,11 Jan 2019,2019,Jan,11,2019-01-11
10040,10040.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,11 Mar 2019,2019,Mar,11,2019-03-11
10041,10041.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,12 Jul 2019,2019,Jul,12,2019-07-12
10042,10042.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,16 Dec 2018,2018,Dec,16,2018-12-16
10043,10043.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,21 Jan 2019,2019,Jan,21,2019-01-21
10044,10044.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,28 Jul 2019,2019,Jul,28,2019-07-28
10045,10045.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,29 Dec 2018,2018,Dec,29,2018-12-29
10046,10046.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,610,550.0,07 May 2019,2019,May,7,2019-05-07
10047,10047.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,610,550.0,28 Jan 2019,2019,Jan,28,2019-01-28
10048,10048.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,610,600.0,02 Jul 2019,2019,Jul,2,2019-07-02
10049,10049.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,620,600.0,27 Jul 2019,2019,Jul,27,2019-07-27
10050,10050.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,520.0,03 Feb 2019,2019,Feb,3,2019-02-03
10051,10051.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,550.0,22 Jun 2019,2019,Jun,22,2019-06-22
10052,10052.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,550.0,27 Jun 2019,2019,Jun,27,2019-06-27
10053,10053.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,550.0,28 Aug 2019,2019,Aug,28,2019-08-28
10054,10054.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,600.0,21 Jun 2019,2019,Jun,21,2019-06-21
10055,10055.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,600.0,24 Jul 2019,2019,Jul,24,2019-07-24
10056,10056.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,600.0,26 May 2019,2019,May,26,2019-05-26
10057,10057.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,600.0,30 Jan 2019,2019,Jan,30,2019-01-30
10058,10058.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,600.0,31 Aug 2019,2019,Aug,31,2019-08-31
10059,10059.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,750,550.0,30 Aug 2019,2019,Aug,30,2019-08-30
10060,10060.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,525.0,600,550.0,02 Jan 2019,2019,Jan,2,2019-01-02
10061,10061.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,525.0,600,550.0,16 Nov 2018,2018,Nov,16,2018-11-16
10062,10062.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,525.0,600,550.0,22 Nov 2018,2018,Nov,22,2018-11-22
10063,10063.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,525.0,650,525.0,30 Jun 2019,2019,Jun,30,2019-06-30
10064,10064.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,625,575.0,20 Nov 2018,2018,Nov,20,2018-11-20
10065,10065.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,650,575.0,10 Aug 2019,2019,Aug,10,2019-08-10
10066,10066.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,650,575.0,23 Jan 2019,2019,Jan,23,2019-01-23
10067,10067.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,650,600.0,05 Aug 2019,2019,Aug,5,2019-08-05
10068,10068.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,650,600.0,10 Dec 2018,2018,Dec,10,2018-12-10
10069,10069.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,650,600.0,16 Jan 2019,2019,Jan,16,2019-01-16
10070,10070.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,650,600.0,22 Sep 2018,2018,Sep,22,2018-09-22
10071,10071.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,675,650.0,25 Aug 2019,2019,Aug,25,2019-08-25
10072,10072.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550.0,750,650.0,12 Jan 2019,2019,Jan,12,2019-01-12
10073,10073.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,620,610.0,19 Nov 2018,2018,Nov,19,2018-11-19
10074,10074.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,610.0,14 Aug 2019,2019,Aug,14,2019-08-14
10075,10075.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,610.0,31 Jan 2019,2019,Jan,31,2019-01-31
10076,10076.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,02 Feb 2019,2019,Feb,2,2019-02-02
10077,10077.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,03 Nov 2018,2018,Nov,3,2018-11-03
10078,10078.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,05 Feb 2019,2019,Feb,5,2019-02-05
10079,10079.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,650,620.0,20 Jan 2019,2019,Jan,20,2019-01-20
