Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
892,892.0,892.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1100,1500,1350.0,28 Jul 2017,2017,Jul,28,2017-07-28
893,893.0,893.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1350.0,02 Aug 2017,2017,Aug,2,2017-08-02
894,894.0,894.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1350.0,09 Aug 2017,2017,Aug,9,2017-08-09
895,895.0,895.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1350.0,16 Aug 2017,2017,Aug,16,2017-08-16
896,896.0,896.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1350.0,17 Aug 2017,2017,Aug,17,2017-08-17
897,897.0,897.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1350.0,20 Jul 2017,2017,Jul,20,2017-07-20
898,898.0,898.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1350.0,22 Dec 2016,2016,Dec,22,2016-12-22
899,899.0,899.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1350.0,24 Jul 2017,2017,Jul,24,2017-07-24
900,900.0,900.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1350.0,28 Aug 2017,2017,Aug,28,2017-08-28
901,901.0,901.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1500,1400.0,07 Dec 2016,2016,Dec,7,2016-12-07
902,902.0,902.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,01 Dec 2016,2016,Dec,1,2016-12-01
903,903.0,903.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,02 Dec 2016,2016,Dec,2,2016-12-02
904,904.0,904.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,05 Dec 2016,2016,Dec,5,2016-12-05
905,905.0,905.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,09 Dec 2016,2016,Dec,9,2016-12-09
906,906.0,906.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,13 Dec 2016,2016,Dec,13,2016-12-13
907,907.0,907.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,14 Dec 2016,2016,Dec,14,2016-12-14
908,908.0,908.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,15 Dec 2016,2016,Dec,15,2016-12-15
909,909.0,909.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,16 Dec 2016,2016,Dec,16,2016-12-16
910,910.0,910.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,18 Aug 2017,2017,Aug,18,2017-08-18
911,911.0,911.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,19 Dec 2016,2016,Dec,19,2016-12-19
912,912.0,912.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,20 Dec 2016,2016,Dec,20,2016-12-20
913,913.0,913.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,21 Aug 2017,2017,Aug,21,2017-08-21
914,914.0,914.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,24 Aug 2017,2017,Aug,24,2017-08-24
915,915.0,915.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,25 Aug 2017,2017,Aug,25,2017-08-25
916,916.0,916.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1200,1600,1400.0,29 Nov 2016,2016,Nov,29,2016-11-29
917,917.0,917.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1250,1550,1450.0,23 Aug 2017,2017,Aug,23,2017-08-23
918,918.0,918.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1500,1400.0,25 Jul 2017,2017,Jul,25,2017-07-25
919,919.0,919.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1500,1400.0,26 Jul 2017,2017,Jul,26,2017-07-26
920,920.0,920.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1500,1400.0,29 Aug 2017,2017,Aug,29,2017-08-29
921,921.0,921.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1500,1450.0,01 Sep 2017,2017,Sep,1,2017-09-01
922,922.0,922.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1600,1400.0,30 Aug 2017,2017,Aug,30,2017-08-30
923,923.0,923.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1600,1450.0,28 Nov 2016,2016,Nov,28,2016-11-28
924,924.0,924.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1600,1450.0,31 Jul 2017,2017,Jul,31,2017-07-31
925,925.0,925.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1700,1500.0,25 Nov 2016,2016,Nov,25,2016-11-25
926,926.0,926.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1300,1700,1500.0,30 Nov 2016,2016,Nov,30,2016-11-30
927,927.0,927.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1350,1750,1600.0,24 Nov 2016,2016,Nov,24,2016-11-24
928,928.0,928.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1400,1600,1500.0,22 Aug 2017,2017,Aug,22,2017-08-22
929,929.0,929.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1500,2000,1750.0,17 Nov 2016,2016,Nov,17,2016-11-17
930,930.0,930.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1500,2000,1750.0,18 Nov 2016,2016,Nov,18,2016-11-18
931,931.0,931.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1500,2000,1750.0,22 Nov 2016,2016,Nov,22,2016-11-22
932,932.0,932.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2000,1800.0,10 Nov 2016,2016,Nov,10,2016-11-10
933,933.0,933.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2000,1800.0,21 Nov 2016,2016,Nov,21,2016-11-21
934,934.0,934.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2100,1850.0,16 Nov 2016,2016,Nov,16,2016-11-16
935,935.0,935.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2200,1800.0,07 Nov 2016,2016,Nov,7,2016-11-07
936,936.0,936.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2200,1900.0,03 Nov 2016,2016,Nov,3,2016-11-03
937,937.0,937.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2200,1900.0,04 Nov 2016,2016,Nov,4,2016-11-04
938,938.0,938.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2200,1900.0,14 Nov 2016,2016,Nov,14,2016-11-14
939,939.0,939.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2200,1900.0,15 Nov 2016,2016,Nov,15,2016-11-15
940,940.0,940.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2300,1950.0,27 Oct 2016,2016,Oct,27,2016-10-27
941,941.0,941.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2400,2000.0,01 Nov 2016,2016,Nov,1,2016-11-01
942,942.0,942.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2400,2000.0,12 Sep 2016,2016,Sep,12,2016-09-12
943,943.0,943.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1600,2400,2000.0,31 Oct 2016,2016,Oct,31,2016-10-31
944,944.0,944.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2200,1950.0,08 Nov 2016,2016,Nov,8,2016-11-08
945,945.0,945.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,02 Nov 2016,2016,Nov,2,2016-11-02
946,946.0,946.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,06 Sep 2016,2016,Sep,6,2016-09-06
947,947.0,947.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,07 Oct 2016,2016,Oct,7,2016-10-07
948,948.0,948.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,07 Sep 2016,2016,Sep,7,2016-09-07
949,949.0,949.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,14 Oct 2016,2016,Oct,14,2016-10-14
950,950.0,950.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,18 Oct 2016,2016,Oct,18,2016-10-18
951,951.0,951.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,22 Sep 2016,2016,Sep,22,2016-09-22
952,952.0,952.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,25 Oct 2016,2016,Oct,25,2016-10-25
953,953.0,953.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,27 Sep 2016,2016,Sep,27,2016-09-27
954,954.0,954.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2000.0,28 Sep 2016,2016,Sep,28,2016-09-28
955,955.0,955.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2300,2050.0,15 Sep 2016,2016,Sep,15,2016-09-15
956,956.0,956.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2400,2050.0,02 Sep 2016,2016,Sep,2,2016-09-02
957,957.0,957.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2400,2050.0,13 Oct 2016,2016,Oct,13,2016-10-13
958,958.0,958.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2400,2050.0,17 Oct 2016,2016,Oct,17,2016-10-17
959,959.0,959.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1700,2400,2050.0,26 Oct 2016,2016,Oct,26,2016-10-26
960,960.0,960.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1750,2300,2050.0,26 Sep 2016,2016,Sep,26,2016-09-26
961,961.0,961.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1750,2350,2000.0,20 Sep 2016,2016,Sep,20,2016-09-20
962,962.0,962.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2000,1900.0,19 Sep 2016,2016,Sep,19,2016-09-19
963,963.0,963.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2200,2000.0,19 Oct 2016,2016,Oct,19,2016-10-19
964,964.0,964.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2200,2000.0,28 Oct 2016,2016,Oct,28,2016-10-28
965,965.0,965.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2300,2050.0,03 Oct 2016,2016,Oct,3,2016-10-03
966,966.0,966.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2300,2050.0,04 Oct 2016,2016,Oct,4,2016-10-04
967,967.0,967.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2300,2050.0,05 Sep 2016,2016,Sep,5,2016-09-05
968,968.0,968.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2300,2050.0,16 Sep 2016,2016,Sep,16,2016-09-16
969,969.0,969.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2300,2100.0,24 Oct 2016,2016,Oct,24,2016-10-24
970,970.0,970.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2400,2100.0,01 Sep 2016,2016,Sep,1,2016-09-01
971,971.0,971.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2400,2100.0,05 Oct 2016,2016,Oct,5,2016-10-05
972,972.0,972.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2400,2100.0,08 Sep 2016,2016,Sep,8,2016-09-08
973,973.0,973.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2400,2100.0,09 Sep 2016,2016,Sep,9,2016-09-09
974,974.0,974.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2400,2100.0,20 Oct 2016,2016,Oct,20,2016-10-20
975,975.0,975.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2400,2100.0,21 Oct 2016,2016,Oct,21,2016-10-21
976,976.0,976.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2400,2100.0,23 Sep 2016,2016,Sep,23,2016-09-23
977,977.0,977.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1800,2400,2100.0,29 Sep 2016,2016,Sep,29,2016-09-29
978,978.0,978.0,East Khasi Hills,Shillong,Potato,Other,FAQ,1900,2300,2100.0,12 Oct 2016,2016,Oct,12,2016-10-12
979,979.0,979.0,East Khasi Hills,Shillong,Potato,Other,FAQ,2000,2400,2200.0,30 Sep 2016,2016,Sep,30,2016-09-30
980,980.0,980.0,West Garo Hills,Tura,Potato,Kufri Khasi_garo,FAQ,1000,1200,1100.0,10 May 2017,2017,May,10,2017-05-10
981,981.0,981.0,West Garo Hills,Tura,Potato,Local,FAQ,800,1000,900.0,05 Apr 2017,2017,Apr,5,2017-04-05
982,982.0,982.0,West Garo Hills,Tura,Potato,Local,FAQ,1000,1200,1100.0,13 Apr 2017,2017,Apr,13,2017-04-13
983,983.0,983.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,08 Oct 2016,2016,Oct,8,2016-10-08
984,984.0,984.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,11 Oct 2016,2016,Oct,11,2016-10-11
985,985.0,985.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,12 Oct 2016,2016,Oct,12,2016-10-12
986,986.0,986.0,West Garo Hills,Tura,Potato,Local,FAQ,1800,2000,1900.0,17 Oct 2016,2016,Oct,17,2016-10-17
987,987.0,987.0,West Garo Hills,Tura,Potato,Local,FAQ,1900,2000,1950.0,05 Sep 2016,2016,Sep,5,2016-09-05
988,988.0,988.0,West Garo Hills,Tura,Potato,Local,FAQ,1900,2000,1950.0,08 Sep 2016,2016,Sep,8,2016-09-08
989,989.0,989.0,West Garo Hills,Tura,Potato,Local,FAQ,1900,2100,2000.0,17 Sep 2016,2016,Sep,17,2016-09-17
990,990.0,990.0,West Garo Hills,Tura,Potato,Local,FAQ,1900,2100,2000.0,22 Sep 2016,2016,Sep,22,2016-09-22
991,991.0,991.0,West Garo Hills,Tura,Potato,Local,FAQ,1900,2100,2050.0,29 Sep 2016,2016,Sep,29,2016-09-29
992,992.0,992.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2100,2050.0,23 Sep 2016,2016,Sep,23,2016-09-23
993,993.0,993.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2100,2050.0,24 Sep 2016,2016,Sep,24,2016-09-24
994,994.0,994.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2200,2100.0,10 Sep 2016,2016,Sep,10,2016-09-10
995,995.0,995.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2200,2100.0,12 Sep 2016,2016,Sep,12,2016-09-12
996,996.0,996.0,West Garo Hills,Tura,Potato,Local,FAQ,2000,2300,2200.0,01 Oct 2016,2016,Oct,1,2016-10-01
997,997.0,997.0,West Garo Hills,Tura,Potato,Potato,FAQ,800,900,850.0,09 Apr 2017,2017,Apr,9,2017-04-09
998,998.0,998.0,West Garo Hills,Tura,Potato,Potato,FAQ,800,900,850.0,10 Apr 2017,2017,Apr,10,2017-04-10
999,999.0,999.0,West Garo Hills,Tura,Potato,Potato,FAQ,800,900,850.0,12 Apr 2017,2017,Apr,12,2017-04-12
1000,1000.0,1000.0,West Garo Hills,Tura,Potato,Potato,FAQ,800,900,850.0,31 Mar 2017,2017,Mar,31,2017-03-31
1001,1001.0,1001.0,West Garo Hills,Tura,Potato,Potato,FAQ,800,1000,900.0,07 Apr 2017,2017,Apr,7,2017-04-07
1002,1002.0,1002.0,West Garo Hills,Tura,Potato,Potato,FAQ,900,1000,950.0,03 Apr 2017,2017,Apr,3,2017-04-03
1003,1003.0,1003.0,West Garo Hills,Tura,Potato,Potato,FAQ,1000,1200,1100.0,02 May 2017,2017,May,2,2017-05-02
1004,1004.0,1004.0,West Garo Hills,Tura,Potato,Potato,FAQ,1000,1200,1100.0,13 May 2017,2017,May,13,2017-05-13
1005,1005.0,1005.0,West Garo Hills,Tura,Potato,Potato,FAQ,1000,1200,1100.0,15 May 2017,2017,May,15,2017-05-15
1006,1006.0,1006.0,West Garo Hills,Tura,Potato,Potato,FAQ,1000,1200,1100.0,22 May 2017,2017,May,22,2017-05-22
1007,1007.0,1007.0,West Garo Hills,Tura,Potato,Potato,FAQ,1600,1800,1700.0,28 Nov 2016,2016,Nov,28,2016-11-28
1008,1008.0,1008.0,West Garo Hills,Tura,Potato,Potato,FAQ,1800,2000,1900.0,04 Nov 2016,2016,Nov,4,2016-11-04
1009,1009.0,1009.0,West Garo Hills,Tura,Potato,Potato,FAQ,1900,2000,1950.0,03 Sep 2016,2016,Sep,3,2016-09-03
1010,1010.0,1010.0,West Garo Hills,Tura,Potato,Potato,FAQ,1900,2100,2000.0,19 Sep 2016,2016,Sep,19,2016-09-19
1011,1011.0,1011.0,South West Garo Hills,Ampati,Potato,Local,FAQ,1200,1400,1300.0,09 Mar 2019,2019,Mar,9,2019-03-09
1012,1012.0,1012.0,South West Garo Hills,Ampati,Potato,Local,FAQ,1300,1500,1400.0,16 Mar 2019,2019,Mar,16,2019-03-16
1013,1013.0,1013.0,South West Garo Hills,Ampati,Potato,Local,FAQ,1300,1500,1400.0,27 Apr 2019,2019,Apr,27,2019-04-27
1014,1014.0,1014.0,South West Garo Hills,Ampati,Potato,Local,FAQ,1400,1500,1400.0,16 Feb 2019,2019,Feb,16,2019-02-16
1015,1015.0,1015.0,South West Garo Hills,Ampati,Potato,Local,FAQ,1500,1700,1600.0,04 May 2019,2019,May,4,2019-05-04
1016,1016.0,1016.0,South West Garo Hills,Ampati,Potato,Other,FAQ,1200,1400,1300.0,26 Jan 2019,2019,Jan,26,2019-01-26
1017,1017.0,1017.0,South West Garo Hills,Ampati,Potato,Other,FAQ,1300,1500,1400.0,23 Mar 2019,2019,Mar,23,2019-03-23
1018,1018.0,1018.0,South West Garo Hills,Ampati,Potato,Other,FAQ,1700,1800,1700.0,31 Mar 2019,2019,Mar,31,2019-03-31
1019,1019.0,1019.0,South West Garo Hills,Ampati,Potato,Other,FAQ,1800,2000,1800.0,06 Apr 2019,2019,Apr,6,2019-04-06
1020,1020.0,1020.0,South West Garo Hills,Ampati,Potato,Other,FAQ,1800,2000,1800.0,29 Dec 2018,2018,Dec,29,2018-12-29
1021,1021.0,1021.0,South West Garo Hills,Ampati,Potato,Other,FAQ,2000,2200,2100.0,22 Dec 2018,2018,Dec,22,2018-12-22
1022,1022.0,1022.0,South West Garo Hills,Ampati,Potato,Other,FAQ,2300,2500,2400.0,15 Dec 2018,2018,Dec,15,2018-12-15
1023,1023.0,1023.0,South West Garo Hills,Ampati,Potato,Other,FAQ,2700,3000,2800.0,08 Dec 2018,2018,Dec,8,2018-12-08
1024,1024.0,1024.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1200,1500,1400.0,13 Feb 2019,2019,Feb,13,2019-02-13
1025,1025.0,1025.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,01 May 2019,2019,May,1,2019-05-01
1026,1026.0,1026.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,06 Mar 2019,2019,Mar,6,2019-03-06
1027,1027.0,1027.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,08 May 2019,2019,May,8,2019-05-08
1028,1028.0,1028.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,12 Jun 2019,2019,Jun,12,2019-06-12
1029,1029.0,1029.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,13 Mar 2019,2019,Mar,13,2019-03-13
1030,1030.0,1030.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,15 May 2019,2019,May,15,2019-05-15
1031,1031.0,1031.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,19 Jun 2019,2019,Jun,19,2019-06-19
1032,1032.0,1032.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,20 Feb 2019,2019,Feb,20,2019-02-20
1033,1033.0,1033.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,22 May 2019,2019,May,22,2019-05-22
1034,1034.0,1034.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,27 Feb 2019,2019,Feb,27,2019-02-27
1035,1035.0,1035.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,1800,1700.0,29 May 2019,2019,May,29,2019-05-29
1036,1036.0,1036.0,West Garo Hills,Dadengiri,Potato,Local,FAQ,1500,2000,1700.0,24 Apr 2019,2019,Apr,24,2019-04-24
1037,1037.0,1037.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1000,1500,1400.0,05 Sep 2018,2018,Sep,5,2018-09-05
1038,1038.0,1038.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1400.0,03 Oct 2018,2018,Oct,3,2018-10-03
1039,1039.0,1039.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1400.0,10 Oct 2018,2018,Oct,10,2018-10-10
1040,1040.0,1040.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1400.0,12 Sep 2018,2018,Sep,12,2018-09-12
1041,1041.0,1041.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1400.0,17 Oct 2018,2018,Oct,17,2018-10-17
1042,1042.0,1042.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1400.0,19 Sep 2018,2018,Sep,19,2018-09-19
1043,1043.0,1043.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1400.0,24 Oct 2018,2018,Oct,24,2018-10-24
1044,1044.0,1044.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1500,1400.0,31 Oct 2018,2018,Oct,31,2018-10-31
1045,1045.0,1045.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,1200,1700,1500.0,06 Feb 2019,2019,Feb,6,2019-02-06
1046,1046.0,1046.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2000,2300,2200.0,23 Jan 2019,2019,Jan,23,2019-01-23
1047,1047.0,1047.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2000,2300,2200.0,24 Jan 2019,2019,Jan,24,2019-01-24
1048,1048.0,1048.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2000,2500,2400.0,09 Jan 2019,2019,Jan,9,2019-01-09
1049,1049.0,1049.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2000,2500,2400.0,14 Nov 2018,2018,Nov,14,2018-11-14
1050,1050.0,1050.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2000,2500,2400.0,16 Jan 2019,2019,Jan,16,2019-01-16
1051,1051.0,1051.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2000,2500,2400.0,19 Dec 2018,2018,Dec,19,2018-12-19
1052,1052.0,1052.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2000,3000,2500.0,21 Nov 2018,2018,Nov,21,2018-11-21
1053,1053.0,1053.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2500,3000,2700.0,05 Dec 2018,2018,Dec,5,2018-12-05
1054,1054.0,1054.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,2500,3000,2700.0,12 Dec 2018,2018,Dec,12,2018-12-12
1055,1055.0,1055.0,West Garo Hills,Dadengiri,Potato,Other,FAQ,3000,3500,3400.0,28 Nov 2018,2018,Nov,28,2018-11-28
1056,1056.0,1056.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1700,1600.0,03 Apr 2019,2019,Apr,3,2019-04-03
1057,1057.0,1057.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1800,1700.0,03 Jul 2019,2019,Jul,3,2019-07-03
1058,1058.0,1058.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1800,1700.0,10 Jul 2019,2019,Jul,10,2019-07-10
1059,1059.0,1059.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1500,1800,1700.0,27 Mar 2019,2019,Mar,27,2019-03-27
1060,1060.0,1060.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1600,1800,1700.0,26 Jun 2019,2019,Jun,26,2019-06-26
1061,1061.0,1061.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,1800,2000,1900.0,28 Aug 2019,2019,Aug,28,2019-08-28
1062,1062.0,1062.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,2000,2500,2200.0,14 Aug 2019,2019,Aug,14,2019-08-14
1063,1063.0,1063.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,2000,2500,2200.0,21 Aug 2019,2019,Aug,21,2019-08-21
1064,1064.0,1064.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,2000,2500,2200.0,24 Jul 2019,2019,Jul,24,2019-07-24
1065,1065.0,1065.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,2000,2500,2200.0,31 Jul 2019,2019,Jul,31,2019-07-31
1066,1066.0,1066.0,West Garo Hills,Dadengiri,Potato,Potato,FAQ,2000,2500,2300.0,07 Aug 2019,2019,Aug,7,2019-08-07
1067,1067.0,1067.0,South West Garo Hills,Garobadha,Potato,Local,FAQ,2000,2500,2250.0,11 Sep 2018,2018,Sep,11,2018-09-11
1068,1068.0,1068.0,South West Garo Hills,Garobadha,Potato,Local,FAQ,2000,2500,2250.0,18 Sep 2018,2018,Sep,18,2018-09-18
1069,1069.0,1069.0,South West Garo Hills,Garobadha,Potato,Local,FAQ,2000,2500,2250.0,25 Sep 2018,2018,Sep,25,2018-09-25
1070,1070.0,1070.0,South West Garo Hills,Garobadha,Potato,Local,FAQ,2000,2500,2250.0,30 Oct 2018,2018,Oct,30,2018-10-30
1071,1071.0,1071.0,South West Garo Hills,Garobadha,Potato,Local,FAQ,2000,2500,2259.0,02 Oct 2018,2018,Oct,2,2018-10-02
1072,1072.0,1072.0,South West Garo Hills,Garobadha,Potato,Local,FAQ,2000,3000,2500.0,23 Oct 2018,2018,Oct,23,2018-10-23
1073,1073.0,1073.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,1500,2000,1800.0,01 Oct 2018,2018,Oct,1,2018-10-01
1074,1074.0,1074.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,1500,2000,1800.0,04 Sep 2018,2018,Sep,4,2018-09-04
1075,1075.0,1075.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,1500,2000,1800.0,09 Oct 2018,2018,Oct,9,2018-10-09
1076,1076.0,1076.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,1500,2000,1800.0,21 Sep 2018,2018,Sep,21,2018-09-21
1077,1077.0,1077.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,1500,2000,1800.0,23 Oct 2018,2018,Oct,23,2018-10-23
1078,1078.0,1078.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,2000,3000,2500.0,11 Feb 2019,2019,Feb,11,2019-02-11
1079,1079.0,1079.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,2000,3000,2500.0,29 Jul 2019,2019,Jul,29,2019-07-29
1080,1080.0,1080.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,2000,3000,2500.0,30 Jul 2019,2019,Jul,30,2019-07-30
1081,1081.0,1081.0,West Jaintia Hills,Jowai,Potato,Local,FAQ,3500,4500,4000.0,23 Jul 2019,2019,Jul,23,2019-07-23
