Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1930,1930.0,1930.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,20 Jun 2019,2019,Jun,20,2019-06-20
1931,1931.0,1931.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,21 Jun 2019,2019,Jun,21,2019-06-21
1932,1932.0,1932.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,22 Jun 2019,2019,Jun,22,2019-06-22
1933,1933.0,1933.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,23 May 2019,2019,May,23,2019-05-23
1934,1934.0,1934.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,24 Jun 2019,2019,Jun,24,2019-06-24
1935,1935.0,1935.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,24 May 2019,2019,May,24,2019-05-24
1936,1936.0,1936.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,25 Jun 2019,2019,Jun,25,2019-06-25
1937,1937.0,1937.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,25 May 2019,2019,May,25,2019-05-25
1938,1938.0,1938.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,26 Jun 2019,2019,Jun,26,2019-06-26
1939,1939.0,1939.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,27 Jun 2019,2019,Jun,27,2019-06-27
1940,1940.0,1940.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,27 May 2019,2019,May,27,2019-05-27
1941,1941.0,1941.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,28 May 2019,2019,May,28,2019-05-28
1942,1942.0,1942.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,29 May 2019,2019,May,29,2019-05-29
1943,1943.0,1943.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,30 May 2019,2019,May,30,2019-05-30
1944,1944.0,1944.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1150,1350,1350,31 May 2019,2019,May,31,2019-05-31
1945,1945.0,1945.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,08 Jan 2019,2019,Jan,8,2019-01-08
1946,1946.0,1946.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,10 Jan 2019,2019,Jan,10,2019-01-10
1947,1947.0,1947.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,11 Jan 2019,2019,Jan,11,2019-01-11
1948,1948.0,1948.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,14 Jan 2019,2019,Jan,14,2019-01-14
1949,1949.0,1949.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,15 Jan 2019,2019,Jan,15,2019-01-15
1950,1950.0,1950.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,16 Jan 2019,2019,Jan,16,2019-01-16
1951,1951.0,1951.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,17 Jan 2019,2019,Jan,17,2019-01-17
1952,1952.0,1952.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,21 Jan 2019,2019,Jan,21,2019-01-21
1953,1953.0,1953.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1240,1440,1440,22 Jan 2019,2019,Jan,22,2019-01-22
1954,1954.0,1954.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,03 May 2019,2019,May,3,2019-05-03
1955,1955.0,1955.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,07 May 2019,2019,May,7,2019-05-07
1956,1956.0,1956.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,08 May 2019,2019,May,8,2019-05-08
1957,1957.0,1957.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,09 May 2019,2019,May,9,2019-05-09
1958,1958.0,1958.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,10 May 2019,2019,May,10,2019-05-10
1959,1959.0,1959.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,13 May 2019,2019,May,13,2019-05-13
1960,1960.0,1960.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,15 May 2019,2019,May,15,2019-05-15
1961,1961.0,1961.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,16 May 2019,2019,May,16,2019-05-16
1962,1962.0,1962.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,17 May 2019,2019,May,17,2019-05-17
1963,1963.0,1963.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,18 May 2019,2019,May,18,2019-05-18
1964,1964.0,1964.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,20 May 2019,2019,May,20,2019-05-20
1965,1965.0,1965.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,21 May 2019,2019,May,21,2019-05-21
1966,1966.0,1966.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1250,1450,1450,22 May 2019,2019,May,22,2019-05-22
1967,1967.0,1967.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,01 Apr 2019,2019,Apr,1,2019-04-01
1968,1968.0,1968.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,01 Aug 2019,2019,Aug,1,2019-08-01
1969,1969.0,1969.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,01 Feb 2019,2019,Feb,1,2019-02-01
1970,1970.0,1970.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,02 Apr 2019,2019,Apr,2,2019-04-02
1971,1971.0,1971.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,02 Aug 2019,2019,Aug,2,2019-08-02
1972,1972.0,1972.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,02 Feb 2019,2019,Feb,2,2019-02-02
1973,1973.0,1973.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,03 Apr 2019,2019,Apr,3,2019-04-03
1974,1974.0,1974.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,04 Apr 2019,2019,Apr,4,2019-04-04
1975,1975.0,1975.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,04 Feb 2019,2019,Feb,4,2019-02-04
1976,1976.0,1976.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,05 Apr 2019,2019,Apr,5,2019-04-05
1977,1977.0,1977.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,05 Feb 2019,2019,Feb,5,2019-02-05
1978,1978.0,1978.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,06 Feb 2019,2019,Feb,6,2019-02-06
1979,1979.0,1979.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,07 Feb 2019,2019,Feb,7,2019-02-07
1980,1980.0,1980.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,07 Mar 2019,2019,Mar,7,2019-03-07
1981,1981.0,1981.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,08 Feb 2019,2019,Feb,8,2019-02-08
1982,1982.0,1982.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,08 Mar 2019,2019,Mar,8,2019-03-08
1983,1983.0,1983.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,11 Dec 2018,2018,Dec,11,2018-12-11
1984,1984.0,1984.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,11 Mar 2019,2019,Mar,11,2019-03-11
1985,1985.0,1985.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,12 Mar 2019,2019,Mar,12,2019-03-12
1986,1986.0,1986.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,13 Dec 2018,2018,Dec,13,2018-12-13
1987,1987.0,1987.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,13 Mar 2019,2019,Mar,13,2019-03-13
1988,1988.0,1988.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,14 Feb 2019,2019,Feb,14,2019-02-14
1989,1989.0,1989.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,14 Mar 2019,2019,Mar,14,2019-03-14
1990,1990.0,1990.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,15 Mar 2019,2019,Mar,15,2019-03-15
1991,1991.0,1991.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,16 Feb 2019,2019,Feb,16,2019-02-16
1992,1992.0,1992.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,18 Feb 2019,2019,Feb,18,2019-02-18
1993,1993.0,1993.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,19 Feb 2019,2019,Feb,19,2019-02-19
1994,1994.0,1994.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,20 Feb 2019,2019,Feb,20,2019-02-20
1995,1995.0,1995.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,21 Feb 2019,2019,Feb,21,2019-02-21
1996,1996.0,1996.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,22 Aug 2019,2019,Aug,22,2019-08-22
1997,1997.0,1997.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,22 Feb 2019,2019,Feb,22,2019-02-22
1998,1998.0,1998.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,22 Jul 2019,2019,Jul,22,2019-07-22
1999,1999.0,1999.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,23 Feb 2019,2019,Feb,23,2019-02-23
2000,2000.0,2000.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,23 Jan 2019,2019,Jan,23,2019-01-23
2001,2001.0,2001.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,23 Jul 2019,2019,Jul,23,2019-07-23
2002,2002.0,2002.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,24 Aug 2019,2019,Aug,24,2019-08-24
2003,2003.0,2003.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,24 Jan 2019,2019,Jan,24,2019-01-24
2004,2004.0,2004.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,25 Feb 2019,2019,Feb,25,2019-02-25
2005,2005.0,2005.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,25 Jan 2019,2019,Jan,25,2019-01-25
2006,2006.0,2006.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,25 Jul 2019,2019,Jul,25,2019-07-25
2007,2007.0,2007.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,26 Aug 2019,2019,Aug,26,2019-08-26
2008,2008.0,2008.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,26 Jul 2019,2019,Jul,26,2019-07-26
2009,2009.0,2009.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,27 Aug 2019,2019,Aug,27,2019-08-27
2010,2010.0,2010.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,27 Feb 2019,2019,Feb,27,2019-02-27
2011,2011.0,2011.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,27 Jul 2019,2019,Jul,27,2019-07-27
2012,2012.0,2012.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,28 Jan 2019,2019,Jan,28,2019-01-28
2013,2013.0,2013.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,29 Aug 2019,2019,Aug,29,2019-08-29
2014,2014.0,2014.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,29 Jan 2019,2019,Jan,29,2019-01-29
2015,2015.0,2015.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,29 Jul 2019,2019,Jul,29,2019-07-29
2016,2016.0,2016.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,30 Aug 2019,2019,Aug,30,2019-08-30
2017,2017.0,2017.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,30 Jan 2019,2019,Jan,30,2019-01-30
2018,2018.0,2018.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,30 Jul 2019,2019,Jul,30,2019-07-30
2019,2019.0,2019.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,31 Aug 2019,2019,Aug,31,2019-08-31
2020,2020.0,2020.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1300,1500,1500,31 Jul 2019,2019,Jul,31,2019-07-31
2021,2021.0,2021.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1700,1900,1900,19 Jul 2019,2019,Jul,19,2019-07-19
2022,2022.0,2022.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1700,1900,1900,20 Jul 2019,2019,Jul,20,2019-07-20
2023,2023.0,2023.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,01 Dec 2018,2018,Dec,1,2018-12-01
2024,2024.0,2024.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,01 Sep 2018,2018,Sep,1,2018-09-01
2025,2025.0,2025.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,03 Aug 2019,2019,Aug,3,2019-08-03
2026,2026.0,2026.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,03 Dec 2018,2018,Dec,3,2018-12-03
2027,2027.0,2027.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,03 Jan 2019,2019,Jan,3,2019-01-03
2028,2028.0,2028.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,03 Jul 2019,2019,Jul,3,2019-07-03
2029,2029.0,2029.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,04 Jan 2019,2019,Jan,4,2019-01-04
2030,2030.0,2030.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,04 Sep 2018,2018,Sep,4,2018-09-04
2031,2031.0,2031.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,05 Aug 2019,2019,Aug,5,2019-08-05
2032,2032.0,2032.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,05 Jan 2019,2019,Jan,5,2019-01-05
2033,2033.0,2033.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,05 Jul 2019,2019,Jul,5,2019-07-05
2034,2034.0,2034.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,05 Sep 2018,2018,Sep,5,2018-09-05
2035,2035.0,2035.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,06 Aug 2019,2019,Aug,6,2019-08-06
2036,2036.0,2036.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,06 Jul 2019,2019,Jul,6,2019-07-06
2037,2037.0,2037.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,06 Sep 2018,2018,Sep,6,2018-09-06
2038,2038.0,2038.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,07 Aug 2019,2019,Aug,7,2019-08-07
2039,2039.0,2039.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,07 Dec 2018,2018,Dec,7,2018-12-07
2040,2040.0,2040.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,07 Sep 2018,2018,Sep,7,2018-09-07
2041,2041.0,2041.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,08 Aug 2019,2019,Aug,8,2019-08-08
2042,2042.0,2042.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,10 Dec 2018,2018,Dec,10,2018-12-10
2043,2043.0,2043.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,10 Sep 2018,2018,Sep,10,2018-09-10
2044,2044.0,2044.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,14 Aug 2019,2019,Aug,14,2019-08-14
2045,2045.0,2045.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,15 Jul 2019,2019,Jul,15,2019-07-15
2046,2046.0,2046.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,16 Aug 2019,2019,Aug,16,2019-08-16
2047,2047.0,2047.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,16 Jul 2019,2019,Jul,16,2019-07-16
2048,2048.0,2048.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,17 Aug 2019,2019,Aug,17,2019-08-17
2049,2049.0,2049.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,17 Jul 2019,2019,Jul,17,2019-07-17
2050,2050.0,2050.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,18 Jul 2019,2019,Jul,18,2019-07-18
2051,2051.0,2051.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,19 Aug 2019,2019,Aug,19,2019-08-19
2052,2052.0,2052.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,20 Aug 2019,2019,Aug,20,2019-08-20
2053,2053.0,2053.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,21 Aug 2019,2019,Aug,21,2019-08-21
2054,2054.0,2054.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,28 Nov 2018,2018,Nov,28,2018-11-28
2055,2055.0,2055.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,29 Jun 2019,2019,Jun,29,2019-06-29
2056,2056.0,2056.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2000,2000,30 Nov 2018,2018,Nov,30,2018-11-30
2057,2057.0,2057.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,1800,2600,2000,29 Nov 2018,2018,Nov,29,2018-11-29
2058,2058.0,2058.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2200,2200,02 Nov 2018,2018,Nov,2,2018-11-02
2059,2059.0,2059.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2000,2200,2200,29 Oct 2018,2018,Oct,29,2018-10-29
2060,2060.0,2060.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,03 Nov 2018,2018,Nov,3,2018-11-03
2061,2061.0,2061.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,05 Nov 2018,2018,Nov,5,2018-11-05
2062,2062.0,2062.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,06 Nov 2018,2018,Nov,6,2018-11-06
2063,2063.0,2063.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,06 Oct 2018,2018,Oct,6,2018-10-06
2064,2064.0,2064.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,08 Jul 2019,2019,Jul,8,2019-07-08
2065,2065.0,2065.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,08 Nov 2018,2018,Nov,8,2018-11-08
2066,2066.0,2066.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,08 Oct 2018,2018,Oct,8,2018-10-08
2067,2067.0,2067.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,09 Jul 2019,2019,Jul,9,2019-07-09
2068,2068.0,2068.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,09 Oct 2018,2018,Oct,9,2018-10-09
2069,2069.0,2069.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,10 Jul 2019,2019,Jul,10,2019-07-10
2070,2070.0,2070.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,11 Jul 2019,2019,Jul,11,2019-07-11
2071,2071.0,2071.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,11 Oct 2018,2018,Oct,11,2018-10-11
2072,2072.0,2072.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,12 Jul 2019,2019,Jul,12,2019-07-12
2073,2073.0,2073.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,12 Oct 2018,2018,Oct,12,2018-10-12
2074,2074.0,2074.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,16 Oct 2018,2018,Oct,16,2018-10-16
2075,2075.0,2075.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,18 Oct 2018,2018,Oct,18,2018-10-18
2076,2076.0,2076.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,19 Oct 2018,2018,Oct,19,2018-10-19
2077,2077.0,2077.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,20 Oct 2018,2018,Oct,20,2018-10-20
2078,2078.0,2078.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,22 Oct 2018,2018,Oct,22,2018-10-22
2079,2079.0,2079.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,23 Oct 2018,2018,Oct,23,2018-10-23
2080,2080.0,2080.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,25 Oct 2018,2018,Oct,25,2018-10-25
2081,2081.0,2081.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,26 Oct 2018,2018,Oct,26,2018-10-26
2082,2082.0,2082.0,Imphal East,Lamlong Bazaar,Potato,Other,FAQ,2300,2500,2500,27 Oct 2018,2018,Oct,27,2018-10-27
2083,2083.0,2083.0,Thoubal,Thoubal,Potato,Other,FAQ,0,2600,2600,14 Dec 2018,2018,Dec,14,2018-12-14
2084,2084.0,2084.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1200,1000,01 Mar 2019,2019,Mar,1,2019-03-01
2085,2085.0,2085.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1200,1000,02 Jan 2019,2019,Jan,2,2019-01-02
2086,2086.0,2086.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1200,1000,02 Mar 2019,2019,Mar,2,2019-03-02
2087,2087.0,2087.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1200,1000,04 Mar 2019,2019,Mar,4,2019-03-04
2088,2088.0,2088.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1200,1000,05 Mar 2019,2019,Mar,5,2019-03-05
2089,2089.0,2089.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1200,1000,06 Mar 2019,2019,Mar,6,2019-03-06
2090,2090.0,2090.0,Thoubal,Thoubal,Potato,Other,FAQ,800,1200,1000,07 Mar 2019,2019,Mar,7,2019-03-07
2091,2091.0,2091.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,09 Apr 2019,2019,Apr,9,2019-04-09
2092,2092.0,2092.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,10 Apr 2019,2019,Apr,10,2019-04-10
2093,2093.0,2093.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,11 Apr 2019,2019,Apr,11,2019-04-11
2094,2094.0,2094.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,15 Mar 2019,2019,Mar,15,2019-03-15
2095,2095.0,2095.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,16 Mar 2019,2019,Mar,16,2019-03-16
2096,2096.0,2096.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,18 Mar 2019,2019,Mar,18,2019-03-18
2097,2097.0,2097.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,19 Mar 2019,2019,Mar,19,2019-03-19
2098,2098.0,2098.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,20 Mar 2019,2019,Mar,20,2019-03-20
2099,2099.0,2099.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,25 Mar 2019,2019,Mar,25,2019-03-25
2100,2100.0,2100.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,26 Mar 2019,2019,Mar,26,2019-03-26
2101,2101.0,2101.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,27 Mar 2019,2019,Mar,27,2019-03-27
2102,2102.0,2102.0,Thoubal,Thoubal,Potato,Other,FAQ,1000,1400,1200,28 Mar 2019,2019,Mar,28,2019-03-28
2103,2103.0,2103.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,01 Apr 2019,2019,Apr,1,2019-04-01
2104,2104.0,2104.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,02 Apr 2019,2019,Apr,2,2019-04-02
2105,2105.0,2105.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,03 Apr 2019,2019,Apr,3,2019-04-03
2106,2106.0,2106.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,04 Apr 2019,2019,Apr,4,2019-04-04
2107,2107.0,2107.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,05 Apr 2019,2019,Apr,5,2019-04-05
2108,2108.0,2108.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,08 Apr 2019,2019,Apr,8,2019-04-08
2109,2109.0,2109.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,12 Apr 2019,2019,Apr,12,2019-04-12
2110,2110.0,2110.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,12 Mar 2019,2019,Mar,12,2019-03-12
2111,2111.0,2111.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,13 Mar 2019,2019,Mar,13,2019-03-13
2112,2112.0,2112.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,15 Apr 2019,2019,Apr,15,2019-04-15
2113,2113.0,2113.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,16 Apr 2019,2019,Apr,16,2019-04-16
2114,2114.0,2114.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,17 Apr 2019,2019,Apr,17,2019-04-17
2115,2115.0,2115.0,Thoubal,Thoubal,Potato,Other,FAQ,1100,1500,1300,20 Apr 2019,2019,Apr,20,2019-04-20
