,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4878,4878.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,22 Oct 2021,2021,Oct,22,2021-10-22
4879,4879.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,23 Dec 2021,2021,Dec,23,2021-12-23
4880,4880.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,23 Mar 2022,2022,Mar,23,2022-03-23
4881,4881.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,24 Dec 2021,2021,Dec,24,2021-12-24
4882,4882.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,26 Oct 2021,2021,Oct,26,2021-10-26
4883,4883.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,27 Oct 2021,2021,Oct,27,2021-10-27
4884,4884.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,28 Feb 2022,2022,Feb,28,2022-02-28
4885,4885.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8650,31 Dec 2021,2021,Dec,31,2021-12-31
4886,4886.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,13 Jan 2022,2022,Jan,13,2022-01-13
4887,4887.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,15 Jan 2022,2022,Jan,15,2022-01-15
4888,4888.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,17 Jan 2022,2022,Jan,17,2022-01-17
4889,4889.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,23 Oct 2021,2021,Oct,23,2021-10-23
4890,4890.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,24 Feb 2022,2022,Feb,24,2022-02-24
4891,4891.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,24 Mar 2022,2022,Mar,24,2022-03-24
4892,4892.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,25 Mar 2022,2022,Mar,25,2022-03-25
4893,4893.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8700,8655,25 Oct 2021,2021,Oct,25,2021-10-25
4894,4894.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8800,8715,15 Dec 2021,2021,Dec,15,2021-12-15
4895,4895.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8750,8700,07 Sep 2021,2021,Sep,7,2021-09-07
4896,4896.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8750,8700,28 Oct 2021,2021,Oct,28,2021-10-28
4897,4897.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8650,8770,8700,29 Oct 2021,2021,Oct,29,2021-10-29
4898,4898.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8660,8750,8710,17 Dec 2021,2021,Dec,17,2021-12-17
4899,4899.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8660,8800,8725,03 Dec 2021,2021,Dec,3,2021-12-03
4900,4900.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8665,8765,8715,14 Dec 2021,2021,Dec,14,2021-12-14
4901,4901.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8665,8765,8715,20 Dec 2021,2021,Dec,20,2021-12-20
4902,4902.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8665,8765,8715,21 Dec 2021,2021,Dec,21,2021-12-21
4903,4903.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8670,8800,8720,29 Nov 2021,2021,Nov,29,2021-11-29
4904,4904.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8670,8800,8725,01 Dec 2021,2021,Dec,1,2021-12-01
4905,4905.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8670,8800,8730,02 Dec 2021,2021,Dec,2,2021-12-02
4906,4906.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8670,8800,8730,30 Oct 2021,2021,Oct,30,2021-10-30
4907,4907.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8720,10 Dec 2021,2021,Dec,10,2021-12-10
4908,4908.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8720,13 Dec 2021,2021,Dec,13,2021-12-13
4909,4909.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8720,26 Nov 2021,2021,Nov,26,2021-11-26
4910,4910.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8725,08 Dec 2021,2021,Dec,8,2021-12-08
4911,4911.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8725,09 Dec 2021,2021,Dec,9,2021-12-09
4912,4912.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8725,22 Nov 2021,2021,Nov,22,2021-11-22
4913,4913.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8725,23 Nov 2021,2021,Nov,23,2021-11-23
4914,4914.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8725,24 Nov 2021,2021,Nov,24,2021-11-24
4915,4915.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8725,25 Nov 2021,2021,Nov,25,2021-11-25
4916,4916.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8730,01 Nov 2021,2021,Nov,1,2021-11-01
4917,4917.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8730,07 Dec 2021,2021,Dec,7,2021-12-07
4918,4918.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8775,8730,20 Nov 2021,2021,Nov,20,2021-11-20
4919,4919.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8675,8780,8730,19 Nov 2021,2021,Nov,19,2021-11-19
4920,4920.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8685,8785,8735,04 Dec 2021,2021,Dec,4,2021-12-04
4921,4921.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8740,17 Nov 2021,2021,Nov,17,2021-11-17
4922,4922.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8745,18 Nov 2021,2021,Nov,18,2021-11-18
4923,4923.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8750,02 Nov 2021,2021,Nov,2,2021-11-02
4924,4924.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8750,16 Nov 2021,2021,Nov,16,2021-11-16
4925,4925.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8760,05 Nov 2021,2021,Nov,5,2021-11-05
4926,4926.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8760,29 Sep 2021,2021,Sep,29,2021-09-29
4927,4927.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8800,8760,30 Sep 2021,2021,Sep,30,2021-09-30
4928,4928.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,8830,8775,08 Nov 2021,2021,Nov,8,2021-11-08
4929,4929.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8715,8815,8765,13 Nov 2021,2021,Nov,13,2021-11-13
4930,4930.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8770,28 Sep 2021,2021,Sep,28,2021-09-28
4931,4931.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8725,8825,8775,11 Nov 2021,2021,Nov,11,2021-11-11
4932,4932.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8730,8825,8780,10 Nov 2021,2021,Nov,10,2021-11-10
4933,4933.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8850,08 Sep 2021,2021,Sep,8,2021-09-08
4934,4934.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8850,15 Sep 2021,2021,Sep,15,2021-09-15
4935,4935.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8850,16 Sep 2021,2021,Sep,16,2021-09-16
4936,4936.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8850,20 Sep 2021,2021,Sep,20,2021-09-20
4937,4937.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8850,21 Sep 2021,2021,Sep,21,2021-09-21
4938,4938.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8855,22 Sep 2021,2021,Sep,22,2021-09-22
4939,4939.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8855,25 Sep 2021,2021,Sep,25,2021-09-25
4940,4940.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8855,27 Sep 2021,2021,Sep,27,2021-09-27
4941,4941.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8860,17 Sep 2021,2021,Sep,17,2021-09-17
4942,4942.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8860,18 Sep 2021,2021,Sep,18,2021-09-18
4943,4943.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8860,23 Sep 2021,2021,Sep,23,2021-09-23
4944,4944.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8900,8860,24 Sep 2021,2021,Sep,24,2021-09-24
4945,4945.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8920,8875,09 Sep 2021,2021,Sep,9,2021-09-09
4946,4946.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,8950,8870,13 Sep 2021,2021,Sep,13,2021-09-13
4947,4947.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8815,8915,8865,10 Sep 2021,2021,Sep,10,2021-09-10
4948,4948.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8825,8925,8870,11 Sep 2021,2021,Sep,11,2021-09-11
4949,4949.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8825,8925,8870,14 Sep 2021,2021,Sep,14,2021-09-14
4950,4950.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9050,9000,01 Sep 2021,2021,Sep,1,2021-09-01
4951,4951.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9050,9000,02 Sep 2021,2021,Sep,2,2021-09-02
4952,4952.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8975,9075,9020,06 Sep 2021,2021,Sep,6,2021-09-06
4953,4953.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8975,9075,9025,03 Sep 2021,2021,Sep,3,2021-09-03
4954,4954.0,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8975,9075,9025,04 Sep 2021,2021,Sep,4,2021-09-04
4955,4955.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8820,8875,8850,15 Sep 2021,2021,Sep,15,2021-09-15
4956,4956.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8820,8900,8855,13 Sep 2021,2021,Sep,13,2021-09-13
4957,4957.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,8900,8870,17 Sep 2021,2021,Sep,17,2021-09-17
4958,4958.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8850,8900,8870,21 Sep 2021,2021,Sep,21,2021-09-21
4959,4959.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8875,8950,8910,29 Sep 2021,2021,Sep,29,2021-09-29
4960,4960.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8950,8920,02 Sep 2021,2021,Sep,2,2021-09-02
4961,4961.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8950,8924,06 Jan 2022,2022,Jan,6,2022-01-06
4962,4962.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8950,8930,01 Oct 2021,2021,Oct,1,2021-10-01
4963,4963.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8950,8930,15 Nov 2021,2021,Nov,15,2021-11-15
4964,4964.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8960,8928,16 Nov 2021,2021,Nov,16,2021-11-16
4965,4965.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8975,8925,18 Nov 2021,2021,Nov,18,2021-11-18
4966,4966.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8975,8932,22 Jan 2022,2022,Jan,22,2022-01-22
4967,4967.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8975,8940,14 Jan 2022,2022,Jan,14,2022-01-14
4968,4968.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8975,8945,03 Feb 2022,2022,Feb,3,2022-02-03
4969,4969.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,8980,8941,02 Feb 2022,2022,Feb,2,2022-02-02
4970,4970.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8910,8975,8940,21 Jan 2022,2022,Jan,21,2022-01-21
4971,4971.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8910,8975,8946,05 Feb 2022,2022,Feb,5,2022-02-05
4972,4972.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8925,8975,8950,04 Oct 2021,2021,Oct,4,2021-10-04
4973,4973.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8925,8975,8950,07 Oct 2021,2021,Oct,7,2021-10-07
4974,4974.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8925,9000,8950,29 Jan 2022,2022,Jan,29,2022-01-29
4975,4975.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8925,9000,8975,01 Nov 2021,2021,Nov,1,2021-11-01
4976,4976.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8925,9000,8975,22 Oct 2021,2021,Oct,22,2021-10-22
4977,4977.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8925,9000,8975,23 Feb 2022,2022,Feb,23,2022-02-23
4978,4978.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8925,9000,8975,24 Feb 2022,2022,Feb,24,2022-02-24
4979,4979.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8930,8975,8952,31 Jan 2022,2022,Jan,31,2022-01-31
4980,4980.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8940,9000,8975,29 Oct 2021,2021,Oct,29,2021-10-29
4981,4981.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8945,8975,8960,27 Oct 2021,2021,Oct,27,2021-10-27
4982,4982.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9000,8970,08 Oct 2021,2021,Oct,8,2021-10-08
4983,4983.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9000,8975,21 Oct 2021,2021,Oct,21,2021-10-21
4984,4984.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9010,8980,21 Feb 2022,2022,Feb,21,2022-02-21
4985,4985.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8950,9025,8985,20 Oct 2021,2021,Oct,20,2021-10-20
4986,4986.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8975,9020,9000,11 Aug 2022,2022,Aug,11,2022-08-11
4987,4987.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8975,9025,9000,22 Aug 2022,2022,Aug,22,2022-08-22
4988,4988.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9030,9015,20 May 2022,2022,May,20,2022-05-20
4989,4989.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9050,9020,21 Jul 2022,2022,Jul,21,2022-07-21
4990,4990.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9050,9100,9070,08 Apr 2022,2022,Apr,8,2022-04-08
4991,4991.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9050,9100,9080,04 Apr 2022,2022,Apr,4,2022-04-04
4992,4992.0,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9050,9100,9080,31 Mar 2022,2022,Mar,31,2022-03-31
4993,4993.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7800,7930,7840,03 Sep 2021,2021,Sep,3,2021-09-03
4994,4994.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7800,8070,7940,28 Sep 2021,2021,Sep,28,2021-09-28
4995,4995.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7800,8080,7930,02 Sep 2021,2021,Sep,2,2021-09-02
4996,4996.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7800,8090,7940,06 Oct 2021,2021,Oct,6,2021-10-06
4997,4997.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7820,8030,7900,30 Sep 2021,2021,Sep,30,2021-09-30
4998,4998.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7840,7950,7900,29 Sep 2021,2021,Sep,29,2021-09-29
4999,4999.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7840,8030,7960,27 Sep 2021,2021,Sep,27,2021-09-27
5000,5000.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7850,8050,7980,24 Sep 2021,2021,Sep,24,2021-09-24
5001,5001.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7850,8150,8070,08 Oct 2021,2021,Oct,8,2021-10-08
5002,5002.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7870,8090,7950,26 Sep 2021,2021,Sep,26,2021-09-26
5003,5003.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7890,8060,7920,11 Aug 2022,2022,Aug,11,2022-08-11
5004,5004.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7890,8100,8000,01 Nov 2021,2021,Nov,1,2021-11-01
5005,5005.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7890,8950,8090,07 Sep 2021,2021,Sep,7,2021-09-07
5006,5006.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8020,7950,28 Jul 2022,2022,Jul,28,2022-07-28
5007,5007.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8030,7950,29 Jul 2022,2022,Jul,29,2022-07-29
5008,5008.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8090,8000,02 Nov 2021,2021,Nov,2,2021-11-02
5009,5009.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8100,8000,07 Oct 2021,2021,Oct,7,2021-10-07
5010,5010.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8100,8000,08 Nov 2021,2021,Nov,8,2021-11-08
5011,5011.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8100,8000,09 Nov 2021,2021,Nov,9,2021-11-09
5012,5012.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8100,8000,12 Nov 2021,2021,Nov,12,2021-11-12
5013,5013.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8100,8000,14 Sep 2021,2021,Sep,14,2021-09-14
5014,5014.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8100,8010,10 Nov 2021,2021,Nov,10,2021-11-10
5015,5015.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8100,8015,11 Nov 2021,2021,Nov,11,2021-11-11
5016,5016.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8130,8000,23 Sep 2021,2021,Sep,23,2021-09-23
5017,5017.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8130,8000,27 Jul 2022,2022,Jul,27,2022-07-27
5018,5018.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8140,8000,15 Sep 2021,2021,Sep,15,2021-09-15
5019,5019.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8150,8040,20 Oct 2021,2021,Oct,20,2021-10-20
5020,5020.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8150,8060,22 Oct 2021,2021,Oct,22,2021-10-22
5021,5021.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7900,8160,8050,21 Oct 2021,2021,Oct,21,2021-10-21
5022,5022.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7920,8080,8000,01 Aug 2022,2022,Aug,1,2022-08-01
5023,5023.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7920,8130,8020,03 Nov 2021,2021,Nov,3,2021-11-03
5024,5024.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7920,8130,8020,16 Sep 2021,2021,Sep,16,2021-09-16
5025,5025.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7920,8130,8020,19 Nov 2021,2021,Nov,19,2021-11-19
5026,5026.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7920,8140,8020,13 Sep 2021,2021,Sep,13,2021-09-13
5027,5027.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7920,8140,8020,24 Oct 2021,2021,Oct,24,2021-10-24
5028,5028.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7920,8140,8060,28 Oct 2021,2021,Oct,28,2021-10-28
5029,5029.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7930,8050,8000,22 Nov 2021,2021,Nov,22,2021-11-22
5030,5030.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7930,8120,8030,13 Oct 2021,2021,Oct,13,2021-10-13
5031,5031.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7930,8140,8040,20 Sep 2021,2021,Sep,20,2021-09-20
5032,5032.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7930,8140,8060,12 Sep 2021,2021,Sep,12,2021-09-12
5033,5033.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7930,8140,8060,26 Oct 2021,2021,Oct,26,2021-10-26
5034,5034.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7930,8150,8020,22 Sep 2021,2021,Sep,22,2021-09-22
5035,5035.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7930,8150,8050,25 Oct 2021,2021,Oct,25,2021-10-25
5036,5036.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7930,8180,8100,30 Aug 2022,2022,Aug,30,2022-08-30
5037,5037.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7940,8060,8000,03 Aug 2022,2022,Aug,3,2022-08-03
5038,5038.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7940,8060,8000,19 Sep 2021,2021,Sep,19,2021-09-19
5039,5039.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7940,8090,8000,14 Oct 2021,2021,Oct,14,2021-10-14
5040,5040.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7940,8090,8000,21 Nov 2021,2021,Nov,21,2021-11-21
5041,5041.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7940,8130,8000,05 Oct 2021,2021,Oct,5,2021-10-05
5042,5042.0,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,7940,8140,8050,18 Oct 2021,2021,Oct,18,2021-10-18
