Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
529,529.0,529.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4300,4300,4300,09 May 2019,2019,May,9,2019-05-09
530,530.0,530.0,Dhar,Kukshi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4500,4500,4500,29 Aug 2019,2019,Aug,29,2019-08-29
531,531.0,531.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3210,3210,3210,16 Jul 2019,2019,Jul,16,2019-07-16
532,532.0,532.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,3600,3600,04 Jul 2019,2019,Jul,4,2019-07-04
533,533.0,533.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,3650,3625,15 May 2019,2019,May,15,2019-05-15
534,534.0,534.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,4500,3750,19 Apr 2019,2019,Apr,19,2019-04-19
535,535.0,535.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,4500,3750,20 Apr 2019,2019,Apr,20,2019-04-20
536,536.0,536.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,4620,4500,21 Apr 2019,2019,Apr,21,2019-04-21
537,537.0,537.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,4620,4500,22 Apr 2019,2019,Apr,22,2019-04-22
538,538.0,538.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3650,3650,3650,01 Mar 2019,2019,Mar,1,2019-03-01
539,539.0,539.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3650,3650,3650,04 Mar 2019,2019,Mar,4,2019-03-04
540,540.0,540.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3650,3742,3700,09 Mar 2019,2019,Mar,9,2019-03-09
541,541.0,541.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3650,3800,3700,08 Mar 2019,2019,Mar,8,2019-03-08
542,542.0,542.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3650,4000,3750,07 Mar 2019,2019,Mar,7,2019-03-07
543,543.0,543.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3725,3800,3750,03 Mar 2019,2019,Mar,3,2019-03-03
544,544.0,544.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3750,4100,3900,23 Mar 2019,2019,Mar,23,2019-03-23
545,545.0,545.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3775,3775,3775,11 Mar 2019,2019,Mar,11,2019-03-11
546,546.0,546.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3775,3800,3785,12 Mar 2019,2019,Mar,12,2019-03-12
547,547.0,547.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,3900,3850,14 Jul 2019,2019,Jul,14,2019-07-14
548,548.0,548.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,3900,3850,15 Mar 2019,2019,Mar,15,2019-03-15
549,549.0,549.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,3900,3850,29 Mar 2019,2019,Mar,29,2019-03-29
550,550.0,550.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,3950,3850,17 Mar 2019,2019,Mar,17,2019-03-17
551,551.0,551.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,3950,3910,18 Mar 2019,2019,Mar,18,2019-03-18
552,552.0,552.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4000,3850,06 Mar 2019,2019,Mar,6,2019-03-06
553,553.0,553.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4000,3900,14 Mar 2019,2019,Mar,14,2019-03-14
554,554.0,554.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4042,4000,03 Apr 2019,2019,Apr,3,2019-04-03
555,555.0,555.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4042,4000,04 Apr 2019,2019,Apr,4,2019-04-04
556,556.0,556.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4600,4300,07 May 2019,2019,May,7,2019-05-07
557,557.0,557.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4600,4300,09 Apr 2019,2019,Apr,9,2019-04-09
558,558.0,558.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4600,4300,10 Apr 2019,2019,Apr,10,2019-04-10
559,559.0,559.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4600,4300,11 Apr 2019,2019,Apr,11,2019-04-11
560,560.0,560.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4600,4400,05 Apr 2019,2019,Apr,5,2019-04-05
561,561.0,561.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,01 May 2019,2019,May,1,2019-05-01
562,562.0,562.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,02 May 2019,2019,May,2,2019-05-02
563,563.0,563.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,03 May 2019,2019,May,3,2019-05-03
564,564.0,564.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,12 Apr 2019,2019,Apr,12,2019-04-12
565,565.0,565.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,13 Apr 2019,2019,Apr,13,2019-04-13
566,566.0,566.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,14 Apr 2019,2019,Apr,14,2019-04-14
567,567.0,567.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,15 Apr 2019,2019,Apr,15,2019-04-15
568,568.0,568.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,16 Apr 2019,2019,Apr,16,2019-04-16
569,569.0,569.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,23 Apr 2019,2019,Apr,23,2019-04-23
570,570.0,570.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,24 Apr 2019,2019,Apr,24,2019-04-24
571,571.0,571.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,25 Apr 2019,2019,Apr,25,2019-04-25
572,572.0,572.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,26 Apr 2019,2019,Apr,26,2019-04-26
573,573.0,573.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,27 Apr 2019,2019,Apr,27,2019-04-27
574,574.0,574.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,28 Apr 2019,2019,Apr,28,2019-04-28
575,575.0,575.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,29 Apr 2019,2019,Apr,29,2019-04-29
576,576.0,576.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4300,30 Apr 2019,2019,Apr,30,2019-04-30
577,577.0,577.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4600,11 May 2019,2019,May,11,2019-05-11
578,578.0,578.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4620,4600,12 May 2019,2019,May,12,2019-05-12
579,579.0,579.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,4966,4600,06 Apr 2019,2019,Apr,6,2019-04-06
580,580.0,580.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3850,3900,3870,24 Mar 2019,2019,Mar,24,2019-03-24
581,581.0,581.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3850,3955,3900,22 Mar 2019,2019,Mar,22,2019-03-22
582,582.0,582.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,4620,4500,05 May 2019,2019,May,5,2019-05-05
583,583.0,583.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,4620,4600,09 May 2019,2019,May,9,2019-05-09
584,584.0,584.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,4900,4500,20 Mar 2019,2019,Mar,20,2019-03-20
585,585.0,585.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4600,4620,4600,02 Jun 2019,2019,Jun,2,2019-06-02
586,586.0,586.0,Jhabua,Thandla,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4600,4620,4610,19 May 2019,2019,May,19,2019-05-19
587,587.0,587.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,900,900,900,31 Oct 2018,2018,Oct,31,2018-10-31
588,588.0,588.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1100,1100,1100,11 Sep 2018,2018,Sep,11,2018-09-11
589,589.0,589.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1200,1200,1200,12 Dec 2018,2018,Dec,12,2018-12-12
590,590.0,590.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1260,1260,1260,11 Apr 2019,2019,Apr,11,2019-04-11
591,591.0,591.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1400,1400,1400,21 Dec 2018,2018,Dec,21,2018-12-21
592,592.0,592.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3412,3412,3412,19 Jan 2019,2019,Jan,19,2019-01-19
593,593.0,593.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3601,3601,3601,04 Sep 2018,2018,Sep,4,2018-09-04
594,594.0,594.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4130,4130,4130,05 Feb 2019,2019,Feb,5,2019-02-05
595,595.0,595.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4501,4501,4501,20 Sep 2018,2018,Sep,20,2018-09-20
596,596.0,596.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4901,4901,4901,15 Sep 2018,2018,Sep,15,2018-09-15
597,597.0,597.0,Ujjain,Ujjain,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5060,5060,5060,15 Mar 2019,2019,Mar,15,2019-03-15
598,598.0,598.0,Panna,Ajaygarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,5050,5040,08 Dec 2022,2022,Dec,8,2022-12-08
599,599.0,599.0,Chhindwara,Amarwda,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3900,4100,4000,16 Sep 2022,2022,Sep,16,2022-09-16
600,600.0,600.0,Badwani,Badwani,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5340,5500,5500,01 Jun 2023,2023,Jun,1,2023-06-01
601,601.0,601.0,Badwani,Badwani,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5350,5350,5350,31 May 2023,2023,May,31,2023-05-31
602,602.0,602.0,Badwani,Badwani,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,7300,6000,28 May 2023,2023,May,28,2023-05-28
603,603.0,603.0,Badwani,Badwani,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7000,7000,29 May 2023,2023,May,29,2023-05-29
604,604.0,604.0,Badwani,Badwani,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7750,7750,7750,17 May 2023,2023,May,17,2023-05-17
605,605.0,605.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1300,8545,8545,22 Aug 2023,2023,Aug,22,2023-08-22
606,606.0,606.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1800,6485,6485,30 Sep 2022,2022,Sep,30,2022-09-30
607,607.0,607.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,1805,7630,7630,13 Jul 2023,2023,Jul,13,2023-07-13
608,608.0,608.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2000,6055,6055,03 Oct 2022,2022,Oct,3,2022-10-03
609,609.0,609.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2000,7930,7930,15 Jul 2023,2023,Jul,15,2023-07-15
610,610.0,610.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2300,7060,7060,01 Jul 2023,2023,Jul,1,2023-07-01
611,611.0,611.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2590,7980,6000,31 May 2023,2023,May,31,2023-05-31
612,612.0,612.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2630,7250,5520,24 Apr 2023,2023,Apr,24,2023-04-24
613,613.0,613.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2695,7935,7935,20 Jul 2023,2023,Jul,20,2023-07-20
614,614.0,614.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2700,7515,7515,25 Apr 2023,2023,Apr,25,2023-04-25
615,615.0,615.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2730,8080,8080,14 Jul 2023,2023,Jul,14,2023-07-14
616,616.0,616.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2805,6105,6105,05 Sep 2022,2022,Sep,5,2022-09-05
617,617.0,617.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,6500,6500,06 Sep 2022,2022,Sep,6,2022-09-06
618,618.0,618.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,6660,6615,21 Feb 2023,2023,Feb,21,2023-02-21
619,619.0,619.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,7140,7000,24 May 2023,2023,May,24,2023-05-24
620,620.0,620.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,7575,7575,03 Aug 2023,2023,Aug,3,2023-08-03
621,621.0,621.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3000,7800,7800,02 May 2023,2023,May,2,2023-05-02
622,622.0,622.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3010,7215,7215,16 Nov 2022,2022,Nov,16,2022-11-16
623,623.0,623.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3030,7435,7400,12 Jul 2023,2023,Jul,12,2023-07-12
624,624.0,624.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3200,8055,7075,07 Jun 2023,2023,Jun,7,2023-06-07
625,625.0,625.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3250,7800,7800,12 May 2023,2023,May,12,2023-05-12
626,626.0,626.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3300,8370,8370,09 May 2023,2023,May,9,2023-05-09
627,627.0,627.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3350,7530,7530,04 Jul 2023,2023,Jul,4,2023-07-04
628,628.0,628.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,6475,6400,10 Jan 2023,2023,Jan,10,2023-01-10
629,629.0,629.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,7340,7340,02 Aug 2023,2023,Aug,2,2023-08-02
630,630.0,630.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3500,7985,7985,11 May 2023,2023,May,11,2023-05-11
631,631.0,631.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3595,7660,7660,23 Jun 2023,2023,Jun,23,2023-06-23
632,632.0,632.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,3600,3600,16 Feb 2023,2023,Feb,16,2023-02-16
633,633.0,633.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,6590,6590,13 Oct 2022,2022,Oct,13,2022-10-13
634,634.0,634.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3600,7000,7000,21 Sep 2022,2022,Sep,21,2022-09-21
635,635.0,635.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3645,6705,6705,04 Nov 2022,2022,Nov,4,2022-11-04
636,636.0,636.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3650,6500,6000,27 Sep 2022,2022,Sep,27,2022-09-27
637,637.0,637.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3670,6230,6230,26 Nov 2022,2022,Nov,26,2022-11-26
638,638.0,638.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3675,6840,6840,08 Nov 2022,2022,Nov,8,2022-11-08
639,639.0,639.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3700,7600,7600,21 Aug 2023,2023,Aug,21,2023-08-21
640,640.0,640.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3705,7655,7655,09 Jun 2023,2023,Jun,9,2023-06-09
641,641.0,641.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3740,7505,7275,12 Jun 2023,2023,Jun,12,2023-06-12
642,642.0,642.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,6295,6295,07 Sep 2022,2022,Sep,7,2022-09-07
643,643.0,643.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3800,7800,7430,15 May 2023,2023,May,15,2023-05-15
644,644.0,644.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3900,6345,6125,01 Sep 2022,2022,Sep,1,2022-09-01
645,645.0,645.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3910,6500,6500,14 Dec 2022,2022,Dec,14,2022-12-14
646,646.0,646.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3950,6650,6650,02 Sep 2022,2022,Sep,2,2022-09-02
647,647.0,647.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3990,7375,7375,26 Jul 2023,2023,Jul,26,2023-07-26
648,648.0,648.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3990,8105,8105,01 Mar 2023,2023,Mar,1,2023-03-01
649,649.0,649.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,6435,6435,17 Dec 2022,2022,Dec,17,2022-12-17
650,650.0,650.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,7325,7325,08 Jun 2023,2023,Jun,8,2023-06-08
651,651.0,651.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4000,7625,7100,22 May 2023,2023,May,22,2023-05-22
652,652.0,652.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4005,6320,5700,12 Sep 2022,2022,Sep,12,2022-09-12
653,653.0,653.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4050,7050,7050,21 Apr 2023,2023,Apr,21,2023-04-21
654,654.0,654.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4100,7810,7410,10 Jun 2023,2023,Jun,10,2023-06-10
655,655.0,655.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4100,8111,7100,20 May 2023,2023,May,20,2023-05-20
656,656.0,656.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4150,6595,6595,09 Jan 2023,2023,Jan,9,2023-01-09
657,657.0,657.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4150,7505,6875,24 Jan 2023,2023,Jan,24,2023-01-24
658,658.0,658.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4200,6500,6500,17 Sep 2022,2022,Sep,17,2022-09-17
659,659.0,659.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4200,7825,7000,25 May 2023,2023,May,25,2023-05-25
660,660.0,660.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4250,7400,7400,16 Jun 2023,2023,Jun,16,2023-06-16
661,661.0,661.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4295,6910,6910,26 Jun 2023,2023,Jun,26,2023-06-26
662,662.0,662.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4350,6305,6305,03 Nov 2022,2022,Nov,3,2022-11-03
663,663.0,663.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4350,7100,7100,16 May 2023,2023,May,16,2023-05-16
664,664.0,664.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4350,7280,7280,11 Jul 2023,2023,Jul,11,2023-07-11
665,665.0,665.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4400,7450,7450,07 Jul 2023,2023,Jul,7,2023-07-07
666,666.0,666.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4405,8035,8035,05 Jun 2023,2023,Jun,5,2023-06-05
667,667.0,667.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4430,4430,4430,10 Dec 2022,2022,Dec,10,2022-12-10
668,668.0,668.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4450,4450,4450,03 Dec 2022,2022,Dec,3,2022-12-03
669,669.0,669.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4450,8260,8260,08 May 2023,2023,May,8,2023-05-08
670,670.0,670.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4450,8320,8320,10 Aug 2023,2023,Aug,10,2023-08-10
671,671.0,671.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4490,4490,4490,29 Nov 2022,2022,Nov,29,2022-11-29
672,672.0,672.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4500,8395,8395,24 Aug 2023,2023,Aug,24,2023-08-24
673,673.0,673.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4550,6560,6560,19 Sep 2022,2022,Sep,19,2022-09-19
674,674.0,674.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4550,8000,8000,22 Jun 2023,2023,Jun,22,2023-06-22
675,675.0,675.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4600,6400,6400,11 Apr 2023,2023,Apr,11,2023-04-11
676,676.0,676.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4605,7185,7050,06 Jun 2023,2023,Jun,6,2023-06-06
677,677.0,677.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4605,7400,7400,27 Jul 2023,2023,Jul,27,2023-07-27
678,678.0,678.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4655,4655,4655,27 Mar 2023,2023,Mar,27,2023-03-27
679,679.0,679.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4655,7505,6995,14 Jun 2023,2023,Jun,14,2023-06-14
680,680.0,680.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4670,6905,6905,07 Dec 2022,2022,Dec,7,2022-12-07
681,681.0,681.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4700,7605,7605,18 May 2023,2023,May,18,2023-05-18
682,682.0,682.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4790,6500,6500,31 Oct 2022,2022,Oct,31,2022-10-31
683,683.0,683.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4800,4800,4800,05 Aug 2023,2023,Aug,5,2023-08-05
684,684.0,684.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4800,6595,6595,29 Sep 2022,2022,Sep,29,2022-09-29
685,685.0,685.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4900,5425,5425,10 Sep 2022,2022,Sep,10,2022-09-10
686,686.0,686.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4900,6895,6895,10 Feb 2023,2023,Feb,10,2023-02-10
687,687.0,687.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4910,4910,4910,01 Aug 2023,2023,Aug,1,2023-08-01
688,688.0,688.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4925,4925,4925,27 Dec 2022,2022,Dec,27,2022-12-27
689,689.0,689.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4950,7000,7000,23 Jan 2023,2023,Jan,23,2023-01-23
690,690.0,690.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4965,4965,4965,25 Jul 2023,2023,Jul,25,2023-07-25
691,691.0,691.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4995,6860,6860,02 Nov 2022,2022,Nov,2,2022-11-02
692,692.0,692.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,6560,6560,13 Sep 2022,2022,Sep,13,2022-09-13
693,693.0,693.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,7100,7100,12 Nov 2022,2022,Nov,12,2022-11-12
694,694.0,694.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,7180,7180,29 Jun 2023,2023,Jun,29,2023-06-29
695,695.0,695.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,7500,7500,10 Jul 2023,2023,Jul,10,2023-07-10
696,696.0,696.0,Indore,Indore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5000,7605,7605,22 Jul 2023,2023,Jul,22,2023-07-22
