Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
974,974.0,974.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,05 Apr 2022,2022,Apr,5,2022-04-05
975,975.0,975.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,05 Aug 2022,2022,Aug,5,2022-08-05
976,976.0,976.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,05 Dec 2021,2021,Dec,5,2021-12-05
977,977.0,977.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,05 Feb 2022,2022,Feb,5,2022-02-05
978,978.0,978.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,05 Jul 2022,2022,Jul,5,2022-07-05
979,979.0,979.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,05 Nov 2021,2021,Nov,5,2021-11-05
980,980.0,980.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,06 Apr 2022,2022,Apr,6,2022-04-06
981,981.0,981.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,06 Aug 2022,2022,Aug,6,2022-08-06
982,982.0,982.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,06 Dec 2021,2021,Dec,6,2021-12-06
983,983.0,983.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,06 Feb 2022,2022,Feb,6,2022-02-06
984,984.0,984.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,06 Jul 2022,2022,Jul,6,2022-07-06
985,985.0,985.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,06 Jun 2022,2022,Jun,6,2022-06-06
986,986.0,986.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,06 Nov 2021,2021,Nov,6,2021-11-06
987,987.0,987.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,07 Apr 2022,2022,Apr,7,2022-04-07
988,988.0,988.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,07 Aug 2022,2022,Aug,7,2022-08-07
989,989.0,989.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,07 Dec 2021,2021,Dec,7,2021-12-07
990,990.0,990.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,07 Feb 2022,2022,Feb,7,2022-02-07
991,991.0,991.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,07 Jul 2022,2022,Jul,7,2022-07-07
992,992.0,992.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,07 Jun 2022,2022,Jun,7,2022-06-07
993,993.0,993.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,07 Nov 2021,2021,Nov,7,2021-11-07
994,994.0,994.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,08 Apr 2022,2022,Apr,8,2022-04-08
995,995.0,995.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,08 Aug 2022,2022,Aug,8,2022-08-08
996,996.0,996.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,08 Dec 2021,2021,Dec,8,2021-12-08
997,997.0,997.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,08 Feb 2022,2022,Feb,8,2022-02-08
998,998.0,998.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,08 Jul 2022,2022,Jul,8,2022-07-08
999,999.0,999.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,08 Jun 2022,2022,Jun,8,2022-06-08
1000,1000.0,1000.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,08 Nov 2021,2021,Nov,8,2021-11-08
1001,1001.0,1001.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,09 Apr 2022,2022,Apr,9,2022-04-09
1002,1002.0,1002.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,09 Aug 2022,2022,Aug,9,2022-08-09
1003,1003.0,1003.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,09 Dec 2021,2021,Dec,9,2021-12-09
1004,1004.0,1004.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,09 Feb 2022,2022,Feb,9,2022-02-09
1005,1005.0,1005.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,09 Jul 2022,2022,Jul,9,2022-07-09
1006,1006.0,1006.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,09 Jun 2022,2022,Jun,9,2022-06-09
1007,1007.0,1007.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,09 Nov 2021,2021,Nov,9,2021-11-09
1008,1008.0,1008.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Apr 2022,2022,Apr,10,2022-04-10
1009,1009.0,1009.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Aug 2022,2022,Aug,10,2022-08-10
1010,1010.0,1010.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Dec 2021,2021,Dec,10,2021-12-10
1011,1011.0,1011.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Feb 2022,2022,Feb,10,2022-02-10
1012,1012.0,1012.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Jul 2022,2022,Jul,10,2022-07-10
1013,1013.0,1013.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Jun 2022,2022,Jun,10,2022-06-10
1014,1014.0,1014.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Nov 2021,2021,Nov,10,2021-11-10
1015,1015.0,1015.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,11 Apr 2022,2022,Apr,11,2022-04-11
1016,1016.0,1016.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,11 Dec 2021,2021,Dec,11,2021-12-11
1017,1017.0,1017.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,11 Feb 2022,2022,Feb,11,2022-02-11
1018,1018.0,1018.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,11 Jul 2022,2022,Jul,11,2022-07-11
1019,1019.0,1019.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,11 Jun 2022,2022,Jun,11,2022-06-11
1020,1020.0,1020.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,11 Mar 2022,2022,Mar,11,2022-03-11
1021,1021.0,1021.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,11 Nov 2021,2021,Nov,11,2021-11-11
1022,1022.0,1022.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,12 Apr 2022,2022,Apr,12,2022-04-12
1023,1023.0,1023.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,12 Dec 2021,2021,Dec,12,2021-12-12
1024,1024.0,1024.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,12 Feb 2022,2022,Feb,12,2022-02-12
1025,1025.0,1025.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,12 Jul 2022,2022,Jul,12,2022-07-12
1026,1026.0,1026.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,12 Jun 2022,2022,Jun,12,2022-06-12
1027,1027.0,1027.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,12 Mar 2022,2022,Mar,12,2022-03-12
1028,1028.0,1028.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,12 Nov 2021,2021,Nov,12,2021-11-12
1029,1029.0,1029.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,13 Apr 2022,2022,Apr,13,2022-04-13
1030,1030.0,1030.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,13 Dec 2021,2021,Dec,13,2021-12-13
1031,1031.0,1031.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,13 Feb 2022,2022,Feb,13,2022-02-13
1032,1032.0,1032.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,13 Jul 2022,2022,Jul,13,2022-07-13
1033,1033.0,1033.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,13 Jun 2022,2022,Jun,13,2022-06-13
1034,1034.0,1034.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,13 Mar 2022,2022,Mar,13,2022-03-13
1035,1035.0,1035.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,13 Nov 2021,2021,Nov,13,2021-11-13
1036,1036.0,1036.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,14 Apr 2022,2022,Apr,14,2022-04-14
1037,1037.0,1037.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,14 Dec 2021,2021,Dec,14,2021-12-14
1038,1038.0,1038.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,14 Feb 2022,2022,Feb,14,2022-02-14
1039,1039.0,1039.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,14 Jul 2022,2022,Jul,14,2022-07-14
1040,1040.0,1040.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,14 Jun 2022,2022,Jun,14,2022-06-14
1041,1041.0,1041.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,14 Mar 2022,2022,Mar,14,2022-03-14
1042,1042.0,1042.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,14 Nov 2021,2021,Nov,14,2021-11-14
1043,1043.0,1043.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,15 Apr 2022,2022,Apr,15,2022-04-15
1044,1044.0,1044.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,15 Dec 2021,2021,Dec,15,2021-12-15
1045,1045.0,1045.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,15 Feb 2022,2022,Feb,15,2022-02-15
1046,1046.0,1046.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,15 Jun 2022,2022,Jun,15,2022-06-15
1047,1047.0,1047.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,15 Mar 2022,2022,Mar,15,2022-03-15
1048,1048.0,1048.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,15 Nov 2021,2021,Nov,15,2021-11-15
1049,1049.0,1049.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,16 Apr 2022,2022,Apr,16,2022-04-16
1050,1050.0,1050.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,16 Dec 2021,2021,Dec,16,2021-12-16
1051,1051.0,1051.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,16 Feb 2022,2022,Feb,16,2022-02-16
1052,1052.0,1052.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,16 Jul 2022,2022,Jul,16,2022-07-16
1053,1053.0,1053.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,16 Jun 2022,2022,Jun,16,2022-06-16
1054,1054.0,1054.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,16 Mar 2022,2022,Mar,16,2022-03-16
1055,1055.0,1055.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,16 Nov 2021,2021,Nov,16,2021-11-16
1056,1056.0,1056.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,17 Apr 2022,2022,Apr,17,2022-04-17
1057,1057.0,1057.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,17 Dec 2021,2021,Dec,17,2021-12-17
1058,1058.0,1058.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,17 Feb 2022,2022,Feb,17,2022-02-17
1059,1059.0,1059.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,17 Jul 2022,2022,Jul,17,2022-07-17
1060,1060.0,1060.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,17 Jun 2022,2022,Jun,17,2022-06-17
1061,1061.0,1061.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,17 Mar 2022,2022,Mar,17,2022-03-17
1062,1062.0,1062.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,17 Nov 2021,2021,Nov,17,2021-11-17
1063,1063.0,1063.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,18 Apr 2022,2022,Apr,18,2022-04-18
1064,1064.0,1064.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,18 Dec 2021,2021,Dec,18,2021-12-18
1065,1065.0,1065.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,18 Jul 2022,2022,Jul,18,2022-07-18
1066,1066.0,1066.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,18 Jun 2022,2022,Jun,18,2022-06-18
1067,1067.0,1067.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,18 Mar 2022,2022,Mar,18,2022-03-18
1068,1068.0,1068.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,18 Nov 2021,2021,Nov,18,2021-11-18
1069,1069.0,1069.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,19 Apr 2022,2022,Apr,19,2022-04-19
1070,1070.0,1070.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,19 Dec 2021,2021,Dec,19,2021-12-19
1071,1071.0,1071.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,19 Jul 2022,2022,Jul,19,2022-07-19
1072,1072.0,1072.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,19 Jun 2022,2022,Jun,19,2022-06-19
1073,1073.0,1073.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,19 Mar 2022,2022,Mar,19,2022-03-19
1074,1074.0,1074.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,19 Nov 2021,2021,Nov,19,2021-11-19
1075,1075.0,1075.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,20 Apr 2022,2022,Apr,20,2022-04-20
1076,1076.0,1076.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,20 Dec 2021,2021,Dec,20,2021-12-20
1077,1077.0,1077.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,20 Jul 2022,2022,Jul,20,2022-07-20
1078,1078.0,1078.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,20 Jun 2022,2022,Jun,20,2022-06-20
1079,1079.0,1079.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,20 Mar 2022,2022,Mar,20,2022-03-20
1080,1080.0,1080.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,20 Nov 2021,2021,Nov,20,2021-11-20
1081,1081.0,1081.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,21 Apr 2022,2022,Apr,21,2022-04-21
1082,1082.0,1082.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,21 Dec 2021,2021,Dec,21,2021-12-21
1083,1083.0,1083.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,21 Jul 2022,2022,Jul,21,2022-07-21
1084,1084.0,1084.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,21 Mar 2022,2022,Mar,21,2022-03-21
1085,1085.0,1085.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,21 Nov 2021,2021,Nov,21,2021-11-21
1086,1086.0,1086.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,22 Apr 2022,2022,Apr,22,2022-04-22
1087,1087.0,1087.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,22 Dec 2021,2021,Dec,22,2021-12-22
1088,1088.0,1088.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,22 Jul 2022,2022,Jul,22,2022-07-22
1089,1089.0,1089.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,22 Jun 2022,2022,Jun,22,2022-06-22
1090,1090.0,1090.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,22 Mar 2022,2022,Mar,22,2022-03-22
1091,1091.0,1091.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,22 Nov 2021,2021,Nov,22,2021-11-22
1092,1092.0,1092.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,23 Apr 2022,2022,Apr,23,2022-04-23
1093,1093.0,1093.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,23 Jul 2022,2022,Jul,23,2022-07-23
1094,1094.0,1094.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,23 Jun 2022,2022,Jun,23,2022-06-23
1095,1095.0,1095.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,23 Mar 2022,2022,Mar,23,2022-03-23
1096,1096.0,1096.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,23 Nov 2021,2021,Nov,23,2021-11-23
1097,1097.0,1097.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,24 Apr 2022,2022,Apr,24,2022-04-24
1098,1098.0,1098.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,24 Jul 2022,2022,Jul,24,2022-07-24
1099,1099.0,1099.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,24 Jun 2022,2022,Jun,24,2022-06-24
1100,1100.0,1100.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,24 Mar 2022,2022,Mar,24,2022-03-24
1101,1101.0,1101.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,24 Nov 2021,2021,Nov,24,2021-11-24
1102,1102.0,1102.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,25 Jul 2022,2022,Jul,25,2022-07-25
1103,1103.0,1103.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,25 Jun 2022,2022,Jun,25,2022-06-25
1104,1104.0,1104.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,25 Mar 2022,2022,Mar,25,2022-03-25
1105,1105.0,1105.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,25 Nov 2021,2021,Nov,25,2021-11-25
1106,1106.0,1106.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,26 Jan 2022,2022,Jan,26,2022-01-26
1107,1107.0,1107.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,26 Jul 2022,2022,Jul,26,2022-07-26
1108,1108.0,1108.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,26 Jun 2022,2022,Jun,26,2022-06-26
1109,1109.0,1109.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,26 Mar 2022,2022,Mar,26,2022-03-26
1110,1110.0,1110.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,26 Nov 2021,2021,Nov,26,2021-11-26
1111,1111.0,1111.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,27 Jan 2022,2022,Jan,27,2022-01-27
1112,1112.0,1112.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,27 Jul 2022,2022,Jul,27,2022-07-27
1113,1113.0,1113.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,27 Jun 2022,2022,Jun,27,2022-06-27
1114,1114.0,1114.0,Howrah,Ramkrishanpur(Howrah),Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,27 Mar 2022,2022,Mar,27,2022-03-27
