Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
153,153.0,153.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3309,3309,3309,22 Dec 2022,2022,Dec,22,2022-12-22
154,154.0,154.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3500,6806,5512,25 Oct 2022,2022,Oct,25,2022-10-25
155,155.0,155.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3512,6869,5500,28 Oct 2022,2022,Oct,28,2022-10-28
156,156.0,156.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3649,7312,5512,14 Feb 2023,2023,Feb,14,2023-02-14
157,157.0,157.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3659,3659,3659,16 Dec 2022,2022,Dec,16,2022-12-16
158,158.0,158.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3689,6868,4897,02 Jan 2023,2023,Jan,2,2023-01-02
159,159.0,159.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3699,6862,5500,07 Oct 2022,2022,Oct,7,2022-10-07
160,160.0,160.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3809,6509,5500,27 Oct 2022,2022,Oct,27,2022-10-27
161,161.0,161.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3972,6677,4712,21 Sep 2022,2022,Sep,21,2022-09-21
162,162.0,162.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4009,4209,4100,26 Dec 2022,2022,Dec,26,2022-12-26
163,163.0,163.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4012,4012,4012,04 Jan 2023,2023,Jan,4,2023-01-04
164,164.0,164.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4012,6068,5012,18 Oct 2022,2022,Oct,18,2022-10-18
165,165.0,165.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4019,6882,5012,24 Jan 2023,2023,Jan,24,2023-01-24
166,166.0,166.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4099,6817,5500,19 Sep 2022,2022,Sep,19,2022-09-19
167,167.0,167.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4100,6988,5512,10 Jan 2023,2023,Jan,10,2023-01-10
168,168.0,168.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4112,6858,5800,17 Oct 2022,2022,Oct,17,2022-10-17
169,169.0,169.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4212,7046,5500,19 Oct 2022,2022,Oct,19,2022-10-19
170,170.0,170.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4219,6897,6600,06 Jan 2023,2023,Jan,6,2023-01-06
171,171.0,171.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4239,6862,5512,06 Oct 2022,2022,Oct,6,2022-10-06
172,172.0,172.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4279,6546,5100,26 Sep 2022,2022,Sep,26,2022-09-26
173,173.0,173.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4359,4359,4359,15 Dec 2022,2022,Dec,15,2022-12-15
174,174.0,174.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4512,6874,5212,23 Dec 2022,2022,Dec,23,2022-12-23
175,175.0,175.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4521,6874,5687,30 Dec 2022,2022,Dec,30,2022-12-30
176,176.0,176.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4719,7079,5512,03 Mar 2023,2023,Mar,3,2023-03-03
177,177.0,177.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4812,6099,5512,01 Dec 2022,2022,Dec,1,2022-12-01
178,178.0,178.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4889,6087,5476,02 Dec 2022,2022,Dec,2,2022-12-02
179,179.0,179.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5022,6121,5512,14 Dec 2022,2022,Dec,14,2022-12-14
180,180.0,180.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5098,5098,5098,13 Dec 2022,2022,Dec,13,2022-12-13
181,181.0,181.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5099,6732,6100,28 Dec 2022,2022,Dec,28,2022-12-28
182,182.0,182.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5249,6844,5512,11 Jan 2023,2023,Jan,11,2023-01-11
183,183.0,183.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5299,7122,5954,13 Feb 2023,2023,Feb,13,2023-02-13
184,184.0,184.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5317,6784,6100,12 Jan 2023,2023,Jan,12,2023-01-12
185,185.0,185.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5399,6821,5512,23 Jan 2023,2023,Jan,23,2023-01-23
186,186.0,186.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5512,6789,5987,27 Jan 2023,2023,Jan,27,2023-01-27
187,187.0,187.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5512,6877,6012,20 Jan 2023,2023,Jan,20,2023-01-20
188,188.0,188.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5569,5569,5569,05 Dec 2022,2022,Dec,5,2022-12-05
189,189.0,189.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5569,6512,6241,17 Dec 2022,2022,Dec,17,2022-12-17
190,190.0,190.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5612,6212,5979,20 Dec 2022,2022,Dec,20,2022-12-20
191,191.0,191.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5712,6524,6212,21 Dec 2022,2022,Dec,21,2022-12-21
192,192.0,192.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6200,6100,29 Dec 2022,2022,Dec,29,2022-12-29
193,193.0,193.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6899,6146,31 Jan 2023,2023,Jan,31,2023-01-31
194,194.0,194.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6012,6012,6012,26 Oct 2022,2022,Oct,26,2022-10-26
195,195.0,195.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6019,6878,6231,25 Jan 2023,2023,Jan,25,2023-01-25
196,196.0,196.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6100,6100,19 Jan 2023,2023,Jan,19,2023-01-19
197,197.0,197.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6868,6200,05 Jan 2023,2023,Jan,5,2023-01-05
198,198.0,198.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6209,6209,6209,09 Dec 2022,2022,Dec,9,2022-12-09
199,199.0,199.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6398,7040,6749,06 Mar 2023,2023,Mar,6,2023-03-06
200,200.0,200.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6868,6500,09 Jan 2023,2023,Jan,9,2023-01-09
201,201.0,201.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6416,7079,6512,03 Feb 2023,2023,Feb,3,2023-02-03
202,202.0,202.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7140,6982,09 Feb 2023,2023,Feb,9,2023-02-09
203,203.0,203.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6512,6868,6666,01 Feb 2023,2023,Feb,1,2023-02-01
204,204.0,204.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6817,6817,6817,03 Jan 2023,2023,Jan,3,2023-01-03
205,205.0,205.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6862,7102,6999,08 Feb 2023,2023,Feb,8,2023-02-08
206,206.0,206.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7099,7373,7359,15 May 2023,2023,May,15,2023-05-15
207,207.0,207.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8952,10587,9100,06 Feb 2023,2023,Feb,6,2023-02-06
208,208.0,208.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10616,11461,11125,27 Feb 2023,2023,Feb,27,2023-02-27
209,209.0,209.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,1185,1316,1289,16 Apr 2023,2023,Apr,16,2023-04-16
210,210.0,210.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,1500,2829,2560,28 Oct 2022,2022,Oct,28,2022-10-28
211,211.0,211.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,1500,3000,2000,19 Oct 2022,2022,Oct,19,2022-10-19
212,212.0,212.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4315,6292,5998,26 Dec 2022,2022,Dec,26,2022-12-26
213,213.0,213.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5850,6441,6000,07 Oct 2022,2022,Oct,7,2022-10-07
214,214.0,214.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6011,6711,6511,20 Oct 2022,2022,Oct,20,2022-10-20
215,215.0,215.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6065,7190,7155,01 Feb 2023,2023,Feb,1,2023-02-01
216,216.0,216.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6092,6941,6913,23 Jan 2023,2023,Jan,23,2023-01-23
217,217.0,217.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6189,6711,6609,09 Jan 2023,2023,Jan,9,2023-01-09
218,218.0,218.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6255,7071,6971,22 Feb 2023,2023,Feb,22,2023-02-22
219,219.0,219.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6352,6769,6500,29 Dec 2022,2022,Dec,29,2022-12-29
220,220.0,220.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6865,6871,6869,06 Oct 2022,2022,Oct,6,2022-10-06
221,221.0,221.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7005,7759,7459,28 Mar 2023,2023,Mar,28,2023-03-28
222,222.0,222.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7169,7419,7329,16 Mar 2023,2023,Mar,16,2023-03-16
223,223.0,223.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7291,7689,7519,20 Mar 2023,2023,Mar,20,2023-03-20
224,224.0,224.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7591,8210,8081,03 Mar 2023,2023,Mar,3,2023-03-03
225,225.0,225.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,1653,1745,1699,20 Feb 2023,2023,Feb,20,2023-02-20
226,226.0,226.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,3650,5150,4950,24 Apr 2023,2023,Apr,24,2023-04-24
227,227.0,227.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4525,5750,5520,30 Mar 2023,2023,Mar,30,2023-03-30
228,228.0,228.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4587,6530,5985,23 Mar 2023,2023,Mar,23,2023-03-23
229,229.0,229.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5110,6530,5820,07 Mar 2023,2023,Mar,7,2023-03-07
230,230.0,230.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5310,6310,5810,18 Mar 2023,2023,Mar,18,2023-03-18
231,231.0,231.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5360,6510,5590,21 Feb 2023,2023,Feb,21,2023-02-21
232,232.0,232.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5660,5680,5670,12 May 2023,2023,May,12,2023-05-12
233,233.0,233.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5690,6580,6320,01 Mar 2023,2023,Mar,1,2023-03-01
234,234.0,234.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5710,6110,5910,28 Mar 2023,2023,Mar,28,2023-03-28
235,235.0,235.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6010,6310,6160,12 Apr 2023,2023,Apr,12,2023-04-12
236,236.0,236.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6310,6330,6330,13 Feb 2023,2023,Feb,13,2023-02-13
237,237.0,237.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6420,6680,6550,20 Mar 2023,2023,Mar,20,2023-03-20
238,238.0,238.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6530,8707,6530,16 Feb 2023,2023,Feb,16,2023-02-16
239,239.0,239.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6660,6605,14 Mar 2023,2023,Mar,14,2023-03-14
240,240.0,240.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6560,8827,6590,27 Feb 2023,2023,Feb,27,2023-02-27
241,241.0,241.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6570,6710,6640,15 Mar 2023,2023,Mar,15,2023-03-15
242,242.0,242.0,Thiruvannamalai,Polur(Thiruvannamalai),Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6680,6720,6700,13 Mar 2023,2023,Mar,13,2023-03-13
243,243.0,243.0,Namakkal,Rasipuram,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7100,6950,13 Mar 2023,2023,Mar,13,2023-03-13
244,244.0,244.0,Namakkal,Rasipuram,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7300,7100,15 May 2023,2023,May,15,2023-05-15
245,245.0,245.0,Namakkal,Rasipuram,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7400,7200,09 May 2023,2023,May,9,2023-05-09
246,246.0,246.0,Salem,Salem,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6330,7010,6560,21 Feb 2023,2023,Feb,21,2023-02-21
247,247.0,247.0,Cuddalore,Sethiathoppu,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,1500,2000,1700,04 Jul 2023,2023,Jul,4,2023-07-04
248,248.0,248.0,Cuddalore,Sethiathoppu,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4500,6336,5000,28 Aug 2023,2023,Aug,28,2023-08-28
249,249.0,249.0,Cuddalore,Sethiathoppu,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11800,12666,12000,12 Jul 2023,2023,Jul,12,2023-07-12
250,250.0,250.0,Salem,Thalaivasal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6480,6170,09 Feb 2023,2023,Feb,9,2023-02-09
251,251.0,251.0,Salem,Thalaivasal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5920,6590,6270,21 Feb 2023,2023,Feb,21,2023-02-21
252,252.0,252.0,Salem,Thalaivasal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5940,6490,6190,10 Feb 2023,2023,Feb,10,2023-02-10
253,253.0,253.0,Salem,Thalaivasal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6040,6790,6380,17 May 2023,2023,May,17,2023-05-17
254,254.0,254.0,Namakkal,Tiruchengode,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6320,01 Feb 2023,2023,Feb,1,2023-02-01
255,255.0,255.0,Namakkal,Tiruchengode,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6360,6360,6360,14 Sep 2022,2022,Sep,14,2022-09-14
256,256.0,256.0,Namakkal,Tiruchengode,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,24 Apr 2023,2023,Apr,24,2023-04-24
257,257.0,257.0,Villupuram,Tiruvennainallur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6790,6792,6791,17 Mar 2023,2023,Mar,17,2023-03-17
258,258.0,258.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6326,6700,6463,10 Oct 2023,2023,Oct,10,2023-10-10
259,259.0,259.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6600,6500,04 Sep 2023,2023,Sep,4,2023-09-04
260,260.0,260.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6500,6500,27 Sep 2023,2023,Sep,27,2023-09-27
261,261.0,261.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,6900,6900,05 Oct 2023,2023,Oct,5,2023-10-05
262,262.0,262.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7031,7031,7031,14 Sep 2023,2023,Sep,14,2023-09-14
263,263.0,263.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7111,7111,7111,09 Oct 2023,2023,Oct,9,2023-10-09
264,264.0,264.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7450,7450,7450,15 Sep 2023,2023,Sep,15,2023-09-15
265,265.0,265.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7659,7859,7659,01 Sep 2023,2023,Sep,1,2023-09-01
266,266.0,266.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,7700,7700,17 May 2024,2024,May,17,2024-05-17
267,267.0,267.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7811,9059,9059,07 May 2024,2024,May,7,2024-05-07
268,268.0,268.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7889,7889,7889,03 Oct 2023,2023,Oct,3,2023-10-03
269,269.0,269.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8040,8040,8040,29 Apr 2024,2024,Apr,29,2024-04-29
270,270.0,270.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8069,8069,8069,08 May 2024,2024,May,8,2024-05-08
271,271.0,271.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8100,8100,8100,22 Apr 2024,2024,Apr,22,2024-04-22
272,272.0,272.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8169,8169,8169,04 Jun 2024,2024,Jun,4,2024-06-04
273,273.0,273.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8210,8210,8210,06 Jun 2024,2024,Jun,6,2024-06-06
274,274.0,274.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8221,8221,8221,02 Nov 2023,2023,Nov,2,2023-11-02
275,275.0,275.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,9069,9011,04 May 2024,2024,May,4,2024-05-04
276,276.0,276.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8360,8360,8360,30 May 2024,2024,May,30,2024-05-30
277,277.0,277.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8379,8379,8379,23 May 2024,2024,May,23,2024-05-23
278,278.0,278.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8410,9000,8800,30 Apr 2024,2024,Apr,30,2024-04-30
279,279.0,279.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8450,8450,8450,22 May 2024,2024,May,22,2024-05-22
280,280.0,280.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8502,8502,8502,23 Apr 2024,2024,Apr,23,2024-04-23
281,281.0,281.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8970,8970,8970,21 May 2024,2024,May,21,2024-05-21
282,282.0,282.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9069,9069,9069,06 May 2024,2024,May,6,2024-05-06
283,283.0,283.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9111,9111,9111,31 May 2024,2024,May,31,2024-05-31
284,284.0,284.0,Ariyalur,Andimadom,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9586,10815,10690,20 Sep 2023,2023,Sep,20,2023-09-20
285,285.0,285.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6529,7398,7059,10 May 2024,2024,May,10,2024-05-10
286,286.0,286.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7309,8900,7609,18 Dec 2023,2023,Dec,18,2023-12-18
287,287.0,287.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7509,8739,8509,13 May 2024,2024,May,13,2024-05-13
288,288.0,288.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8509,9239,9169,28 May 2024,2024,May,28,2024-05-28
289,289.0,289.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8569,9212,8954,04 Jun 2024,2024,Jun,4,2024-06-04
290,290.0,290.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8719,8719,8719,22 May 2024,2024,May,22,2024-05-22
291,291.0,291.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8792,9009,8892,16 May 2024,2024,May,16,2024-05-16
292,292.0,292.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8872,9192,9059,15 May 2024,2024,May,15,2024-05-15
293,293.0,293.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9013,9123,9086,31 May 2024,2024,May,31,2024-05-31
294,294.0,294.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9015,9099,9050,23 May 2024,2024,May,23,2024-05-23
295,295.0,295.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9018,9180,9117,02 May 2024,2024,May,2,2024-05-02
296,296.0,296.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9018,9180,9117,03 May 2024,2024,May,3,2024-05-03
297,297.0,297.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9019,9019,9019,21 May 2024,2024,May,21,2024-05-21
298,298.0,298.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9050,9250,9250,08 May 2024,2024,May,8,2024-05-08
299,299.0,299.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9089,9089,9089,30 May 2024,2024,May,30,2024-05-30
300,300.0,300.0,Thiruvannamalai,Cheyyar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9119,9119,9119,20 May 2024,2024,May,20,2024-05-20
301,301.0,301.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9211,9211,12 Jun 2024,2024,Jun,12,2024-06-12
302,302.0,302.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2358,2368,2360,30 Nov 2023,2023,Nov,30,2023-11-30
303,303.0,303.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,9206,8600,05 Jun 2024,2024,Jun,5,2024-06-05
304,304.0,304.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,9874,9011,06 Jun 2024,2024,Jun,6,2024-06-06
305,305.0,305.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,9320,9200,10 Jun 2024,2024,Jun,10,2024-06-10
306,306.0,306.0,Thiruvannamalai,Kilpennathur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9309,9411,9389,07 Jun 2024,2024,Jun,7,2024-06-07
