Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
12786,12786.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15400,15800,15600,11 Jan 2023,2023,Jan,11,2023-01-11
12787,12787.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15450,15650,15550,16 Nov 2022,2022,Nov,16,2022-11-16
12788,12788.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15450,15650,15550,19 Nov 2022,2022,Nov,19,2022-11-19
12789,12789.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15450,15650,15550,21 Nov 2022,2022,Nov,21,2022-11-21
12790,12790.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15500,15700,15600,17 Jul 2023,2023,Jul,17,2023-07-17
12791,12791.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15600,15800,15700,01 Jan 2023,2023,Jan,1,2023-01-01
12792,12792.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15600,15800,15700,02 Jan 2023,2023,Jan,2,2023-01-02
12793,12793.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15600,15800,15700,03 Jan 2023,2023,Jan,3,2023-01-03
12794,12794.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15600,15800,15700,06 Jan 2023,2023,Jan,6,2023-01-06
12795,12795.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15600,15800,15700,07 Jan 2023,2023,Jan,7,2023-01-07
12796,12796.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15600,15800,15700,10 Jan 2023,2023,Jan,10,2023-01-10
12797,12797.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15600,15800,15700,28 Nov 2022,2022,Nov,28,2022-11-28
12798,12798.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,02 Dec 2022,2022,Dec,2,2022-12-02
12799,12799.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,03 Dec 2022,2022,Dec,3,2022-12-03
12800,12800.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,04 Dec 2022,2022,Dec,4,2022-12-04
12801,12801.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,05 Dec 2022,2022,Dec,5,2022-12-05
12802,12802.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,06 Dec 2022,2022,Dec,6,2022-12-06
12803,12803.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,07 Dec 2022,2022,Dec,7,2022-12-07
12804,12804.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,10 Dec 2022,2022,Dec,10,2022-12-10
12805,12805.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,11 Dec 2022,2022,Dec,11,2022-12-11
12806,12806.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,12 Dec 2022,2022,Dec,12,2022-12-12
12807,12807.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,13 Dec 2022,2022,Dec,13,2022-12-13
12808,12808.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,14 Dec 2022,2022,Dec,14,2022-12-14
12809,12809.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,15 Dec 2022,2022,Dec,15,2022-12-15
12810,12810.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,16 Dec 2022,2022,Dec,16,2022-12-16
12811,12811.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,17 Dec 2022,2022,Dec,17,2022-12-17
12812,12812.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,18 Dec 2022,2022,Dec,18,2022-12-18
12813,12813.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,19 Dec 2022,2022,Dec,19,2022-12-19
12814,12814.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,20 Dec 2022,2022,Dec,20,2022-12-20
12815,12815.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,21 Dec 2022,2022,Dec,21,2022-12-21
12816,12816.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15750,15950,15850,22 Dec 2022,2022,Dec,22,2022-12-22
12817,12817.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,15770,15970,15870,01 Dec 2022,2022,Dec,1,2022-12-01
12818,12818.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9600,9666,9633,28 Mar 2016,2016,Mar,28,2016-03-28
12819,12819.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9600,9666,9633,29 Mar 2016,2016,Mar,29,2016-03-29
12820,12820.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9600,9666,9633,30 Mar 2016,2016,Mar,30,2016-03-30
12821,12821.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9600,9666,9633,31 Mar 2016,2016,Mar,31,2016-03-31
12822,12822.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,01 Apr 2016,2016,Apr,1,2016-04-01
12823,12823.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,02 Apr 2016,2016,Apr,2,2016-04-02
12824,12824.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,14 Mar 2016,2016,Mar,14,2016-03-14
12825,12825.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,15 Mar 2016,2016,Mar,15,2016-03-15
12826,12826.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,16 Mar 2016,2016,Mar,16,2016-03-16
12827,12827.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,17 Mar 2016,2016,Mar,17,2016-03-17
12828,12828.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,18 Mar 2016,2016,Mar,18,2016-03-18
12829,12829.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,19 Mar 2016,2016,Mar,19,2016-03-19
12830,12830.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,20 Mar 2016,2016,Mar,20,2016-03-20
12831,12831.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,21 Mar 2016,2016,Mar,21,2016-03-21
12832,12832.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,22 Mar 2016,2016,Mar,22,2016-03-22
12833,12833.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,23 Mar 2016,2016,Mar,23,2016-03-23
12834,12834.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,25 Mar 2016,2016,Mar,25,2016-03-25
12835,12835.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9633,9700,9666,26 Mar 2016,2016,Mar,26,2016-03-26
12836,12836.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9666,9733,9700,11 Mar 2016,2016,Mar,11,2016-03-11
12837,12837.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9666,9733,9700,12 Mar 2016,2016,Mar,12,2016-03-12
12838,12838.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9733,9800,9766,07 Mar 2016,2016,Mar,7,2016-03-07
12839,12839.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9733,9800,9766,08 Mar 2016,2016,Mar,8,2016-03-08
12840,12840.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9733,9800,9766,09 Mar 2016,2016,Mar,9,2016-03-09
12841,12841.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9733,9800,9766,10 Feb 2016,2016,Feb,10,2016-02-10
12842,12842.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9733,9800,9766,10 Mar 2016,2016,Mar,10,2016-03-10
12843,12843.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9733,9800,9766,11 Feb 2016,2016,Feb,11,2016-02-11
12844,12844.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9766,9833,9800,08 Feb 2016,2016,Feb,8,2016-02-08
12845,12845.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9766,9833,9800,09 Feb 2016,2016,Feb,9,2016-02-09
12846,12846.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9800,9866,9833,12 Feb 2016,2016,Feb,12,2016-02-12
12847,12847.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9800,9866,9833,15 Feb 2016,2016,Feb,15,2016-02-15
12848,12848.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9800,9866,9833,16 Feb 2016,2016,Feb,16,2016-02-16
12849,12849.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9800,9866,9833,17 Feb 2016,2016,Feb,17,2016-02-17
12850,12850.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9800,9866,9833,18 Feb 2016,2016,Feb,18,2016-02-18
12851,12851.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9800,9866,9833,19 Feb 2016,2016,Feb,19,2016-02-19
12852,12852.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9800,9866,9833,20 Feb 2016,2016,Feb,20,2016-02-20
12853,12853.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9800,9866,9833,22 Feb 2016,2016,Feb,22,2016-02-22
12854,12854.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9833,9900,9866,01 Mar 2016,2016,Mar,1,2016-03-01
12855,12855.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9833,9900,9866,02 Mar 2016,2016,Mar,2,2016-03-02
12856,12856.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9833,9900,9866,04 Mar 2016,2016,Mar,4,2016-03-04
12857,12857.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9833,9900,9866,05 Mar 2016,2016,Mar,5,2016-03-05
12858,12858.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9833,9900,9866,29 Feb 2016,2016,Feb,29,2016-02-29
12859,12859.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,02 Feb 2016,2016,Feb,2,2016-02-02
12860,12860.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,03 Feb 2016,2016,Feb,3,2016-02-03
12861,12861.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,04 Feb 2016,2016,Feb,4,2016-02-04
12862,12862.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,05 Feb 2016,2016,Feb,5,2016-02-05
12863,12863.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,06 Feb 2016,2016,Feb,6,2016-02-06
12864,12864.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,23 Feb 2016,2016,Feb,23,2016-02-23
12865,12865.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,24 Feb 2016,2016,Feb,24,2016-02-24
12866,12866.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,25 Feb 2016,2016,Feb,25,2016-02-25
12867,12867.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,9933,10000,9966,27 Feb 2016,2016,Feb,27,2016-02-27
12868,12868.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,05 Apr 2016,2016,Apr,5,2016-04-05
12869,12869.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,06 Apr 2016,2016,Apr,6,2016-04-06
12870,12870.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,07 Apr 2016,2016,Apr,7,2016-04-07
12871,12871.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,08 Apr 2016,2016,Apr,8,2016-04-08
12872,12872.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10000,10066,10033,09 Apr 2016,2016,Apr,9,2016-04-09
12873,12873.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10200,10266,10233,11 Apr 2016,2016,Apr,11,2016-04-11
12874,12874.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10200,10266,10233,12 Apr 2016,2016,Apr,12,2016-04-12
12875,12875.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10200,10266,10233,13 Apr 2016,2016,Apr,13,2016-04-13
12876,12876.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,06 Jun 2016,2016,Jun,6,2016-06-06
12877,12877.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,07 Jun 2016,2016,Jun,7,2016-06-07
12878,12878.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,08 Jun 2016,2016,Jun,8,2016-06-08
12879,12879.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,09 Jun 2016,2016,Jun,9,2016-06-09
12880,12880.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,10 Jun 2016,2016,Jun,10,2016-06-10
12881,12881.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,11 Jun 2016,2016,Jun,11,2016-06-11
12882,12882.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,12 Jun 2016,2016,Jun,12,2016-06-12
12883,12883.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,14 Apr 2016,2016,Apr,14,2016-04-14
12884,12884.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,15 Apr 2016,2016,Apr,15,2016-04-15
12885,12885.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10233,10300,10266,16 Apr 2016,2016,Apr,16,2016-04-16
12886,12886.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10300,10266,20 Jan 2016,2016,Jan,20,2016-01-20
12887,12887.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10300,10266,21 Jan 2016,2016,Jan,21,2016-01-21
12888,12888.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,01 Jun 2016,2016,Jun,1,2016-06-01
12889,12889.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,02 Jun 2016,2016,Jun,2,2016-06-02
12890,12890.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,03 Jun 2016,2016,Jun,3,2016-06-03
12891,12891.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,04 Jun 2016,2016,Jun,4,2016-06-04
12892,12892.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,05 Jun 2016,2016,Jun,5,2016-06-05
12893,12893.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,10 May 2016,2016,May,10,2016-05-10
12894,12894.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,11 May 2016,2016,May,11,2016-05-11
12895,12895.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,12 May 2016,2016,May,12,2016-05-12
12896,12896.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,26 May 2016,2016,May,26,2016-05-26
12897,12897.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,27 May 2016,2016,May,27,2016-05-27
12898,12898.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,28 May 2016,2016,May,28,2016-05-28
12899,12899.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,29 May 2016,2016,May,29,2016-05-29
12900,12900.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,30 May 2016,2016,May,30,2016-05-30
12901,12901.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10333,10300,31 May 2016,2016,May,31,2016-05-31
12902,12902.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10266,10366,10300,09 May 2016,2016,May,9,2016-05-09
12903,12903.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10300,10366,10333,08 May 2016,2016,May,8,2016-05-08
12904,12904.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10300,10366,10333,16 May 2016,2016,May,16,2016-05-16
12905,12905.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10300,10366,10333,17 May 2016,2016,May,17,2016-05-17
12906,12906.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10300,10366,10333,24 May 2016,2016,May,24,2016-05-24
12907,12907.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10300,10366,10333,25 May 2016,2016,May,25,2016-05-25
12908,12908.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10366,10333,27 Jan 2016,2016,Jan,27,2016-01-27
12909,12909.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10366,10333,28 Jan 2016,2016,Jan,28,2016-01-28
12910,12910.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10355,04 May 2016,2016,May,4,2016-05-04
12911,12911.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,05 May 2016,2016,May,5,2016-05-05
12912,12912.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,06 May 2016,2016,May,6,2016-05-06
12913,12913.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,07 May 2016,2016,May,7,2016-05-07
12914,12914.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,13 May 2016,2016,May,13,2016-05-13
12915,12915.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,14 May 2016,2016,May,14,2016-05-14
12916,12916.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,15 May 2016,2016,May,15,2016-05-15
12917,12917.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,18 May 2016,2016,May,18,2016-05-18
12918,12918.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,19 May 2016,2016,May,19,2016-05-19
12919,12919.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,20 May 2016,2016,May,20,2016-05-20
12920,12920.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,21 May 2016,2016,May,21,2016-05-21
12921,12921.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,22 May 2016,2016,May,22,2016-05-22
12922,12922.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10400,10366,23 May 2016,2016,May,23,2016-05-23
12923,12923.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10333,10500,10466,05 Jul 2016,2016,Jul,5,2016-07-05
12924,12924.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10366,10433,10400,03 May 2016,2016,May,3,2016-05-03
12925,12925.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10433,10400,01 Sep 2015,2015,Sep,1,2015-09-01
12926,12926.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10433,10400,04 Sep 2015,2015,Sep,4,2015-09-04
12927,12927.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10433,10400,07 Sep 2015,2015,Sep,7,2015-09-07
12928,12928.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10433,10400,10 Sep 2015,2015,Sep,10,2015-09-10
12929,12929.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10433,10400,15 Sep 2015,2015,Sep,15,2015-09-15
12930,12930.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10433,10400,16 Sep 2015,2015,Sep,16,2015-09-16
12931,12931.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10433,10400,17 Sep 2015,2015,Sep,17,2015-09-17
12932,12932.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,13 Jun 2016,2016,Jun,13,2016-06-13
12933,12933.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,14 Jun 2016,2016,Jun,14,2016-06-14
12934,12934.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,15 Jun 2016,2016,Jun,15,2016-06-15
12935,12935.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,18 Jun 2016,2016,Jun,18,2016-06-18
12936,12936.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,19 Jun 2016,2016,Jun,19,2016-06-19
12937,12937.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,20 Jun 2016,2016,Jun,20,2016-06-20
12938,12938.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,21 Jun 2016,2016,Jun,21,2016-06-21
12939,12939.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,22 Jun 2016,2016,Jun,22,2016-06-22
12940,12940.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,23 Jun 2016,2016,Jun,23,2016-06-23
12941,12941.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,24 Jun 2016,2016,Jun,24,2016-06-24
12942,12942.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,25 Jun 2016,2016,Jun,25,2016-06-25
12943,12943.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10400,10466,10433,26 Jun 2016,2016,Jun,26,2016-06-26
12944,12944.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,01 Jul 2016,2016,Jul,1,2016-07-01
12945,12945.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,02 Jul 2016,2016,Jul,2,2016-07-02
12946,12946.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,03 Jul 2016,2016,Jul,3,2016-07-03
12947,12947.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,04 Jul 2016,2016,Jul,4,2016-07-04
12948,12948.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,06 Jul 2016,2016,Jul,6,2016-07-06
12949,12949.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,07 Jul 2016,2016,Jul,7,2016-07-07
12950,12950.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,18 Apr 2016,2016,Apr,18,2016-04-18
12951,12951.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,19 Apr 2016,2016,Apr,19,2016-04-19
12952,12952.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,20 Apr 2016,2016,Apr,20,2016-04-20
12953,12953.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,27 Jun 2016,2016,Jun,27,2016-06-27
12954,12954.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,28 Jun 2016,2016,Jun,28,2016-06-28
12955,12955.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,29 Jun 2016,2016,Jun,29,2016-06-29
12956,12956.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10433,10500,10466,30 Jun 2016,2016,Jun,30,2016-06-30
12957,12957.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,08 Jul 2016,2016,Jul,8,2016-07-08
12958,12958.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,09 Jul 2016,2016,Jul,9,2016-07-09
12959,12959.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10466,10533,10500,21 Apr 2016,2016,Apr,21,2016-04-21
12960,12960.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,01 May 2016,2016,May,1,2016-05-01
12961,12961.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,02 May 2016,2016,May,2,2016-05-02
12962,12962.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,22 Apr 2016,2016,Apr,22,2016-04-22
12963,12963.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,23 Apr 2016,2016,Apr,23,2016-04-23
12964,12964.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,24 Apr 2016,2016,Apr,24,2016-04-24
12965,12965.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,25 Apr 2016,2016,Apr,25,2016-04-25
12966,12966.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,26 Apr 2016,2016,Apr,26,2016-04-26
12967,12967.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,27 Apr 2016,2016,Apr,27,2016-04-27
12968,12968.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,28 Apr 2016,2016,Apr,28,2016-04-28
12969,12969.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,29 Apr 2016,2016,Apr,29,2016-04-29
12970,12970.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10500,10566,10533,30 Apr 2016,2016,Apr,30,2016-04-30
12971,12971.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10666,10733,10666,21 Sep 2015,2015,Sep,21,2015-09-21
12972,12972.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10666,10733,10666,22 Sep 2015,2015,Sep,22,2015-09-22
12973,12973.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10666,10733,10666,23 Sep 2015,2015,Sep,23,2015-09-23
12974,12974.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10666,10766,10733,10 Jul 2016,2016,Jul,10,2016-07-10
12975,12975.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10666,10766,10733,11 Jul 2016,2016,Jul,11,2016-07-11
12976,12976.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10766,10833,10800,12 Jul 2016,2016,Jul,12,2016-07-12
12977,12977.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,10866,11000,10933,13 Jul 2016,2016,Jul,13,2016-07-13
12978,12978.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11000,11030,11000,30 Sep 2015,2015,Sep,30,2015-09-30
12979,12979.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11000,11033,11000,18 Jan 2016,2016,Jan,18,2016-01-18
12980,12980.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11000,11033,11000,26 Sep 2015,2015,Sep,26,2015-09-26
12981,12981.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11000,11033,11000,28 Sep 2015,2015,Sep,28,2015-09-28
12982,12982.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11000,11033,11000,29 Sep 2015,2015,Sep,29,2015-09-29
12983,12983.0,Puruliya,Balarampur,Mustard Oil,Other,FAQ,11033,11100,11066,14 Jul 2016,2016,Jul,14,2016-07-14
