Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1312,1312.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,06 Sep 2018,2018,Sep,6,2018-09-06
1313,1313.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,07 Nov 2018,2018,Nov,7,2018-11-07
1314,1314.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,07 Sep 2018,2018,Sep,7,2018-09-07
1315,1315.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,08 Nov 2018,2018,Nov,8,2018-11-08
1316,1316.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,08 Oct 2018,2018,Oct,8,2018-10-08
1317,1317.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,09 Nov 2018,2018,Nov,9,2018-11-09
1318,1318.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,09 Sep 2018,2018,Sep,9,2018-09-09
1319,1319.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,11 Nov 2018,2018,Nov,11,2018-11-11
1320,1320.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,11 Oct 2018,2018,Oct,11,2018-10-11
1321,1321.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,11 Sep 2018,2018,Sep,11,2018-09-11
1322,1322.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,12 Oct 2018,2018,Oct,12,2018-10-12
1323,1323.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,12 Sep 2018,2018,Sep,12,2018-09-12
1324,1324.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,13 Nov 2018,2018,Nov,13,2018-11-13
1325,1325.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,13 Sep 2018,2018,Sep,13,2018-09-13
1326,1326.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,14 Nov 2018,2018,Nov,14,2018-11-14
1327,1327.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,14 Oct 2018,2018,Oct,14,2018-10-14
1328,1328.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,14 Sep 2018,2018,Sep,14,2018-09-14
1329,1329.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,15 Nov 2018,2018,Nov,15,2018-11-15
1330,1330.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,15 Oct 2018,2018,Oct,15,2018-10-15
1331,1331.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,15 Sep 2018,2018,Sep,15,2018-09-15
1332,1332.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,16 Nov 2018,2018,Nov,16,2018-11-16
1333,1333.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,16 Oct 2018,2018,Oct,16,2018-10-16
1334,1334.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,16 Sep 2018,2018,Sep,16,2018-09-16
1335,1335.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,17 Oct 2018,2018,Oct,17,2018-10-17
1336,1336.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,17 Sep 2018,2018,Sep,17,2018-09-17
1337,1337.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,18 Oct 2018,2018,Oct,18,2018-10-18
1338,1338.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,18 Sep 2018,2018,Sep,18,2018-09-18
1339,1339.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,19 Oct 2018,2018,Oct,19,2018-10-19
1340,1340.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,19 Sep 2018,2018,Sep,19,2018-09-19
1341,1341.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,20 Sep 2018,2018,Sep,20,2018-09-20
1342,1342.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,21 Oct 2018,2018,Oct,21,2018-10-21
1343,1343.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,21 Sep 2018,2018,Sep,21,2018-09-21
1344,1344.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,22 Oct 2018,2018,Oct,22,2018-10-22
1345,1345.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,22 Sep 2018,2018,Sep,22,2018-09-22
1346,1346.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,23 Sep 2018,2018,Sep,23,2018-09-23
1347,1347.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,24 Oct 2018,2018,Oct,24,2018-10-24
1348,1348.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,24 Sep 2018,2018,Sep,24,2018-09-24
1349,1349.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,25 Oct 2018,2018,Oct,25,2018-10-25
1350,1350.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,25 Sep 2018,2018,Sep,25,2018-09-25
1351,1351.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,26 Oct 2018,2018,Oct,26,2018-10-26
1352,1352.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,26 Sep 2018,2018,Sep,26,2018-09-26
1353,1353.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,27 Sep 2018,2018,Sep,27,2018-09-27
1354,1354.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,28 Oct 2018,2018,Oct,28,2018-10-28
1355,1355.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,28 Sep 2018,2018,Sep,28,2018-09-28
1356,1356.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,29 Oct 2018,2018,Oct,29,2018-10-29
1357,1357.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,29 Sep 2018,2018,Sep,29,2018-09-29
1358,1358.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,30 Oct 2018,2018,Oct,30,2018-10-30
1359,1359.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8200.0,11000.0,10000.0,31 Oct 2018,2018,Oct,31,2018-10-31
1360,1360.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,01 Aug 2019,2019,Aug,1,2019-08-01
1361,1361.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,01 Jun 2019,2019,Jun,1,2019-06-01
1362,1362.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,01 Sep 2019,2019,Sep,1,2019-09-01
1363,1363.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,02 Aug 2019,2019,Aug,2,2019-08-02
1364,1364.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,02 Jun 2019,2019,Jun,2,2019-06-02
1365,1365.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,03 Aug 2019,2019,Aug,3,2019-08-03
1366,1366.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,03 Jun 2019,2019,Jun,3,2019-06-03
1367,1367.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,04 Aug 2019,2019,Aug,4,2019-08-04
1368,1368.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,04 Jul 2019,2019,Jul,4,2019-07-04
1369,1369.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,04 Jun 2019,2019,Jun,4,2019-06-04
1370,1370.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,05 Aug 2019,2019,Aug,5,2019-08-05
1371,1371.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,05 Jul 2019,2019,Jul,5,2019-07-05
1372,1372.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,06 Aug 2019,2019,Aug,6,2019-08-06
1373,1373.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,06 Jun 2019,2019,Jun,6,2019-06-06
1374,1374.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,07 Aug 2019,2019,Aug,7,2019-08-07
1375,1375.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,07 Jul 2019,2019,Jul,7,2019-07-07
1376,1376.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,07 Jun 2019,2019,Jun,7,2019-06-07
1377,1377.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,08 Aug 2019,2019,Aug,8,2019-08-08
1378,1378.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,08 Jul 2019,2019,Jul,8,2019-07-08
1379,1379.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,09 Aug 2019,2019,Aug,9,2019-08-09
1380,1380.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,09 Jul 2019,2019,Jul,9,2019-07-09
1381,1381.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,09 Jun 2019,2019,Jun,9,2019-06-09
1382,1382.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,10 Aug 2019,2019,Aug,10,2019-08-10
1383,1383.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,10 Jul 2019,2019,Jul,10,2019-07-10
1384,1384.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,10 Jun 2019,2019,Jun,10,2019-06-10
1385,1385.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,11 Aug 2019,2019,Aug,11,2019-08-11
1386,1386.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,11 Jul 2019,2019,Jul,11,2019-07-11
1387,1387.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,11 Jun 2019,2019,Jun,11,2019-06-11
1388,1388.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,12 Jul 2019,2019,Jul,12,2019-07-12
1389,1389.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,12 Jun 2019,2019,Jun,12,2019-06-12
1390,1390.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,13 Aug 2019,2019,Aug,13,2019-08-13
1391,1391.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,13 Jul 2019,2019,Jul,13,2019-07-13
1392,1392.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,13 Jun 2019,2019,Jun,13,2019-06-13
1393,1393.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,14 Aug 2019,2019,Aug,14,2019-08-14
1394,1394.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,14 Jul 2019,2019,Jul,14,2019-07-14
1395,1395.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,14 Jun 2019,2019,Jun,14,2019-06-14
1396,1396.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,15 Aug 2019,2019,Aug,15,2019-08-15
1397,1397.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,15 Jul 2019,2019,Jul,15,2019-07-15
1398,1398.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,15 Jun 2019,2019,Jun,15,2019-06-15
1399,1399.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,16 Aug 2019,2019,Aug,16,2019-08-16
1400,1400.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,16 Jul 2019,2019,Jul,16,2019-07-16
1401,1401.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,16 Jun 2019,2019,Jun,16,2019-06-16
1402,1402.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,17 Aug 2019,2019,Aug,17,2019-08-17
1403,1403.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,17 Jul 2019,2019,Jul,17,2019-07-17
1404,1404.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,17 Jun 2019,2019,Jun,17,2019-06-17
1405,1405.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,18 Aug 2019,2019,Aug,18,2019-08-18
1406,1406.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,18 Jul 2019,2019,Jul,18,2019-07-18
1407,1407.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,18 Jun 2019,2019,Jun,18,2019-06-18
1408,1408.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,19 Aug 2019,2019,Aug,19,2019-08-19
1409,1409.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,19 Jul 2019,2019,Jul,19,2019-07-19
1410,1410.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,19 Jun 2019,2019,Jun,19,2019-06-19
1411,1411.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,20 Aug 2019,2019,Aug,20,2019-08-20
1412,1412.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,20 Jul 2019,2019,Jul,20,2019-07-20
1413,1413.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,20 Jun 2019,2019,Jun,20,2019-06-20
1414,1414.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,21 Aug 2019,2019,Aug,21,2019-08-21
1415,1415.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,21 Jul 2019,2019,Jul,21,2019-07-21
1416,1416.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,21 Jun 2019,2019,Jun,21,2019-06-21
1417,1417.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,21 May 2019,2019,May,21,2019-05-21
1418,1418.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,22 Aug 2019,2019,Aug,22,2019-08-22
1419,1419.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,22 Jul 2019,2019,Jul,22,2019-07-22
1420,1420.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,22 May 2019,2019,May,22,2019-05-22
1421,1421.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,23 Aug 2019,2019,Aug,23,2019-08-23
1422,1422.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,23 Jul 2019,2019,Jul,23,2019-07-23
1423,1423.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,23 Jun 2019,2019,Jun,23,2019-06-23
1424,1424.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,23 May 2019,2019,May,23,2019-05-23
1425,1425.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,24 Aug 2019,2019,Aug,24,2019-08-24
1426,1426.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,24 Jul 2019,2019,Jul,24,2019-07-24
1427,1427.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,24 Jun 2019,2019,Jun,24,2019-06-24
1428,1428.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,24 May 2019,2019,May,24,2019-05-24
1429,1429.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,25 Aug 2019,2019,Aug,25,2019-08-25
1430,1430.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,25 Jul 2019,2019,Jul,25,2019-07-25
1431,1431.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,25 May 2019,2019,May,25,2019-05-25
1432,1432.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,26 Aug 2019,2019,Aug,26,2019-08-26
1433,1433.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,26 Jul 2019,2019,Jul,26,2019-07-26
1434,1434.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,26 May 2019,2019,May,26,2019-05-26
1435,1435.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,27 Aug 2019,2019,Aug,27,2019-08-27
1436,1436.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,27 Jul 2019,2019,Jul,27,2019-07-27
1437,1437.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,27 May 2019,2019,May,27,2019-05-27
1438,1438.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,28 Aug 2019,2019,Aug,28,2019-08-28
1439,1439.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,28 Jul 2019,2019,Jul,28,2019-07-28
1440,1440.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,28 Jun 2019,2019,Jun,28,2019-06-28
1441,1441.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,28 May 2019,2019,May,28,2019-05-28
1442,1442.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,29 Aug 2019,2019,Aug,29,2019-08-29
1443,1443.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,29 Jul 2019,2019,Jul,29,2019-07-29
1444,1444.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,29 May 2019,2019,May,29,2019-05-29
1445,1445.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,30 Aug 2019,2019,Aug,30,2019-08-30
1446,1446.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,30 Jul 2019,2019,Jul,30,2019-07-30
1447,1447.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,30 May 2019,2019,May,30,2019-05-30
1448,1448.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,31 Aug 2019,2019,Aug,31,2019-08-31
1449,1449.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,31 Jul 2019,2019,Jul,31,2019-07-31
1450,1450.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,10500.0,9800.0,31 May 2019,2019,May,31,2019-05-31
1451,1451.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,11500.0,9800.0,18 May 2019,2019,May,18,2019-05-18
1452,1452.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,11500.0,9800.0,19 May 2019,2019,May,19,2019-05-19
1453,1453.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,8500.0,11500.0,9800.0,20 May 2019,2019,May,20,2019-05-20
1454,1454.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,01 Feb 2019,2019,Feb,1,2019-02-01
1455,1455.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,01 Jan 2019,2019,Jan,1,2019-01-01
1456,1456.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,02 Dec 2018,2018,Dec,2,2018-12-02
1457,1457.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,02 Jan 2019,2019,Jan,2,2019-01-02
1458,1458.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,03 Dec 2018,2018,Dec,3,2018-12-03
1459,1459.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,03 Feb 2019,2019,Feb,3,2019-02-03
1460,1460.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,03 Jan 2019,2019,Jan,3,2019-01-03
1461,1461.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,04 Feb 2019,2019,Feb,4,2019-02-04
1462,1462.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,04 Jan 2019,2019,Jan,4,2019-01-04
1463,1463.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,06 Dec 2018,2018,Dec,6,2018-12-06
1464,1464.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,06 Feb 2019,2019,Feb,6,2019-02-06
1465,1465.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,06 Jan 2019,2019,Jan,6,2019-01-06
1466,1466.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,07 Dec 2018,2018,Dec,7,2018-12-07
1467,1467.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,07 Feb 2019,2019,Feb,7,2019-02-07
1468,1468.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,07 Jan 2019,2019,Jan,7,2019-01-07
1469,1469.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,08 Feb 2019,2019,Feb,8,2019-02-08
1470,1470.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,09 Feb 2019,2019,Feb,9,2019-02-09
1471,1471.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,09 Jan 2019,2019,Jan,9,2019-01-09
1472,1472.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,10 Dec 2018,2018,Dec,10,2018-12-10
1473,1473.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,10 Feb 2019,2019,Feb,10,2019-02-10
1474,1474.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,10 Jan 2019,2019,Jan,10,2019-01-10
1475,1475.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,11 Dec 2018,2018,Dec,11,2018-12-11
1476,1476.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,11 Feb 2019,2019,Feb,11,2019-02-11
1477,1477.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,11 Jan 2019,2019,Jan,11,2019-01-11
1478,1478.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,12 Feb 2019,2019,Feb,12,2019-02-12
1479,1479.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,12 Jan 2019,2019,Jan,12,2019-01-12
1480,1480.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,13 Dec 2018,2018,Dec,13,2018-12-13
1481,1481.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,13 Feb 2019,2019,Feb,13,2019-02-13
1482,1482.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,13 Jan 2019,2019,Jan,13,2019-01-13
1483,1483.0,Goalpara,Goalpara,Mustard Oil,Mustard Oil,FAQ,9000.0,12000.0,10000.0,14 Dec 2018,2018,Dec,14,2018-12-14
