Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
6743,6743.0,6743.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3200,3200.0,05 Jul 2023,2023,Jul,5,2023-07-05
6744,6744.0,6744.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3200,3200.0,08 Mar 2023,2023,Mar,8,2023-03-08
6745,6745.0,6745.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3200,3200.0,18 Jun 2023,2023,Jun,18,2023-06-18
6746,6746.0,6746.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3400,3200.0,01 Sep 2023,2023,Sep,1,2023-09-01
6747,6747.0,6747.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3400,3200.0,10 Jul 2023,2023,Jul,10,2023-07-10
6748,6748.0,6748.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3400,3400.0,26 Apr 2023,2023,Apr,26,2023-04-26
6749,6749.0,6749.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,07 Dec 2022,2022,Dec,7,2022-12-07
6750,6750.0,6750.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,07 Mar 2023,2023,Mar,7,2023-03-07
6751,6751.0,6751.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,08 Nov 2022,2022,Nov,8,2022-11-08
6752,6752.0,6752.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,13 Nov 2022,2022,Nov,13,2022-11-13
6753,6753.0,6753.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,17 Dec 2022,2022,Dec,17,2022-12-17
6754,6754.0,6754.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,17 Jan 2023,2023,Jan,17,2023-01-17
6755,6755.0,6755.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,23 Oct 2022,2022,Oct,23,2022-10-23
6756,6756.0,6756.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,24 Oct 2022,2022,Oct,24,2022-10-24
6757,6757.0,6757.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,27 Nov 2022,2022,Nov,27,2022-11-27
6758,6758.0,6758.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3700,3600.0,11 Jan 2023,2023,Jan,11,2023-01-11
6759,6759.0,6759.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3200,3300,3200.0,17 Jul 2023,2023,Jul,17,2023-07-17
6760,6760.0,6760.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3200,3400,3200.0,15 Jul 2023,2023,Jul,15,2023-07-15
6761,6761.0,6761.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3500,3500,3500.0,23 Dec 2022,2022,Dec,23,2022-12-23
6762,6762.0,6762.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3500,3600,3600.0,14 Sep 2022,2022,Sep,14,2022-09-14
6763,6763.0,6763.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3500,3700,3700.0,21 Sep 2022,2022,Sep,21,2022-09-21
6764,6764.0,6764.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,01 Jan 2023,2023,Jan,1,2023-01-01
6765,6765.0,6765.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,21 Jan 2023,2023,Jan,21,2023-01-21
6766,6766.0,6766.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2300,2300,2300.0,12 Oct 2022,2022,Oct,12,2022-10-12
6767,6767.0,6767.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2300,2500,2500.0,19 Jun 2023,2023,Jun,19,2023-06-19
6768,6768.0,6768.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2300,2500,2500.0,21 Mar 2023,2023,Mar,21,2023-03-21
6769,6769.0,6769.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2300,2600,2600.0,18 Oct 2022,2022,Oct,18,2022-10-18
6770,6770.0,6770.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2400,2400,2400.0,23 Dec 2022,2022,Dec,23,2022-12-23
6771,6771.0,6771.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2500,2500,2500.0,04 Mar 2023,2023,Mar,4,2023-03-04
6772,6772.0,6772.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2500,2500,2500.0,20 Apr 2023,2023,Apr,20,2023-04-20
6773,6773.0,6773.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2800,3130,2965.0,30 Nov 2022,2022,Nov,30,2022-11-30
6774,6774.0,6774.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2860,3400,3130.0,12 Jan 2023,2023,Jan,12,2023-01-12
6775,6775.0,6775.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3010,3350,3180.0,16 Dec 2022,2022,Dec,16,2022-12-16
6776,6776.0,6776.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3220,3700,3460.0,13 Feb 2023,2023,Feb,13,2023-02-13
6777,6777.0,6777.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3230,3540,3385.0,01 Feb 2023,2023,Feb,1,2023-02-01
6778,6778.0,6778.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3270,3590,3430.0,31 Dec 2022,2022,Dec,31,2022-12-31
6779,6779.0,6779.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3270,3600,3435.0,07 Jan 2023,2023,Jan,7,2023-01-07
6780,6780.0,6780.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3520,4190,3855.0,27 Sep 2022,2022,Sep,27,2022-09-27
6781,6781.0,6781.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3620,3830,3725.0,13 Mar 2023,2023,Mar,13,2023-03-13
6782,6782.0,6782.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3630,3830,3730.0,20 Mar 2023,2023,Mar,20,2023-03-20
6783,6783.0,6783.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3650,4140,3895.0,15 Sep 2022,2022,Sep,15,2022-09-15
6784,6784.0,6784.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3700,4150,3925.0,20 Sep 2022,2022,Sep,20,2022-09-20
6785,6785.0,6785.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3840,4170,4005.0,13 Apr 2023,2023,Apr,13,2023-04-13
6786,6786.0,6786.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3840,4170,4005.0,20 Apr 2023,2023,Apr,20,2023-04-20
6787,6787.0,6787.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3850,4080,3965.0,17 Apr 2023,2023,Apr,17,2023-04-17
6788,6788.0,6788.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2550,2820,2685.0,02 Dec 2022,2022,Dec,2,2022-12-02
6789,6789.0,6789.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2620,2700,2660.0,23 Nov 2022,2022,Nov,23,2022-11-23
6790,6790.0,6790.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2900,3440,3170.0,02 Sep 2022,2022,Sep,2,2022-09-02
6791,6791.0,6791.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3000,3710,3355.0,14 Oct 2022,2022,Oct,14,2022-10-14
6792,6792.0,6792.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3040,3480,3260.0,21 Feb 2023,2023,Feb,21,2023-02-21
6793,6793.0,6793.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3100,3490,3295.0,15 Feb 2023,2023,Feb,15,2023-02-15
6794,6794.0,6794.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3400,3580,3490.0,26 Sep 2022,2022,Sep,26,2022-09-26
6795,6795.0,6795.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3410,3620,3515.0,20 Mar 2023,2023,Mar,20,2023-03-20
6796,6796.0,6796.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3850,3850,3850.0,28 Jul 2023,2023,Jul,28,2023-07-28
6797,6797.0,6797.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3920,4200,4060.0,11 May 2023,2023,May,11,2023-05-11
6798,6798.0,6798.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,4000,4300,4150.0,23 Jun 2023,2023,Jun,23,2023-06-23
6799,6799.0,6799.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,4000,4530,4265.0,13 May 2023,2023,May,13,2023-05-13
6800,6800.0,6800.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2450,2520,2485.0,02 Dec 2022,2022,Dec,2,2022-12-02
6801,6801.0,6801.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2450,2570,2510.0,25 Nov 2022,2022,Nov,25,2022-11-25
6802,6802.0,6802.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2550,2680,2615.0,21 Nov 2022,2022,Nov,21,2022-11-21
6803,6803.0,6803.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2600,2860,2730.0,14 Nov 2022,2022,Nov,14,2022-11-14
6804,6804.0,6804.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,2800,2800.0,14 Oct 2022,2022,Oct,14,2022-10-14
6805,6805.0,6805.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2850,2930,2890.0,07 Sep 2022,2022,Sep,7,2022-09-07
6806,6806.0,6806.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2950,3070,3010.0,16 Feb 2023,2023,Feb,16,2023-02-16
6807,6807.0,6807.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2960,3050,3005.0,28 Dec 2022,2022,Dec,28,2022-12-28
6808,6808.0,6808.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2980,3100,3040.0,24 Dec 2022,2022,Dec,24,2022-12-24
6809,6809.0,6809.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3000,3140,3070.0,01 Mar 2023,2023,Mar,1,2023-03-01
6810,6810.0,6810.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3050,3390,3220.0,03 Apr 2023,2023,Apr,3,2023-04-03
6811,6811.0,6811.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3150,3380,3265.0,04 Apr 2023,2023,Apr,4,2023-04-04
6812,6812.0,6812.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3210,3400,3305.0,15 Apr 2023,2023,Apr,15,2023-04-15
6813,6813.0,6813.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3320,3440,3380.0,22 Apr 2023,2023,Apr,22,2023-04-22
6814,6814.0,6814.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3600,3850,3725.0,04 Jul 2023,2023,Jul,4,2023-07-04
6815,6815.0,6815.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3930,4030,3980.0,22 May 2023,2023,May,22,2023-05-22
6816,6816.0,6816.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,4080,4100,4090.0,16 Jun 2023,2023,Jun,16,2023-06-16
6817,6817.0,6817.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4300.0,10 Mar 2023,2023,Mar,10,2023-03-10
6818,6818.0,6818.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4400,4000.0,11 Oct 2022,2022,Oct,11,2022-10-11
6819,6819.0,6819.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4500,4300.0,12 Jun 2023,2023,Jun,12,2023-06-12
6820,6820.0,6820.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4500,4400.0,08 Nov 2022,2022,Nov,8,2022-11-08
6821,6821.0,6821.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4200,4200,4200.0,20 Feb 2023,2023,Feb,20,2023-02-20
6822,6822.0,6822.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4200,4700,4300.0,01 Feb 2023,2023,Feb,1,2023-02-01
6823,6823.0,6823.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4300,4700,4400.0,14 Jan 2023,2023,Jan,14,2023-01-14
6824,6824.0,6824.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3200,3200.0,11 Aug 2023,2023,Aug,11,2023-08-11
6825,6825.0,6825.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3200,3200.0,17 Apr 2023,2023,Apr,17,2023-04-17
6826,6826.0,6826.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3200,3200.0,30 Apr 2023,2023,Apr,30,2023-04-30
6827,6827.0,6827.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3400,3400.0,15 Jun 2023,2023,Jun,15,2023-06-15
6828,6828.0,6828.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3500,3400.0,27 Mar 2023,2023,Mar,27,2023-03-27
6829,6829.0,6829.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3500,3500.0,30 Mar 2023,2023,Mar,30,2023-03-30
6830,6830.0,6830.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,10 Feb 2023,2023,Feb,10,2023-02-10
6831,6831.0,6831.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,20 Feb 2023,2023,Feb,20,2023-02-20
6832,6832.0,6832.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,21 Oct 2022,2022,Oct,21,2022-10-21
6833,6833.0,6833.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,22 Nov 2022,2022,Nov,22,2022-11-22
6834,6834.0,6834.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3600,3600.0,28 Dec 2022,2022,Dec,28,2022-12-28
6835,6835.0,6835.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3700,3200.0,03 Dec 2022,2022,Dec,3,2022-12-03
6836,6836.0,6836.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3900,3500.0,15 Feb 2023,2023,Feb,15,2023-02-15
6837,6837.0,6837.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3200,3400,3200.0,09 Jul 2023,2023,Jul,9,2023-07-09
6838,6838.0,6838.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3200,3400,3400.0,23 Jul 2023,2023,Jul,23,2023-07-23
6839,6839.0,6839.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3500,3600,3600.0,05 Sep 2022,2022,Sep,5,2022-09-05
6840,6840.0,6840.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3500,3800,3600.0,07 Feb 2023,2023,Feb,7,2023-02-07
6841,6841.0,6841.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3600,3600,3600.0,09 Sep 2022,2022,Sep,9,2022-09-09
6842,6842.0,6842.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2300,2300,2300.0,01 Oct 2022,2022,Oct,1,2022-10-01
6843,6843.0,6843.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2300,2300,2300.0,17 Nov 2022,2022,Nov,17,2022-11-17
6844,6844.0,6844.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2400,2500,2500.0,05 Jun 2023,2023,Jun,5,2023-06-05
6845,6845.0,6845.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2400,2500,2500.0,28 Jan 2023,2023,Jan,28,2023-01-28
6846,6846.0,6846.0,Chittor,Chittoor,Gur(Jaggery),NO 3,FAQ,2500,2700,2500.0,11 Mar 2023,2023,Mar,11,2023-03-11
6847,6847.0,6847.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2850,3270,3060.0,18 Nov 2022,2022,Nov,18,2022-11-18
6848,6848.0,6848.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2860,3090,2975.0,29 Nov 2022,2022,Nov,29,2022-11-29
6849,6849.0,6849.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2870,3200,3035.0,17 Nov 2022,2022,Nov,17,2022-11-17
6850,6850.0,6850.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3500,3960,3730.0,06 Sep 2022,2022,Sep,6,2022-09-06
6851,6851.0,6851.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3700,4320,4010.0,30 Sep 2022,2022,Sep,30,2022-09-30
6852,6852.0,6852.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3750,4380,4065.0,26 Oct 2022,2022,Oct,26,2022-10-26
6853,6853.0,6853.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3920,4170,4045.0,05 Apr 2023,2023,Apr,5,2023-04-05
6854,6854.0,6854.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,3930,4200,4065.0,10 Apr 2023,2023,Apr,10,2023-04-10
6855,6855.0,6855.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4020,4290,4155.0,14 Aug 2023,2023,Aug,14,2023-08-14
6856,6856.0,6856.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4210,4570,4390.0,19 Aug 2023,2023,Aug,19,2023-08-19
6857,6857.0,6857.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,4600,5140,4870.0,22 May 2023,2023,May,22,2023-05-22
6858,6858.0,6858.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2550,2790,2670.0,01 Dec 2022,2022,Dec,1,2022-12-01
6859,6859.0,6859.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2630,3010,2820.0,14 Dec 2022,2022,Dec,14,2022-12-14
6860,6860.0,6860.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,2890,3250,3070.0,21 Jan 2023,2023,Jan,21,2023-01-21
6861,6861.0,6861.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3100,4060,3580.0,25 Oct 2022,2022,Oct,25,2022-10-25
6862,6862.0,6862.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3130,3280,3205.0,26 Dec 2022,2022,Dec,26,2022-12-26
6863,6863.0,6863.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3380,3770,3575.0,14 Mar 2023,2023,Mar,14,2023-03-14
6864,6864.0,6864.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3410,3840,3625.0,15 Apr 2023,2023,Apr,15,2023-04-15
6865,6865.0,6865.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3860,4500,4180.0,01 Jun 2023,2023,Jun,1,2023-06-01
6866,6866.0,6866.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3930,3990,3960.0,14 Aug 2023,2023,Aug,14,2023-08-14
6867,6867.0,6867.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,3950,4410,4180.0,09 Aug 2023,2023,Aug,9,2023-08-09
6868,6868.0,6868.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,4010,4060,4035.0,30 Aug 2023,2023,Aug,30,2023-08-30
6869,6869.0,6869.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,4010,4900,4455.0,29 May 2023,2023,May,29,2023-05-29
6870,6870.0,6870.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,4450,4450,4450.0,31 May 2023,2023,May,31,2023-05-31
6871,6871.0,6871.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2300,2510,2405.0,08 Dec 2022,2022,Dec,8,2022-12-08
6872,6872.0,6872.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2370,2610,2490.0,10 Dec 2022,2022,Dec,10,2022-12-10
6873,6873.0,6873.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2400,2520,2460.0,03 Dec 2022,2022,Dec,3,2022-12-03
6874,6874.0,6874.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2600,2820,2710.0,17 Dec 2022,2022,Dec,17,2022-12-17
6875,6875.0,6875.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2700,2860,2780.0,27 Jan 2023,2023,Jan,27,2023-01-27
6876,6876.0,6876.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2800,3050,2925.0,20 Feb 2023,2023,Feb,20,2023-02-20
6877,6877.0,6877.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2830,2830,2830.0,15 Oct 2022,2022,Oct,15,2022-10-15
6878,6878.0,6878.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2840,2920,2880.0,20 Dec 2022,2022,Dec,20,2022-12-20
6879,6879.0,6879.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2850,3000,2925.0,24 Sep 2022,2022,Sep,24,2022-09-24
6880,6880.0,6880.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2900,2950,2925.0,09 Sep 2022,2022,Sep,9,2022-09-09
6881,6881.0,6881.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2900,3000,2950.0,25 Oct 2022,2022,Oct,25,2022-10-25
6882,6882.0,6882.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2900,3050,2975.0,23 Dec 2022,2022,Dec,23,2022-12-23
6883,6883.0,6883.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,2940,3120,3030.0,28 Feb 2023,2023,Feb,28,2023-02-28
6884,6884.0,6884.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3000,3750,3375.0,06 May 2023,2023,May,6,2023-05-06
6885,6885.0,6885.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3040,3120,3080.0,06 Mar 2023,2023,Mar,6,2023-03-06
6886,6886.0,6886.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3100,3810,3455.0,08 Aug 2023,2023,Aug,8,2023-08-08
6887,6887.0,6887.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3130,3440,3285.0,17 Mar 2023,2023,Mar,17,2023-03-17
6888,6888.0,6888.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3170,3400,3285.0,10 Apr 2023,2023,Apr,10,2023-04-10
6889,6889.0,6889.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3200,3400,3300.0,27 Mar 2023,2023,Mar,27,2023-03-27
6890,6890.0,6890.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3300,3960,3630.0,13 May 2023,2023,May,13,2023-05-13
6891,6891.0,6891.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3600,3920,3760.0,14 Aug 2023,2023,Aug,14,2023-08-14
6892,6892.0,6892.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3600,3940,3770.0,27 May 2023,2023,May,27,2023-05-27
6893,6893.0,6893.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3600,3950,3775.0,12 May 2023,2023,May,12,2023-05-12
6894,6894.0,6894.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3610,4060,3835.0,08 Jul 2023,2023,Jul,8,2023-07-08
6895,6895.0,6895.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3800,3810,3805.0,04 Aug 2023,2023,Aug,4,2023-08-04
6896,6896.0,6896.0,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,3800,4010,3905.0,05 Jul 2023,2023,Jul,5,2023-07-05
6897,6897.0,6897.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4300,4300.0,13 Jun 2023,2023,Jun,13,2023-06-13
6898,6898.0,6898.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4500,4500.0,08 Aug 2023,2023,Aug,8,2023-08-08
6899,6899.0,6899.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4600,4400.0,29 Apr 2023,2023,Apr,29,2023-04-29
6900,6900.0,6900.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4000,4700,4600.0,18 Apr 2023,2023,Apr,18,2023-04-18
6901,6901.0,6901.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4100,4100,4100.0,11 Jan 2023,2023,Jan,11,2023-01-11
6902,6902.0,6902.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4100,4600,4600.0,27 Jul 2023,2023,Jul,27,2023-07-27
6903,6903.0,6903.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4200,4200,4200.0,20 Dec 2022,2022,Dec,20,2022-12-20
6904,6904.0,6904.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4200,4300,4200.0,19 Mar 2023,2023,Mar,19,2023-03-19
6905,6905.0,6905.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4200,4400,4200.0,16 Mar 2023,2023,Mar,16,2023-03-16
6906,6906.0,6906.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4200,4400,4400.0,17 Mar 2023,2023,Mar,17,2023-03-17
6907,6907.0,6907.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4300,4300,4300.0,16 Jan 2023,2023,Jan,16,2023-01-16
6908,6908.0,6908.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4400,4400,4400.0,13 Oct 2022,2022,Oct,13,2022-10-13
6909,6909.0,6909.0,Chittor,Chittoor,Gur(Jaggery),NO 1,FAQ,4400,4500,4500.0,20 Apr 2023,2023,Apr,20,2023-04-20
6910,6910.0,6910.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3200,3200.0,30 Jul 2023,2023,Jul,30,2023-07-30
6911,6911.0,6911.0,Chittor,Chittoor,Gur(Jaggery),NO 2,FAQ,3000,3300,3200.0,10 Mar 2023,2023,Mar,10,2023-03-10
