Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3194,3194.0,3194.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3100,3740,3580,31 Mar 2022,2022,Mar,31,2022-03-31
3195,3195.0,3195.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3100,3400,3250,18 Oct 2021,2021,Oct,18,2021-10-18
3196,3196.0,3196.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3100,3490,3360,29 Jun 2022,2022,Jun,29,2022-06-29
3197,3197.0,3197.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3100,3680,3480,17 Mar 2022,2022,Mar,17,2022-03-17
3198,3198.0,3198.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3150,3660,3420,16 Aug 2022,2022,Aug,16,2022-08-16
3199,3199.0,3199.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3200,3760,3600,27 Apr 2022,2022,Apr,27,2022-04-27
3200,3200.0,3200.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3200,3780,3590,02 Nov 2021,2021,Nov,2,2021-11-02
3201,3201.0,3201.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3200,3830,3690,05 Apr 2022,2022,Apr,5,2022-04-05
3202,3202.0,3202.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3200,4000,3780,23 Nov 2021,2021,Nov,23,2021-11-23
3203,3203.0,3203.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3250,3670,3500,26 Aug 2022,2022,Aug,26,2022-08-26
3204,3204.0,3204.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3300,3650,3480,09 Nov 2021,2021,Nov,9,2021-11-09
3205,3205.0,3205.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3500,4050,3800,27 Nov 2021,2021,Nov,27,2021-11-27
3206,3206.0,3206.0,Mandya,Mandya,Gur(Jaggery),Achhu,Medium,2950,3450,3320,30 Dec 2021,2021,Dec,30,2021-12-30
3207,3207.0,3207.0,Mandya,Mandya,Gur(Jaggery),Achhu,Medium,3450,4150,3800,25 Nov 2021,2021,Nov,25,2021-11-25
3208,3208.0,3208.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2800,3000,2900,11 Feb 2022,2022,Feb,11,2022-02-11
3209,3209.0,3209.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2800,3000,2900,12 Feb 2022,2022,Feb,12,2022-02-12
3210,3210.0,3210.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2800,3000,2930,03 Mar 2022,2022,Mar,3,2022-03-03
3211,3211.0,3211.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2800,3100,3000,03 Feb 2022,2022,Feb,3,2022-02-03
3212,3212.0,3212.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2900,3100,3000,27 Sep 2021,2021,Sep,27,2021-09-27
3213,3213.0,3213.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2900,3300,3170,11 Jan 2022,2022,Jan,11,2022-01-11
3214,3214.0,3214.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3400,3200,26 Jul 2022,2022,Jul,26,2022-07-26
3215,3215.0,3215.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3400,3200,28 Dec 2021,2021,Dec,28,2021-12-28
3216,3216.0,3216.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3450,3350,24 Jun 2022,2022,Jun,24,2022-06-24
3217,3217.0,3217.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3450,3350,28 Jun 2022,2022,Jun,28,2022-06-28
3218,3218.0,3218.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3500,3250,13 Apr 2022,2022,Apr,13,2022-04-13
3219,3219.0,3219.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3500,3330,09 Nov 2021,2021,Nov,9,2021-11-09
3220,3220.0,3220.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3400,3200,10 Mar 2022,2022,Mar,10,2022-03-10
3221,3221.0,3221.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3500,3250,18 Aug 2022,2022,Aug,18,2022-08-18
3222,3222.0,3222.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3500,3280,08 Apr 2022,2022,Apr,8,2022-04-08
3223,3223.0,3223.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3500,3350,13 Dec 2021,2021,Dec,13,2021-12-13
3224,3224.0,3224.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3550,3300,19 Aug 2022,2022,Aug,19,2022-08-19
3225,3225.0,3225.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3600,3380,11 Aug 2022,2022,Aug,11,2022-08-11
3226,3226.0,3226.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3700,3400,22 Apr 2022,2022,Apr,22,2022-04-22
3227,3227.0,3227.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3200,3500,3300,27 Nov 2021,2021,Nov,27,2021-11-27
3228,3228.0,3228.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3200,3500,3300,29 Nov 2021,2021,Nov,29,2021-11-29
3229,3229.0,3229.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3200,3600,3400,08 Aug 2022,2022,Aug,8,2022-08-08
3230,3230.0,3230.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3200,3600,3430,30 Aug 2022,2022,Aug,30,2022-08-30
3231,3231.0,3231.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,Medium,2900,3100,3000,22 Sep 2021,2021,Sep,22,2021-09-22
3232,3232.0,3232.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,Medium,3300,3600,3480,13 Nov 2021,2021,Nov,13,2021-11-13
3233,3233.0,3233.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2600,2900,2800,02 Feb 2022,2022,Feb,2,2022-02-02
3234,3234.0,3234.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2650,2950,2800,08 Feb 2022,2022,Feb,8,2022-02-08
3235,3235.0,3235.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2650,3000,2850,03 Feb 2022,2022,Feb,3,2022-02-03
3236,3236.0,3236.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2650,3020,2850,05 Feb 2022,2022,Feb,5,2022-02-05
3237,3237.0,3237.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2700,2920,2840,04 Oct 2021,2021,Oct,4,2021-10-04
3238,3238.0,3238.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2700,3100,2900,25 Jan 2022,2022,Jan,25,2022-01-25
3239,3239.0,3239.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2970,3450,3350,17 Dec 2021,2021,Dec,17,2021-12-17
3240,3240.0,3240.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3000,3300,3100,18 Oct 2021,2021,Oct,18,2021-10-18
3241,3241.0,3241.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3000,3630,3400,19 Aug 2022,2022,Aug,19,2022-08-19
3242,3242.0,3242.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3050,3440,3200,11 Dec 2021,2021,Dec,11,2021-12-11
3243,3243.0,3243.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3050,3880,3500,30 May 2022,2022,May,30,2022-05-30
3244,3244.0,3244.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3200,3570,3310,27 Nov 2021,2021,Nov,27,2021-11-27
3245,3245.0,3245.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,2800,3200,3000,17 Feb 2022,2022,Feb,17,2022-02-17
3246,3246.0,3246.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,2800,3200,3100,01 Feb 2022,2022,Feb,1,2022-02-01
3247,3247.0,3247.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,2800,3250,3050,29 Jan 2022,2022,Jan,29,2022-01-29
3248,3248.0,3248.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,2880,3100,3000,27 Jan 2022,2022,Jan,27,2022-01-27
3249,3249.0,3249.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,2900,3320,3210,11 Jan 2022,2022,Jan,11,2022-01-11
3250,3250.0,3250.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,2900,3420,3100,05 Mar 2022,2022,Mar,5,2022-03-05
3251,3251.0,3251.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3000,3550,3380,12 Oct 2021,2021,Oct,12,2021-10-12
3252,3252.0,3252.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3000,3700,3500,03 Aug 2022,2022,Aug,3,2022-08-03
3253,3253.0,3253.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3030,3300,3180,13 Sep 2021,2021,Sep,13,2021-09-13
3254,3254.0,3254.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3050,3550,3390,28 Jun 2022,2022,Jun,28,2022-06-28
3255,3255.0,3255.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3100,3280,3210,08 Sep 2021,2021,Sep,8,2021-09-08
3256,3256.0,3256.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3150,3700,3460,25 Jul 2022,2022,Jul,25,2022-07-25
3257,3257.0,3257.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3150,3730,3550,17 Jun 2022,2022,Jun,17,2022-06-17
3258,3258.0,3258.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3200,3750,3570,04 May 2022,2022,May,4,2022-05-04
3259,3259.0,3259.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,3250,3850,3660,12 Apr 2022,2022,Apr,12,2022-04-12
3260,3260.0,3260.0,Mandya,Mandya,Gur(Jaggery),Achhu,Medium,3000,3250,3180,09 Sep 2021,2021,Sep,9,2021-09-09
3261,3261.0,3261.0,Mandya,Mandya,Gur(Jaggery),Achhu,Medium,3100,3530,3340,23 Oct 2021,2021,Oct,23,2021-10-23
3262,3262.0,3262.0,Mandya,Mandya,Gur(Jaggery),Achhu,Medium,3150,3450,3320,06 Jan 2022,2022,Jan,6,2022-01-06
3263,3263.0,3263.0,Mandya,Mandya,Gur(Jaggery),Achhu,Medium,3500,3940,3700,17 Nov 2021,2021,Nov,17,2021-11-17
3264,3264.0,3264.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2900,3100,3000,14 Sep 2021,2021,Sep,14,2021-09-14
3265,3265.0,3265.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2900,3100,3000,16 Oct 2021,2021,Oct,16,2021-10-16
3266,3266.0,3266.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2900,3200,3060,21 Sep 2021,2021,Sep,21,2021-09-21
3267,3267.0,3267.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2900,3400,3200,06 Nov 2021,2021,Nov,6,2021-11-06
3268,3268.0,3268.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3300,3170,24 Mar 2022,2022,Mar,24,2022-03-24
3269,3269.0,3269.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3400,3200,19 Mar 2022,2022,Mar,19,2022-03-19
3270,3270.0,3270.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3150,3550,3300,15 Jul 2022,2022,Jul,15,2022-07-15
3271,3271.0,3271.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3200,3600,3350,20 Aug 2022,2022,Aug,20,2022-08-20
3272,3272.0,3272.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3250,3600,3450,10 Jun 2022,2022,Jun,10,2022-06-10
3273,3273.0,3273.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3300,3500,3400,13 Jun 2022,2022,Jun,13,2022-06-13
3274,3274.0,3274.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,Medium,3150,3350,3250,08 Dec 2021,2021,Dec,8,2021-12-08
3275,3275.0,3275.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,Medium,3300,3600,3400,11 Nov 2021,2021,Nov,11,2021-11-11
3276,3276.0,3276.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2500,3400,3200,24 Jun 2022,2022,Jun,24,2022-06-24
3277,3277.0,3277.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2600,3000,2820,09 Feb 2022,2022,Feb,9,2022-02-09
3278,3278.0,3278.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2600,3000,2850,04 Mar 2022,2022,Mar,4,2022-03-04
3279,3279.0,3279.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2600,3070,2870,07 Feb 2022,2022,Feb,7,2022-02-07
3280,3280.0,3280.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2700,3430,3240,15 Mar 2022,2022,Mar,15,2022-03-15
3281,3281.0,3281.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2800,3180,3000,08 Oct 2021,2021,Oct,8,2021-10-08
3282,3282.0,3282.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2850,3200,3000,05 Mar 2022,2022,Mar,5,2022-03-05
3283,3283.0,3283.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2900,3370,3250,04 May 2022,2022,May,4,2022-05-04
3284,3284.0,3284.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2900,3630,3460,20 Jun 2022,2022,Jun,20,2022-06-20
3285,3285.0,3285.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2960,3430,3300,01 Apr 2022,2022,Apr,1,2022-04-01
3286,3286.0,3286.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3000,3400,3200,29 Jul 2022,2022,Jul,29,2022-07-29
3287,3287.0,3287.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3000,3600,3400,03 Dec 2021,2021,Dec,3,2021-12-03
3288,3288.0,3288.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3000,3600,3400,27 Apr 2022,2022,Apr,27,2022-04-27
3289,3289.0,3289.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,3070,3530,3400,04 Dec 2021,2021,Dec,4,2021-12-04
3290,3290.0,3290.0,Mandya,Mandya,Gur(Jaggery),Other,Medium,2900,3100,3000,09 Sep 2021,2021,Sep,9,2021-09-09
3291,3291.0,3291.0,Mandya,Mandya,Gur(Jaggery),Other,Medium,2900,3430,3270,27 Oct 2021,2021,Oct,27,2021-10-27
3292,3292.0,3292.0,Mandya,Mandya,Gur(Jaggery),Other,Medium,3000,3420,3280,22 Dec 2021,2021,Dec,22,2021-12-22
3293,3293.0,3293.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,2800,3230,3050,04 Feb 2022,2022,Feb,4,2022-02-04
3294,3294.0,3294.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3000,3480,3280,13 Jul 2022,2022,Jul,13,2022-07-13
3295,3295.0,3295.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3000,3620,3400,09 Apr 2022,2022,Apr,9,2022-04-09
3296,3296.0,3296.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3000,3700,3450,12 Aug 2022,2022,Aug,12,2022-08-12
3297,3297.0,3297.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3050,3220,3100,03 Sep 2021,2021,Sep,3,2021-09-03
3298,3298.0,3298.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3100,3350,3200,27 May 2022,2022,May,27,2022-05-27
3299,3299.0,3299.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3100,3470,3380,09 May 2022,2022,May,9,2022-05-09
3300,3300.0,3300.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3100,3530,3300,05 May 2022,2022,May,5,2022-05-05
3301,3301.0,3301.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3100,3650,3500,21 May 2022,2022,May,21,2022-05-21
3302,3302.0,3302.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3150,3630,3520,30 Aug 2022,2022,Aug,30,2022-08-30
3303,3303.0,3303.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3160,3350,3250,19 Mar 2022,2022,Mar,19,2022-03-19
3304,3304.0,3304.0,Mandya,Mandya,Gur(Jaggery),Yellow,FAQ,3200,3350,3260,30 Mar 2022,2022,Mar,30,2022-03-30
3305,3305.0,3305.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4300,4200,21 May 2022,2022,May,21,2022-05-21
3306,3306.0,3306.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4100,4300,4200,30 Apr 2022,2022,Apr,30,2022-04-30
3307,3307.0,3307.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,24 Feb 2022,2022,Feb,24,2022-02-24
3308,3308.0,3308.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4300,4400,4350,25 Feb 2022,2022,Feb,25,2022-02-25
3309,3309.0,3309.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4600,4500,23 Aug 2022,2022,Aug,23,2022-08-23
3310,3310.0,3310.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4700,4550,01 Sep 2022,2022,Sep,1,2022-09-01
3311,3311.0,3311.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4700,4550,13 Jul 2022,2022,Jul,13,2022-07-13
3312,3312.0,3312.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4700,4550,18 Feb 2022,2022,Feb,18,2022-02-18
3313,3313.0,3313.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4400,4700,4550,23 Feb 2022,2022,Feb,23,2022-02-23
3314,3314.0,3314.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4500,4600,4550,20 Jan 2022,2022,Jan,20,2022-01-20
3315,3315.0,3315.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4500,4600,4550,27 Oct 2021,2021,Oct,27,2021-10-27
3316,3316.0,3316.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4500,4600,4550,29 Jan 2022,2022,Jan,29,2022-01-29
3317,3317.0,3317.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4600,4700,4650,07 Jan 2022,2022,Jan,7,2022-01-07
3318,3318.0,3318.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4600,4700,4650,09 Jun 2022,2022,Jun,9,2022-06-09
3319,3319.0,3319.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4600,4700,4650,17 Jun 2022,2022,Jun,17,2022-06-17
3320,3320.0,3320.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4600,4700,4650,27 Dec 2021,2021,Dec,27,2021-12-27
3321,3321.0,3321.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4600,4800,4700,18 Dec 2021,2021,Dec,18,2021-12-18
3322,3322.0,3322.0,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,4800,5000,4900,01 Dec 2021,2021,Dec,1,2021-12-01
3323,3323.0,3323.0,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,2300,2800,2500,07 Jan 2022,2022,Jan,7,2022-01-07
3324,3324.0,3324.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2526,2551,2526,16 Feb 2022,2022,Feb,16,2022-02-16
3325,3325.0,3325.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,2850,2850,2850,04 Jun 2022,2022,Jun,4,2022-06-04
3326,3326.0,3326.0,Bidar,Basava Kalayana,Gur(Jaggery),Mudde,FAQ,3150,3150,3150,23 Dec 2021,2021,Dec,23,2021-12-23
3327,3327.0,3327.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3000,4500,3800,08 Jan 2022,2022,Jan,8,2022-01-08
3328,3328.0,3328.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3000,4500,3800,15 Feb 2022,2022,Feb,15,2022-02-15
3329,3329.0,3329.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3000,4500,3800,21 Feb 2022,2022,Feb,21,2022-02-21
3330,3330.0,3330.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3500,4500,4000,05 Mar 2022,2022,Mar,5,2022-03-05
3331,3331.0,3331.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3500,4500,4000,16 Mar 2022,2022,Mar,16,2022-03-16
3332,3332.0,3332.0,Belgaum,Belgaum,Gur(Jaggery),Mudde,FAQ,3800,4700,4200,20 May 2022,2022,May,20,2022-05-20
3333,3333.0,3333.0,Hassan,Belur,Gur(Jaggery),Achhu,FAQ,3000,3000,3000,08 Mar 2022,2022,Mar,8,2022-03-08
3334,3334.0,3334.0,Shimoga,Bhadravathi,Gur(Jaggery),Other,FAQ,4275,4275,4275,20 Jun 2022,2022,Jun,20,2022-06-20
3335,3335.0,3335.0,Bijapur,Bijapur,Gur(Jaggery),Achhu,FAQ,3560,3560,3560,29 Jun 2022,2022,Jun,29,2022-06-29
3336,3336.0,3336.0,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,FAQ,2800,3600,3000,02 Jul 2022,2022,Jul,2,2022-07-02
3337,3337.0,3337.0,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,FAQ,3000,4350,4000,30 Mar 2022,2022,Mar,30,2022-03-30
3338,3338.0,3338.0,Chamrajnagar,Chamaraj Nagar,Gur(Jaggery),Achhu,FAQ,4000,5100,4500,27 Aug 2022,2022,Aug,27,2022-08-27
3339,3339.0,3339.0,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,FAQ,3595,4165,3595,08 Oct 2021,2021,Oct,8,2021-10-08
3340,3340.0,3340.0,Chamrajnagar,Gundlupet,Gur(Jaggery),Achhu,FAQ,4165,4190,4165,28 Jul 2022,2022,Jul,28,2022-07-28
3341,3341.0,3341.0,Bellary,Hospet,Gur(Jaggery),Achhu,FAQ,3500,3600,3600,21 Sep 2021,2021,Sep,21,2021-09-21
3342,3342.0,3342.0,Dharwad,Kalagategi,Gur(Jaggery),Nizamabad,FAQ,2500,2500,2500,30 Nov 2021,2021,Nov,30,2021-11-30
3343,3343.0,3343.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2100,3500,3300,23 Feb 2022,2022,Feb,23,2022-02-23
3344,3344.0,3344.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2150,3600,3150,27 Apr 2022,2022,Apr,27,2022-04-27
3345,3345.0,3345.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2200,3300,2700,12 Jul 2022,2022,Jul,12,2022-07-12
3346,3346.0,3346.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2250,3450,2800,22 Jun 2022,2022,Jun,22,2022-06-22
3347,3347.0,3347.0,Kalburgi,Kalburgi,Gur(Jaggery),Other,FAQ,2250,3450,3100,20 Jan 2022,2022,Jan,20,2022-01-20
3348,3348.0,3348.0,Kolar,Kolar,Gur(Jaggery),Other,FAQ,4400,4800,4600,06 Jan 2022,2022,Jan,6,2022-01-06
3349,3349.0,3349.0,Kolar,Kolar,Gur(Jaggery),Other,FAQ,4900,5200,5000,23 Mar 2022,2022,Mar,23,2022-03-23
3350,3350.0,3350.0,Kolar,Malur,Gur(Jaggery),Achhu,FAQ,3500,4000,3866,19 Aug 2022,2022,Aug,19,2022-08-19
3351,3351.0,3351.0,Kolar,Malur,Gur(Jaggery),Achhu,FAQ,3500,4000,3866,21 Apr 2022,2022,Apr,21,2022-04-21
3352,3352.0,3352.0,Kolar,Malur,Gur(Jaggery),Achhu,FAQ,3500,4200,4000,04 Dec 2021,2021,Dec,4,2021-12-04
3353,3353.0,3353.0,Kolar,Malur,Gur(Jaggery),Achhu,FAQ,3800,4200,4032,16 Sep 2021,2021,Sep,16,2021-09-16
3354,3354.0,3354.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,2750,3100,2970,08 Feb 2022,2022,Feb,8,2022-02-08
3355,3355.0,3355.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,2850,3200,3050,02 Mar 2022,2022,Mar,2,2022-03-02
3356,3356.0,3356.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,2900,3150,3050,25 Jan 2022,2022,Jan,25,2022-01-25
3357,3357.0,3357.0,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,2900,3200,3100,06 Sep 2021,2021,Sep,6,2021-09-06
3358,3358.0,3358.0,Mandya,Mandya,Gur(Jaggery),Achhu,Medium,3000,3140,3070,22 Sep 2021,2021,Sep,22,2021-09-22
3359,3359.0,3359.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2800,3100,2980,17 Feb 2022,2022,Feb,17,2022-02-17
3360,3360.0,3360.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2800,3100,3000,04 Feb 2022,2022,Feb,4,2022-02-04
3361,3361.0,3361.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2800,3100,3000,05 Feb 2022,2022,Feb,5,2022-02-05
3362,3362.0,3362.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,2800,3200,2950,05 Mar 2022,2022,Mar,5,2022-03-05
3363,3363.0,3363.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3000,3400,3200,01 Jan 2022,2022,Jan,1,2022-01-01
3364,3364.0,3364.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3400,3300,12 Jul 2022,2022,Jul,12,2022-07-12
3365,3365.0,3365.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3100,3450,3300,20 Dec 2021,2021,Dec,20,2021-12-20
3366,3366.0,3366.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3150,3550,3350,28 Apr 2022,2022,Apr,28,2022-04-28
3367,3367.0,3367.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,FAQ,3200,3600,3440,23 May 2022,2022,May,23,2022-05-23
3368,3368.0,3368.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,Medium,2800,3000,2900,29 Sep 2021,2021,Sep,29,2021-09-29
3369,3369.0,3369.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,Medium,3000,3400,3250,30 Dec 2021,2021,Dec,30,2021-12-30
3370,3370.0,3370.0,Mandya,Mandya,Gur(Jaggery),Kurikatu,Medium,3200,3450,3350,02 Dec 2021,2021,Dec,2,2021-12-02
3371,3371.0,3371.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2650,3030,2870,31 Jan 2022,2022,Jan,31,2022-01-31
3372,3372.0,3372.0,Mandya,Mandya,Gur(Jaggery),Other,FAQ,2700,2900,2810,03 Mar 2022,2022,Mar,3,2022-03-03
