Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4430,4430.0,4430.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2000,3800,3350,01 Jul 2019,2019,Jul,1,2019-07-01
4431,4431.0,4431.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,3460,3080,17 Jun 2019,2019,Jun,17,2019-06-17
4432,4432.0,4432.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,3570,3135,04 Oct 2018,2018,Oct,4,2018-10-04
4433,4433.0,4433.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,3741,3221,20 Oct 2018,2018,Oct,20,2018-10-20
4434,4434.0,4434.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2750,3241,2996,23 Mar 2019,2019,Mar,23,2019-03-23
4435,4435.0,4435.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3360,3080,26 Apr 2019,2019,Apr,26,2019-04-26
4436,4436.0,4436.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3475,3138,24 Nov 2018,2018,Nov,24,2018-11-24
4437,4437.0,4437.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3500,3150,29 Oct 2018,2018,Oct,29,2018-10-29
4438,4438.0,4438.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3580,3190,10 Dec 2018,2018,Dec,10,2018-12-10
4439,4439.0,4439.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3765,3283,08 Jun 2019,2019,Jun,8,2019-06-08
4440,4440.0,4440.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3791,3296,22 Jun 2019,2019,Jun,22,2019-06-22
4441,4441.0,4441.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3815,3315,03 Aug 2019,2019,Aug,3,2019-08-03
4442,4442.0,4442.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4401,3850,27 Aug 2019,2019,Aug,27,2019-08-27
4443,4443.0,4443.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2247,2786,2611,25 Feb 2019,2019,Feb,25,2019-02-25
4444,4444.0,4444.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2280,2566,2430,05 Feb 2019,2019,Feb,5,2019-02-05
4445,4445.0,4445.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2325,2960,2760,08 Dec 2018,2018,Dec,8,2018-12-08
4446,4446.0,4446.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2365,2846,2725,20 Nov 2018,2018,Nov,20,2018-11-20
4447,4447.0,4447.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,2700,2500,10 Dec 2018,2018,Dec,10,2018-12-10
4448,4448.0,4448.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2400,2760,2410,23 Feb 2019,2019,Feb,23,2019-02-23
4449,4449.0,4449.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2650,3170,3100,03 Apr 2019,2019,Apr,3,2019-04-03
4450,4450.0,4450.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2691,3086,3035,13 Apr 2019,2019,Apr,13,2019-04-13
4451,4451.0,4451.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2850,2850,2850,12 Jul 2019,2019,Jul,12,2019-07-12
4452,4452.0,4452.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2875,2875,2875,19 Oct 2018,2018,Oct,19,2018-10-19
4453,4453.0,4453.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3221,3130,13 Oct 2018,2018,Oct,13,2018-10-13
4454,4454.0,4454.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3041,3231,3071,18 Jul 2019,2019,Jul,18,2019-07-18
4455,4455.0,4455.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3100,3200,3100,15 Oct 2018,2018,Oct,15,2018-10-15
4456,4456.0,4456.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2250,2775,2512,21 Jan 2019,2019,Jan,21,2019-01-21
4457,4457.0,4457.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,2975,2650,24 Dec 2018,2018,Dec,24,2018-12-24
4458,4458.0,4458.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2650,4000,3325,05 Apr 2019,2019,Apr,5,2019-04-05
4459,4459.0,4459.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2775,3650,3125,22 Sep 2018,2018,Sep,22,2018-09-22
4460,4460.0,4460.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3650,3250,03 Nov 2018,2018,Nov,3,2018-11-03
4461,4461.0,4461.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2100,2500,2415,13 Feb 2019,2019,Feb,13,2019-02-13
4462,4462.0,4462.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2300,2700,2451,22 Nov 2018,2018,Nov,22,2018-11-22
4463,4463.0,4463.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2541,2751,2655,12 Nov 2018,2018,Nov,12,2018-11-12
4464,4464.0,4464.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,3031,2931,25 Sep 2018,2018,Sep,25,2018-09-25
4465,4465.0,4465.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2050,2325,2165,10 Dec 2018,2018,Dec,10,2018-12-10
4466,4466.0,4466.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2050,2499,2110,13 Dec 2018,2018,Dec,13,2018-12-13
4467,4467.0,4467.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2075,2427,2215,28 Jan 2019,2019,Jan,28,2019-01-28
4468,4468.0,4468.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2175,2400,2250,18 Feb 2019,2019,Feb,18,2019-02-18
4469,4469.0,4469.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2501,2780,2700,30 Mar 2019,2019,Mar,30,2019-03-30
4470,4470.0,4470.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2570,2751,2680,16 Apr 2019,2019,Apr,16,2019-04-16
4471,4471.0,4471.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2600,2851,2675,01 Apr 2019,2019,Apr,1,2019-04-01
4472,4472.0,4472.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2690,3066,2850,22 Apr 2019,2019,Apr,22,2019-04-22
4473,4473.0,4473.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2870,3121,3050,04 Jun 2019,2019,Jun,4,2019-06-04
4474,4474.0,4474.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2950,3100,3053,09 May 2019,2019,May,9,2019-05-09
4475,4475.0,4475.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3000,3135,3050,30 Jul 2019,2019,Jul,30,2019-07-30
4476,4476.0,4476.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3075,3161,3112,15 Jul 2019,2019,Jul,15,2019-07-15
4477,4477.0,4477.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2335,2442,2404,04 Dec 2018,2018,Dec,4,2018-12-04
4478,4478.0,4478.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2385,2880,2600,07 Mar 2019,2019,Mar,7,2019-03-07
4479,4479.0,4479.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2430,2997,2525,24 Jan 2019,2019,Jan,24,2019-01-24
4480,4480.0,4480.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2450,2716,2560,28 Jan 2019,2019,Jan,28,2019-01-28
4481,4481.0,4481.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2525,2901,2600,19 Jan 2019,2019,Jan,19,2019-01-19
4482,4482.0,4482.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2600,2771,2700,29 Mar 2019,2019,Mar,29,2019-03-29
4483,4483.0,4483.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2850,2923,2850,16 Apr 2019,2019,Apr,16,2019-04-16
4484,4484.0,4484.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3075,3250,3100,22 Apr 2019,2019,Apr,22,2019-04-22
4485,4485.0,4485.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3170,3375,3170,28 May 2019,2019,May,28,2019-05-28
4486,4486.0,4486.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3287,3315,3287,07 May 2019,2019,May,7,2019-05-07
4487,4487.0,4487.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2265,2775,2661,02 Feb 2019,2019,Feb,2,2019-02-02
4488,4488.0,4488.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2505,2975,2700,07 Mar 2019,2019,Mar,7,2019-03-07
4489,4489.0,4489.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2551,3201,2851,19 Mar 2019,2019,Mar,19,2019-03-19
4490,4490.0,4490.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2731,3151,2951,24 Nov 2018,2018,Nov,24,2018-11-24
4491,4491.0,4491.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2800,2800,2800,18 Mar 2019,2019,Mar,18,2019-03-18
4492,4492.0,4492.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2991,3102,3050,01 Sep 2018,2018,Sep,1,2018-09-01
4493,4493.0,4493.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3000,3321,3151,02 May 2019,2019,May,2,2019-05-02
4494,4494.0,4494.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3000,3551,3325,07 Jun 2019,2019,Jun,7,2019-06-07
4495,4495.0,4495.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3305,3675,3451,08 Aug 2019,2019,Aug,8,2019-08-08
4496,4496.0,4496.0,Dharashiv(Usmanabad),Kalamb (Dharashiv),Gur(Jaggery),Red,FAQ,2161,2161,2161,18 Dec 2018,2018,Dec,18,2018-12-18
4497,4497.0,4497.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2400,3400,2800,23 Jan 2019,2019,Jan,23,2019-01-23
4498,4498.0,4498.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4010,3100,04 Jan 2019,2019,Jan,4,2019-01-04
4499,4499.0,4499.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2900,3900,3800,28 Dec 2018,2018,Dec,28,2018-12-28
4500,4500.0,4500.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,06 Oct 2018,2018,Oct,6,2018-10-06
4501,4501.0,4501.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,13 Oct 2018,2018,Oct,13,2018-10-13
4502,4502.0,4502.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,16 Oct 2018,2018,Oct,16,2018-10-16
4503,4503.0,4503.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,17 Sep 2018,2018,Sep,17,2018-09-17
4504,4504.0,4504.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,19 Nov 2018,2018,Nov,19,2018-11-19
4505,4505.0,4505.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,20 Sep 2018,2018,Sep,20,2018-09-20
4506,4506.0,4506.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,22 Oct 2018,2018,Oct,22,2018-10-22
4507,4507.0,4507.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,24 Oct 2018,2018,Oct,24,2018-10-24
4508,4508.0,4508.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4400,3900,08 Feb 2019,2019,Feb,8,2019-02-08
4509,4509.0,4509.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,3900,09 Feb 2019,2019,Feb,9,2019-02-09
4510,4510.0,4510.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2250,2575,2412,15 Feb 2019,2019,Feb,15,2019-02-15
4511,4511.0,4511.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2475,3250,2860,18 Dec 2018,2018,Dec,18,2018-12-18
4512,4512.0,4512.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,2700,2600,08 Mar 2019,2019,Mar,8,2019-03-08
4513,4513.0,4513.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2575,3450,3012,21 Sep 2018,2018,Sep,21,2018-09-21
4514,4514.0,4514.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2800,4500,3650,23 Aug 2019,2019,Aug,23,2019-08-23
4515,4515.0,4515.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2825,3650,3225,29 Sep 2018,2018,Sep,29,2018-09-29
4516,4516.0,4516.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3500,3175,02 Apr 2019,2019,Apr,2,2019-04-02
4517,4517.0,4517.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2900,3500,3200,30 Apr 2019,2019,Apr,30,2019-04-30
4518,4518.0,4518.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2950,3650,3300,12 Nov 2018,2018,Nov,12,2018-11-12
4519,4519.0,4519.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,3600,3300,16 Apr 2019,2019,Apr,16,2019-04-16
4520,4520.0,4520.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,4100,3550,26 Apr 2019,2019,Apr,26,2019-04-26
4521,4521.0,4521.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3050,4500,3775,24 Jul 2019,2019,Jul,24,2019-07-24
4522,4522.0,4522.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3050,4600,3825,09 Jul 2019,2019,Jul,9,2019-07-09
4523,4523.0,4523.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2161,2502,2351,05 Feb 2019,2019,Feb,5,2019-02-05
4524,4524.0,4524.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2850,3101,3051,03 Jun 2019,2019,Jun,3,2019-06-03
4525,4525.0,4525.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3021,3421,3331,07 May 2019,2019,May,7,2019-05-07
4526,4526.0,4526.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3151,3575,3200,02 Aug 2019,2019,Aug,2,2019-08-02
4527,4527.0,4527.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2050,2412,2231,19 Jan 2019,2019,Jan,19,2019-01-19
4528,4528.0,4528.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2060,2256,2110,03 Jan 2019,2019,Jan,3,2019-01-03
4529,4529.0,4529.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2090,2440,2262,16 Feb 2019,2019,Feb,16,2019-02-16
4530,4530.0,4530.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2100,2300,2150,01 Dec 2018,2018,Dec,1,2018-12-01
4531,4531.0,4531.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2100,2300,2150,22 Dec 2018,2018,Dec,22,2018-12-22
4532,4532.0,4532.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2200,2431,2285,20 Feb 2019,2019,Feb,20,2019-02-20
4533,4533.0,4533.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2600,3117,3000,24 May 2019,2019,May,24,2019-05-24
4534,4534.0,4534.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2780,3075,2900,24 Apr 2019,2019,Apr,24,2019-04-24
4535,4535.0,4535.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2901,2975,2950,22 May 2019,2019,May,22,2019-05-22
4536,4536.0,4536.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2365,2735,2500,08 Dec 2018,2018,Dec,8,2018-12-08
4537,4537.0,4537.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2372,2701,2511,08 Feb 2019,2019,Feb,8,2019-02-08
4538,4538.0,4538.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2551,3180,2600,11 Dec 2018,2018,Dec,11,2018-12-11
4539,4539.0,4539.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2571,2801,2650,19 Nov 2018,2018,Nov,19,2018-11-19
4540,4540.0,4540.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2700,2900,2790,14 Nov 2018,2018,Nov,14,2018-11-14
4541,4541.0,4541.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3175,3200,3175,24 Jun 2019,2019,Jun,24,2019-06-24
4542,4542.0,4542.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2221,3101,2665,19 Jan 2019,2019,Jan,19,2019-01-19
4543,4543.0,4543.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2261,3000,2851,13 Feb 2019,2019,Feb,13,2019-02-13
4544,4544.0,4544.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2450,2960,2805,24 Dec 2018,2018,Dec,24,2018-12-24
4545,4545.0,4545.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2565,3055,2875,12 Apr 2019,2019,Apr,12,2019-04-12
4546,4546.0,4546.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2801,3147,2952,30 Apr 2019,2019,Apr,30,2019-04-30
4547,4547.0,4547.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2851,3140,2982,04 May 2019,2019,May,4,2019-05-04
4548,4548.0,4548.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2900,3125,3100,27 May 2019,2019,May,27,2019-05-27
4549,4549.0,4549.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2900,3301,3101,19 Jul 2019,2019,Jul,19,2019-07-19
4550,4550.0,4550.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3031,3611,3381,29 May 2019,2019,May,29,2019-05-29
4551,4551.0,4551.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3051,3375,3301,08 Jun 2019,2019,Jun,8,2019-06-08
4552,4552.0,4552.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2450,3705,3000,01 Dec 2018,2018,Dec,1,2018-12-01
4553,4553.0,4553.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3950,3300,22 Mar 2019,2019,Mar,22,2019-03-22
4554,4554.0,4554.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4610,3000,23 Feb 2019,2019,Feb,23,2019-02-23
4555,4555.0,4555.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2601,3801,3000,08 Nov 2018,2018,Nov,8,2018-11-08
4556,4556.0,4556.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2800,5800,3600,14 Mar 2019,2019,Mar,14,2019-03-14
4557,4557.0,4557.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4000,3000,14 Dec 2018,2018,Dec,14,2018-12-14
4558,4558.0,4558.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2800,3900,3800,03 Jan 2019,2019,Jan,3,2019-01-03
4559,4559.0,4559.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,3900,3600,11 Dec 2018,2018,Dec,11,2018-12-11
4560,4560.0,4560.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3600,18 Dec 2018,2018,Dec,18,2018-12-18
4561,4561.0,4561.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,04 Oct 2018,2018,Oct,4,2018-10-04
4562,4562.0,4562.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,05 Dec 2018,2018,Dec,5,2018-12-05
4563,4563.0,4563.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2450,3200,2825,26 Sep 2018,2018,Sep,26,2018-09-26
4564,4564.0,4564.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2525,3350,2937,10 Dec 2018,2018,Dec,10,2018-12-10
4565,4565.0,4565.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3050,3710,3380,03 Jul 2019,2019,Jul,3,2019-07-03
4566,4566.0,4566.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3200,4800,4000,28 Aug 2019,2019,Aug,28,2019-08-28
4567,4567.0,4567.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2451,2500,2461,07 Feb 2019,2019,Feb,7,2019-02-07
4568,4568.0,4568.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,3070,3000,23 Oct 2018,2018,Oct,23,2018-10-23
4569,4569.0,4569.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2781,3300,3201,04 Jan 2019,2019,Jan,4,2019-01-04
4570,4570.0,4570.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3011,3011,3011,05 Apr 2019,2019,Apr,5,2019-04-05
4571,4571.0,4571.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2025,2350,2090,14 Dec 2018,2018,Dec,14,2018-12-14
4572,4572.0,4572.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2050,2250,2125,02 Jan 2019,2019,Jan,2,2019-01-02
4573,4573.0,4573.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2090,2350,2150,06 Dec 2018,2018,Dec,6,2018-12-06
4574,4574.0,4574.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2170,2370,2225,22 Jan 2019,2019,Jan,22,2019-01-22
4575,4575.0,4575.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2600,2856,2761,26 Oct 2018,2018,Oct,26,2018-10-26
4576,4576.0,4576.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2950,3129,3060,14 Jun 2019,2019,Jun,14,2019-06-14
4577,4577.0,4577.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2300,2950,2550,04 Jan 2019,2019,Jan,4,2019-01-04
4578,4578.0,4578.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2391,2714,2532,30 Jan 2019,2019,Jan,30,2019-01-30
4579,4579.0,4579.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2485,2750,2563,27 Nov 2018,2018,Nov,27,2018-11-27
4580,4580.0,4580.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2868,3128,2900,01 Apr 2019,2019,Apr,1,2019-04-01
4581,4581.0,4581.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3054,3200,3075,29 Apr 2019,2019,Apr,29,2019-04-29
4582,4582.0,4582.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3175,3300,3181,14 Jun 2019,2019,Jun,14,2019-06-14
4583,4583.0,4583.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3275,3275,3275,04 Jun 2019,2019,Jun,4,2019-06-04
4584,4584.0,4584.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2400,3210,2800,19 Sep 2018,2018,Sep,19,2018-09-19
4585,4585.0,4585.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2500,2500,2500,01 Dec 2018,2018,Dec,1,2018-12-01
4586,4586.0,4586.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3050,3500,3100,30 Jul 2019,2019,Jul,30,2019-07-30
4587,4587.0,4587.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3100,3450,3450,21 Aug 2019,2019,Aug,21,2019-08-21
4588,4588.0,4588.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3200,3500,3200,27 Aug 2019,2019,Aug,27,2019-08-27
4589,4589.0,4589.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3600,2900,24 Dec 2018,2018,Dec,24,2018-12-24
4590,4590.0,4590.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4000,3200,15 Apr 2019,2019,Apr,15,2019-04-15
4591,4591.0,4591.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4120,2800,17 Jan 2019,2019,Jan,17,2019-01-17
4592,4592.0,4592.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4240,2800,28 Dec 2018,2018,Dec,28,2018-12-28
4593,4593.0,4593.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2900,3900,3800,21 Dec 2018,2018,Dec,21,2018-12-21
4594,4594.0,4594.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2900,3900,3800,26 Dec 2018,2018,Dec,26,2018-12-26
4595,4595.0,4595.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,06 Sep 2018,2018,Sep,6,2018-09-06
4596,4596.0,4596.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,16 Nov 2018,2018,Nov,16,2018-11-16
4597,4597.0,4597.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,3900,14 Feb 2019,2019,Feb,14,2019-02-14
4598,4598.0,4598.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,4200,28 Jan 2019,2019,Jan,28,2019-01-28
4599,4599.0,4599.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3600,4500,4000,20 Feb 2019,2019,Feb,20,2019-02-20
4600,4600.0,4600.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4500,4000,14 Mar 2019,2019,Mar,14,2019-03-14
4601,4601.0,4601.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4700,4400,11 May 2019,2019,May,11,2019-05-11
4602,4602.0,4602.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4700,4400,16 May 2019,2019,May,16,2019-05-16
4603,4603.0,4603.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,12 Jun 2019,2019,Jun,12,2019-06-12
4604,4604.0,4604.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,17 Aug 2019,2019,Aug,17,2019-08-17
4605,4605.0,4605.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,24 Jul 2019,2019,Jul,24,2019-07-24
4606,4606.0,4606.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,26 Jul 2019,2019,Jul,26,2019-07-26
4607,4607.0,4607.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,27 Jul 2019,2019,Jul,27,2019-07-27
4608,4608.0,4608.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,29 May 2019,2019,May,29,2019-05-29
4609,4609.0,4609.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3900,4400,4100,01 Mar 2019,2019,Mar,1,2019-03-01
4610,4610.0,4610.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3900,4600,4100,26 Feb 2019,2019,Feb,26,2019-02-26
